angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,-12.33234,20.82934,-1.312365,False
1,22.5,50,-12.78234,20.82934,-0.5889702,False
2,22.5,50,-13.21966,20.82934,0.1421661,False
3,22.5,50,-13.64414,20.82934,0.880825,False
4,22.5,50,-14.05566,20.82934,1.626778,False
5,22.5,50,-14.45411,20.82934,2.379801,False
6,22.5,50,-14.83935,20.82934,3.139662,False
7,22.5,50,-15.21128,20.82934,3.906132,False
8,22.5,50,-15.56977,20.82934,4.678974,False
9,22.5,50,-15.91471,20.82934,5.457956,False
10,22.5,50,-16.24601,20.82934,6.24284,False
11,22.5,50,-16.56356,20.82934,7.033386,False
12,22.5,50,-16.86727,20.82934,7.829353,False
13,22.5,50,-17.15704,20.82934,8.630501,False
14,22.5,50,-17.43277,20.82934,9.436582,False
15,22.5,50,-17.6944,20.82934,10.24735,False
16,22.5,50,-17.94185,20.82934,11.06257,False
17,22.5,50,-18.17503,20.82934,11.88198,False
18,22.5,50,-18.39387,20.82934,12.70533,False
19,22.5,50,-18.5983,20.82934,13.53237,False
20,22.5,50,-18.78828,20.82934,14.36286,False
21,22.5,50,-18.96373,20.82934,15.19654,False
22,22.5,50,-19.1246,20.82934,16.03315,False
23,22.5,50,-19.27084,20.82934,16.87245,False
24,22.5,50,-19.40242,20.82934,17.71416,False
25,22.5,50,-19.51929,20.82934,18.55805,False
26,22.5,50,-19.62141,20.82934,19.40385,False
27,22.5,50,-19.70876,20.82934,20.2513,False
28,22.5,50,-19.7813,20.82934,21.10015,False
29,22.5,50,-19.83902,20.82934,21.95012,False
30,22.5,50,-19.88189,20.82934,22.80098,False
31,22.5,50,-19.9099,20.82934,23.65246,False
32,22.5,50,-19.92306,20.82934,24.5043,False
33,22.5,50,-19.92134,20.82934,25.35624,False
34,22.5,50,-19.90476,20.82934,26.20802,False
35,22.5,50,-19.87331,20.82934,27.05938,False
36,22.5,50,-19.82701,20.82934,27.91006,False
37,22.5,50,-19.76587,20.82934,28.7598,False
38,22.5,50,-19.68991,20.82934,29.60835,False
39,22.5,50,-19.59915,20.82934,30.45544,False
40,22.5,50,-19.49363,20.82934,31.30082,False
41,22.5,50,-19.37336,20.82934,32.14423,False
42,22.5,50,-19.23839,20.82934,32.9854,False
43,22.5,50,-19.08876,20.82934,33.8241,False
44,22.5,50,-18.92452,20.82934,34.66006,False
45,22.5,50,-18.74572,20.82934,35.49303,False
46,22.5,50,-18.5524,20.82934,36.32274,False
47,22.5,50,-18.34463,20.82934,37.14896,False
48,22.5,50,-18.12247,20.82934,37.97142,False
49,22.5,50,-17.886,20.82934,38.78989,False
50,22.5,50,-17.63528,20.82934,39.6041,False
51,22.5,50,-17.37038,20.82934,40.4138,False
52,22.5,50,-17.0914,20.82934,41.21877,False
53,22.5,50,-16.7984,20.82934,42.01875,False
54,22.5,50,-16.4915,20.82934,42.81348,False
55,22.5,50,-16.17076,20.82934,43.60274,False
56,22.5,50,-15.8363,20.82934,44.38628,False
57,22.5,50,-15.48822,20.82934,45.16388,False
58,22.5,50,-15.12663,20.82934,45.93526,False
59,22.5,50,-14.75161,20.82934,46.70023,False
60,22.5,50,-14.36332,20.82934,47.45853,False
61,22.5,50,-13.96184,20.82934,48.20995,False
62,22.5,50,-13.54731,20.82934,48.95423,False
63,22.5,50,-13.11986,20.82934,49.69117,False
64,22.5,50,-12.6796,20.82934,50.42055,False
65,22.5,50,-12.22669,20.82934,51.14212,False
66,22.5,50,-11.76125,20.82934,51.85569,False
67,22.5,50,-11.28343,20.82934,52.56101,False
68,22.5,50,-10.79337,20.82934,53.25789,False
69,22.5,50,-10.29123,20.82934,53.94611,False
70,22.5,50,-9.777153,20.82934,54.62547,False
