angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,5.780518,24.65071,8.002197,36.32754,True
1,22.5,5.780519,24.73526,8.002197,36.37012,True
2,22.5,5.780517,24.82055,8.002197,36.41122,True
3,22.5,5.780519,24.90653,8.002197,36.45083,True
4,22.5,5.780518,24.9932,8.002197,36.48893,True
5,22.5,5.780516,25.08052,8.002197,36.52551,True
6,22.5,5.780518,25.16846,8.002197,36.56056,True
7,22.5,5.780518,25.257,8.002197,36.59407,True
8,22.5,5.780516,25.34611,8.002197,36.62603,True
9,22.5,5.780518,25.43577,8.002197,36.65644,True
10,22.5,5.780513,25.52594,8.002197,36.68526,True
11,22.5,5.780519,25.61661,8.002197,36.71252,True
12,22.5,5.780517,25.70773,8.002197,36.73819,True
13,22.5,5.780519,25.79929,8.002197,36.76226,True
14,22.5,5.780519,25.89126,8.002197,36.78474,True
15,22.5,5.780514,25.9836,8.002197,36.8056,True
16,22.5,5.780518,26.07629,8.002197,36.82485,True
17,22.5,5.780514,26.16931,8.002197,36.84247,True
18,22.5,5.780519,26.26262,8.002197,36.85848,True
19,22.5,5.780515,26.35619,8.002197,36.87284,True
20,22.5,5.780517,26.45,8.002197,36.88558,True
21,22.5,5.780517,26.54402,8.002197,36.89668,True
22,22.5,5.780516,26.63822,8.002197,36.90613,True
23,22.5,5.780516,26.73257,8.002197,36.91394,True
24,22.5,5.780516,26.82703,8.002197,36.9201,True
25,22.5,5.780517,26.9216,8.002197,36.92461,True
26,22.5,5.780519,27.01623,8.002197,36.92747,True
27,22.5,5.780516,27.11089,8.002197,36.92868,True
28,22.5,5.780518,27.20556,8.002197,36.92824,True
29,22.5,5.780512,27.30021,8.002197,36.92614,True
30,22.5,5.780514,27.3948,8.002197,36.92239,True
31,22.5,5.780518,27.48932,8.002197,36.917,True
32,22.5,5.780516,27.58373,8.002197,36.90995,True
33,22.5,5.780512,27.678,8.002197,36.90125,True
34,22.5,5.780515,27.7721,8.002197,36.89091,True
35,22.5,5.780515,27.86601,8.002197,36.87894,True
36,22.5,5.780516,27.9597,8.002197,36.86532,True
37,22.5,5.780517,28.05314,8.002197,36.85007,True
38,22.5,5.780517,28.14629,8.002197,36.8332,True
39,22.5,5.780519,28.23914,8.002197,36.8147,True
40,22.5,5.780515,28.33164,8.002197,36.79458,True
41,22.5,5.780516,28.42379,8.002197,36.77285,True
42,22.5,5.780518,28.51554,8.002197,36.74952,True
43,22.5,5.780517,28.60687,8.002197,36.72459,True
44,22.5,5.780519,28.69775,8.002197,36.69807,True
45,22.5,5.780515,28.78815,8.002197,36.66996,True
46,22.5,5.780518,28.87805,8.002197,36.64029,True
47,22.5,5.780518,28.96742,8.002197,36.60904,True
48,22.5,5.780519,29.05623,8.002197,36.57625,True
49,22.5,5.780517,29.14445,8.002197,36.5419,True
50,22.5,5.780518,29.23206,8.002197,36.50603,True
51,22.5,5.780519,29.31903,8.002197,36.46863,True
52,22.5,5.780519,29.40533,8.002197,36.42972,True
53,22.5,5.780515,29.49095,8.002197,36.38931,True
54,22.5,5.780518,29.57584,8.002197,36.34741,True
55,22.5,5.780516,29.65999,8.002197,36.30403,True
56,22.5,5.780517,29.74337,8.002197,36.25919,True
57,22.5,5.780518,29.82596,8.002197,36.21291,True
58,22.5,5.780519,29.90772,8.002197,36.16519,True
59,22.5,5.780518,29.98864,8.002197,36.11605,True
60,22.5,5.780517,30.06869,8.002197,36.06551,True
61,22.5,5.780519,30.14785,8.002197,36.01357,True
62,22.5,5.780518,30.22608,8.002197,35.96027,True
63,22.5,5.780516,30.30337,8.002197,35.9056,True
64,22.5,5.780517,30.3797,8.002197,35.8496,True
65,22.5,5.780515,30.45504,8.002197,35.79227,True
66,22.5,5.780517,30.52937,8.002197,35.73363,True
67,22.5,5.780516,30.60266,8.002197,35.67371,True
68,22.5,5.780519,30.6749,8.002197,35.61252,True
69,22.5,5.780514,30.74605,8.002197,35.55007,True
70,22.5,5.780515,30.81611,8.002197,35.4864,True
71,22.5,5.780516,30.88504,8.002197,35.42151,True
72,22.5,5.780518,30.95284,8.002197,35.35543,True
73,22.5,5.780517,31.01946,8.002197,35.28817,True
74,22.5,5.780519,31.08491,8.002197,35.21976,True
75,22.5,5.780515,31.14915,8.002197,35.15022,True
76,22.5,5.780516,31.21216,8.002197,35.07957,True
77,22.5,5.780518,31.27394,8.002197,35.00783,True
78,22.5,5.780516,31.33445,8.002197,34.93502,True
79,22.5,5.780517,31.39368,8.002197,34.86117,True
80,22.5,5.780515,31.45161,8.002197,34.7863,True
81,22.5,5.780517,31.50824,8.002197,34.71042,True
82,22.5,5.780515,31.56352,8.002197,34.63357,True
83,22.5,5.780516,31.61746,8.002197,34.55577,True
84,22.5,5.780515,31.67003,8.002197,34.47704,True
85,22.5,5.780516,31.72122,8.002197,34.3974,True
86,22.5,5.780516,31.77101,8.002197,34.31688,True
87,22.5,5.780517,31.81939,8.002197,34.2355,True
88,22.5,5.780514,31.86633,8.002197,34.15329,True
89,22.5,5.780517,31.91184,8.002197,34.07028,True
90,22.5,5.780518,31.9559,8.002197,33.98648,True
91,22.5,5.780514,31.99848,8.002197,33.90192,True
92,22.5,5.780517,32.03958,8.002197,33.81664,True
93,22.5,5.780515,32.07919,8.002197,33.73066,True
94,22.5,5.780515,32.11729,8.002197,33.64399,True
95,22.5,5.780517,32.15387,8.002197,33.55667,True
96,22.5,5.780519,32.18892,8.002197,33.46873,True
97,22.5,5.780515,32.22243,8.002197,33.38019,True
98,22.5,5.780517,32.25439,8.002197,33.29108,True
99,22.5,5.780515,32.28479,8.002197,33.20142,True
100,22.5,5.780518,32.31363,8.002197,33.11125,True
101,22.5,5.780515,32.34088,8.002197,33.02058,True
102,22.5,5.780514,32.36655,8.002197,32.92946,True
103,22.5,5.780519,32.39063,8.002197,32.8379,True
104,22.5,5.780515,32.41309,8.002197,32.74593,True
105,22.5,5.780515,32.43396,8.002197,32.65359,True
106,22.5,5.780515,32.45321,8.002197,32.56089,True
107,22.5,5.780515,32.47083,8.002197,32.46788,True
108,22.5,5.780516,32.48684,8.002197,32.37457,True
109,22.5,5.780515,32.50121,8.002197,32.281,True
110,22.5,5.780516,32.51394,8.002197,32.18719,True
111,22.5,5.780517,32.52504,8.002197,32.09317,True
112,22.5,5.780516,32.53449,8.002197,31.99897,True
113,22.5,5.780517,32.5423,8.002197,31.90462,True
114,22.5,5.780516,32.54846,8.002197,31.81015,True
115,22.5,5.780514,32.55297,8.002197,31.71559,True
116,22.5,5.780515,32.55583,8.002197,31.62096,True
117,22.5,5.780516,32.55704,8.002197,31.5263,True
118,22.5,5.780518,32.5566,8.002197,31.43163,True
119,22.5,5.780516,32.5545,8.002197,31.33698,True
120,22.5,5.780514,32.55075,8.002197,31.24239,True
121,22.5,5.780518,32.54536,8.002197,31.14787,True
122,22.5,5.780516,32.53831,8.002197,31.05346,True
123,22.5,5.780516,32.52961,8.002197,30.95919,True
124,22.5,5.780515,32.51928,8.002197,30.86509,True
125,22.5,5.780515,32.5073,8.002197,30.77117,True
126,22.5,5.780516,32.49368,8.002197,30.67749,True
127,22.5,5.780517,32.47844,8.002197,30.58405,True
128,22.5,5.780518,32.46156,8.002197,30.4909,True
129,22.5,5.780516,32.44306,8.002197,30.39805,True
130,22.5,5.780515,32.42294,8.002197,30.30554,True
131,22.5,5.780515,32.40121,8.002197,30.2134,True
132,22.5,5.780515,32.37788,8.002197,30.12165,True
133,22.5,5.780516,32.35295,8.002197,30.03032,True
134,22.5,5.780518,32.32643,8.002197,29.93944,True
135,22.5,5.780515,32.29832,8.002197,29.84904,True
136,22.5,5.780518,32.26865,8.002197,29.75914,True
137,22.5,5.780517,32.2374,8.002197,29.66977,True
138,22.5,5.780514,32.20461,8.002197,29.58097,True
139,22.5,5.780519,32.17027,8.002197,29.49274,True
140,22.5,5.780516,32.13439,8.002197,29.40513,True
141,22.5,5.780514,32.09699,8.002197,29.31816,True
142,22.5,5.780516,32.05808,8.002197,29.23186,True
143,22.5,5.780515,32.01767,8.002197,29.14624,True
144,22.5,5.780517,31.97577,8.002197,29.06135,True
145,22.5,5.780516,31.93239,8.002197,28.9772,True
146,22.5,5.780518,31.88756,8.002197,28.89382,True
147,22.5,5.780517,31.84127,8.002197,28.81123,True
148,22.5,5.780516,31.79355,8.002197,28.72947,True
149,22.5,5.780517,31.74441,8.002197,28.64855,True
150,22.5,5.780516,31.69387,8.002197,28.5685,True
151,22.5,5.780515,31.64193,8.002197,28.48935,True
152,22.5,5.780518,31.58863,8.002197,28.41111,True
153,22.5,5.780513,31.53396,8.002197,28.33382,True
154,22.5,5.780512,31.47795,8.002197,28.25749,True
155,22.5,5.780516,31.42063,8.002197,28.18215,True
156,22.5,5.780517,31.362,8.002197,28.10782,True
157,22.5,5.780516,31.30207,8.002197,28.03453,True
158,22.5,5.780514,31.24088,8.002197,27.96229,True
159,22.5,5.780518,31.17844,8.002197,27.89113,True
160,22.5,5.780516,31.11476,8.002197,27.82108,True
161,22.5,5.780515,31.04987,8.002197,27.75215,True
162,22.5,5.780518,30.98379,8.002197,27.68435,True
163,22.5,5.780517,30.91653,8.002197,27.61773,True
164,22.5,5.780515,30.84812,8.002197,27.55228,True
165,22.5,5.780517,30.77858,8.002197,27.48804,True
166,22.5,5.780516,30.70793,8.002197,27.42503,True
167,22.5,5.780516,30.63619,8.002197,27.36325,True
168,22.5,5.780518,30.56339,8.002197,27.30274,True
169,22.5,5.780516,30.48953,8.002197,27.24351,True
170,22.5,5.780516,30.41466,8.002197,27.18557,True
171,22.5,5.780517,30.33878,8.002197,27.12895,True
172,22.5,5.780516,30.26193,8.002197,27.07367,True
173,22.5,5.780515,30.18413,8.002197,27.01973,True
174,22.5,5.780518,30.1054,8.002197,26.96716,True
175,22.5,5.780517,30.02576,8.002197,26.91597,True
176,22.5,5.780517,29.94524,8.002197,26.86618,True
177,22.5,5.780518,29.86386,8.002197,26.8178,True
178,22.5,5.780515,29.78165,8.002197,26.77085,True
179,22.5,5.780515,29.69864,8.002197,26.72535,True
180,22.5,5.780517,29.61484,8.002197,26.68129,True
181,22.5,5.780516,29.53028,8.002197,26.63871,True
182,22.5,5.780511,29.445,8.002197,26.59761,True
183,22.5,5.780516,29.35901,8.002197,26.558,True
184,22.5,5.780517,29.27235,8.002197,26.5199,True
185,22.5,5.780517,29.18503,8.002197,26.48332,True
186,22.5,5.780513,29.09709,8.002197,26.44827,True
187,22.5,5.780516,29.00855,8.002197,26.41476,True
188,22.5,5.780517,28.91944,8.002197,26.38279,True
189,22.5,5.780513,28.82978,8.002197,26.3524,True
190,22.5,5.780515,28.7396,8.002197,26.32356,True
191,22.5,5.780516,28.64894,8.002197,26.29631,True
192,22.5,5.780516,28.55782,8.002197,26.27064,True
193,22.5,5.780513,28.46626,8.002197,26.24657,True
194,22.5,5.780516,28.37429,8.002197,26.22409,True
195,22.5,5.780518,28.28195,8.002197,26.20323,True
196,22.5,5.780517,28.18926,8.002197,26.18398,True
197,22.5,5.780513,28.09624,8.002197,26.16636,True
198,22.5,5.780519,28.00293,8.002197,26.15035,True
199,22.5,5.780517,27.90936,8.002197,26.13598,True
200,22.5,5.780517,27.81555,8.002197,26.12325,True
201,22.5,5.780517,27.72153,8.002197,26.11215,True
202,22.5,5.780512,27.62733,8.002197,26.1027,True
203,22.5,5.780516,27.53299,8.002197,26.09489,True
