angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,106.6219,-14.5076,43.5449,False
1,22.5,50,107.1841,-14.5076,42.92048,False
2,22.5,50,107.7353,-14.5076,42.28634,False
3,22.5,50,108.2753,-14.5076,41.64268,False
4,22.5,50,108.804,-14.5076,40.98969,False
5,22.5,50,109.3213,-14.5076,40.32758,False
6,22.5,50,109.8269,-14.5076,39.65653,False
7,22.5,50,110.3207,-14.5076,38.97677,False
8,22.5,50,110.8026,-14.5076,38.28848,False
9,22.5,50,111.2724,-14.5076,37.5919,False
10,22.5,50,111.73,-14.5076,36.88722,False
11,22.5,50,112.1752,-14.5076,36.17467,False
12,22.5,50,112.6079,-14.5076,35.45444,False
13,22.5,50,113.028,-14.5076,34.72679,False
14,22.5,50,113.4353,-14.5076,33.99191,False
15,22.5,50,113.8297,-14.5076,33.25003,False
16,22.5,50,114.2111,-14.5076,32.50138,False
17,22.5,50,114.5794,-14.5076,31.74619,False
18,22.5,50,114.9344,-14.5076,30.98469,False
19,22.5,50,115.2761,-14.5076,30.21711,False
20,22.5,50,115.6044,-14.5076,29.44368,False
21,22.5,50,115.9191,-14.5076,28.66464,False
22,22.5,50,116.2202,-14.5076,27.88022,False
23,22.5,50,116.5075,-14.5076,27.09067,False
24,22.5,50,116.781,-14.5076,26.29623,False
25,22.5,50,117.0406,-14.5076,25.49713,False
26,22.5,50,117.2862,-14.5076,24.69363,False
27,22.5,50,117.5178,-14.5076,23.88596,False
28,22.5,50,117.7352,-14.5076,23.07437,False
29,22.5,50,117.9384,-14.5076,22.25911,False
30,22.5,50,118.1274,-14.5076,21.44043,False
31,22.5,50,118.302,-14.5076,20.61858,False
32,22.5,50,118.4623,-14.5076,19.7938,False
33,22.5,50,118.6082,-14.5076,18.96635,False
34,22.5,50,118.7396,-14.5076,18.13649,False
35,22.5,50,118.8565,-14.5076,17.30445,False
36,22.5,50,118.9588,-14.5076,16.4705,False
37,22.5,50,119.0466,-14.5076,15.6349,False
38,22.5,50,119.1198,-14.5076,14.79788,False
39,22.5,50,119.1784,-14.5076,13.95972,False
40,22.5,50,119.2223,-14.5076,13.12066,False
41,22.5,50,119.2516,-14.5076,12.28096,False
42,22.5,50,119.2662,-14.5076,11.44089,False
43,22.5,50,119.2662,-14.5076,10.60068,False
44,22.5,50,119.2515,-14.5076,9.760605,False
45,22.5,50,119.2221,-14.5076,8.920907,False
