angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,59.364,-4.66641,44.88648,False
1,22.5,50,59.50876,-4.666409,44.0283,False
2,22.5,50,59.63852,-4.66641,43.16772,False
3,22.5,50,59.75325,-4.66641,42.30501,False
4,22.5,50,59.8529,-4.66641,41.44043,False
5,22.5,50,59.93745,-4.66641,40.57425,False
6,22.5,50,60.00686,-4.66641,39.70671,False
7,22.5,50,60.06113,-4.66641,38.8381,False
8,22.5,50,60.10023,-4.66641,37.96868,False
9,22.5,50,60.12415,-4.66641,37.0987,False
10,22.5,50,60.13288,-4.66641,36.22844,False
11,22.5,50,60.12642,-4.66641,35.35816,False
12,22.5,50,60.10477,-4.66641,34.48812,False
13,22.5,50,60.06795,-4.66641,33.6186,False
14,22.5,50,60.01595,-4.66641,32.74985,False
15,22.5,50,59.9488,-4.66641,31.88214,False
16,22.5,50,59.86652,-4.66641,31.01573,False
17,22.5,50,59.76913,-4.66641,30.1509,False
18,22.5,50,59.65666,-4.66641,29.28789,False
19,22.5,50,59.52914,-4.66641,28.42698,False
20,22.5,50,59.38662,-4.66641,27.56842,False
21,22.5,50,59.22914,-4.66641,26.71249,False
22,22.5,50,59.05674,-4.66641,25.85942,False
23,22.5,50,58.86949,-4.66641,25.00951,False
24,22.5,50,58.66742,-4.66641,24.16298,False
25,22.5,50,58.45062,-4.66641,23.32012,False
26,22.5,50,58.21914,-4.666409,22.48116,False
27,22.5,50,57.97305,-4.666409,21.64637,False
28,22.5,50,57.71243,-4.66641,20.81601,False
29,22.5,50,57.43736,-4.666409,19.99032,False
30,22.5,50,57.14791,-4.666409,19.16956,False
31,22.5,50,56.84419,-4.666409,18.35397,False
32,22.5,50,56.52628,-4.66641,17.5438,False
33,22.5,50,56.19428,-4.66641,16.73931,False
34,22.5,50,55.84829,-4.66641,15.94074,False
35,22.5,50,55.48842,-4.66641,15.14833,False
36,22.5,50,55.11477,-4.66641,14.36231,False
37,22.5,50,54.72746,-4.66641,13.58294,False
38,22.5,50,54.32661,-4.666409,12.81045,False
39,22.5,50,53.91233,-4.666411,12.04506,False
40,22.5,50,53.48476,-4.666409,11.28703,False
41,22.5,50,53.04403,-4.66641,10.53658,False
42,22.5,50,52.59027,-4.66641,9.793928,False
43,22.5,50,52.12361,-4.66641,9.059313,False
44,22.5,50,51.64421,-4.66641,8.332951,False
45,22.5,50,51.15219,-4.66641,7.615063,False
46,22.5,50,50.64774,-4.666409,6.905874,False
47,22.5,50,50.13097,-4.66641,6.205597,False
48,22.5,50,49.60207,-4.66641,5.514452,False
49,22.5,50,49.06118,-4.66641,4.832634,False
50,22.5,50,48.50848,-4.66641,4.160362,False
51,22.5,50,47.94413,-4.66641,3.497841,False
52,22.5,50,47.3683,-4.66641,2.845264,False
53,22.5,50,46.78117,-4.66641,2.202847,False
54,22.5,50,46.18291,-4.666409,1.57077,False
55,22.5,50,45.57372,-4.666409,0.9492264,False
56,22.5,50,44.95377,-4.666409,0.3384094,False
57,22.5,50,44.32326,-4.66641,-0.2614937,False
58,22.5,50,43.68238,-4.66641,-0.8502998,False
59,22.5,50,43.03131,-4.666409,-1.42783,False
60,22.5,50,42.37026,-4.666409,-1.993908,False
61,22.5,50,41.69944,-4.66641,-2.548374,False
62,22.5,50,41.01904,-4.66641,-3.091038,False
63,22.5,50,40.32928,-4.666409,-3.621742,False
64,22.5,50,39.63035,-4.666409,-4.140339,False
65,22.5,50,38.92248,-4.66641,-4.646652,False
66,22.5,50,38.20588,-4.66641,-5.140537,False
67,22.5,50,37.48078,-4.66641,-5.621834,False
68,22.5,50,36.74739,-4.66641,-6.090408,False
69,22.5,50,36.00592,-4.666409,-6.546108,False
70,22.5,50,35.25662,-4.66641,-6.988804,False
