angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,-13.83807,-0.8289083,4.716289,False
1,22.5,50,-13.83535,-0.8289083,5.588933,False
2,22.5,50,-13.8174,-0.8289083,6.461397,False
3,22.5,50,-13.78423,-0.8289083,7.333415,False
4,22.5,50,-13.73584,-0.8289083,8.20472,False
5,22.5,50,-13.67226,-0.8289082,9.07505,False
6,22.5,50,-13.5935,-0.8289082,9.944137,False
7,22.5,50,-13.49958,-0.8289084,10.81172,False
8,22.5,50,-13.39053,-0.8289084,11.67752,False
9,22.5,50,-13.26639,-0.8289082,12.5413,False
10,22.5,50,-13.12719,-0.8289085,13.40277,False
11,22.5,50,-12.97298,-0.8289085,14.26169,False
12,22.5,50,-12.80381,-0.8289081,15.11778,False
13,22.5,50,-12.61972,-0.8289083,15.97079,False
14,22.5,50,-12.42076,-0.8289083,16.82046,False
15,22.5,50,-12.20702,-0.8289083,17.66652,False
16,22.5,50,-11.97853,-0.8289085,18.50873,False
17,22.5,50,-11.73539,-0.8289087,19.34682,False
18,22.5,50,-11.47765,-0.8289083,20.18054,False
19,22.5,50,-11.20541,-0.8289081,21.00963,False
20,22.5,50,-10.91873,-0.8289083,21.83385,False
21,22.5,50,-10.61771,-0.8289083,22.65294,False
22,22.5,50,-10.30245,-0.8289083,23.46664,False
23,22.5,50,-9.97303,-0.828908,24.27473,False
24,22.5,50,-9.629559,-0.8289079,25.07694,False
25,22.5,50,-9.272141,-0.828908,25.87303,False
26,22.5,50,-8.900879,-0.8289083,26.66277,False
27,22.5,50,-8.515896,-0.8289087,27.4459,False
28,22.5,50,-8.117302,-0.8289083,28.22221,False
29,22.5,50,-7.705219,-0.8289087,28.99142,False
30,22.5,50,-7.279778,-0.8289087,29.75334,False
31,22.5,50,-6.841103,-0.8289087,30.50771,False
32,22.5,50,-6.389324,-0.8289087,31.25431,False
33,22.5,50,-5.924587,-0.8289083,31.99292,False
34,22.5,50,-5.447037,-0.8289083,32.7233,False
35,22.5,50,-4.956806,-0.8289083,33.44523,False
36,22.5,50,-4.454048,-0.8289083,34.1585,False
37,22.5,50,-3.938923,-0.828908,34.86289,False
38,22.5,50,-3.411583,-0.8289083,35.55818,False
39,22.5,50,-2.872185,-0.8289075,36.24416,False
40,22.5,50,-2.320904,-0.8289087,36.92062,False
41,22.5,50,-1.757896,-0.8289083,37.58736,False
42,22.5,50,-1.183334,-0.8289083,38.24417,False
43,22.5,50,-0.5974045,-0.8289083,38.89085,False
44,22.5,50,-0.0002746582,-0.8289083,39.52721,False
45,22.5,50,0.607872,-0.8289083,40.15305,False
46,22.5,50,1.226845,-0.828909,40.76818,False
47,22.5,50,1.856464,-0.8289083,41.37241,False
48,22.5,50,2.496525,-0.8289083,41.96556,False
49,22.5,50,3.146847,-0.8289083,42.54746,False
50,22.5,50,3.807224,-0.8289083,43.11792,False
51,22.5,50,4.477451,-0.8289083,43.67675,False
52,22.5,50,5.157337,-0.8289083,44.22382,False
53,22.5,50,5.846663,-0.8289075,44.75893,False
54,22.5,50,6.545223,-0.828909,45.28193,False
55,22.5,50,7.252802,-0.828909,45.79265,False
56,22.5,50,7.969193,-0.828909,46.29096,False
57,22.5,50,8.694166,-0.8289083,46.77668,False
58,22.5,50,9.427507,-0.8289083,47.24968,False
59,22.5,50,10.16899,-0.828909,47.7098,False
60,22.5,50,10.91839,-0.828909,48.15692,False
61,22.5,50,11.67549,-0.8289083,48.59089,False
62,22.5,50,12.44003,-0.8289083,49.01157,False
63,22.5,50,13.21181,-0.8289083,49.41885,False
64,22.5,50,13.99058,-0.828909,49.81261,False
65,22.5,50,14.7761,-0.8289083,50.19271,False
66,22.5,50,15.56813,-0.8289083,50.55904,False
67,22.5,50,16.36643,-0.8289075,50.91149,False
68,22.5,50,17.17077,-0.8289083,51.24996,False
69,22.5,50,17.98089,-0.828909,51.57434,False
70,22.5,50,18.79655,-0.8289075,51.88453,False
71,22.5,50,19.6175,-0.828909,52.18044,False
72,22.5,50,20.44348,-0.8289083,52.46197,False
73,22.5,50,21.27425,-0.8289083,52.72905,False
74,22.5,50,22.10956,-0.8289083,52.98158,False
75,22.5,50,22.94915,-0.8289083,53.21951,False
76,22.5,50,23.79277,-0.8289083,53.44274,False
