angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,112.9402,-9.784214,29.95629,False
1,22.5,50,113.3016,-9.784213,29.1769,False
2,22.5,50,113.6493,-9.784214,28.39133,False
3,22.5,50,113.9832,-9.784214,27.5998,False
4,22.5,50,114.3032,-9.784214,26.80257,False
5,22.5,50,114.6093,-9.784214,25.99987,False
6,22.5,50,114.9014,-9.784214,25.19196,False
7,22.5,50,115.1793,-9.784213,24.37907,False
8,22.5,50,115.443,-9.784214,23.56145,False
9,22.5,50,115.6923,-9.784214,22.73936,False
10,22.5,50,115.9273,-9.784214,21.91304,False
11,22.5,50,116.1478,-9.784214,21.08274,False
12,22.5,50,116.3538,-9.784214,20.24872,False
13,22.5,50,116.5452,-9.784214,19.41124,False
14,22.5,50,116.722,-9.784214,18.57054,False
15,22.5,50,116.8841,-9.784214,17.72688,False
16,22.5,50,117.0314,-9.784214,16.88053,False
17,22.5,50,117.1639,-9.784214,16.03173,False
18,22.5,50,117.2816,-9.784214,15.18075,False
19,22.5,50,117.3844,-9.784214,14.32784,False
20,22.5,50,117.4723,-9.784213,13.47327,False
21,22.5,50,117.5453,-9.784214,12.6173,False
22,22.5,50,117.6033,-9.784214,11.76018,False
23,22.5,50,117.6464,-9.784214,10.90218,False
24,22.5,50,117.6745,-9.784214,10.04356,False
25,22.5,50,117.6876,-9.784214,9.184578,False
26,22.5,50,117.6857,-9.784213,8.3255,False
27,22.5,50,117.6688,-9.784213,7.466583,False
28,22.5,50,117.637,-9.784214,6.608092,False
29,22.5,50,117.5901,-9.784214,5.750292,False
30,22.5,50,117.5283,-9.784213,4.89344,False
31,22.5,50,117.4516,-9.784213,4.037794,False
32,22.5,50,117.3599,-9.784214,3.183616,False
33,22.5,50,117.2533,-9.784214,2.331172,False
34,22.5,50,117.1319,-9.784214,1.480721,False
35,22.5,50,116.9956,-9.784214,0.632515,False
36,22.5,50,116.8446,-9.784214,-0.2131891,False
37,22.5,50,116.6788,-9.784214,-1.05612,False
38,22.5,50,116.4983,-9.784213,-1.896031,False
39,22.5,50,116.3033,-9.784215,-2.732672,False
40,22.5,50,116.0936,-9.784213,-3.565771,False
41,22.5,50,115.8694,-9.784214,-4.39509,False
42,22.5,50,115.6308,-9.784213,-5.220366,False
43,22.5,50,115.3778,-9.784214,-6.041352,False
44,22.5,50,115.1105,-9.784214,-6.857802,False
45,22.5,50,114.8291,-9.784213,-7.669467,False
46,22.5,50,114.5335,-9.784214,-8.476089,False
47,22.5,50,114.2238,-9.784214,-9.277431,False
48,22.5,50,113.9003,-9.784214,-10.07324,False
49,22.5,50,113.5629,-9.784214,-10.86329,False
50,22.5,50,113.2117,-9.784214,-11.64733,False
51,22.5,50,112.8469,-9.784213,-12.42512,False
52,22.5,50,112.4687,-9.784214,-13.19643,False
53,22.5,50,112.077,-9.784214,-13.96101,False
54,22.5,50,111.672,-9.784213,-14.71864,False
55,22.5,50,111.2538,-9.784213,-15.46909,False
56,22.5,50,110.8226,-9.784213,-16.21214,False
57,22.5,50,110.3786,-9.784214,-16.94754,False
58,22.5,50,109.9217,-9.784214,-17.67508,False
59,22.5,50,109.4523,-9.784213,-18.39453,False
60,22.5,50,108.9703,-9.784213,-19.10568,False
61,22.5,50,108.476,-9.784213,-19.80832,False
62,22.5,50,107.9695,-9.784214,-20.50221,False
63,22.5,50,107.451,-9.784213,-21.18716,False
64,22.5,50,106.9206,-9.784214,-21.86296,False
65,22.5,50,106.3785,-9.784214,-22.5294,False
66,22.5,50,105.8249,-9.784214,-23.18628,False
67,22.5,50,105.2598,-9.784214,-23.83339,False
68,22.5,50,104.6836,-9.784214,-24.47055,False
69,22.5,50,104.0963,-9.784213,-25.09755,False
70,22.5,50,103.4982,-9.784214,-25.71421,False
71,22.5,50,102.8894,-9.784214,-26.32033,False
72,22.5,50,102.2701,-9.784214,-26.91574,False
73,22.5,50,101.6405,-9.784214,-27.50024,False
74,22.5,50,101.0008,-9.784214,-28.07367,False
75,22.5,50,100.3512,-9.784214,-28.63585,False
76,22.5,50,99.69193,-9.784214,-29.18661,False
77,22.5,50,99.02311,-9.784214,-29.72578,False
78,22.5,50,98.34499,-9.784212,-30.25319,False
79,22.5,50,97.65776,-9.784214,-30.76868,False
80,22.5,50,96.96164,-9.784212,-31.27211,False
81,22.5,50,96.25684,-9.784214,-31.7633,False
82,22.5,50,95.54358,-9.784214,-32.24213,False
83,22.5,50,94.82205,-9.784214,-32.70844,False
84,22.5,50,94.09251,-9.784214,-33.16207,False
85,22.5,50,93.35518,-9.784212,-33.60291,False
86,22.5,50,92.61024,-9.784214,-34.03082,False
87,22.5,50,91.85796,-9.784214,-34.44565,False
88,22.5,50,91.09854,-9.784213,-34.84729,False
89,22.5,50,90.33224,-9.784212,-35.23562,False
90,22.5,50,89.55928,-9.784214,-35.61052,False
91,22.5,50,88.77989,-9.784215,-35.97187,False
92,22.5,50,87.99432,-9.784214,-36.31955,False
93,22.5,50,87.2028,-9.784214,-36.65349,False
94,22.5,50,86.40556,-9.784214,-36.97356,False
95,22.5,50,85.60286,-9.784214,-37.27965,False
96,22.5,50,84.79494,-9.784213,-37.5717,False
97,22.5,50,83.98206,-9.784214,-37.8496,False
98,22.5,50,83.16444,-9.784213,-38.11326,False
99,22.5,50,82.34235,-9.784212,-38.36263,False
100,22.5,50,81.51603,-9.784215,-38.59761,False
101,22.5,50,80.68573,-9.784214,-38.81812,False
102,22.5,50,79.85172,-9.784214,-39.02412,False
103,22.5,50,79.01423,-9.784214,-39.21554,False
104,22.5,50,78.17353,-9.784213,-39.39229,False
