angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,5.230854,75.68893,8.002197,30.4972,True
1,22.5,5.230855,75.77306,8.002197,30.49073,True
2,22.5,5.230852,75.85706,8.002197,30.48279,True
3,22.5,5.230853,75.9409,8.002197,30.47338,True
4,22.5,5.230852,76.02457,8.002197,30.46251,True
5,22.5,5.230853,76.10804,8.002197,30.45019,True
6,22.5,5.230855,76.19128,8.002197,30.43641,True
7,22.5,5.230854,76.27427,8.002197,30.42118,True
8,22.5,5.23085,76.35697,8.002197,30.40449,True
9,22.5,5.230852,76.43938,8.002197,30.38638,True
10,22.5,5.230854,76.52146,8.002197,30.36682,True
11,22.5,5.230856,76.60318,8.002197,30.34584,True
12,22.5,5.230853,76.68452,8.002197,30.32343,True
13,22.5,5.230852,76.76546,8.002197,30.29961,True
14,22.5,5.230853,76.84598,8.002197,30.27438,True
15,22.5,5.230853,76.92603,8.002197,30.24775,True
16,22.5,5.230855,77.00562,8.002197,30.21972,True
17,22.5,5.230852,77.0847,8.002197,30.19031,True
18,22.5,5.230855,77.16325,8.002197,30.15952,True
19,22.5,5.230853,77.24126,8.002197,30.12737,True
20,22.5,5.230852,77.3187,8.002197,30.09386,True
21,22.5,5.230858,77.39555,8.002197,30.059,True
22,22.5,5.230855,77.47176,8.002197,30.02281,True
23,22.5,5.230856,77.54733,8.002197,29.98529,True
24,22.5,5.230857,77.62224,8.002197,29.94647,True
25,22.5,5.230852,77.69645,8.002197,29.90633,True
26,22.5,5.230853,77.76996,8.002197,29.86491,True
27,22.5,5.23085,77.84273,8.002197,29.82222,True
28,22.5,5.230856,77.91476,8.002197,29.77826,True
29,22.5,5.230851,77.98598,8.002197,29.73305,True
30,22.5,5.230854,78.05643,8.002197,29.6866,True
31,22.5,5.230855,78.12605,8.002197,29.63893,True
32,22.5,5.230854,78.19482,8.002197,29.59005,True
33,22.5,5.230851,78.26273,8.002197,29.53998,True
34,22.5,5.230857,78.32977,8.002197,29.48874,True
35,22.5,5.230855,78.39588,8.002197,29.43633,True
36,22.5,5.230852,78.46107,8.002197,29.38277,True
37,22.5,5.230857,78.52534,8.002197,29.32809,True
38,22.5,5.230849,78.58862,8.002197,29.27229,True
39,22.5,5.230851,78.65092,8.002197,29.21539,True
40,22.5,5.230857,78.71223,8.002197,29.15742,True
41,22.5,5.230855,78.77251,8.002197,29.09839,True
42,22.5,5.230855,78.83176,8.002197,29.03831,True
43,22.5,5.230853,78.88994,8.002197,28.97721,True
44,22.5,5.230856,78.94705,8.002197,28.9151,True
45,22.5,5.23085,79.00306,8.002197,28.85201,True
46,22.5,5.230849,79.05797,8.002197,28.78794,True
47,22.5,5.230855,79.11176,8.002197,28.72293,True
48,22.5,5.230857,79.1644,8.002197,28.65699,True
49,22.5,5.230861,79.21588,8.002197,28.59015,True
50,22.5,5.230857,79.26618,8.002197,28.52241,True
51,22.5,5.230858,79.3153,8.002197,28.4538,True
52,22.5,5.230855,79.3632,8.002197,28.38435,True
53,22.5,5.23085,79.40989,8.002197,28.31407,True
54,22.5,5.230854,79.45535,8.002197,28.24299,True
55,22.5,5.230856,79.49957,8.002197,28.17113,True
56,22.5,5.230855,79.54251,8.002197,28.09851,True
57,22.5,5.230852,79.58418,8.002197,28.02514,True
58,22.5,5.230853,79.62457,8.002197,27.95106,True
59,22.5,5.230856,79.66367,8.002197,27.87629,True
60,22.5,5.230853,79.70144,8.002197,27.80085,True
61,22.5,5.230856,79.7379,8.002197,27.72475,True
62,22.5,5.230852,79.77302,8.002197,27.64804,True
63,22.5,5.230852,79.80679,8.002197,27.57072,True
64,22.5,5.230859,79.83923,8.002197,27.49283,True
65,22.5,5.230858,79.87029,8.002197,27.41438,True
66,22.5,5.230852,79.89996,8.002197,27.3354,True
67,22.5,5.230861,79.92828,8.002197,27.25591,True
68,22.5,5.20402,79.9316,8.012444,27.16824,True
69,22.5,5.175286,79.9316,8.023418,27.08042,True
70,22.5,5.148428,79.9316,8.033676,26.99354,True
71,22.5,5.123401,79.9316,8.043235,26.90753,True
72,22.5,5.10016,79.9316,8.052112,26.82233,True
73,22.5,5.078671,79.9316,8.060319,26.73787,True
74,22.5,5.058895,79.9316,8.067871,26.65409,True
75,22.5,5.040803,79.9316,8.074781,26.57094,True
76,22.5,5.024364,79.93159,8.081059,26.48835,True
77,22.5,5.009555,79.93159,8.086716,26.40628,True
78,22.5,4.996349,79.93159,8.09176,26.32466,True
79,22.5,4.984727,79.93159,8.096198,26.24345,True
80,22.5,4.97467,79.93159,8.100039,26.16259,True
81,22.5,4.966165,79.93159,8.103288,26.08204,True
82,22.5,4.959195,79.93159,8.105949,26.00173,True
83,22.5,4.953753,79.93159,8.108028,25.92162,True
84,22.5,4.949828,79.93159,8.109528,25.84167,True
85,22.5,4.947416,79.93159,8.110449,25.76182,True
86,22.5,4.946512,79.93159,8.110794,25.68202,True
87,22.5,4.947115,79.93159,8.110563,25.60222,True
88,22.5,4.949225,79.93159,8.109757,25.52238,True
89,22.5,4.952847,79.93159,8.108374,25.44246,True
90,22.5,4.957986,79.93159,8.106411,25.36238,True
91,22.5,4.964649,79.93159,8.103867,25.28212,True
92,22.5,4.972847,79.93159,8.100736,25.20162,True
93,22.5,4.982592,79.93159,8.097013,25.12082,True
94,22.5,4.9939,79.93159,8.092694,25.03969,True
95,22.5,5.006788,79.93159,8.087772,24.95816,True
96,22.5,5.021276,79.93159,8.082239,24.87618,True
97,22.5,5.037386,79.93158,8.076086,24.7937,True
98,22.5,5.055145,79.93158,8.069304,24.71067,True
99,22.5,5.074582,79.93158,8.06188,24.62702,True
100,22.5,5.095726,79.93158,8.053804,24.5427,True
101,22.5,5.118613,79.93158,8.045063,24.45765,True
102,22.5,5.143281,79.93158,8.035643,24.37181,True
103,22.5,5.16977,79.93158,8.025526,24.2851,True
104,22.5,5.198124,79.93158,8.014696,24.19748,True
105,22.5,5.228393,79.93158,8.003136,24.10886,True
106,22.5,5.230859,79.90571,8.002197,24.02854,True
107,22.5,5.230851,79.87629,8.002197,23.94946,True
108,22.5,5.230861,79.84551,8.002197,23.8709,True
109,22.5,5.23085,79.81335,8.002197,23.79289,True
110,22.5,5.230857,79.77985,8.002197,23.71546,True
111,22.5,5.230855,79.74499,8.002197,23.63862,True
112,22.5,5.230851,79.70879,8.002197,23.56241,True
113,22.5,5.230855,79.67128,8.002197,23.48683,True
114,22.5,5.230858,79.63245,8.002197,23.41192,True
115,22.5,5.230852,79.59232,8.002197,23.3377,True
116,22.5,5.230851,79.5509,8.002197,23.2642,True
117,22.5,5.230854,79.5082,8.002197,23.19142,True
118,22.5,5.230853,79.46424,8.002197,23.11941,True
119,22.5,5.230853,79.41903,8.002197,23.04817,True
120,22.5,5.230852,79.37258,8.002197,22.97773,True
121,22.5,5.230858,79.32492,8.002197,22.90811,True
122,22.5,5.230848,79.27603,8.002197,22.83934,True
123,22.5,5.230847,79.22596,8.002197,22.77143,True
124,22.5,5.230853,79.17472,8.002197,22.7044,True
125,22.5,5.230855,79.12231,8.002197,22.63828,True
126,22.5,5.230853,79.06876,8.002197,22.57308,True
127,22.5,5.230856,79.01408,8.002197,22.50883,True
128,22.5,5.230859,78.95828,8.002197,22.44554,True
129,22.5,5.230855,78.90138,8.002197,22.38323,True
130,22.5,5.23085,78.8434,8.002197,22.32192,True
131,22.5,5.230852,78.78437,8.002197,22.26164,True
132,22.5,5.23086,78.7243,8.002197,22.2024,True
133,22.5,5.230857,78.6632,8.002197,22.14422,True
134,22.5,5.230853,78.60109,8.002197,22.08711,True
135,22.5,5.23085,78.53799,8.002197,22.03109,True
136,22.5,5.230851,78.47392,8.002197,21.97618,True
137,22.5,5.230844,78.40891,8.002197,21.92241,True
138,22.5,5.230855,78.34298,8.002197,21.86976,True
139,22.5,5.230852,78.27613,8.002197,21.81829,True
140,22.5,5.230856,78.2084,8.002197,21.76798,True
141,22.5,5.230851,78.13979,8.002197,21.71887,True
142,22.5,5.230853,78.07034,8.002197,21.67095,True
143,22.5,5.230855,78.00006,8.002197,21.62426,True
144,22.5,5.230849,77.92897,8.002197,21.57881,True
145,22.5,5.230855,77.85712,8.002197,21.5346,True
146,22.5,5.230852,77.78449,8.002197,21.49165,True
147,22.5,5.23085,77.71112,8.002197,21.44997,True
148,22.5,5.230852,77.63705,8.002197,21.40958,True
149,22.5,5.230853,77.56228,8.002197,21.3705,True
150,22.5,5.230855,77.48684,8.002197,21.33272,True
151,22.5,5.230855,77.41074,8.002197,21.29626,True
152,22.5,5.230853,77.33402,8.002197,21.26114,True
153,22.5,5.230853,77.25671,8.002197,21.22736,True
154,22.5,5.230852,77.17881,8.002197,21.19494,True
155,22.5,5.23085,77.10036,8.002197,21.16388,True
156,22.5,5.230853,77.02139,8.002197,21.13419,True
157,22.5,5.230851,76.9419,8.002197,21.10589,True
158,22.5,5.230854,76.86194,8.002197,21.07898,True
159,22.5,5.230851,76.7815,8.002197,21.05347,True
160,22.5,5.230851,76.70065,8.002197,21.02936,True
161,22.5,5.230851,76.61938,8.002197,21.00668,True
162,22.5,5.230851,76.53773,8.002197,20.98541,True
163,22.5,5.230854,76.45573,8.002197,20.96557,True
164,22.5,5.230851,76.37338,8.002197,20.94716,True
165,22.5,5.230853,76.29073,8.002197,20.9302,True
166,22.5,5.230853,76.2078,8.002197,20.91468,True
167,22.5,5.230854,76.12461,8.002197,20.90061,True
168,22.5,5.230853,76.04118,8.002197,20.88799,True
169,22.5,5.230854,75.95755,8.002197,20.87683,True
170,22.5,5.230854,75.87373,8.002197,20.86714,True
