angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,39.86275,0.8297975,8.327451,8.29536,True
1,22.5,39.9404,0.8292779,8.324193,8.995461,True
2,22.5,40.03056,0.828756,8.32041,9.698511,True
3,22.5,40.13338,0.8282317,8.316096,10.40496,True
4,22.5,40.24902,0.8277045,8.311244,11.11526,True
5,22.5,40.37767,0.8271742,8.305846,11.82988,True
6,22.5,40.51952,0.8266402,8.299894,12.54931,True
7,22.5,18.88433,22.05478,9.207657,8.443668,True
8,22.5,18.69552,22.31383,9.215579,8.719052,True
9,22.5,18.51603,22.56783,9.22311,8.989064,True
10,22.5,18.34548,22.81707,9.230266,9.254022,True
11,22.5,18.18354,23.06183,9.237061,9.514221,True
12,22.5,18.02988,23.30239,9.243508,9.769943,True
13,22.5,16.82368,24.54191,9.294117,9.67966,True
14,22.5,16.03096,25.38408,9.327378,9.687976,True
15,22.5,15.31404,26.15067,9.357458,9.695545,True
16,22.5,14.66277,26.85183,9.384784,9.702469,True
17,22.5,14.06875,27.49598,9.409707,9.708829,True
18,22.5,13.52495,28.09015,9.432525,9.714696,True
19,22.5,13.02544,28.64024,9.453483,9.720128,True
20,22.5,12.5652,29.15131,9.472794,9.725175,True
21,22.5,12.13995,29.62763,9.490636,9.729877,True
22,22.5,11.74599,30.0729,9.507165,9.734275,True
23,22.5,11.38017,30.4903,9.522514,9.738396,True
24,22.5,11.0397,30.8826,9.536799,9.74227,True
25,22.5,10.72219,31.25222,9.550122,9.745919,True
26,22.5,10.42551,31.60128,9.56257,9.749366,True
27,22.5,10.14782,31.93164,9.574221,9.752627,True
28,22.5,9.887468,32.24495,9.585145,9.755721,True
29,22.5,9.643007,32.54267,9.595402,9.758661,True
30,22.5,9.413142,32.82611,9.605046,9.761459,True
31,22.5,9.196715,33.09643,9.614127,9.764129,True
32,22.5,8.992694,33.35468,9.622687,9.766679,True
33,22.5,8.800153,33.6018,9.630766,9.769118,True
34,22.5,8.618256,33.83862,9.638398,9.771457,True
35,22.5,8.446243,34.06591,9.645616,9.773701,True
36,22.5,8.283438,34.28439,9.652446,9.775858,True
37,22.5,8.129218,34.49466,9.658917,9.777934,True
38,22.5,7.983026,34.6973,9.665051,9.779935,True
39,22.5,7.844343,34.89284,9.67087,9.781865,True
40,22.5,7.712707,35.08176,9.676393,9.783731,True
41,22.5,7.587689,35.2645,9.681638,9.785535,True
42,22.5,7.468898,35.44146,9.686623,9.787282,True
43,22.5,7.355976,35.61302,9.69136,9.788976,True
44,22.5,7.248592,35.77952,9.695866,9.790619,True
