angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,79.66983,-20.09858,69.5772,False
1,22.5,50,80.47406,-20.09858,69.51695,False
2,22.5,50,81.27711,-20.09858,69.44268,False
3,22.5,50,82.07875,-20.09858,69.35441,False
4,22.5,50,82.87873,-20.09858,69.25215,False
5,22.5,50,83.6768,-20.09858,69.13596,False
6,22.5,50,84.47272,-20.09858,69.00584,False
7,22.5,50,85.26624,-20.09858,68.86186,False
8,22.5,50,86.05714,-20.09858,68.70406,False
9,22.5,50,86.84515,-20.09858,68.53247,False
10,22.5,50,87.63006,-20.09858,68.34716,False
11,22.5,50,88.41161,-20.09858,68.14817,False
12,22.5,50,89.18957,-20.09858,67.93558,False
13,22.5,50,89.9637,-20.09858,67.70944,False
14,22.5,50,90.73376,-20.09858,67.46983,False
15,22.5,50,91.49953,-20.09858,67.21681,False
16,22.5,50,92.26077,-20.09858,66.95047,False
17,22.5,50,93.01723,-20.09858,66.67088,False
18,22.5,50,93.76871,-20.09858,66.37814,False
19,22.5,50,94.51496,-20.09858,66.07232,False
20,22.5,50,95.25577,-20.09858,65.75352,False
21,22.5,50,95.99089,-20.09858,65.42184,False
22,22.5,50,96.72011,-20.09858,65.07739,False
23,22.5,50,97.44321,-20.09858,64.72026,False
24,22.5,50,98.15997,-20.09858,64.35057,False
25,22.5,50,98.87016,-20.09858,63.96842,False
26,22.5,50,99.57359,-20.09858,63.57394,False
27,22.5,50,100.27,-20.09858,63.16724,False
28,22.5,50,100.9592,-20.09858,62.74844,False
29,22.5,50,101.641,-20.09858,62.31769,False
30,22.5,50,102.3152,-20.09858,61.8751,False
31,22.5,50,102.9816,-20.09858,61.42081,False
32,22.5,50,103.6399,-20.09858,60.95496,False
33,22.5,50,104.29,-20.09858,60.47768,False
34,22.5,50,104.9317,-20.09858,59.98915,False
35,22.5,50,105.5647,-20.09858,59.48948,False
36,22.5,50,106.189,-20.09858,58.97884,False
37,22.5,50,106.8042,-20.09858,58.45739,False
38,22.5,50,107.4102,-20.09858,57.92528,False
39,22.5,50,108.0069,-20.09858,57.38267,False
40,22.5,50,108.594,-20.09858,56.82973,False
41,22.5,50,109.1713,-20.09858,56.26663,False
42,22.5,50,109.7388,-20.09858,55.69354,False
43,22.5,50,110.2961,-20.09858,55.11063,False
44,22.5,50,110.8432,-20.09858,54.51809,False
45,22.5,50,111.3799,-20.09858,53.91608,False
46,22.5,50,111.9059,-20.09859,53.30481,False
47,22.5,50,112.4213,-20.09858,52.68444,False
48,22.5,50,112.9257,-20.09858,52.05518,False
49,22.5,50,113.4191,-20.09858,51.41721,False
50,22.5,50,113.9012,-20.09858,50.77073,False
51,22.5,50,114.372,-20.09858,50.11592,False
52,22.5,50,114.8313,-20.09858,49.453,False
53,22.5,50,115.279,-20.09858,48.78217,False
54,22.5,50,115.7149,-20.09858,48.10363,False
55,22.5,50,116.1388,-20.09858,47.41758,False
56,22.5,50,116.5508,-20.09858,46.72424,False
57,22.5,50,116.9505,-20.09858,46.02381,False
58,22.5,50,117.338,-20.09858,45.31651,False
59,22.5,50,117.7131,-20.09858,44.60256,False
60,22.5,50,118.0757,-20.09858,43.88217,False
61,22.5,50,118.4256,-20.09858,43.15556,False
62,22.5,50,118.7628,-20.09858,42.42297,False
63,22.5,50,119.0872,-20.09858,41.68459,False
64,22.5,50,119.3986,-20.09858,40.94066,False
65,22.5,50,119.697,-20.09858,40.19141,False
66,22.5,50,119.9823,-20.09858,39.43707,False
67,22.5,50,120.2544,-20.09858,38.67787,False
68,22.5,50,120.5132,-20.09858,37.91403,False
69,22.5,50,120.7586,-20.09858,37.14579,False
70,22.5,50,120.9906,-20.09858,36.37339,False
71,22.5,50,121.209,-20.09859,35.59705,False
72,22.5,50,121.4139,-20.09858,34.81702,False
73,22.5,50,121.6051,-20.09858,34.03354,False
74,22.5,50,121.7826,-20.09858,33.24684,False
75,22.5,50,121.9464,-20.09858,32.45715,False
76,22.5,50,122.0963,-20.09859,31.66473,False
77,22.5,50,122.2324,-20.09858,30.86981,False
78,22.5,50,122.3546,-20.09858,30.07265,False
79,22.5,50,122.4629,-20.09858,29.27348,False
80,22.5,50,122.5572,-20.09858,28.47252,False
81,22.5,50,122.6376,-20.09858,27.67005,False
82,22.5,50,122.7039,-20.09858,26.86629,False
83,22.5,50,122.7561,-20.09858,26.0615,False
84,22.5,50,122.7943,-20.09858,25.25592,False
85,22.5,50,122.8185,-20.09858,24.44981,False
86,22.5,50,122.8286,-20.09858,23.64338,False
87,22.5,50,122.8246,-20.09858,22.83691,False
88,22.5,50,122.8065,-20.09858,22.03062,False
89,22.5,50,122.7744,-20.09858,21.22478,False
90,22.5,50,122.7282,-20.09858,20.41962,False
91,22.5,50,122.6679,-20.09858,19.6154,False
92,22.5,50,122.5937,-20.09858,18.81234,False
93,22.5,50,122.5054,-20.09858,18.0107,False
94,22.5,50,122.4031,-20.09858,17.21072,False
95,22.5,50,122.2869,-20.09858,16.41265,False
96,22.5,50,122.1568,-20.09858,15.61673,False
97,22.5,50,122.0128,-20.09858,14.82321,False
98,22.5,50,121.855,-20.09858,14.03232,False
99,22.5,50,121.6834,-20.09858,13.2443,False
100,22.5,50,121.4981,-20.09858,12.45939,False
101,22.5,50,121.2991,-20.09858,11.67785,False
102,22.5,50,121.0865,-20.09858,10.89989,False
103,22.5,50,120.8604,-20.09858,10.12575,False
104,22.5,50,120.6208,-20.09858,9.355692,False
105,22.5,50,120.3678,-20.09858,8.589918,False
106,22.5,50,120.1014,-20.09859,7.82868,False
107,22.5,50,119.8218,-20.09858,7.07221,False
108,22.5,50,119.5291,-20.09858,6.320738,False
109,22.5,50,119.2233,-20.09859,5.57448,False
110,22.5,50,118.9045,-20.09858,4.833685,False
111,22.5,50,118.5728,-20.09858,4.098572,False
112,22.5,50,118.2284,-20.09858,3.369349,False
113,22.5,50,117.8712,-20.09858,2.646236,False
114,22.5,50,117.5015,-20.09858,1.929483,False
115,22.5,50,117.1194,-20.09858,1.219275,False
116,22.5,50,116.7249,-20.09858,0.5158634,False
117,22.5,50,116.3182,-20.09858,-0.1805592,False
118,22.5,50,115.8994,-20.09858,-0.8697891,False
119,22.5,50,115.4687,-20.09858,-1.551594,False
120,22.5,50,115.0261,-20.09858,-2.225786,False
121,22.5,50,114.5718,-20.09858,-2.892134,False
122,22.5,50,114.1059,-20.09858,-3.550482,False
123,22.5,50,113.6287,-20.09858,-4.200583,False
124,22.5,50,113.1401,-20.09858,-4.842241,False
125,22.5,50,112.6404,-20.09858,-5.4753,False
126,22.5,50,112.1298,-20.09858,-6.099527,False
127,22.5,50,111.6084,-20.09858,-6.714752,False
128,22.5,50,111.0762,-20.09858,-7.320791,False
129,22.5,50,110.5336,-20.09858,-7.917439,False
130,22.5,50,109.9807,-20.09858,-8.504534,False
131,22.5,50,109.4176,-20.09859,-9.081881,False
132,22.5,50,108.8445,-20.09858,-9.649313,False
133,22.5,50,108.2616,-20.09858,-10.20666,False
134,22.5,50,107.6691,-20.09858,-10.75374,False
135,22.5,50,107.067,-20.09858,-11.29041,False
136,22.5,50,106.4558,-20.09858,-11.8165,False
137,22.5,50,105.8354,-20.09858,-12.33182,False
138,22.5,50,105.2061,-20.09858,-12.83624,False
139,22.5,50,104.5682,-20.09858,-13.32961,False
140,22.5,50,103.9217,-20.09858,-13.81176,False
141,22.5,50,103.2669,-20.09859,-14.28256,False
142,22.5,50,102.604,-20.09858,-14.74185,False
143,22.5,50,101.9331,-20.09858,-15.18952,False
144,22.5,50,101.2546,-20.09858,-15.62541,False
145,22.5,50,100.5685,-20.09858,-16.04937,False
146,22.5,50,99.87521,-20.09858,-16.46131,False
147,22.5,50,99.17477,-20.09858,-16.86109,False
148,22.5,50,98.46748,-20.09858,-17.24857,False
149,22.5,50,97.75352,-20.09858,-17.62365,False
150,22.5,50,97.03314,-20.09858,-17.98622,False
151,22.5,50,96.30653,-20.09858,-18.33617,False
152,22.5,50,95.57393,-20.09858,-18.67338,False
153,22.5,50,94.83556,-20.09858,-18.99775,False
154,22.5,50,94.09163,-20.09858,-19.30918,False
155,22.5,50,93.34238,-20.09858,-19.60758,False
156,22.5,50,92.58804,-20.09858,-19.89287,False
157,22.5,50,91.82883,-20.09858,-20.16494,False
