angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,114.088,-4.605998,16.05194,False
1,22.5,50,114.2302,-4.605998,15.19325,False
2,22.5,50,114.3574,-4.605998,14.33222,False
3,22.5,50,114.4696,-4.605998,13.46909,False
4,22.5,50,114.5666,-4.605998,12.60414,False
5,22.5,50,114.6486,-4.605998,11.73763,False
6,22.5,50,114.7154,-4.605998,10.86981,False
7,22.5,50,114.7671,-4.605998,10.00097,False
8,22.5,50,114.8036,-4.605998,9.131352,False
9,22.5,50,114.8249,-4.605998,8.261232,False
10,22.5,50,114.831,-4.605998,7.390872,False
11,22.5,50,114.822,-4.605998,6.520538,False
12,22.5,50,114.7977,-4.605998,5.650496,False
13,22.5,50,114.7583,-4.605998,4.781009,False
14,22.5,50,114.7037,-4.605998,3.912341,False
15,22.5,50,114.6339,-4.605998,3.044759,False
16,22.5,50,114.5491,-4.605998,2.178527,False
17,22.5,50,114.4491,-4.605998,1.313908,False
18,22.5,50,114.334,-4.605998,0.4511638,False
19,22.5,50,114.2039,-4.605998,-0.4094362,False
20,22.5,50,114.0588,-4.605998,-1.267638,False
21,22.5,50,113.8988,-4.605998,-2.123175,False
22,22.5,50,113.7238,-4.605998,-2.975791,False
23,22.5,50,113.534,-4.605998,-3.82522,False
24,22.5,50,113.3294,-4.605998,-4.671211,False
25,22.5,50,113.11,-4.605998,-5.513499,False
26,22.5,50,112.876,-4.605998,-6.35183,False
27,22.5,50,112.6274,-4.605997,-7.185953,False
28,22.5,50,112.3643,-4.605998,-8.01561,False
29,22.5,50,112.0867,-4.605997,-8.840542,False
30,22.5,50,111.7948,-4.605997,-9.660507,False
31,22.5,50,111.4886,-4.605997,-10.47526,False
32,22.5,50,111.1682,-4.605998,-11.28454,False
33,22.5,50,110.8338,-4.605998,-12.0881,False
34,22.5,50,110.4854,-4.605998,-12.8857,False
35,22.5,50,110.1231,-4.605998,-13.67711,False
36,22.5,50,109.7471,-4.605998,-14.46207,False
37,22.5,50,109.3574,-4.605998,-15.24035,False
38,22.5,50,108.9542,-4.605997,-16.01171,False
39,22.5,50,108.5376,-4.605999,-16.77592,False
40,22.5,50,108.1077,-4.605997,-17.53273,False
41,22.5,50,107.6647,-4.605998,-18.28193,False
42,22.5,50,107.2087,-4.605998,-19.02328,False
43,22.5,50,106.7398,-4.605998,-19.75657,False
44,22.5,50,106.2582,-4.605998,-20.48156,False
45,22.5,50,105.764,-4.605998,-21.19803,False
46,22.5,50,105.2574,-4.605997,-21.90577,False
47,22.5,50,104.7385,-4.605998,-22.60456,False
48,22.5,50,104.2075,-4.605998,-23.29418,False
49,22.5,50,103.6645,-4.605998,-23.97443,False
50,22.5,50,103.1097,-4.605998,-24.64511,False
51,22.5,50,102.5433,-4.605998,-25.306,False
52,22.5,50,101.9655,-4.605998,-25.95691,False
53,22.5,50,101.3764,-4.605998,-26.59762,False
54,22.5,50,100.7762,-4.605997,-27.22796,False
55,22.5,50,100.1651,-4.605997,-27.84773,False
56,22.5,50,99.54328,-4.605997,-28.45675,False
57,22.5,50,98.91092,-4.605998,-29.05481,False
58,22.5,50,98.26822,-4.605998,-29.64175,False
59,22.5,50,97.61537,-4.605997,-30.21738,False
60,22.5,50,96.95258,-4.605997,-30.78153,False
61,22.5,50,96.28004,-4.605998,-31.33403,False
62,22.5,50,95.59796,-4.605998,-31.87471,False
63,22.5,50,94.90656,-4.605997,-32.40339,False
64,22.5,50,94.20601,-4.605997,-32.91994,False
65,22.5,50,93.49657,-4.605998,-33.42418,False
66,22.5,50,92.77843,-4.605998,-33.91596,False
67,22.5,50,92.05183,-4.605998,-34.39513,False
68,22.5,50,91.31697,-4.605998,-34.86155,False
69,22.5,50,90.57408,-4.605997,-35.31507,False
70,22.5,50,89.82339,-4.605998,-35.75556,False
71,22.5,50,89.06513,-4.605997,-36.18288,False
72,22.5,50,88.29953,-4.605998,-36.5969,False
73,22.5,50,87.52682,-4.605998,-36.99749,False
74,22.5,50,86.74723,-4.605998,-37.38454,False
75,22.5,50,85.961,-4.605998,-37.75793,False
76,22.5,50,85.16838,-4.605998,-38.11753,False
77,22.5,50,84.3696,-4.605998,-38.46325,False
78,22.5,50,83.56492,-4.605997,-38.79497,False
79,22.5,50,82.75458,-4.605998,-39.1126,False
80,22.5,50,81.9388,-4.605997,-39.41604,False
81,22.5,50,81.11785,-4.605998,-39.7052,False
82,22.5,50,80.29198,-4.605998,-39.97998,False
83,22.5,50,79.46144,-4.605997,-40.24031,False
84,22.5,50,78.62649,-4.605998,-40.48611,False
85,22.5,50,77.78738,-4.605997,-40.71729,False
86,22.5,50,76.94434,-4.605998,-40.9338,False
87,22.5,50,76.09768,-4.605998,-41.13556,False
88,22.5,50,75.2476,-4.605997,-41.32251,False
89,22.5,50,74.39441,-4.605996,-41.4946,False
90,22.5,50,73.53834,-4.605998,-41.65177,False
