angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,77.99612,14.75026,-26.6419,False
1,22.5,50,77.32817,14.75026,-27.13161,False
2,22.5,50,76.65178,14.75026,-27.60958,False
3,22.5,50,75.96716,14.75026,-28.07568,False
4,22.5,50,75.27451,14.75026,-28.52975,False
5,22.5,50,74.57403,14.75026,-28.97168,False
6,22.5,50,73.86594,14.75026,-29.4013,False
7,22.5,50,73.15047,14.75026,-29.8185,False
8,22.5,50,72.42783,14.75026,-30.22316,False
9,22.5,50,71.69823,14.75026,-30.61514,False
10,22.5,50,70.9619,14.75026,-30.99433,False
11,22.5,50,70.21907,14.75026,-31.3606,False
12,22.5,50,69.46996,14.75026,-31.71387,False
13,22.5,50,68.7148,14.75026,-32.054,False
14,22.5,50,67.95381,14.75026,-32.3809,False
15,22.5,50,67.18724,14.75026,-32.69447,False
16,22.5,50,66.41531,14.75026,-32.99461,False
17,22.5,50,65.63826,14.75026,-33.28123,False
18,22.5,50,64.85633,14.75026,-33.55426,False
19,22.5,50,64.06975,14.75026,-33.81359,False
20,22.5,50,63.27876,14.75026,-34.05915,False
21,22.5,50,62.48362,14.75026,-34.29087,False
22,22.5,50,61.68454,14.75026,-34.50869,False
23,22.5,50,60.88179,14.75026,-34.71252,False
24,22.5,50,60.0756,14.75026,-34.90231,False
25,22.5,50,59.26622,14.75026,-35.078,False
26,22.5,50,58.4539,14.75026,-35.23954,False
27,22.5,50,57.63889,14.75026,-35.38688,False
28,22.5,50,56.82142,14.75026,-35.51997,False
29,22.5,50,56.00176,14.75026,-35.63877,False
30,22.5,50,55.18015,14.75026,-35.74325,False
31,22.5,50,54.35684,14.75026,-35.83338,False
32,22.5,50,53.53209,14.75026,-35.90912,False
33,22.5,50,52.70613,14.75026,-35.97046,False
34,22.5,50,51.87924,14.75026,-36.01737,False
35,22.5,50,51.05165,14.75026,-36.04985,False
36,22.5,50,50.22361,14.75026,-36.06788,False
37,22.5,50,49.3954,14.75026,-36.07145,False
38,22.5,50,48.56725,14.75026,-36.06057,False
39,22.5,50,47.7394,14.75026,-36.03524,False
40,22.5,50,46.91213,14.75026,-35.99546,False
41,22.5,50,46.08568,14.75026,-35.94125,False
42,22.5,50,45.2603,14.75026,-35.87263,False
43,22.5,50,44.43625,14.75026,-35.7896,False
44,22.5,50,43.61377,14.75026,-35.69222,False
45,22.5,50,42.79311,14.75026,-35.58049,False
46,22.5,50,41.97453,14.75026,-35.45446,False
47,22.5,50,41.15827,14.75026,-35.31416,False
48,22.5,50,40.34459,14.75026,-35.15963,False
49,22.5,50,39.53372,14.75026,-34.99093,False
50,22.5,50,38.72593,14.75026,-34.80811,False
51,22.5,50,37.92145,14.75026,-34.61121,False
52,22.5,50,37.12052,14.75026,-34.4003,False
53,22.5,50,36.3234,14.75026,-34.17545,False
54,22.5,50,35.53033,14.75026,-33.93672,False
55,22.5,50,34.74154,14.75026,-33.68418,False
56,22.5,50,33.95728,14.75026,-33.41792,False
57,22.5,50,33.17778,14.75026,-33.13801,False
58,22.5,50,32.4033,14.75026,-32.84454,False
59,22.5,50,31.63405,14.75026,-32.53759,False
60,22.5,50,30.87027,14.75026,-32.21727,False
61,22.5,50,30.1122,14.75026,-31.88367,False
62,22.5,50,29.36007,14.75026,-31.53689,False
63,22.5,50,28.61411,14.75026,-31.17703,False
64,22.5,50,27.87453,14.75026,-30.80421,False
65,22.5,50,27.14158,14.75026,-30.41854,False
66,22.5,50,26.41547,14.75026,-30.02014,False
67,22.5,50,25.69643,14.75026,-29.60912,False
68,22.5,50,24.98466,14.75026,-29.18562,False
69,22.5,50,24.2804,14.75026,-28.74976,False
70,22.5,50,23.58385,14.75026,-28.30168,False
71,22.5,50,22.89523,14.75026,-27.84151,False
72,22.5,50,22.21474,14.75026,-27.36939,False
73,22.5,50,21.5426,14.75026,-26.88546,False
74,22.5,50,20.879,14.75026,-26.38988,False
75,22.5,50,20.22416,14.75026,-25.88279,False
76,22.5,50,19.57826,14.75026,-25.36436,False
77,22.5,50,18.94151,14.75026,-24.83472,False
78,22.5,50,18.31411,14.75026,-24.29406,False
79,22.5,50,17.69623,14.75026,-23.74253,False
80,22.5,50,17.08807,14.75026,-23.1803,False
81,22.5,50,16.48982,14.75026,-22.60754,False
82,22.5,50,15.90165,14.75026,-22.02443,False
83,22.5,50,15.32375,14.75026,-21.43114,False
84,22.5,50,14.75629,14.75026,-20.82785,False
85,22.5,50,14.19946,14.75026,-20.21476,False
86,22.5,50,13.65339,14.75026,-19.59204,False
87,22.5,50,13.11829,14.75026,-18.95988,False
88,22.5,50,12.59429,14.75026,-18.31848,False
89,22.5,50,12.08157,14.75026,-17.66804,False
90,22.5,50,11.58029,14.75026,-17.00874,False
91,22.5,50,11.09058,14.75026,-16.3408,False
92,22.5,50,10.61261,14.75026,-15.66442,False
93,22.5,50,10.14651,14.75026,-14.97979,False
94,22.5,50,9.692429,14.75026,-14.28713,False
95,22.5,50,9.250511,14.75026,-13.58665,False
96,22.5,50,8.820885,14.75026,-12.87857,False
97,22.5,50,8.403683,14.75026,-12.1631,False
98,22.5,50,7.999039,14.75026,-11.44046,False
99,22.5,50,7.607052,14.75026,-10.71086,False
100,22.5,50,7.227859,14.75026,-9.974536,False
101,22.5,50,6.861588,14.75026,-9.231702,False
102,22.5,28.59164,24.96082,8.006514,0.02302942,True
103,22.5,28.59223,24.76581,8.006699,0.4546356,True
104,22.5,29.28127,23.97578,8.223753,0.6369311,True
105,22.5,30.55126,22.67259,8.623803,0.6392692,True
106,22.5,31.94657,21.2508,9.063333,0.6418192,True
107,22.5,33.48612,19.69242,9.5483,0.644613,True
108,22.5,35.19283,17.97569,10.08592,0.6476897,True
109,22.5,37.09479,16.07393,10.68505,0.6510969,True
110,22.5,50,4.163033,14.75026,-2.291392,False
111,22.5,50,3.931316,14.75026,-1.49625,False
112,22.5,50,3.713509,14.75026,-0.697176,False
113,22.5,50,3.50967,14.75026,0.1055851,False
114,22.5,50,3.319878,14.75026,0.911767,False
115,22.5,50,3.144184,14.75026,1.721155,False
116,22.5,50,2.982647,14.75026,2.533469,False
117,22.5,50,2.835312,14.75026,3.348482,False
118,22.5,50,2.702217,14.75026,4.165951,False
119,22.5,50,2.583416,14.75026,4.985607,False
120,22.5,50,2.478935,14.75026,5.807223,False
121,22.5,28.99171,22.22735,8.132542,8.627179,True
122,22.5,28.59236,22.56115,8.006744,9.136777,True
123,22.5,28.59083,22.52752,8.006261,9.609189,True
