angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,70.33183,-5.384933,32.39911,False
1,22.5,50,70.50693,-5.384932,31.54764,False
2,22.5,50,70.66714,-5.384933,30.69324,False
3,22.5,50,70.81243,-5.384933,29.83617,False
4,22.5,50,70.94273,-5.384933,28.97671,False
5,22.5,50,71.05801,-5.384933,28.11509,False
6,22.5,50,71.15825,-5.384933,27.2516,False
7,22.5,50,71.24339,-5.384932,26.38649,False
8,22.5,50,71.31342,-5.384933,25.52002,False
9,22.5,50,71.36832,-5.384933,24.65247,False
10,22.5,50,71.40807,-5.384933,23.78408,False
11,22.5,50,71.43266,-5.384933,22.91514,False
12,22.5,50,71.44208,-5.384933,22.0459,False
13,22.5,50,71.43633,-5.384933,21.17663,False
14,22.5,50,71.41541,-5.384933,20.30759,False
15,22.5,50,71.37932,-5.384933,19.43904,False
16,22.5,50,71.32808,-5.384933,18.57127,False
17,22.5,50,71.26171,-5.384932,17.70451,False
18,22.5,50,71.18022,-5.384933,16.83905,False
19,22.5,50,71.08363,-5.384933,15.97514,False
20,22.5,50,70.97198,-5.384932,15.11305,False
21,22.5,50,70.84531,-5.384933,14.25304,False
22,22.5,50,70.70364,-5.384933,13.39537,False
23,22.5,50,70.54704,-5.384933,12.5403,False
24,22.5,50,70.37552,-5.384933,11.6881,False
25,22.5,50,70.18916,-5.384933,10.83902,False
26,22.5,50,69.98802,-5.384932,9.993319,False
27,22.5,50,69.77214,-5.384932,9.151258,False
28,22.5,50,69.5416,-5.384933,8.313092,False
29,22.5,50,69.29646,-5.384932,7.479082,False
30,22.5,50,69.03682,-5.384932,6.649476,False
31,22.5,50,68.76273,-5.384932,5.824526,False
32,22.5,50,68.47428,-5.384932,5.004482,False
33,22.5,50,68.17157,-5.384933,4.189602,False
34,22.5,50,67.85468,-5.384933,3.380131,False
35,22.5,50,67.52371,-5.384932,2.576311,False
36,22.5,50,67.17876,-5.384933,1.778385,False
37,22.5,50,66.81995,-5.384933,0.9866066,False
38,22.5,50,66.44736,-5.384932,0.20121,False
39,22.5,50,66.06113,-5.384933,-0.57757,False
40,22.5,50,65.66136,-5.384932,-1.349482,False
41,22.5,50,65.24818,-5.384933,-2.114305,False
42,22.5,50,64.82172,-5.384932,-2.871798,False
43,22.5,50,64.38211,-5.384933,-3.621731,False
44,22.5,50,63.92947,-5.384933,-4.363882,False
45,22.5,50,63.46394,-5.384932,-5.098021,False
46,22.5,50,62.98568,-5.384932,-5.823919,False
47,22.5,50,62.49482,-5.384933,-6.541365,False
48,22.5,50,61.99151,-5.384933,-7.25013,False
49,22.5,50,61.47592,-5.384933,-7.950005,False
50,22.5,50,60.94818,-5.384933,-8.640776,False
51,22.5,50,60.40847,-5.384932,-9.322229,False
52,22.5,50,59.85695,-5.384933,-9.994164,False
53,22.5,50,59.29379,-5.384933,-10.65636,False
54,22.5,50,58.71915,-5.384932,-11.30864,False
55,22.5,50,58.13322,-5.384932,-11.95078,False
56,22.5,50,57.53617,-5.384932,-12.58261,False
57,22.5,50,56.92819,-5.384933,-13.20392,False
58,22.5,50,56.30946,-5.384933,-13.81452,False
59,22.5,50,55.68016,-5.384931,-14.41422,False
60,22.5,50,55.04049,-5.384931,-15.00286,False
61,22.5,50,54.39064,-5.384932,-15.58025,False
62,22.5,50,53.73083,-5.384933,-16.1462,False
63,22.5,50,53.06123,-5.384932,-16.70054,False
64,22.5,50,52.38205,-5.384932,-17.24313,False
65,22.5,50,51.69351,-5.384933,-17.77378,False
66,22.5,50,50.99582,-5.384933,-18.29233,False
67,22.5,50,50.28919,-5.384933,-18.79861,False
68,22.5,50,49.57382,-5.384933,-19.2925,False
69,22.5,50,48.84995,-5.384932,-19.77382,False
