angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,-21.05569,-1.143227,5.523005,False
1,22.5,50,-21.03972,-1.143227,6.395509,False
2,22.5,50,-21.00854,-1.143227,7.267601,False
3,22.5,50,-20.96214,-1.143227,8.139017,False
4,22.5,50,-20.90053,-1.143227,9.009489,False
5,22.5,50,-20.82375,-1.143227,9.878755,False
6,22.5,50,-20.7318,-1.143227,10.74655,False
7,22.5,50,-20.62473,-1.143227,11.6126,False
8,22.5,50,-20.50255,-1.143227,12.47666,False
9,22.5,50,-20.36531,-1.143227,13.33845,False
10,22.5,50,-20.21306,-1.143227,14.19771,False
11,22.5,50,-20.04583,-1.143227,15.05419,False
12,22.5,50,-19.86368,-1.143227,15.90762,False
13,22.5,50,-19.66666,-1.143227,16.75774,False
14,22.5,50,-19.45484,-1.143227,17.60429,False
15,22.5,50,-19.22827,-1.143227,18.44702,False
16,22.5,50,-18.98703,-1.143227,19.28566,False
17,22.5,50,-18.73119,-1.143228,20.11996,False
18,22.5,50,-18.46083,-1.143227,20.94968,False
19,22.5,50,-18.17603,-1.143227,21.77454,False
20,22.5,50,-17.87688,-1.143227,22.59431,False
21,22.5,50,-17.56347,-1.143227,23.40874,False
22,22.5,50,-17.23589,-1.143227,24.21757,False
23,22.5,50,-16.89425,-1.143227,25.02056,False
24,22.5,50,-16.53864,-1.143227,25.81747,False
25,22.5,50,-16.16917,-1.143227,26.60805,False
26,22.5,50,-15.78597,-1.143227,27.39206,False
27,22.5,50,-15.38914,-1.143228,28.16927,False
28,22.5,50,-14.97881,-1.143227,28.93943,False
29,22.5,50,-14.5551,-1.143228,29.70231,False
30,22.5,50,-14.11814,-1.143228,30.45768,False
31,22.5,50,-13.66807,-1.143228,31.20531,False
32,22.5,50,-13.20501,-1.143228,31.94497,False
33,22.5,50,-12.72912,-1.143227,32.67644,False
34,22.5,50,-12.24054,-1.143227,33.39948,False
35,22.5,50,-11.7394,-1.143227,34.1139,False
36,22.5,50,-11.22588,-1.143227,34.81946,False
37,22.5,50,-10.70012,-1.143227,35.51594,False
38,22.5,50,-10.16229,-1.143227,36.20315,False
39,22.5,50,-9.612541,-1.143227,36.88087,False
40,22.5,50,-9.051052,-1.143228,37.54888,False
41,22.5,50,-8.477989,-1.143227,38.207,False
42,22.5,50,-7.893528,-1.143227,38.85501,False
43,22.5,50,-7.297848,-1.143227,39.49273,False
44,22.5,50,-6.691128,-1.143227,40.11995,False
45,22.5,50,-6.073551,-1.143227,40.7365,False
46,22.5,50,-5.445309,-1.143228,41.34216,False
47,22.5,50,-4.806595,-1.143227,41.93677,False
48,22.5,50,-4.1576,-1.143227,42.52014,False
49,22.5,50,-3.498524,-1.143227,43.0921,False
50,22.5,50,-2.829563,-1.143227,43.65247,False
51,22.5,50,-2.150928,-1.143227,44.20107,False
52,22.5,50,-1.462818,-1.143227,44.73775,False
53,22.5,50,-0.7654514,-1.143227,45.26234,False
54,22.5,50,-0.05903244,-1.143228,45.77468,False
55,22.5,50,0.6562195,-1.143228,46.27461,False
56,22.5,50,1.380093,-1.143228,46.76198,False
57,22.5,50,2.112356,-1.143227,47.23665,False
58,22.5,50,2.852791,-1.143227,47.69846,False
59,22.5,50,3.601179,-1.143228,48.14728,False
60,22.5,50,4.357281,-1.143228,48.58297,False
61,22.5,50,5.120872,-1.143227,49.0054,False
62,22.5,50,5.891718,-1.143227,49.41443,False
63,22.5,50,6.669584,-1.143227,49.80995,False
64,22.5,50,7.454243,-1.143228,50.19184,False
65,22.5,50,8.245445,-1.143227,50.55998,False
66,22.5,50,9.042948,-1.143227,50.91425,False
67,22.5,50,9.846506,-1.143227,51.25454,False
68,22.5,50,10.65589,-1.143227,51.58076,False
69,22.5,50,11.47084,-1.143228,51.89281,False
70,22.5,50,12.29111,-1.143227,52.19059,False
71,22.5,50,13.11646,-1.143228,52.474,False
72,22.5,50,13.94662,-1.143227,52.74297,False
73,22.5,50,14.78135,-1.143227,52.99741,False
74,22.5,50,15.6204,-1.143227,53.23724,False
75,22.5,50,16.46351,-1.143227,53.46239,False
76,22.5,50,17.31041,-1.143227,53.67279,False
77,22.5,50,18.16087,-1.143227,53.86838,False
78,22.5,50,19.01459,-1.143228,54.04909,False
79,22.5,50,19.87134,-1.143227,54.21488,False
80,22.5,50,20.73087,-1.143228,54.3657,False
81,22.5,50,21.59288,-1.143227,54.50148,False
82,22.5,50,22.45715,-1.143227,54.62221,False
83,22.5,50,23.32339,-1.143228,54.72783,False
84,22.5,50,24.19133,-1.143227,54.81832,False
85,22.5,50,25.06071,-1.143228,54.89365,False
86,22.5,50,25.9313,-1.143227,54.95379,False
87,22.5,50,26.80278,-1.143227,54.99873,False
88,22.5,50,27.67494,-1.143228,55.02845,False
89,22.5,50,28.54746,-1.143229,55.04295,False
90,22.5,50,29.42011,-1.143227,55.04222,False
91,22.5,50,30.29261,-1.143226,55.02626,False
92,22.5,50,31.1647,-1.143227,54.99507,False
93,22.5,50,32.03612,-1.143227,54.94867,False
94,22.5,50,32.9066,-1.143227,54.88706,False
95,22.5,50,33.77586,-1.143227,54.81028,False
96,22.5,50,34.64366,-1.143227,54.71833,False
97,22.5,50,35.50971,-1.143227,54.61126,False
