angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,9.13521,72.36539,8.002197,17.93491,True
1,22.5,9.135214,72.44843,8.002197,17.80334,True
2,22.5,9.13521,72.52915,8.002197,17.67035,True
3,22.5,9.135211,72.60754,8.002197,17.53596,True
4,22.5,9.13521,72.68358,8.002197,17.40023,True
5,22.5,9.135212,72.75723,8.002197,17.26319,True
6,22.5,9.135204,72.82848,8.002197,17.12489,True
7,22.5,9.13521,72.89731,8.002197,16.98536,True
8,22.5,9.135213,72.96369,8.002197,16.84465,True
9,22.5,9.135218,73.02761,8.002197,16.70281,True
10,22.5,9.135213,73.08904,8.002197,16.55987,True
11,22.5,9.135216,73.14796,8.002197,16.41589,True
12,22.5,9.135209,73.20436,8.002197,16.27089,True
13,22.5,9.135208,73.25822,8.002197,16.12494,True
14,22.5,9.135215,73.30954,8.002197,15.97806,True
15,22.5,9.135205,73.35827,8.002197,15.83031,True
16,22.5,9.135212,73.40443,8.002197,15.68174,True
17,22.5,9.135209,73.44798,8.002197,15.53238,True
18,22.5,9.135209,73.48891,8.002197,15.38229,True
19,22.5,9.135211,73.52723,8.002197,15.2315,True
20,22.5,9.135211,73.5629,8.002197,15.08007,True
21,22.5,9.135203,73.59592,8.002197,14.92804,True
22,22.5,9.135208,73.6263,8.002197,14.77545,True
23,22.5,9.135208,73.654,8.002197,14.62236,True
24,22.5,9.135216,73.67903,8.002197,14.46881,True
25,22.5,9.135205,73.70136,8.002197,14.31484,True
26,22.5,9.135215,73.72102,8.002197,14.16051,True
27,22.5,9.135213,73.73798,8.002197,14.00586,True
28,22.5,9.135204,73.75222,8.002197,13.85093,True
29,22.5,9.135208,73.76377,8.002197,13.69578,True
30,22.5,9.135213,73.77261,8.002197,13.54046,True
31,22.5,9.135214,73.77874,8.002197,13.385,True
32,22.5,9.135213,73.78215,8.002197,13.22946,True
33,22.5,9.135219,73.78285,8.002197,13.07388,True
34,22.5,9.135216,73.78083,8.002197,12.91832,True
35,22.5,9.135212,73.77609,8.002197,12.76281,True
36,22.5,9.135213,73.76865,8.002197,12.60741,True
37,22.5,9.135209,73.75848,8.002197,12.45217,True
38,22.5,9.135203,73.74561,8.002197,12.29712,True
39,22.5,9.135216,73.73006,8.002197,12.14233,True
40,22.5,9.135213,73.71178,8.002197,11.98782,True
41,22.5,9.13521,73.69082,8.002197,11.83366,True
42,22.5,9.135209,73.66717,8.002197,11.67989,True
43,22.5,9.13521,73.64084,8.002197,11.52656,True
44,22.5,9.135212,73.61184,8.002197,11.37371,True
45,22.5,9.135209,73.58017,8.002197,11.22139,True
46,22.5,9.135209,73.54585,8.002197,11.06964,True
47,22.5,9.135207,73.50889,8.002197,10.91852,True
48,22.5,9.135204,73.46929,8.002197,10.76806,True
49,22.5,9.135204,73.42708,8.002197,10.61832,True
50,22.5,9.135209,73.38226,8.002197,10.46934,True
51,22.5,9.135206,73.33485,8.002197,10.32116,True
52,22.5,9.135218,73.28487,8.002197,10.17383,True
53,22.5,9.135208,73.2323,8.002197,10.0274,True
54,22.5,9.135205,73.17719,8.002197,9.881909,True
55,22.5,9.135213,73.11957,8.002197,9.737401,True
56,22.5,9.135204,73.05941,8.002197,9.59392,True
57,22.5,9.135209,72.99677,8.002197,9.451511,True
58,22.5,9.135211,72.93166,8.002197,9.310216,True
59,22.5,9.135212,72.86408,8.002197,9.170079,True
60,22.5,9.135207,72.79407,8.002197,9.031144,True
61,22.5,9.135212,72.72165,8.002197,8.89345,True
62,22.5,9.135206,72.64683,8.002197,8.757044,True
63,22.5,9.135206,72.56964,8.002197,8.621963,True
64,22.5,9.135208,72.49011,8.002197,8.488249,True
65,22.5,9.135212,72.40826,8.002197,8.355943,True
66,22.5,9.135216,72.32412,8.002197,8.225086,True
67,22.5,9.135204,72.23769,8.002197,8.095719,True
68,22.5,9.135207,72.14902,8.002197,7.967878,True
69,22.5,9.135215,72.05815,8.002197,7.841604,True
70,22.5,9.135209,71.96507,8.002197,7.716937,True
71,22.5,9.135207,71.86983,8.002197,7.593911,True
72,22.5,9.135206,71.77247,8.002197,7.472569,True
73,22.5,9.135211,71.673,8.002197,7.352942,True
