angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,48.31714,60.73848,8.002197,0.5524393,True
1,22.5,50,61.80559,8.31574,-0.9659023,False
2,22.5,50,61.39143,8.315741,-1.716606,False
3,22.5,50,60.96423,8.315741,-2.45997,False
4,22.5,50,60.52412,8.315741,-3.195763,False
5,22.5,50,60.07123,8.315741,-3.923765,False
6,22.5,50,59.60571,8.31574,-4.643753,False
7,22.5,50,59.12769,8.31574,-5.355503,False
8,22.5,50,58.63733,8.315741,-6.058805,False
9,22.5,50,58.13477,8.31574,-6.753441,False
10,22.5,50,57.62016,8.315741,-7.439201,False
11,22.5,50,57.09366,8.315741,-8.115875,False
12,22.5,50,56.55543,8.315741,-8.783257,False
13,22.5,50,56.00564,8.315741,-9.441143,False
14,22.5,50,55.44444,8.315741,-10.08933,False
15,22.5,50,54.87202,8.315741,-10.72763,False
16,22.5,50,54.28855,8.315741,-11.35585,False
17,22.5,50,53.69421,8.315741,-11.97378,False
18,22.5,50,53.08916,8.315741,-12.58125,False
19,22.5,50,52.47361,8.315741,-13.17806,False
20,22.5,50,51.84774,8.31574,-13.76404,False
21,22.5,50,51.21173,8.31574,-14.339,False
22,22.5,50,50.5658,8.315741,-14.90279,False
23,22.5,50,49.91011,8.31574,-15.45521,False
24,22.5,50,49.24489,8.315741,-15.99611,False
25,22.5,50,48.57033,8.315739,-16.5253,False
26,22.5,50,47.88663,8.31574,-17.04266,False
27,22.5,50,47.19401,8.315741,-17.54799,False
28,22.5,50,46.49268,8.315741,-18.04117,False
29,22.5,50,45.78284,8.315741,-18.52202,False
30,22.5,50,45.06472,8.315741,-18.99042,False
31,22.5,50,44.33854,8.31574,-19.44621,False
32,22.5,50,43.60451,8.315741,-19.88926,False
33,22.5,50,42.86286,8.31574,-20.31943,False
34,22.5,50,42.11382,8.315741,-20.73659,False
35,22.5,50,41.35761,8.31574,-21.14062,False
36,22.5,50,40.59446,8.315741,-21.53138,False
37,22.5,50,39.82462,8.31574,-21.90877,False
38,22.5,50,39.0483,8.315739,-22.27267,False
39,22.5,50,38.26575,8.315741,-22.62296,False
40,22.5,50,37.4772,8.31574,-22.95954,False
41,22.5,50,36.6829,8.315741,-23.28231,False
42,22.5,50,35.88309,8.31574,-23.59116,False
43,22.5,50,35.07801,8.315741,-23.88601,False
44,22.5,50,34.26791,8.315741,-24.16677,False
45,22.5,50,33.45303,8.31574,-24.43334,False
46,22.5,50,32.63362,8.315741,-24.68565,False
47,22.5,50,31.80993,8.315741,-24.92362,False
48,22.5,50,30.98222,8.31574,-25.14718,False
49,22.5,50,30.15073,8.315741,-25.35626,False
50,22.5,50,29.31572,8.315741,-25.5508,False
51,22.5,50,28.47745,8.31574,-25.73074,False
52,22.5,50,27.63615,8.31574,-25.89602,False
53,22.5,50,26.7921,8.31574,-26.04658,False
54,22.5,50,25.94556,8.315741,-26.1824,False
55,22.5,50,25.09677,8.315741,-26.30342,False
56,22.5,50,24.24599,8.315741,-26.40961,False
57,22.5,50,23.3935,8.315741,-26.50094,False
58,22.5,50,22.53954,8.315741,-26.57737,False
59,22.5,50,21.68437,8.315741,-26.63888,False
60,22.5,50,20.82827,8.315741,-26.68547,False
61,22.5,50,19.97147,8.31574,-26.71711,False
62,22.5,50,19.11427,8.31574,-26.73378,False
63,22.5,50,18.2569,8.315739,-26.73549,False
