angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,58.81969,-3.375938,40.4507,False
1,22.5,50,58.90996,-3.375938,39.58372,False
2,22.5,50,58.98509,-3.375938,38.71529,False
3,22.5,50,59.04504,-3.375938,37.84569,False
4,22.5,50,59.08981,-3.375939,36.97517,False
5,22.5,50,59.11938,-3.375939,36.10401,False
6,22.5,50,59.13375,-3.375938,35.23246,False
7,22.5,50,59.1329,-3.375938,34.36079,False
8,22.5,50,59.11683,-3.375938,33.48927,False
9,22.5,50,59.08557,-3.375938,32.61816,False
10,22.5,50,59.0391,-3.375938,31.74774,False
11,22.5,50,58.97744,-3.375938,30.87825,False
12,22.5,50,58.90063,-3.375939,30.00998,False
13,22.5,50,58.80867,-3.375939,29.14317,False
14,22.5,50,58.70159,-3.375938,28.2781,False
15,22.5,50,58.57944,-3.375939,27.41504,False
16,22.5,50,58.44224,-3.375938,26.55424,False
17,22.5,50,58.29004,-3.375938,25.69596,False
18,22.5,50,58.12289,-3.375938,24.84047,False
19,22.5,50,57.94082,-3.375939,23.98803,False
20,22.5,50,57.74391,-3.375938,23.13889,False
21,22.5,50,57.53221,-3.375938,22.29332,False
22,22.5,50,57.30579,-3.375938,21.45158,False
23,22.5,50,57.0647,-3.375939,20.61391,False
24,22.5,50,56.80904,-3.375939,19.78058,False
25,22.5,50,56.53888,-3.375939,18.95184,False
26,22.5,50,56.25428,-3.375938,18.12794,False
27,22.5,50,55.95536,-3.375938,17.30913,False
28,22.5,50,55.64219,-3.375938,16.49566,False
29,22.5,50,55.31487,-3.375938,15.68778,False
30,22.5,50,54.9735,-3.375938,14.88574,False
31,22.5,50,54.61818,-3.375938,14.08978,False
32,22.5,50,54.24903,-3.375938,13.30014,False
33,22.5,50,53.86615,-3.375938,12.51706,False
34,22.5,50,53.46967,-3.375939,11.74079,False
35,22.5,50,53.05969,-3.375938,10.97155,False
36,22.5,50,52.63636,-3.375938,10.20958,False
37,22.5,50,52.19978,-3.375939,9.455122,False
38,22.5,50,51.75011,-3.375938,8.708399,False
39,22.5,50,51.28748,-3.375939,7.969629,False
40,22.5,50,50.81202,-3.375938,7.239052,False
41,22.5,50,50.32389,-3.375939,6.51688,False
42,22.5,50,49.82322,-3.375938,5.803343,False
43,22.5,50,49.31018,-3.375939,5.09865,False
44,22.5,50,48.78492,-3.375938,4.403015,False
45,22.5,50,48.2476,-3.375938,3.716652,False
46,22.5,50,47.69838,-3.375938,3.039776,False
47,22.5,50,47.13743,-3.375938,2.372585,False
48,22.5,50,46.56493,-3.375938,1.71529,False
49,22.5,50,45.98103,-3.375939,1.068085,False
50,22.5,50,45.38594,-3.375938,0.4311638,False
51,22.5,50,44.77982,-3.375938,-0.1952667,False
52,22.5,50,44.16285,-3.375938,-0.8110313,False
53,22.5,50,43.53524,-3.375939,-1.415932,False
54,22.5,50,42.89716,-3.375938,-2.009785,False
55,22.5,50,42.24882,-3.375938,-2.592411,False
56,22.5,50,41.5904,-3.375938,-3.163635,False
57,22.5,50,40.92212,-3.375939,-3.723286,False
58,22.5,50,40.24418,-3.375939,-4.271179,False
59,22.5,50,39.55676,-3.375938,-4.807159,False
60,22.5,50,38.86012,-3.375938,-5.331062,False
61,22.5,50,38.15442,-3.375938,-5.842731,False
62,22.5,50,37.4399,-3.375938,-6.341999,False
63,22.5,50,36.71679,-3.375938,-6.82872,False
64,22.5,50,35.98528,-3.375938,-7.302757,False
65,22.5,50,35.24561,-3.375938,-7.763954,False
66,22.5,50,34.49801,-3.375939,-8.212166,False
67,22.5,50,33.7427,-3.375939,-8.647263,False
68,22.5,50,32.97991,-3.375939,-9.069111,False
69,22.5,50,32.20987,-3.375938,-9.477585,False
70,22.5,50,31.43283,-3.375939,-9.872555,False
71,22.5,50,30.649,-3.375938,-10.25391,False
72,22.5,50,29.85865,-3.375938,-10.62152,False
73,22.5,50,29.06199,-3.375939,-10.97528,False
74,22.5,50,28.25929,-3.375939,-11.31508,False
75,22.5,50,27.45077,-3.375938,-11.64083,False
76,22.5,50,26.6367,-3.375939,-11.95242,False
77,22.5,50,25.8173,-3.375939,-12.24974,False
78,22.5,50,24.99285,-3.375937,-12.53272,False
79,22.5,50,24.16359,-3.375939,-12.80127,False
80,22.5,50,23.32976,-3.375937,-13.05531,False
81,22.5,50,22.49163,-3.375939,-13.29476,False
82,22.5,50,21.64944,-3.375938,-13.51954,False
83,22.5,50,20.80345,-3.375938,-13.7296,False
84,22.5,50,19.95394,-3.375938,-13.92485,False
85,22.5,50,19.10115,-3.375937,-14.10524,False
86,22.5,50,18.24533,-3.375939,-14.27074,False
87,22.5,50,17.38676,-3.375938,-14.42126,False
88,22.5,50,16.52568,-3.375938,-14.55678,False
89,22.5,50,15.66238,-3.375937,-14.67725,False
90,22.5,50,14.79711,-3.375938,-14.78264,False
91,22.5,50,13.93013,-3.37594,-14.87291,False
92,22.5,50,13.06171,-3.375939,-14.94803,False
93,22.5,50,12.1921,-3.375938,-15.00799,False
94,22.5,50,11.32158,-3.375939,-15.05276,False
95,22.5,50,10.45042,-3.375939,-15.08233,False
96,22.5,50,9.578864,-3.375938,-15.09669,False
97,22.5,50,8.707199,-3.375939,-15.09584,False
98,22.5,50,7.83569,-3.375938,-15.07977,False
99,22.5,50,6.964576,-3.375937,-15.0485,False
100,22.5,50,6.09415,-3.37594,-15.00204,False
101,22.5,50,5.224667,-3.375938,-14.94038,False
102,22.5,50,4.356393,-3.375939,-14.86357,False
103,22.5,50,3.48958,-3.375939,-14.77161,False
104,22.5,50,2.624522,-3.375938,-14.66454,False
105,22.5,50,1.761449,-3.375938,-14.54239,False
106,22.5,50,0.9006443,-3.375939,-14.40519,False
107,22.5,50,0.04236698,-3.375938,-14.25299,False
108,22.5,50,-0.8131199,-3.375939,-14.08583,False
109,22.5,50,-1.66557,-3.375939,-13.90377,False
110,22.5,50,-2.514702,-3.375938,-13.70686,False
111,22.5,50,-3.36026,-3.375939,-13.49516,False
112,22.5,50,-4.202005,-3.375938,-13.26873,False
113,22.5,50,-5.039681,-3.375938,-13.02765,False
114,22.5,50,-5.873007,-3.375939,-12.77199,False
115,22.5,50,-6.701761,-3.375939,-12.50182,False
116,22.5,50,-7.525654,-3.375939,-12.21723,False
117,22.5,50,-8.344458,-3.375938,-11.9183,False
118,22.5,50,-9.157932,-3.375938,-11.60513,False
119,22.5,50,-9.965803,-3.375938,-11.27781,False
120,22.5,50,-10.76785,-3.375939,-10.93644,False
121,22.5,50,-11.5638,-3.375939,-10.58112,False
122,22.5,50,-12.35345,-3.375939,-10.21197,False
123,22.5,50,-13.13653,-3.375939,-9.829098,False
124,22.5,50,-13.9128,-3.375938,-9.432613,False
125,22.5,50,-14.68204,-3.375939,-9.022633,False
126,22.5,50,-15.444,-3.375939,-8.5993,False
127,22.5,50,-16.19847,-3.375938,-8.162727,False
128,22.5,50,-16.9452,-3.375938,-7.713062,False
129,22.5,50,-17.68396,-3.375938,-7.250427,False
130,22.5,50,-18.41455,-3.375939,-6.774967,False
131,22.5,50,-19.13671,-3.375939,-6.286835,False
