angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,-15.66735,1.04934,0.6211929,False
1,22.5,50,-15.74383,1.04934,1.489752,False
2,22.5,50,-15.80515,1.04934,2.359514,False
3,22.5,50,-15.85127,1.04934,3.230213,False
4,22.5,50,-15.8822,1.04934,4.101584,False
5,22.5,50,-15.89791,1.04934,4.973363,False
6,22.5,50,-15.8984,1.04934,5.845283,False
7,22.5,50,-15.88368,1.04934,6.71708,False
8,22.5,50,-15.85375,1.04934,7.588485,False
9,22.5,50,-15.80861,1.04934,8.459236,False
10,22.5,50,-15.74828,1.04934,9.329067,False
11,22.5,50,-15.67278,1.04934,10.19771,False
12,22.5,50,-15.58213,1.04934,11.06491,False
13,22.5,50,-15.47636,1.04934,11.93039,False
14,22.5,50,-15.3555,1.04934,12.79389,False
15,22.5,50,-15.21959,1.04934,13.65516,False
16,22.5,50,-15.06867,1.04934,14.51391,False
17,22.5,50,-14.90279,1.04934,15.36991,False
18,22.5,50,-14.72199,1.04934,16.22288,False
19,22.5,50,-14.52633,1.04934,17.07256,False
20,22.5,50,-14.31588,1.04934,17.9187,False
21,22.5,50,-14.09068,1.04934,18.76104,False
22,22.5,50,-13.85083,1.04934,19.59932,False
23,22.5,50,-13.59638,1.04934,20.43328,False
24,22.5,50,-13.32741,1.04934,21.26269,False
25,22.5,50,-13.04401,1.04934,22.08726,False
26,22.5,50,-12.74626,1.04934,22.90677,False
27,22.5,50,-12.43425,1.04934,23.72095,False
28,22.5,50,-12.10808,1.04934,24.52957,False
29,22.5,50,-11.76785,1.04934,25.33237,False
30,22.5,50,-11.41366,1.04934,26.12911,False
31,22.5,50,-11.04562,1.04934,26.91955,False
32,22.5,50,-10.66384,1.04934,27.70344,False
33,22.5,50,-10.26844,1.04934,28.48055,False
34,22.5,50,-9.859535,1.04934,29.25064,False
35,22.5,50,-9.437252,1.04934,30.01348,False
36,22.5,50,-9.00172,1.04934,30.76884,False
37,22.5,50,-8.553074,1.04934,31.51647,False
38,22.5,50,-8.091442,1.04934,32.25616,False
39,22.5,50,-7.616974,1.049341,32.98769,False
40,22.5,50,-7.129814,1.04934,33.71082,False
41,22.5,50,-6.630108,1.04934,34.42534,False
42,22.5,50,-6.118004,1.04934,35.13102,False
43,22.5,50,-5.593666,1.04934,35.82766,False
44,22.5,50,-5.057247,1.04934,36.51505,False
45,22.5,50,-4.508911,1.04934,37.19298,False
46,22.5,50,-3.948833,1.04934,37.86123,False
47,22.5,50,-3.377174,1.04934,38.5196,False
48,22.5,50,-2.794117,1.04934,39.16789,False
49,22.5,50,-2.199833,1.04934,39.80591,False
50,22.5,50,-1.594498,1.04934,40.43346,False
51,22.5,50,-0.9783096,1.04934,41.05035,False
52,22.5,50,-0.3514481,1.04934,41.65639,False
53,22.5,50,0.2858963,1.049341,42.2514,False
54,22.5,50,0.9335327,1.049339,42.8352,False
55,22.5,50,1.591251,1.049339,43.4076,False
56,22.5,50,2.258867,1.049339,43.96844,False
57,22.5,50,2.936161,1.04934,44.51754,False
58,22.5,50,3.622938,1.04934,45.05474,False
59,22.5,50,4.318989,1.049339,45.57987,False
60,22.5,50,5.024097,1.049339,46.09277,False
61,22.5,50,5.73805,1.04934,46.59329,False
62,22.5,50,6.460625,1.04934,47.08127,False
63,22.5,50,7.191605,1.04934,47.55656,False
64,22.5,50,7.930777,1.04934,48.01904,False
65,22.5,50,8.67791,1.04934,48.46853,False
66,22.5,50,9.432764,1.04934,48.90492,False
67,22.5,50,10.19512,1.049341,49.32806,False
68,22.5,50,10.96475,1.04934,49.73785,False
69,22.5,50,11.74141,1.049339,50.13413,False
70,22.5,50,12.52487,1.049341,50.5168,False
71,22.5,50,13.31489,1.04934,50.88574,False
72,22.5,50,14.11123,1.04934,51.24083,False
73,22.5,50,14.91364,1.04934,51.58197,False
74,22.5,50,15.72188,1.04934,51.90906,False
75,22.5,50,16.53572,1.04934,52.22199,False
76,22.5,50,17.35488,1.04934,52.52067,False
77,22.5,50,18.17914,1.04934,52.805,False
78,22.5,50,19.00823,1.049339,53.07491,False
79,22.5,50,19.8419,1.049341,53.3303,False
80,22.5,50,20.67991,1.049339,53.57112,False
81,22.5,50,21.52199,1.049341,53.79726,False
82,22.5,50,22.3679,1.04934,54.00868,False
83,22.5,50,23.21736,1.049339,54.2053,False
84,22.5,50,24.07012,1.04934,54.38707,False
85,22.5,50,24.92592,1.049339,54.55392,False
86,22.5,50,25.78452,1.04934,54.70583,False
87,22.5,50,26.64562,1.04934,54.8427,False
88,22.5,50,27.50899,1.049339,54.96455,False
89,22.5,50,28.37435,1.049339,55.0713,False
90,22.5,50,29.24144,1.04934,55.16293,False
91,22.5,50,30.11,1.049342,55.23941,False
92,22.5,50,30.97976,1.049341,55.30073,False
93,22.5,50,31.85046,1.04934,55.34686,False
94,22.5,50,32.72184,1.04934,55.37778,False
95,22.5,50,33.59361,1.049341,55.39349,False
96,22.5,50,34.46554,1.04934,55.39398,False
97,22.5,50,35.33733,1.049341,55.37926,False
98,22.5,50,36.20872,1.04934,55.34932,False
99,22.5,50,37.07948,1.049339,55.30419,False
100,22.5,50,37.94931,1.049342,55.24386,False
101,22.5,50,38.81796,1.04934,55.16836,False
102,22.5,50,39.68515,1.049341,55.07772,False
103,22.5,50,40.55064,1.04934,54.97195,False
104,22.5,50,41.41413,1.049339,54.85108,False
105,22.5,50,42.27541,1.04934,54.71518,False
106,22.5,50,43.13417,1.04934,54.56426,False
107,22.5,50,43.99016,1.04934,54.39837,False
108,22.5,50,44.84313,1.049341,54.21758,False
109,22.5,50,45.69282,1.049341,54.02192,False
110,22.5,50,46.53896,1.049339,53.81146,False
111,22.5,50,47.38128,1.049341,53.58627,False
112,22.5,50,48.21956,1.04934,53.34641,False
113,22.5,50,49.05354,1.049339,53.09196,False
114,22.5,50,49.88293,1.04934,52.82299,False
115,22.5,50,50.70752,1.04934,52.53959,False
116,22.5,50,51.52702,1.049341,52.24184,False
117,22.5,50,52.3412,1.04934,51.92984,False
118,22.5,50,53.14982,1.04934,51.60366,False
119,22.5,50,53.95261,1.04934,51.26344,False
120,22.5,50,54.74936,1.049341,50.90924,False
121,22.5,50,55.53978,1.049341,50.5412,False
122,22.5,50,56.32369,1.04934,50.15942,False
123,22.5,50,57.10081,1.04934,49.76402,False
124,22.5,50,57.87088,1.04934,49.35512,False
125,22.5,50,58.63373,1.04934,48.93283,False
126,22.5,50,59.38908,1.04934,48.4973,False
127,22.5,50,60.13672,1.04934,48.04865,False
128,22.5,50,60.87642,1.04934,47.58703,False
129,22.5,50,61.60794,1.049339,47.11256,False
130,22.5,50,62.33107,1.04934,46.6254,False
131,22.5,50,63.04559,1.04934,46.12569,False
