angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,96.10938,-18.2465,58.215,False
1,22.5,50,96.83184,-18.2465,57.82904,False
2,22.5,50,97.54747,-18.2465,57.43055,False
3,22.5,50,98.25603,-18.2465,57.01962,False
4,22.5,50,98.95731,-18.2465,56.59638,False
5,22.5,50,99.65109,-18.2465,56.16098,False
6,22.5,50,100.3372,-18.2465,55.71353,False
7,22.5,50,101.0154,-18.2465,55.25417,False
8,22.5,50,101.6854,-18.2465,54.78305,False
9,22.5,50,102.3471,-18.2465,54.30031,False
10,22.5,50,103.0003,-18.2465,53.80609,False
11,22.5,50,103.6448,-18.2465,53.30054,False
12,22.5,50,104.2803,-18.2465,52.78383,False
13,22.5,50,104.9068,-18.2465,52.25611,False
14,22.5,50,105.5239,-18.2465,51.71753,False
15,22.5,50,106.1316,-18.2465,51.16826,False
16,22.5,50,106.7295,-18.2465,50.60847,False
17,22.5,50,107.3176,-18.2465,50.03833,False
18,22.5,50,107.8957,-18.2465,49.45802,False
19,22.5,50,108.4635,-18.2465,48.8677,False
20,22.5,50,109.021,-18.2465,48.26756,False
21,22.5,50,109.5679,-18.2465,47.65779,False
22,22.5,50,110.104,-18.2465,47.03856,False
23,22.5,50,110.6293,-18.2465,46.41008,False
24,22.5,50,111.1436,-18.2465,45.77251,False
25,22.5,50,111.6466,-18.2465,45.12608,False
26,22.5,50,112.1383,-18.2465,44.47096,False
27,22.5,50,112.6184,-18.2465,43.80736,False
28,22.5,50,113.0869,-18.2465,43.13548,False
29,22.5,50,113.5436,-18.2465,42.45552,False
30,22.5,50,113.9884,-18.2465,41.76771,False
31,22.5,50,114.4211,-18.2465,41.07223,False
32,22.5,50,114.8416,-18.2465,40.3693,False
33,22.5,50,115.2498,-18.2465,39.65915,False
34,22.5,50,115.6455,-18.2465,38.94198,False
35,22.5,50,116.0286,-18.2465,38.21801,False
36,22.5,50,116.3991,-18.2465,37.48746,False
37,22.5,50,116.7567,-18.2465,36.75057,False
38,22.5,50,117.1014,-18.2465,36.00754,False
39,22.5,50,117.4331,-18.2465,35.25861,False
40,22.5,50,117.7517,-18.2465,34.50401,False
41,22.5,50,118.0571,-18.2465,33.74395,False
42,22.5,50,118.3491,-18.2465,32.97869,False
43,22.5,50,118.6277,-18.2465,32.20845,False
44,22.5,50,118.8929,-18.2465,31.43346,False
45,22.5,50,119.1445,-18.2465,30.65396,False
46,22.5,50,119.3825,-18.2465,29.87019,False
47,22.5,50,119.6067,-18.2465,29.08238,False
48,22.5,50,119.8172,-18.2465,28.29078,False
49,22.5,50,120.0138,-18.2465,27.49563,False
50,22.5,50,120.1965,-18.2465,26.69717,False
51,22.5,50,120.3652,-18.2465,25.89565,False
52,22.5,50,120.5199,-18.2465,25.09129,False
53,22.5,50,120.6606,-18.2465,24.28436,False
54,22.5,50,120.7872,-18.2465,23.47511,False
55,22.5,50,120.8996,-18.2465,22.66376,False
56,22.5,50,120.9978,-18.2465,21.85057,False
57,22.5,50,121.0819,-18.2465,21.03579,False
58,22.5,50,121.1517,-18.2465,20.21968,False
59,22.5,50,121.2072,-18.2465,19.40247,False
60,22.5,50,121.2485,-18.2465,18.58441,False
61,22.5,50,121.2755,-18.2465,17.76575,False
62,22.5,50,121.2882,-18.2465,16.94676,False
63,22.5,50,121.2866,-18.2465,16.12767,False
64,22.5,50,121.2707,-18.2465,15.30872,False
65,22.5,50,121.2405,-18.2465,14.49017,False
66,22.5,50,121.196,-18.2465,13.67228,False
67,22.5,50,121.1373,-18.2465,12.8553,False
68,22.5,50,121.0643,-18.2465,12.03946,False
69,22.5,50,120.9771,-18.2465,11.22501,False
70,22.5,50,120.8757,-18.2465,10.41222,False
71,22.5,50,120.7601,-18.2465,9.601315,False
72,22.5,50,120.6304,-18.2465,8.792556,False
73,22.5,50,120.4866,-18.2465,7.986182,False
74,22.5,50,120.3288,-18.2465,7.182442,False
75,22.5,50,120.1569,-18.2465,6.381571,False
76,22.5,50,119.9711,-18.2465,5.583828,False
77,22.5,50,119.7714,-18.2465,4.789446,False
78,22.5,50,119.5579,-18.2465,3.998681,False
79,22.5,50,119.3306,-18.2465,3.211762,False
80,22.5,50,119.0895,-18.2465,2.428917,False
81,22.5,50,118.8349,-18.2465,1.650409,False
82,22.5,50,118.5667,-18.2465,0.8764505,False
83,22.5,50,118.2851,-18.2465,0.1072941,False
84,22.5,50,117.9901,-18.2465,-0.6568222,False
85,22.5,50,117.6817,-18.2465,-1.41567,False
86,22.5,50,117.3602,-18.2465,-2.169039,False
87,22.5,50,117.0256,-18.2465,-2.916664,False
88,22.5,50,116.678,-18.2465,-3.65835,False
89,22.5,50,116.3175,-18.2465,-4.393847,False
90,22.5,50,115.9442,-18.2465,-5.122942,False
91,22.5,50,115.5583,-18.2465,-5.845409,False
92,22.5,50,115.1598,-18.2465,-6.561031,False
93,22.5,50,114.7488,-18.2465,-7.269594,False
94,22.5,50,114.3256,-18.2465,-7.970879,False
95,22.5,50,113.8902,-18.2465,-8.664663,False
96,22.5,50,113.4427,-18.2465,-9.350748,False
97,22.5,50,112.9834,-18.2465,-10.02892,False
98,22.5,50,112.5123,-18.2465,-10.69895,False
99,22.5,50,112.0295,-18.2465,-11.36069,False
100,22.5,50,111.5353,-18.2465,-12.01389,False
101,22.5,50,111.0298,-18.2465,-12.65836,False
102,22.5,50,110.5131,-18.2465,-13.29391,False
103,22.5,50,109.9853,-18.2465,-13.92036,False
104,22.5,50,109.4468,-18.2465,-14.53748,False
105,22.5,50,108.8975,-18.2465,-15.14513,False
106,22.5,50,108.3377,-18.2465,-15.74309,False
107,22.5,50,107.7676,-18.2465,-16.33119,False
108,22.5,50,107.1872,-18.2465,-16.90925,False
109,22.5,50,106.5969,-18.2465,-17.4771,False
110,22.5,50,105.9968,-18.2465,-18.03455,False
111,22.5,50,105.387,-18.2465,-18.58144,False
112,22.5,50,104.7678,-18.2465,-19.11761,False
113,22.5,50,104.1393,-18.2465,-19.6429,False
114,22.5,50,103.5017,-18.2465,-20.15713,False
115,22.5,50,102.8553,-18.2465,-20.66017,False
116,22.5,50,102.2002,-18.2465,-21.15183,False
117,22.5,50,101.5366,-18.2465,-21.63199,False
118,22.5,50,100.8647,-18.2465,-22.1005,False
119,22.5,50,100.1848,-18.2465,-22.55721,False
120,22.5,50,99.49693,-18.2465,-23.00198,False
121,22.5,50,98.80145,-18.2465,-23.43468,False
122,22.5,50,98.09853,-18.2465,-23.85519,False
123,22.5,50,97.38837,-18.2465,-24.26336,False
124,22.5,50,96.6712,-18.2465,-24.65906,False
125,22.5,50,95.94723,-18.2465,-25.04219,False
126,22.5,50,95.21669,-18.2465,-25.41264,False
127,22.5,50,94.47979,-18.2465,-25.77027,False
128,22.5,50,93.73676,-18.2465,-26.11499,False
129,22.5,50,92.98784,-18.2465,-26.44669,False
130,22.5,50,92.23323,-18.2465,-26.76527,False
131,22.5,50,91.47318,-18.2465,-27.07063,False
132,22.5,50,90.70792,-18.2465,-27.36267,False
133,22.5,50,89.93768,-18.2465,-27.64132,False
134,22.5,50,89.16269,-18.2465,-27.90648,False
