angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,-16.08013,1.04918,0.5781174,False
1,22.5,50,-16.1566,1.04918,1.446677,False
2,22.5,50,-16.21791,1.04918,2.316439,False
3,22.5,50,-16.26404,1.04918,3.187139,False
4,22.5,50,-16.29495,1.04918,4.05851,False
5,22.5,50,-16.31066,1.04918,4.93029,False
6,22.5,50,-16.31115,1.04918,5.80221,False
7,22.5,50,-16.29642,1.04918,6.674006,False
8,22.5,50,-16.26648,1.04918,7.545412,False
9,22.5,50,-16.22133,1.04918,8.416162,False
10,22.5,50,-16.161,1.04918,9.285993,False
11,22.5,50,-16.08549,1.04918,10.15464,False
12,22.5,50,-15.99484,1.04918,11.02183,False
13,22.5,50,-15.88906,1.04918,11.88731,False
14,22.5,50,-15.7682,1.04918,12.75082,False
15,22.5,50,-15.63229,1.04918,13.61208,False
16,22.5,50,-15.48136,1.04918,14.47084,False
17,22.5,50,-15.31547,1.04918,15.32683,False
18,22.5,50,-15.13466,1.04918,16.1798,False
19,22.5,50,-14.939,1.04918,17.02948,False
20,22.5,50,-14.72854,1.04918,17.87562,False
21,22.5,50,-14.50334,1.04918,18.71796,False
22,22.5,50,-14.26348,1.04918,19.55624,False
23,22.5,50,-14.00902,1.04918,20.3902,False
24,22.5,50,-13.74004,1.04918,21.2196,False
25,22.5,50,-13.45664,1.04918,22.04417,False
26,22.5,50,-13.15888,1.04918,22.86367,False
27,22.5,50,-12.84687,1.04918,23.67786,False
28,22.5,50,-12.52069,1.04918,24.48647,False
29,22.5,50,-12.18046,1.04918,25.28927,False
30,22.5,50,-11.82626,1.04918,26.086,False
31,22.5,50,-11.45822,1.049179,26.87644,False
32,22.5,50,-11.07643,1.04918,27.66033,False
33,22.5,50,-10.68102,1.04918,28.43744,False
34,22.5,50,-10.27211,1.04918,29.20753,False
35,22.5,50,-9.849827,1.04918,29.97036,False
36,22.5,50,-9.414288,1.04918,30.72572,False
37,22.5,50,-8.965637,1.04918,31.47334,False
38,22.5,50,-8.504005,1.04918,32.21304,False
39,22.5,50,-8.02953,1.049181,32.94456,False
40,22.5,50,-7.542362,1.049179,33.66768,False
41,22.5,50,-7.042652,1.04918,34.3822,False
42,22.5,50,-6.530544,1.04918,35.08788,False
43,22.5,50,-6.006203,1.04918,35.78452,False
44,22.5,50,-5.46978,1.04918,36.47191,False
45,22.5,50,-4.921436,1.04918,37.14983,False
46,22.5,50,-4.361355,1.049179,37.81807,False
47,22.5,50,-3.789692,1.04918,38.47644,False
48,22.5,50,-3.206627,1.04918,39.12473,False
49,22.5,50,-2.612335,1.04918,39.76274,False
50,22.5,50,-2.007004,1.04918,40.39029,False
51,22.5,50,-1.390808,1.04918,41.00717,False
52,22.5,50,-0.7639389,1.04918,41.61322,False
53,22.5,50,-0.1265907,1.049181,42.20822,False
54,22.5,50,0.5210457,1.049179,42.79201,False
55,22.5,50,1.178772,1.049179,43.36441,False
56,22.5,50,1.84639,1.049179,43.92524,False
57,22.5,50,2.523689,1.04918,44.47434,False
58,22.5,50,3.210468,1.04918,45.01153,False
59,22.5,50,3.906523,1.049179,45.53666,False
60,22.5,50,4.611633,1.049179,46.04955,False
61,22.5,50,5.32559,1.04918,46.55007,False
62,22.5,50,6.048168,1.04918,47.03804,False
63,22.5,50,6.779154,1.04918,47.51333,False
64,22.5,50,7.51833,1.049179,47.9758,False
65,22.5,50,8.265465,1.04918,48.42529,False
66,22.5,50,9.020323,1.04918,48.86168,False
67,22.5,50,9.782681,1.049181,49.28481,False
68,22.5,50,10.55231,1.04918,49.69459,False
69,22.5,50,11.32898,1.049179,50.09087,False
70,22.5,50,12.11244,1.049181,50.47353,False
71,22.5,50,12.90246,1.049179,50.84247,False
72,22.5,50,13.6988,1.04918,51.19755,False
73,22.5,50,14.50121,1.04918,51.53869,False
74,22.5,50,15.30946,1.04918,51.86576,False
75,22.5,50,16.1233,1.04918,52.17869,False
76,22.5,50,16.94247,1.04918,52.47737,False
77,22.5,50,17.76673,1.04918,52.7617,False
78,22.5,50,18.59582,1.049179,53.03159,False
79,22.5,50,19.42949,1.049181,53.28699,False
80,22.5,50,20.2675,1.049179,53.52779,False
81,22.5,50,21.10958,1.049181,53.75393,False
82,22.5,50,21.95549,1.04918,53.96535,False
83,22.5,50,22.80496,1.049179,54.16196,False
84,22.5,50,23.65772,1.04918,54.34372,False
85,22.5,50,24.51352,1.049179,54.51057,False
86,22.5,50,25.37212,1.04918,54.66246,False
87,22.5,50,26.23322,1.04918,54.79934,False
88,22.5,50,27.0966,1.049179,54.92118,False
89,22.5,50,27.96195,1.049178,55.02792,False
90,22.5,50,28.82904,1.04918,55.11954,False
91,22.5,50,29.6976,1.049181,55.19603,False
92,22.5,50,30.56736,1.049181,55.25733,False
93,22.5,50,31.43806,1.04918,55.30346,False
94,22.5,50,32.30944,1.04918,55.33437,False
95,22.5,50,33.18122,1.049181,55.35008,False
96,22.5,50,34.05314,1.04918,55.35056,False
97,22.5,50,34.92493,1.049181,55.33584,False
98,22.5,50,35.79633,1.04918,55.30589,False
99,22.5,50,36.66709,1.049179,55.26075,False
100,22.5,50,37.53692,1.049181,55.20042,False
101,22.5,50,38.40556,1.04918,55.12491,False
102,22.5,50,39.27275,1.049181,55.03426,False
103,22.5,50,40.13824,1.04918,54.92849,False
104,22.5,50,41.00174,1.049179,54.80762,False
