angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,64.78056,10.79168,-10.53864,False
1,22.5,50,64.27583,10.79168,-11.22013,False
2,22.5,50,63.75929,10.79168,-11.8927,False
3,22.5,50,63.23108,10.79168,-12.55615,False
4,22.5,50,62.69138,10.79168,-13.21028,False
5,22.5,50,62.14034,10.79168,-13.8549,False
6,22.5,50,61.57814,10.79168,-14.48979,False
7,22.5,50,61.00494,10.79168,-15.11479,False
8,22.5,50,60.42092,10.79168,-15.72968,False
9,22.5,50,59.82626,10.79168,-16.33428,False
10,22.5,50,59.22113,10.79168,-16.92842,False
11,22.5,50,58.60574,10.79168,-17.5119,False
12,22.5,50,57.98025,10.79168,-18.08456,False
13,22.5,50,57.34486,10.79168,-18.64621,False
14,22.5,50,56.69976,10.79168,-19.19669,False
15,22.5,50,56.04516,10.79168,-19.73582,False
16,22.5,50,55.38125,10.79168,-20.26345,False
17,22.5,50,54.70823,10.79168,-20.77941,False
18,22.5,50,54.02631,10.79168,-21.28355,False
19,22.5,50,53.33569,10.79168,-21.7757,False
20,22.5,50,52.6366,10.79168,-22.25573,False
21,22.5,50,51.92922,10.79168,-22.72349,False
22,22.5,50,51.21379,10.79168,-23.17883,False
23,22.5,50,50.49053,10.79168,-23.62161,False
24,22.5,50,49.75964,10.79168,-24.05171,False
25,22.5,50,49.02137,10.79168,-24.46898,False
26,22.5,50,48.27592,10.79168,-24.8733,False
27,22.5,50,47.52353,10.79168,-25.26456,False
28,22.5,50,46.76443,10.79168,-25.64262,False
29,22.5,50,45.99884,10.79168,-26.00738,False
30,22.5,50,45.22701,10.79168,-26.35872,False
31,22.5,50,44.44916,10.79168,-26.69654,False
32,22.5,50,43.66553,10.79168,-27.02073,False
33,22.5,50,42.87637,10.79168,-27.33119,False
34,22.5,50,42.0819,10.79168,-27.62783,False
35,22.5,50,41.28238,10.79168,-27.91056,False
36,22.5,50,40.47805,10.79168,-28.17931,False
37,22.5,50,39.66915,10.79168,-28.43396,False
38,22.5,50,38.85593,10.79168,-28.67447,False
39,22.5,50,38.03863,10.79168,-28.90074,False
40,22.5,50,37.21751,10.79168,-29.11271,False
41,22.5,50,36.39282,10.79168,-29.31033,False
42,22.5,50,35.5648,10.79168,-29.49351,False
43,22.5,50,34.73372,10.79168,-29.66222,False
44,22.5,50,33.89981,10.79168,-29.8164,False
45,22.5,50,33.06334,10.79168,-29.95601,False
46,22.5,50,32.22456,10.79169,-30.08099,False
47,22.5,50,31.38373,10.79168,-30.19131,False
48,22.5,50,30.5411,10.79168,-30.28695,False
49,22.5,50,29.69693,10.79168,-30.36786,False
50,22.5,50,28.85147,10.79168,-30.43403,False
51,22.5,50,28.005,10.79168,-30.48543,False
52,22.5,50,27.15775,10.79168,-30.52206,False
53,22.5,50,26.30999,10.79168,-30.54389,False
54,22.5,50,25.46198,10.79168,-30.55092,False
55,22.5,50,24.61398,10.79168,-30.54315,False
56,22.5,50,23.76624,10.79168,-30.52058,False
57,22.5,50,22.91902,10.79168,-30.48322,False
58,22.5,50,22.07259,10.79168,-30.43108,False
59,22.5,50,21.22719,10.79168,-30.36418,False
60,22.5,50,20.38309,10.79168,-30.28253,False
61,22.5,50,19.54054,10.79168,-30.18616,False
62,22.5,50,18.69981,10.79168,-30.0751,False
63,22.5,50,17.86115,10.79168,-29.94939,False
64,22.5,50,17.02479,10.79169,-29.80906,False
65,22.5,50,16.19102,10.79168,-29.65415,False
66,22.5,50,15.36008,10.79168,-29.48472,False
67,22.5,50,14.53223,10.79168,-29.30081,False
68,22.5,50,13.7077,10.79168,-29.10248,False
69,22.5,50,12.88677,10.79168,-28.88979,False
70,22.5,50,12.06967,10.79168,-28.66281,False
71,22.5,50,11.25665,10.79169,-28.4216,False
72,22.5,50,10.44798,10.79168,-28.16624,False
73,22.5,50,9.643885,10.79168,-27.8968,False
74,22.5,50,8.844612,10.79168,-27.61337,False
75,22.5,50,8.050402,10.79168,-27.31604,False
76,22.5,50,7.261507,10.79168,-27.00489,False
77,22.5,50,6.478159,10.79168,-26.68001,False
78,22.5,50,5.700613,10.79168,-26.34152,False
79,22.5,50,4.929089,10.79168,-25.98951,False
80,22.5,50,4.163815,10.79168,-25.62409,False
81,22.5,50,3.405045,10.79168,-25.24536,False
82,22.5,50,2.652988,10.79168,-24.85345,False
83,22.5,50,1.90789,10.79169,-24.44848,False
84,22.5,50,1.169979,10.79168,-24.03056,False
85,22.5,50,0.4394779,10.79168,-23.59984,False
86,22.5,50,-0.283411,10.79168,-23.15642,False
87,22.5,50,-0.998436,10.79168,-22.70046,False
88,22.5,50,-1.705404,10.79168,-22.23209,False
89,22.5,50,-2.404085,10.79169,-21.75145,False
90,22.5,50,-3.094271,10.79168,-21.25869,False
91,22.5,50,-3.775751,10.79168,-20.75396,False
92,22.5,50,-4.44832,10.79168,-20.23742,False
93,22.5,50,-5.111774,10.79168,-19.70921,False
94,22.5,50,-5.765915,10.79168,-19.16951,False
95,22.5,50,-6.410524,10.79168,-18.61847,False
96,22.5,50,-7.045425,10.79168,-18.05626,False
97,22.5,50,-7.670418,10.79168,-17.48306,False
98,22.5,50,-8.285297,10.79168,-16.89904,False
99,22.5,50,-8.889908,10.79168,-16.30438,False
100,22.5,50,-9.484047,10.79168,-15.69926,False
101,22.5,50,-10.06752,10.79168,-15.08386,False
102,22.5,50,-10.64018,10.79168,-14.45838,False
103,22.5,50,-11.20184,10.79168,-13.82298,False
104,22.5,50,-11.75231,10.79168,-13.17789,False
105,22.5,50,-12.29145,10.79168,-12.52329,False
106,22.5,50,-12.81908,10.79168,-11.85938,False
107,22.5,50,-13.33504,10.79168,-11.18635,False
108,22.5,50,-13.83918,10.79168,-10.50444,False
109,22.5,50,-14.33134,10.79168,-9.813818,False
110,22.5,50,-14.81137,10.79168,-9.114717,False
111,22.5,50,-15.27911,10.79168,-8.407354,False
112,22.5,50,-15.73445,10.79168,-7.691925,False
113,22.5,50,-16.17724,10.79168,-6.968653,False
114,22.5,50,-16.60734,10.79168,-6.237778,False
115,22.5,50,-17.02462,10.79168,-5.499493,False
116,22.5,50,-17.42894,10.79168,-4.754049,False
117,22.5,50,-17.82019,10.79168,-4.001663,False
118,22.5,50,-18.19825,10.79168,-3.242554,False
119,22.5,50,-18.56301,10.79168,-2.476973,False
120,22.5,50,-18.91435,10.79168,-1.705132,False
121,22.5,50,-19.25216,10.79168,-0.92729,False
122,22.5,50,-19.57636,10.79168,-0.143652,False
123,22.5,50,-19.88683,10.79168,0.6455097,False
124,22.5,50,-20.18346,10.79168,1.439966,False
125,22.5,50,-20.4662,10.79168,2.239495,False
126,22.5,50,-20.73493,10.79168,3.043822,False
127,22.5,50,-20.98959,10.79168,3.852727,False
128,22.5,50,-21.2301,10.79168,4.665948,False
129,22.5,50,-21.45637,10.79168,5.483241,False
130,22.5,50,-21.66835,10.79168,6.304364,False
131,22.5,50,-21.86596,10.79168,7.129055,False
132,22.5,50,-22.04914,10.79168,7.957075,False
133,22.5,50,-22.21785,10.79168,8.788156,False
134,22.5,50,-22.37203,10.79168,9.622057,False
135,22.5,50,-22.51163,10.79168,10.45853,False
136,22.5,50,-22.63662,10.79169,11.29731,False
137,22.5,50,-22.74695,10.79168,12.13815,False
138,22.5,50,-22.84258,10.79168,12.98077,False
139,22.5,50,-22.92349,10.79168,13.82495,False
140,22.5,50,-22.98966,10.79168,14.6704,False
141,22.5,50,-23.04107,10.79169,15.51688,False
142,22.5,50,-23.07768,10.79168,16.36412,False
143,22.5,50,-23.09952,10.79168,17.21188,False
144,22.5,50,-23.10655,10.79168,18.0599,False
145,22.5,50,-23.09877,10.79168,18.90789,False
146,22.5,50,-23.07621,10.79168,19.75563,False
147,22.5,50,-23.03885,10.79168,20.60285,False
148,22.5,50,-22.98671,10.79168,21.44928,False
149,22.5,50,-22.9198,10.79168,22.29468,False
150,22.5,50,-22.83815,10.79168,23.13877,False
151,22.5,50,-22.74178,10.79168,23.98133,False
152,22.5,50,-22.63074,10.79168,24.82206,False
153,22.5,50,-22.50502,10.79168,25.66073,False
154,22.5,50,-22.36469,10.79168,26.49708,False
155,22.5,50,-22.20979,10.79168,27.33085,False
156,22.5,50,-22.04036,10.79168,28.1618,False
157,22.5,50,-21.85644,10.79168,28.98965,False
158,22.5,50,-21.65811,10.79168,29.81416,False
159,22.5,50,-21.44542,10.79168,30.6351,False
160,22.5,50,-21.21844,10.79168,31.4522,False
161,22.5,50,-20.97723,10.79168,32.26522,False
162,22.5,50,-20.72187,10.79168,33.07389,False
163,22.5,50,-20.45243,10.79168,33.87799,False
164,22.5,50,-20.16899,10.79168,34.67726,False
165,22.5,50,-19.87166,10.79168,35.47146,False
