angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,6.808987,76.98191,8.002197,21.62562,True
1,22.5,6.808979,77.06541,8.002197,21.54859,True
2,22.5,6.808985,77.14757,8.002197,21.47012,True
3,22.5,6.808981,77.22833,8.002197,21.39023,True
4,22.5,6.808983,77.3077,8.002197,21.30894,True
5,22.5,6.808985,77.38564,8.002197,21.22628,True
6,22.5,6.808984,77.46211,8.002197,21.14227,True
7,22.5,6.808982,77.53711,8.002197,21.05693,True
8,22.5,6.808983,77.61061,8.002197,20.97031,True
9,22.5,6.808982,77.68259,8.002197,20.88241,True
10,22.5,6.808982,77.75302,8.002197,20.79327,True
11,22.5,6.808988,77.82189,8.002197,20.70291,True
12,22.5,6.808986,77.88917,8.002197,20.61137,True
13,22.5,6.808983,77.95483,8.002197,20.51866,True
14,22.5,6.808989,78.01888,8.002197,20.42483,True
15,22.5,6.80898,78.08127,8.002197,20.32989,True
16,22.5,6.808989,78.14201,8.002197,20.23387,True
17,22.5,6.808989,78.20105,8.002197,20.13681,True
18,22.5,6.808985,78.25838,8.002197,20.03874,True
19,22.5,6.808984,78.314,8.002197,19.93968,True
20,22.5,6.808986,78.36789,8.002197,19.83966,True
21,22.5,6.808982,78.42001,8.002197,19.73872,True
22,22.5,6.808985,78.47038,8.002197,19.63689,True
23,22.5,6.808986,78.51895,8.002197,19.53419,True
24,22.5,6.808979,78.56572,8.002197,19.43065,True
25,22.5,6.808979,78.61068,8.002197,19.32632,True
26,22.5,6.80899,78.65382,8.002197,19.22122,True
27,22.5,6.80898,78.69511,8.002197,19.11538,True
28,22.5,6.808985,78.73455,8.002197,19.00884,True
29,22.5,6.80898,78.77212,8.002197,18.90163,True
30,22.5,6.808988,78.80782,8.002197,18.79378,True
31,22.5,6.808986,78.84163,8.002197,18.68532,True
32,22.5,6.808974,78.87353,8.002197,18.57628,True
33,22.5,6.808984,78.90354,8.002197,18.46671,True
34,22.5,6.808983,78.93163,8.002197,18.35663,True
35,22.5,6.80899,78.95779,8.002197,18.24607,True
36,22.5,6.808987,78.98202,8.002197,18.13508,True
37,22.5,6.808979,79.0043,8.002197,18.02368,True
38,22.5,6.808987,79.02464,8.002197,17.91191,True
39,22.5,6.808981,79.04302,8.002197,17.7998,True
40,22.5,6.808982,79.05945,8.002197,17.68738,True
41,22.5,6.808978,79.07391,8.002197,17.5747,True
42,22.5,6.80899,79.08641,8.002197,17.46178,True
43,22.5,6.808984,79.09692,8.002197,17.34866,True
44,22.5,6.808985,79.10547,8.002197,17.23538,True
45,22.5,6.808988,79.11204,8.002197,17.12196,True
46,22.5,6.808981,79.11662,8.002197,17.00844,True
47,22.5,6.808979,79.11922,8.002197,16.89487,True
48,22.5,6.808984,79.11984,8.002197,16.78126,True
49,22.5,6.80898,79.11848,8.002197,16.66766,True
50,22.5,6.808983,79.11514,8.002197,16.5541,True
51,22.5,6.808976,79.1098,8.002197,16.44062,True
52,22.5,6.80898,79.1025,8.002197,16.32725,True
53,22.5,6.808992,79.09323,8.002197,16.21402,True
54,22.5,6.808982,79.08196,8.002197,16.10098,True
55,22.5,6.808981,79.06873,8.002197,15.98814,True
