angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,103.571,13.98351,-12.1116,False
1,22.5,50,102.9334,13.98351,-12.64699,False
2,22.5,50,102.2866,13.98351,-13.17117,False
3,22.5,50,101.6307,13.98351,-13.68397,False
4,22.5,50,100.966,13.98351,-14.18526,False
5,22.5,50,100.2927,13.98351,-14.67487,False
6,22.5,50,99.61086,13.98351,-15.15265,False
7,22.5,50,98.92081,13.98351,-15.61846,False
8,22.5,50,98.22274,13.98351,-16.07215,False
9,22.5,50,97.51686,13.98351,-16.51359,False
10,22.5,50,96.80338,13.98351,-16.94265,False
11,22.5,50,96.08253,13.98351,-17.35919,False
12,22.5,50,95.35452,13.98351,-17.76309,False
13,22.5,50,94.61956,13.98351,-18.15421,False
14,22.5,50,93.87789,13.98351,-18.53245,False
15,22.5,50,93.12973,13.98351,-18.8977,False
16,22.5,50,92.37532,13.98351,-19.24982,False
17,22.5,50,91.61487,13.98351,-19.58873,False
18,22.5,50,90.84863,13.98351,-19.91432,False
19,22.5,50,90.07681,13.98351,-20.22647,False
20,22.5,50,89.29967,13.98351,-20.52512,False
21,22.5,50,88.51744,13.98351,-20.81016,False
22,22.5,50,87.73035,13.98351,-21.08149,False
23,22.5,50,86.93864,13.98351,-21.33906,False
24,22.5,50,86.14256,13.98351,-21.58276,False
25,22.5,50,85.34235,13.98351,-21.81254,False
26,22.5,50,84.53825,13.98351,-22.02831,False
27,22.5,50,83.7305,13.98351,-22.23002,False
28,22.5,50,82.91936,13.98351,-22.4176,False
29,22.5,50,82.10506,13.98351,-22.59099,False
30,22.5,50,81.28787,13.98351,-22.75015,False
31,22.5,50,80.46803,13.98351,-22.89503,False
32,22.5,50,79.64577,13.98351,-23.02557,False
33,22.5,50,78.82137,13.98351,-23.14174,False
34,22.5,50,77.99506,13.98351,-23.2435,False
35,22.5,50,77.16711,13.98351,-23.33083,False
36,22.5,50,76.33775,13.98351,-23.4037,False
37,22.5,50,75.50726,13.98351,-23.46208,False
38,22.5,50,74.67587,13.98351,-23.50596,False
39,22.5,50,73.84383,13.98351,-23.53532,False
40,22.5,50,73.01141,13.98351,-23.55015,False
41,22.5,50,72.17886,13.98351,-23.55046,False
42,22.5,50,71.34644,13.98351,-23.53623,False
43,22.5,50,70.51439,13.98351,-23.50748,False
44,22.5,50,69.68296,13.98351,-23.46422,False
45,22.5,50,68.85242,13.98351,-23.40645,False
46,22.5,50,68.02301,13.98351,-23.33419,False
47,22.5,50,67.19498,13.98351,-23.24747,False
48,22.5,50,66.36861,13.98351,-23.14631,False
49,22.5,50,65.54412,13.98351,-23.03074,False
50,22.5,50,64.72177,13.98351,-22.9008,False
51,22.5,50,63.90182,13.98351,-22.75654,False
52,22.5,50,63.08451,13.98351,-22.59798,False
53,22.5,50,62.27009,13.98351,-22.42518,False
54,22.5,50,61.45881,13.98351,-22.2382,False
55,22.5,50,60.65092,13.98351,-22.03708,False
56,22.5,50,59.84666,13.98351,-21.82189,False
57,22.5,50,59.04628,13.98351,-21.59271,False
58,22.5,50,58.25002,13.98351,-21.34959,False
59,22.5,50,57.45812,13.98351,-21.0926,False
60,22.5,50,56.67083,13.98351,-20.82184,False
61,22.5,50,55.88838,13.98351,-20.53738,False
62,22.5,50,55.11103,13.98351,-20.23931,False
63,22.5,50,54.33899,13.98351,-19.92771,False
64,22.5,50,53.5725,13.98351,-19.60269,False
65,22.5,50,52.8118,13.98351,-19.26434,False
66,22.5,50,52.05713,13.98351,-18.91277,False
67,22.5,50,51.30871,13.98351,-18.54808,False
68,22.5,50,50.56676,13.98351,-18.17038,False
69,22.5,50,49.83152,13.98351,-17.77979,False
70,22.5,50,49.10321,13.98351,-17.37643,False
71,22.5,50,48.38204,13.98351,-16.96042,False
72,22.5,50,47.66826,13.98351,-16.53189,False
73,22.5,30.04035,57.18761,8.002197,-0.02704182,True
74,22.5,30.04035,56.76801,8.002197,0.2452322,True
75,22.5,30.04035,56.35322,8.002197,0.5247942,True
