angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,61.02692,15.16639,-21.01047,False
1,22.5,50,60.34035,15.16639,-21.46932,False
2,22.5,50,59.64589,15.16639,-21.91611,False
3,22.5,50,58.94373,15.16639,-22.35071,False
4,22.5,50,58.23409,15.16639,-22.773,False
5,22.5,50,57.51718,15.16639,-23.18284,False
6,22.5,50,56.79324,15.16639,-23.5801,False
7,22.5,50,56.06247,15.16639,-23.96466,False
8,22.5,50,55.3251,15.16639,-24.33642,False
9,22.5,50,54.58135,15.16639,-24.69525,False
10,22.5,50,53.83146,15.16639,-25.04104,False
11,22.5,50,53.07565,15.16639,-25.37369,False
12,22.5,50,52.31414,15.16639,-25.69311,False
13,22.5,50,51.54718,15.16639,-25.99918,False
14,22.5,50,50.77499,15.16639,-26.29182,False
15,22.5,50,49.99781,15.16639,-26.57094,False
16,22.5,50,49.21588,15.16639,-26.83646,False
17,22.5,50,48.42944,15.16639,-27.08829,False
18,22.5,50,47.63871,15.16639,-27.32635,False
19,22.5,50,46.84396,15.16639,-27.55057,False
20,22.5,50,46.04541,15.16639,-27.7609,False
21,22.5,50,45.24332,15.16639,-27.95725,False
22,22.5,50,44.43791,15.16639,-28.13958,False
23,22.5,50,43.62946,15.16639,-28.30782,False
24,22.5,50,42.81818,15.16639,-28.46193,False
25,22.5,50,42.00434,15.16639,-28.60185,False
26,22.5,50,41.18818,15.16639,-28.72755,False
27,22.5,50,40.36996,15.16639,-28.83899,False
28,22.5,50,39.5499,15.16639,-28.93613,False
29,22.5,50,38.72829,15.16639,-29.01894,False
30,22.5,50,37.90535,15.16639,-29.0874,False
31,22.5,50,37.08134,15.16639,-29.14149,False
32,22.5,50,36.25652,15.16639,-29.18119,False
33,22.5,50,35.43113,15.16639,-29.20649,False
34,22.5,50,34.60542,15.16639,-29.21738,False
35,22.5,50,33.77964,15.16639,-29.21385,False
36,22.5,50,32.95406,15.16639,-29.19592,False
37,22.5,50,32.12891,15.16639,-29.16358,False
38,22.5,50,31.30445,15.16639,-29.11685,False
39,22.5,50,30.48093,15.16639,-29.05573,False
40,22.5,50,29.65861,15.16639,-28.98025,False
41,22.5,50,28.83773,15.16639,-28.89043,False
42,22.5,50,28.01854,15.16639,-28.78629,False
43,22.5,50,27.2013,15.16639,-28.66788,False
44,22.5,50,26.38624,15.16639,-28.53522,False
45,22.5,50,25.57362,15.16639,-28.38836,False
46,22.5,50,24.76369,15.16639,-28.22733,False
47,22.5,50,23.9567,15.16639,-28.0522,False
48,22.5,50,23.15288,15.16639,-27.86301,False
49,22.5,50,22.35249,15.16639,-27.65982,False
50,22.5,50,21.55577,15.16639,-27.44269,False
51,22.5,50,20.76295,15.16639,-27.21169,False
52,22.5,50,19.97429,15.16639,-26.96689,False
53,22.5,50,19.19003,15.16639,-26.70836,False
54,22.5,50,18.41039,15.16639,-26.43618,False
55,22.5,50,17.63562,15.16639,-26.15044,False
56,22.5,50,16.86596,15.16639,-25.85122,False
57,22.5,50,16.10163,15.16639,-25.53861,False
58,22.5,50,15.34288,15.16639,-25.21272,False
59,22.5,50,14.58993,15.16639,-24.87362,False
60,22.5,50,13.84302,15.16639,-24.52144,False
61,22.5,50,13.10236,15.16639,-24.15628,False
62,22.5,50,12.36819,15.16639,-23.77825,False
63,22.5,50,11.64074,15.16639,-23.38746,False
64,22.5,50,10.9202,15.16639,-22.98404,False
65,22.5,50,10.20682,15.16639,-22.5681,False
66,22.5,50,9.500805,15.16639,-22.13978,False
67,22.5,50,8.802382,15.16639,-21.69919,False
68,22.5,50,8.111746,15.16639,-21.24649,False
69,22.5,50,7.429117,15.16639,-20.7818,False
70,22.5,50,6.754705,15.16639,-20.30528,False
71,22.5,50,6.088707,15.16639,-19.81705,False
72,22.5,50,5.431339,15.16639,-19.31727,False
73,22.5,50,4.782791,15.16639,-18.8061,False
74,22.5,50,4.143263,15.16639,-18.28369,False
75,22.5,50,3.512947,15.16639,-17.75019,False
76,22.5,50,2.892038,15.16639,-17.20577,False
77,22.5,50,2.280724,15.16639,-16.65061,False
78,22.5,50,1.679203,15.16639,-16.08485,False
79,22.5,50,1.087643,15.16639,-15.50869,False
80,22.5,50,0.506218,15.16639,-14.92229,False
81,22.5,27.86294,15.19165,8.00886,0.02887693,True
82,22.5,27.8635,14.87886,8.009043,0.3664045,True
83,22.5,27.95131,14.50993,8.037436,0.6549031,True
84,22.5,28.52107,13.79709,8.221653,0.6561931,True
85,22.5,29.12358,13.05437,8.416462,0.6575363,True
86,22.5,29.76138,12.27933,8.622679,0.658937,True
87,22.5,30.43721,11.46935,8.841193,0.6603998,True
88,22.5,31.15417,10.62144,9.073007,0.6619302,True
89,22.5,31.91566,9.732364,9.319221,0.6635339,True
90,22.5,32.72554,8.798432,9.581076,0.6652175,True
91,22.5,33.58809,7.815562,9.859963,0.6669882,True
92,22.5,34.50814,6.779156,10.15744,0.6688542,True
93,22.5,35.49113,5.684021,10.47527,0.670825,True
94,22.5,36.54323,4.524294,10.81544,0.6729108,True
95,22.5,50,-6.884964,15.16639,-5.0263,False
96,22.5,50,-7.282227,15.16639,-4.302349,False
97,22.5,50,-7.666794,15.16639,-3.571583,False
98,22.5,50,-8.03854,15.16639,-2.834221,False
99,22.5,50,-8.397373,15.16639,-2.090469,False
100,22.5,50,-8.743168,15.16639,-1.340582,False
101,22.5,50,-9.075817,15.16639,-0.5847664,False
102,22.5,50,-9.395233,15.16639,0.1767349,False
103,22.5,50,-9.701313,15.16639,0.9437065,False
104,22.5,50,-9.993946,15.16639,1.715891,False
105,22.5,50,-10.27308,15.16639,2.493072,False
106,22.5,50,-10.53859,15.16639,3.275002,False
107,22.5,50,-10.79042,15.16639,4.06145,False
108,22.5,36.94691,0.8296909,10.94596,8.309758,True
109,22.5,36.76593,0.8292236,10.88745,8.9421,True
110,22.5,36.59782,0.8287605,10.83309,9.56846,True
111,22.5,36.44228,0.8283014,10.7828,10.1893,True
112,22.5,36.29906,0.8278459,10.7365,10.80508,True
113,22.5,36.16795,0.8273938,10.6941,11.41623,True
114,22.5,36.04871,0.8269446,10.65555,12.02316,True
115,22.5,35.94118,0.826498,10.62078,12.62629,True
116,22.5,35.84517,0.826054,10.58974,13.22601,True
117,22.5,35.76053,0.8256119,10.56237,13.82271,True
118,22.5,35.68715,0.8251718,10.53864,14.41679,True
119,22.5,35.62488,0.8247331,10.51851,15.0086,True
120,22.5,35.57365,0.8242957,10.50195,15.59855,True
121,22.5,35.53339,0.8238593,10.48893,16.18696,True
122,22.5,35.50401,0.8234236,10.47943,16.77424,True
123,22.5,35.48548,0.8229885,10.47344,17.36072,True
124,22.5,35.47777,0.8225535,10.47095,17.94676,True
125,22.5,35.48088,0.8221184,10.47195,18.53274,True
126,22.5,35.49479,0.8216829,10.47645,19.11898,True
127,22.5,35.51954,0.8212469,10.48445,19.70588,True
128,22.5,35.55516,0.82081,10.49597,20.29377,True
129,22.5,35.60171,0.820372,10.51102,20.88301,True
130,22.5,35.65926,0.8199326,10.52963,21.47399,True
131,22.5,35.7279,0.8194914,10.55182,22.06705,True
132,22.5,35.80773,0.8190483,10.57763,22.66259,True
133,22.5,35.89887,0.818603,10.6071,23.26097,True
134,22.5,36.00148,0.8181551,10.64028,23.8626,True
135,22.5,36.1157,0.8177044,10.67721,24.46786,True
136,22.5,36.24173,0.8172505,10.71796,25.07716,True
137,22.5,36.37976,0.8167932,10.76259,25.69092,True
138,22.5,36.53003,0.8163321,10.81117,26.30955,True
139,22.5,36.69275,0.8158669,10.86379,26.93351,True
140,22.5,36.86822,0.8153974,10.92052,27.56324,True
141,22.5,37.05671,0.8149229,10.98146,28.19922,True
142,22.5,35.9829,1.964145,10.63427,28.47404,True
143,22.5,34.12658,3.813638,10.03407,28.47396,True
144,22.5,32.46179,5.482161,9.495798,28.47389,True
145,22.5,30.96089,6.995879,9.010516,28.47383,True
146,22.5,29.60126,8.376218,8.570908,28.47377,True
147,22.5,28.36427,9.640813,8.170954,28.47371,True
148,22.5,27.84239,10.27773,8.002217,28.70529,True
149,22.5,27.84239,10.46655,8.002219,29.12457,True
150,22.5,50,-8.223572,15.16639,38.64786,False
151,22.5,50,-7.858406,15.16639,39.38853,False
152,22.5,50,-7.480385,15.16639,40.1227,False
153,22.5,50,-7.089596,15.16639,40.85015,False
154,22.5,50,-6.686169,15.16639,41.57068,False
155,22.5,50,-6.270233,15.16639,42.28406,False
156,22.5,50,-5.841911,15.16639,42.99008,False
157,22.5,50,-5.401329,15.16639,43.6885,False
158,22.5,50,-4.948627,15.16639,44.37913,False
159,22.5,50,-4.483936,15.16639,45.06176,False
160,22.5,50,-4.007412,15.16639,45.73618,False
161,22.5,50,-3.51918,15.16639,46.40218,False
162,22.5,50,-3.019409,15.16639,47.05955,False
163,22.5,50,-2.508236,15.16639,47.70809,False
164,22.5,50,-1.985813,15.16639,48.34762,False
165,22.5,37.03525,7.842539,10.97453,40.97053,True
166,22.5,36.30863,8.758821,10.73959,40.97264,True
167,22.5,35.62062,9.640098,10.51714,40.97467,True
168,22.5,34.96864,10.48886,10.30633,40.97662,True
169,22.5,34.3504,11.30733,10.10644,40.9785,True
170,22.5,33.76374,12.09761,9.916754,40.98032,True
171,22.5,33.20671,12.86159,9.736652,40.98208,True
172,22.5,32.67757,13.60098,9.565567,40.98378,True
173,22.5,32.17466,14.3174,9.402964,40.98543,True
174,22.5,31.69652,15.0123,9.248367,40.98703,True
175,22.5,31.24176,15.68706,9.101329,40.98858,True
176,22.5,30.80911,16.34292,8.961443,40.99009,True
177,22.5,30.39741,16.98106,8.828328,40.99156,True
178,22.5,30.00559,17.60256,8.701642,40.99299,True
179,22.5,29.63266,18.20842,8.581063,40.99439,True
180,22.5,29.27769,18.79959,8.46629,40.99575,True
181,22.5,28.93984,19.37693,8.357052,40.99708,True
182,22.5,28.61831,19.94126,8.253095,40.99837,True
183,22.5,28.31237,20.49337,8.154178,40.99965,True
184,22.5,28.02136,21.03395,8.060085,41.00089,True
185,22.5,27.84264,21.51838,8.002296,41.08302,True
186,22.5,27.84263,21.92151,8.002294,41.30423,True
187,22.5,27.84262,22.32845,8.002292,41.51837,True
188,22.5,50,13.46365,15.16639,60.52943,False
189,22.5,50,14.2074,15.16639,60.88825,False
190,22.5,50,14.95729,15.16639,61.23406,False
191,22.5,50,15.7131,15.16639,61.56671,False
192,22.5,50,16.47461,15.16639,61.88613,False
193,22.5,50,17.24157,15.16639,62.1922,False
194,22.5,50,18.01376,15.16639,62.48483,False
195,22.5,50,18.79094,15.16639,62.76396,False
196,22.5,50,19.57287,15.16639,63.02946,False
197,22.5,50,20.35932,15.16639,63.2813,False
198,22.5,50,21.15003,15.16639,63.51937,False
199,22.5,50,21.94479,15.16639,63.74359,False
200,22.5,50,22.74334,15.16639,63.95392,False
201,22.5,50,23.54543,15.16639,64.15026,False
202,22.5,50,24.35084,15.16639,64.3326,False
203,22.5,50,25.15929,15.16639,64.50084,False
204,22.5,50,25.97057,15.16639,64.65495,False
205,22.5,50,26.78441,15.16639,64.79486,False
206,22.5,50,27.60057,15.16639,64.92056,False
207,22.5,50,28.4188,15.16639,65.03201,False
208,22.5,50,29.23884,15.16639,65.12914,False
209,22.5,50,30.06047,15.16639,65.21195,False
210,22.5,50,30.8834,15.16639,65.28041,False
211,22.5,50,31.7074,15.16639,65.33451,False
212,22.5,50,32.53224,15.16639,65.37421,False
213,22.5,50,33.35762,15.16639,65.3995,False
214,22.5,50,34.18334,15.16639,65.41039,False
215,22.5,50,35.00911,15.16639,65.40686,False
216,22.5,50,35.83469,15.16639,65.38894,False
217,22.5,50,36.65984,15.16639,65.3566,False
218,22.5,50,37.48429,15.16639,65.30986,False
219,22.5,50,38.30782,15.16639,65.24875,False
220,22.5,50,39.13014,15.16639,65.17326,False
221,22.5,50,39.95103,15.16639,65.08344,False
222,22.5,50,40.77021,15.16639,64.97932,False
223,22.5,50,41.58745,15.16639,64.86089,False
224,22.5,50,42.40251,15.16639,64.72824,False
225,22.5,50,43.21513,15.16639,64.58138,False
226,22.5,50,44.02506,15.16639,64.42036,False
227,22.5,50,44.83205,15.16639,64.24521,False
228,22.5,50,45.63586,15.16639,64.05602,False
229,22.5,50,46.43626,15.16639,63.85284,False
230,22.5,50,47.23299,15.16639,63.6357,False
231,22.5,50,48.0258,15.16639,63.40471,False
232,22.5,50,48.81446,15.16639,63.1599,False
233,22.5,50,49.59872,15.16639,62.90137,False
234,22.5,50,50.37835,15.16639,62.6292,False
235,22.5,50,51.15314,15.16639,62.34344,False
236,22.5,50,51.9228,15.16639,62.04423,False
237,22.5,50,52.68712,15.16639,61.73164,False
238,22.5,50,53.44587,15.16639,61.40573,False
239,22.5,50,54.19881,15.16639,61.06664,False
240,22.5,50,54.94574,15.16639,60.71445,False
241,22.5,27.84236,46.25077,8.002207,41.62485,True
242,22.5,27.84236,46.65959,8.002207,41.41435,True
243,22.5,27.84236,47.06467,8.002207,41.19674,True
244,22.5,27.84236,47.4659,8.002207,40.97209,True
245,22.5,28.11254,47.99385,8.089566,40.96022,True
246,22.5,28.413,48.54039,8.186712,40.96118,True
247,22.5,28.7288,49.09892,8.288817,40.96216,True
248,22.5,29.06064,49.67017,8.396112,40.96317,True
249,22.5,29.40932,50.25497,8.50885,40.9642,True
250,22.5,29.77563,50.85415,8.627288,40.96525,True
251,22.5,30.16048,51.46862,8.751719,40.96633,True
252,22.5,30.56486,52.09939,8.882467,40.96744,True
253,22.5,30.98978,52.7475,9.019857,40.96858,True
254,22.5,31.4364,53.4141,9.164261,40.96976,True
255,22.5,31.90595,54.1004,9.316078,40.97097,True
256,22.5,32.39975,54.80772,9.475738,40.97221,True
257,22.5,32.91926,55.53752,9.64371,40.9735,True
258,22.5,33.46606,56.29133,9.820506,40.97482,True
