angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,71.74367,-10.32318,39.77627,False
1,22.5,50,72.12788,-10.32318,39.00983,False
2,22.5,50,72.49866,-10.32318,38.2368,False
3,22.5,50,72.85588,-10.32318,37.45742,False
4,22.5,50,73.19946,-10.32319,36.67192,False
5,22.5,50,73.52927,-10.32319,35.88055,False
6,22.5,50,73.84521,-10.32318,35.08354,False
7,22.5,50,74.14722,-10.32318,34.28114,False
8,22.5,50,74.43515,-10.32319,33.47359,False
9,22.5,50,74.70896,-10.32318,32.66114,False
10,22.5,50,74.96854,-10.32319,31.84403,False
11,22.5,50,75.21382,-10.32318,31.02252,False
12,22.5,50,75.44473,-10.32319,30.19685,False
13,22.5,50,75.6612,-10.32319,29.36728,False
14,22.5,50,75.86315,-10.32318,28.53406,False
15,22.5,50,76.05054,-10.32319,27.69743,False
16,22.5,50,76.22328,-10.32318,26.85767,False
17,22.5,50,76.38135,-10.32318,26.01502,False
18,22.5,50,76.52469,-10.32318,25.16973,False
19,22.5,50,76.65326,-10.32319,24.32208,False
20,22.5,50,76.76701,-10.32318,23.47231,False
21,22.5,50,76.86591,-10.32318,22.62069,False
22,22.5,50,76.94994,-10.32318,21.76747,False
23,22.5,50,77.01906,-10.32318,20.91291,False
24,22.5,50,77.07326,-10.32319,20.05727,False
25,22.5,50,77.1125,-10.32318,19.20083,False
26,22.5,50,77.13681,-10.32318,18.34382,False
27,22.5,50,77.14616,-10.32318,17.48652,False
28,22.5,50,77.14053,-10.32318,16.62919,False
29,22.5,50,77.11995,-10.32318,15.77209,False
30,22.5,50,77.08441,-10.32318,14.91548,False
31,22.5,50,77.03394,-10.32318,14.05962,False
32,22.5,50,76.96852,-10.32318,13.20477,False
33,22.5,50,76.8882,-10.32318,12.35119,False
34,22.5,50,76.793,-10.32319,11.49915,False
35,22.5,50,76.68293,-10.32318,10.64889,False
36,22.5,50,76.55805,-10.32318,9.800684,False
37,22.5,50,76.41838,-10.32319,8.95479,False
38,22.5,50,76.26398,-10.32318,8.111462,False
39,22.5,50,76.09486,-10.32319,7.270951,False
40,22.5,50,75.91112,-10.32318,6.433528,False
41,22.5,50,75.71278,-10.32319,5.599432,False
42,22.5,50,75.49992,-10.32318,4.76893,False
43,22.5,50,75.2726,-10.32319,3.942269,False
44,22.5,50,75.03088,-10.32318,3.119699,False
45,22.5,50,74.77486,-10.32318,2.301468,False
46,22.5,50,74.50458,-10.32318,1.487838,False
47,22.5,50,74.22014,-10.32318,0.6790447,False
48,22.5,50,73.92163,-10.32318,-0.1246567,False
49,22.5,50,73.60915,-10.32319,-0.9230309,False
50,22.5,50,73.28278,-10.32318,-1.715828,False
51,22.5,50,72.94262,-10.32318,-2.502806,False
52,22.5,50,72.58878,-10.32318,-3.283735,False
53,22.5,50,72.22136,-10.32319,-4.058359,False
54,22.5,50,71.84048,-10.32318,-4.82646,False
55,22.5,50,71.44625,-10.32318,-5.587793,False
56,22.5,50,71.03879,-10.32318,-6.342134,False
57,22.5,50,70.61824,-10.32319,-7.089251,False
58,22.5,50,70.18471,-10.32319,-7.828907,False
59,22.5,50,69.73833,-10.32318,-8.560886,False
60,22.5,50,69.27924,-10.32318,-9.284964,False
61,22.5,50,68.80759,-10.32318,-10.00093,False
62,22.5,50,68.32352,-10.32318,-10.70854,False
63,22.5,50,67.82717,-10.32318,-11.40759,False
64,22.5,50,67.3187,-10.32318,-12.09789,False
65,22.5,50,66.79825,-10.32318,-12.7792,False
66,22.5,50,66.266,-10.32318,-13.45133,False
67,22.5,50,65.72209,-10.32319,-14.11406,False
68,22.5,50,65.16671,-10.32318,-14.7672,False
69,22.5,50,64.60001,-10.32318,-15.41055,False
70,22.5,50,64.02217,-10.32319,-16.04391,False
71,22.5,50,63.43336,-10.32318,-16.66709,False
72,22.5,50,62.83376,-10.32318,-17.27989,False
73,22.5,50,62.22357,-10.32319,-17.88214,False
74,22.5,50,61.60295,-10.32319,-18.47365,False
75,22.5,50,60.9721,-10.32318,-19.05424,False
76,22.5,50,60.33122,-10.32319,-19.62373,False
77,22.5,50,59.68049,-10.32319,-20.18195,False
78,22.5,50,59.02013,-10.32318,-20.72871,False
79,22.5,50,58.35033,-10.32318,-21.26388,False
80,22.5,50,57.67128,-10.32318,-21.78728,False
81,22.5,50,56.9832,-10.32318,-22.29874,False
82,22.5,50,56.2863,-10.32318,-22.79813,False
83,22.5,50,55.58079,-10.32318,-23.28526,False
84,22.5,50,54.86689,-10.32318,-23.76002,False
85,22.5,50,54.14481,-10.32318,-24.22223,False
86,22.5,50,53.41477,-10.32319,-24.67179,False
87,22.5,50,52.67701,-10.32318,-25.10853,False
88,22.5,50,51.93172,-10.32318,-25.53233,False
89,22.5,50,51.17916,-10.32318,-25.94305,False
90,22.5,50,50.41954,-10.32318,-26.34058,False
91,22.5,50,49.65311,-10.32319,-26.72479,False
92,22.5,50,48.88008,-10.32319,-27.09557,False
93,22.5,50,48.1007,-10.32318,-27.4528,False
94,22.5,50,47.3152,-10.32319,-27.79638,False
95,22.5,50,46.52383,-10.32319,-28.12618,False
96,22.5,50,45.72681,-10.32318,-28.44213,False
97,22.5,50,44.92442,-10.32319,-28.74413,False
98,22.5,50,44.11687,-10.32318,-29.03206,False
99,22.5,50,43.30441,-10.32318,-29.30587,False
100,22.5,50,42.48731,-10.32319,-29.56546,False
101,22.5,50,41.6658,-10.32318,-29.81074,False
102,22.5,50,40.84013,-10.32319,-30.04165,False
103,22.5,50,40.01056,-10.32319,-30.25812,False
104,22.5,50,39.17734,-10.32318,-30.46006,False
105,22.5,50,38.34071,-10.32318,-30.64745,False
106,22.5,50,37.50095,-10.32319,-30.82021,False
107,22.5,50,36.65829,-10.32318,-30.97827,False
108,22.5,50,35.81301,-10.32319,-31.12161,False
