angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,6.22491,-20.1161,61.03941,False
1,22.5,50,7.029621,-20.11609,60.98791,False
2,22.5,50,7.83331,-20.1161,60.92237,False
3,22.5,50,8.635733,-20.1161,60.84281,False
4,22.5,50,9.436646,-20.1161,60.74926,False
5,22.5,50,10.2358,-20.1161,60.64175,False
6,22.5,50,11.03296,-20.1161,60.5203,False
7,22.5,50,11.82788,-20.1161,60.38496,False
8,22.5,50,12.62032,-20.1161,60.23578,False
9,22.5,50,13.41003,-20.1161,60.07278,False
10,22.5,50,14.19678,-20.1161,59.89603,False
11,22.5,50,14.98032,-20.1161,59.70557,False
12,22.5,50,15.76041,-20.1161,59.50146,False
13,22.5,50,16.53683,-20.1161,59.28377,False
14,22.5,50,17.30933,-20.1161,59.05257,False
15,22.5,50,18.07768,-20.1161,58.80791,False
16,22.5,50,18.84164,-20.1161,58.54989,False
17,22.5,50,19.60098,-20.1161,58.27857,False
18,22.5,50,20.35547,-20.1161,57.99404,False
19,22.5,50,21.10488,-20.1161,57.69639,False
20,22.5,50,21.84898,-20.1161,57.3857,False
21,22.5,50,22.58755,-20.1161,57.06208,False
22,22.5,50,23.32035,-20.1161,56.72561,False
23,22.5,50,24.04717,-20.1161,56.37641,False
24,22.5,50,24.76779,-20.1161,56.01457,False
25,22.5,50,25.48198,-20.11609,55.64021,False
26,22.5,50,26.18953,-20.11609,55.25345,False
27,22.5,50,26.89022,-20.1161,54.85439,False
28,22.5,50,27.58384,-20.1161,54.44318,False
29,22.5,50,28.27018,-20.1161,54.01991,False
30,22.5,50,28.94902,-20.1161,53.58473,False
31,22.5,50,29.62017,-20.11609,53.13777,False
32,22.5,50,30.28342,-20.1161,52.67916,False
33,22.5,50,30.93855,-20.1161,52.20905,False
34,22.5,50,31.58539,-20.1161,51.72758,False
35,22.5,50,32.22372,-20.1161,51.23489,False
36,22.5,50,32.85336,-20.1161,50.73114,False
37,22.5,50,33.47411,-20.1161,50.21648,False
38,22.5,50,34.08578,-20.11609,49.69106,False
39,22.5,50,34.6882,-20.1161,49.15504,False
40,22.5,50,35.28116,-20.1161,48.6086,False
41,22.5,50,35.8645,-20.1161,48.05188,False
42,22.5,50,36.43803,-20.1161,47.48507,False
43,22.5,50,37.00158,-20.1161,46.90834,False
44,22.5,50,37.55499,-20.1161,46.32186,False
45,22.5,50,38.09808,-20.11609,45.72581,False
46,22.5,50,38.63067,-20.1161,45.12038,False
47,22.5,50,39.15262,-20.1161,44.50574,False
48,22.5,50,39.66376,-20.1161,43.88208,False
49,22.5,50,40.16394,-20.1161,43.2496,False
50,22.5,50,40.65301,-20.1161,42.60849,False
51,22.5,50,41.13081,-20.1161,41.95894,False
52,22.5,50,41.59721,-20.1161,41.30115,False
53,22.5,50,42.05205,-20.1161,40.63532,False
54,22.5,50,42.4952,-20.1161,39.96165,False
55,22.5,50,42.92653,-20.1161,39.28036,False
56,22.5,50,43.34591,-20.1161,38.59163,False
57,22.5,50,43.7532,-20.1161,37.89569,False
58,22.5,50,44.14828,-20.1161,37.19276,False
59,22.5,50,44.53103,-20.1161,36.48302,False
60,22.5,50,44.90134,-20.1161,35.76673,False
61,22.5,50,45.25909,-20.1161,35.04408,False
62,22.5,50,45.60417,-20.1161,34.31529,False
63,22.5,50,45.93648,-20.11609,33.5806,False
64,22.5,50,46.25593,-20.1161,32.84021,False
65,22.5,50,46.5624,-20.1161,32.09436,False
66,22.5,50,46.8558,-20.1161,31.34328,False
67,22.5,50,47.13605,-20.1161,30.58719,False
68,22.5,50,47.40307,-20.1161,29.82632,False
69,22.5,50,47.65676,-20.1161,29.06091,False
70,22.5,50,47.89706,-20.1161,28.2912,False
71,22.5,50,48.1239,-20.1161,27.5174,False
72,22.5,50,48.33718,-20.1161,26.73976,False
73,22.5,50,48.53687,-20.1161,25.95852,False
74,22.5,50,48.72289,-20.1161,25.17392,False
75,22.5,50,48.89519,-20.1161,24.38618,False
76,22.5,50,49.05371,-20.1161,23.59556,False
77,22.5,50,49.19842,-20.1161,22.80229,False
78,22.5,50,49.32925,-20.11609,22.00662,False
79,22.5,50,49.44617,-20.11609,21.20879,False
80,22.5,50,49.54917,-20.11609,20.40903,False
81,22.5,50,49.63818,-20.11609,19.60761,False
82,22.5,50,49.7132,-20.1161,18.80474,False
83,22.5,50,49.77419,-20.1161,18.00069,False
84,22.5,50,49.82113,-20.1161,17.19571,False
85,22.5,50,49.85403,-20.11609,16.39003,False
86,22.5,50,49.87286,-20.1161,15.58388,False
87,22.5,50,49.87761,-20.1161,14.77754,False
88,22.5,50,49.86829,-20.1161,13.97123,False
89,22.5,50,49.8449,-20.1161,13.16522,False
90,22.5,50,49.80745,-20.1161,12.35973,False
91,22.5,50,49.75594,-20.1161,11.55502,False
92,22.5,50,49.6904,-20.1161,10.75134,False
93,22.5,50,49.61084,-20.1161,9.948912,False
94,22.5,50,49.5173,-20.1161,9.147993,False
95,22.5,50,49.40978,-20.1161,8.348839,False
96,22.5,50,49.28834,-20.11609,7.551675,False
