angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,108.3439,-2.429603,8.794332,False
1,22.5,50,108.3965,-2.429603,7.923625,False
2,22.5,50,108.434,-2.429603,7.052132,False
3,22.5,50,108.4562,-2.429603,6.180118,False
4,22.5,50,108.4632,-2.429603,5.30785,False
5,22.5,50,108.455,-2.429603,4.435591,False
6,22.5,50,108.4315,-2.429603,3.56361,False
7,22.5,50,108.3929,-2.429603,2.69217,False
8,22.5,50,108.339,-2.429603,1.821539,False
9,22.5,50,108.2699,-2.429603,0.9519792,False
10,22.5,50,108.1857,-2.429603,0.08375692,False
11,22.5,50,108.0864,-2.429603,-0.7828627,False
12,22.5,50,107.9719,-2.429603,-1.647616,False
13,22.5,50,107.8424,-2.429603,-2.510241,False
14,22.5,50,107.6978,-2.429603,-3.370474,False
15,22.5,50,107.5382,-2.429603,-4.228052,False
16,22.5,50,107.3637,-2.429602,-5.082714,False
17,22.5,50,107.1743,-2.429602,-5.9342,False
18,22.5,50,106.9701,-2.429603,-6.782254,False
19,22.5,50,106.7511,-2.429603,-7.626611,False
20,22.5,50,106.5174,-2.429603,-8.467019,False
21,22.5,50,106.2691,-2.429603,-9.303219,False
22,22.5,50,106.0062,-2.429603,-10.13496,False
23,22.5,50,105.7288,-2.429603,-10.96198,False
24,22.5,50,105.437,-2.429603,-11.78404,False
25,22.5,50,105.131,-2.429603,-12.60088,False
26,22.5,50,104.8107,-2.429603,-13.41226,False
27,22.5,50,104.4763,-2.429602,-14.21792,False
28,22.5,50,104.1279,-2.429603,-15.01763,False
29,22.5,50,103.7657,-2.429602,-15.81113,False
30,22.5,50,103.3896,-2.429602,-16.59818,False
31,22.5,50,102.9998,-2.429602,-17.37856,False
32,22.5,50,102.5965,-2.429602,-18.15202,False
33,22.5,50,102.1797,-2.429603,-18.91831,False
34,22.5,50,101.7496,-2.429603,-19.67722,False
35,22.5,50,101.3064,-2.429603,-20.4285,False
36,22.5,50,100.8501,-2.429603,-21.17194,False
37,22.5,50,100.3809,-2.429603,-21.90729,False
38,22.5,50,99.89893,-2.429603,-22.63435,False
39,22.5,50,99.40434,-2.429604,-23.35289,False
40,22.5,50,98.89731,-2.429602,-24.06268,False
41,22.5,50,98.37794,-2.429603,-24.76352,False
42,22.5,50,97.84644,-2.429603,-25.45518,False
43,22.5,50,97.30295,-2.429603,-26.13746,False
44,22.5,50,96.74762,-2.429603,-26.81016,False
45,22.5,50,96.18064,-2.429603,-27.47307,False
46,22.5,50,95.60219,-2.429602,-28.12597,False
47,22.5,50,95.01241,-2.429603,-28.76868,False
48,22.5,50,94.41152,-2.429603,-29.401,False
49,22.5,50,93.79968,-2.429603,-30.02274,False
