angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,15.86494,11.23471,10.18803,False
1,22.5,50,15.82052,11.23471,11.05928,False
2,22.5,50,15.79131,11.23471,11.93118,False
3,22.5,50,15.77731,11.23471,12.80346,False
4,22.5,50,15.77855,11.23471,13.67584,False
5,22.5,50,15.79501,11.23471,14.54808,False
6,22.5,50,15.82669,11.23471,15.41989,False
7,22.5,50,15.87358,11.23471,16.29102,False
8,22.5,50,15.93567,11.23471,17.16119,False
9,22.5,50,16.01293,11.23471,18.03015,False
10,22.5,50,16.10535,11.23471,18.89763,False
11,22.5,50,16.21289,11.23471,19.76336,False
12,22.5,50,16.33553,11.23471,20.62709,False
13,22.5,50,16.47322,11.23471,21.48854,False
14,22.5,50,16.62592,11.23471,22.34746,False
15,22.5,50,16.79359,11.23471,23.20358,False
16,22.5,50,16.97618,11.23471,24.05665,False
17,22.5,50,17.17363,11.23471,24.90639,False
18,22.5,50,17.38588,11.23471,25.75257,False
19,22.5,50,17.61286,11.23471,26.59491,False
20,22.5,50,17.85451,11.23471,27.43316,False
21,22.5,25.50281,41.45657,10.62977,20.86981,True
22,22.5,25.64138,41.46336,10.63319,21.33694,True
23,22.5,25.79666,41.46336,10.63703,21.81178,True
24,22.5,25.96178,41.46336,10.6411,22.29253,True
25,22.5,26.13704,41.46336,10.64543,22.77964,True
26,22.5,26.32277,41.46336,10.65002,23.27352,True
27,22.5,26.51928,41.46336,10.65487,23.77462,True
28,22.5,26.72696,41.46336,10.66,24.28341,True
29,22.5,26.94618,41.46336,10.66541,24.8004,True
30,22.5,27.17738,41.46336,10.67112,25.32609,True
31,22.5,27.42101,41.46336,10.67714,25.86106,True
32,22.5,27.67755,41.46336,10.68347,26.40586,True
33,22.5,27.94753,41.46336,10.69014,26.96113,True
34,22.5,28.23151,41.46336,10.69715,27.52751,True
35,22.5,28.5301,41.46336,10.70453,28.1057,True
36,22.5,28.84396,41.46336,10.71228,28.69643,True
37,22.5,29.17378,41.46336,10.72042,29.30048,True
38,22.5,29.52033,41.46336,10.72898,29.91871,True
39,22.5,29.88443,41.46336,10.73797,30.55199,True
40,22.5,30.26694,41.46336,10.74742,31.20129,True
41,22.5,30.66885,41.46336,10.75734,31.86764,True
42,22.5,31.09117,41.46336,10.76777,32.55212,True
43,22.5,31.53502,41.46336,10.77873,33.25594,True
44,22.5,32.00162,41.46336,10.79025,33.98037,True
45,22.5,32.49229,41.46336,10.80237,34.72679,True
46,22.5,33.00843,41.46336,10.81512,35.49669,True
47,22.5,33.55164,41.46336,10.82853,36.2917,True
48,22.5,34.12358,41.46336,10.84265,37.11356,True
49,22.5,34.72613,41.46336,10.85753,37.96419,True
50,22.5,35.3613,41.46336,10.87322,38.84568,True
51,22.5,36.03133,41.46336,10.88976,39.7603,True
52,22.5,36.73864,41.46336,10.90723,40.71054,True
53,22.5,36.50141,42.10149,10.90137,40.94984,True
54,22.5,35.97411,42.92466,10.88835,40.95129,True
55,22.5,35.47247,43.72463,10.87596,40.9527,True
56,22.5,34.99515,44.50284,10.86418,40.95407,True
57,22.5,34.54088,45.2606,10.85296,40.9554,True
58,22.5,34.10852,45.99916,10.84228,40.9567,True
59,22.5,33.69698,46.71969,10.83212,40.95797,True
60,22.5,33.30527,47.42324,10.82244,40.95921,True
61,22.5,32.93249,48.11083,10.81324,40.96042,True
62,22.5,32.57777,48.78341,10.80448,40.96161,True
63,22.5,32.24033,49.44184,10.79615,40.96276,True
64,22.5,31.91943,50.08697,10.78822,40.9639,True
65,22.5,31.61439,50.71958,10.78069,40.96502,True
66,22.5,31.32457,51.3404,10.77353,40.96611,True
67,22.5,31.0494,51.95011,10.76674,40.96718,True
68,22.5,30.78831,52.5494,10.76029,40.96824,True
69,22.5,30.54081,53.13887,10.75418,40.96927,True
70,22.5,30.30641,53.7191,10.74839,40.97029,True
71,22.5,30.08467,54.29068,10.74292,40.9713,True
72,22.5,29.87519,54.85412,10.73774,40.97229,True
73,22.5,29.67758,55.40994,10.73286,40.97327,True
74,22.5,29.4915,55.95861,10.72827,40.97424,True
75,22.5,29.31661,56.50062,10.72395,40.97519,True
76,22.5,29.1526,57.0364,10.7199,40.97613,True
77,22.5,28.99921,57.56638,10.71611,40.97707,True
78,22.5,28.85617,58.09096,10.71258,40.97799,True
79,22.5,28.72324,58.61055,10.7093,40.9789,True
80,22.5,28.60019,59.12554,10.70626,40.97981,True
81,22.5,28.48685,59.63629,10.70346,40.98071,True
82,22.5,28.383,60.14316,10.70089,40.9816,True
83,22.5,28.2885,60.6465,10.69856,40.98249,True
84,22.5,28.20318,61.14665,10.69645,40.98337,True
85,22.5,28.12692,61.64394,10.69457,40.98425,True
86,22.5,28.05959,62.13871,10.69291,40.98512,True
87,22.5,28.0011,62.63125,10.69146,40.98598,True
88,22.5,27.95135,63.12191,10.69024,40.98685,True
89,22.5,27.91026,63.61096,10.68922,40.98771,True
90,22.5,27.87776,64.09873,10.68842,40.98856,True
91,22.5,27.85382,64.58551,10.68783,40.98942,True
92,22.5,27.8384,65.07161,10.68745,40.99028,True
93,22.5,27.83146,65.55731,10.68727,40.99113,True
94,22.5,27.833,66.04293,10.68731,40.99199,True
95,22.5,18.67609,66.27589,10.46119,31.83219,True
96,22.5,11.44279,66.27589,10.28257,24.59659,True
97,22.5,8.250052,66.27589,10.20373,21.40033,True
98,22.5,7.779031,66.38186,10.1921,20.92072,True
99,22.5,6.992384,66.44057,10.17267,20.12602,True
100,22.5,7.005398,66.56338,10.17299,20.12602,True
101,22.5,7.020603,66.68668,10.17337,20.12602,True
102,22.5,7.038023,66.81055,10.1738,20.12602,True
103,22.5,7.057684,66.93508,10.17428,20.12602,True
104,22.5,7.079619,67.06035,10.17482,20.12602,True
105,22.5,7.10386,67.18643,10.17542,20.12602,True
106,22.5,7.130449,67.31342,10.17608,20.12602,True
107,22.5,7.159425,67.44141,10.1768,20.12602,True
108,22.5,7.190837,67.57047,10.17757,20.12602,True
109,22.5,7.224738,67.70072,10.17841,20.12602,True
110,22.5,7.26118,67.83224,10.17931,20.12602,True
111,22.5,7.300228,67.96513,10.18027,20.12602,True
112,22.5,7.341946,68.0995,10.1813,20.12602,True
113,22.5,7.386407,68.23547,10.1824,20.12602,True
114,22.5,7.433687,68.37312,10.18357,20.12602,True
115,22.5,7.483873,68.5126,10.18481,20.12602,True
116,22.5,7.53705,68.65401,10.18612,20.12602,True
117,22.5,7.593318,68.79749,10.18751,20.12602,True
118,22.5,7.652783,68.94318,10.18898,20.12602,True
119,22.5,7.715553,69.0912,10.19053,20.12602,True
120,22.5,7.781754,69.24173,10.19216,20.12602,True
121,22.5,7.85151,69.39491,10.19389,20.12602,True
122,22.5,7.924967,69.5509,10.1957,20.12602,True
123,22.5,8.00227,69.70989,10.19761,20.12602,True
124,22.5,8.083583,69.87206,10.19962,20.12602,True
125,22.5,8.16908,70.03762,10.20173,20.12602,True
126,22.5,8.258946,70.20676,10.20395,20.12602,True
127,22.5,25.62797,79.93167,10.63286,34.51315,True
128,22.5,24.97524,79.93166,10.61674,33.72534,True
129,22.5,24.36218,79.93166,10.6016,32.97644,True
130,22.5,23.78555,79.93165,10.58737,32.26321,True
131,22.5,23.24252,79.93165,10.57395,31.58277,True
132,22.5,22.73049,79.93164,10.56131,30.9325,True
133,22.5,22.24717,79.93163,10.54938,30.31009,True
134,22.5,21.79047,79.93163,10.5381,29.71342,True
