angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,5.562388,6.315192,8.002197,38.33965,True
1,22.5,5.562387,6.399659,8.002197,38.37242,True
2,22.5,5.562384,6.484687,8.002197,38.40371,True
3,22.5,5.562386,6.570246,8.002197,38.43352,True
4,22.5,5.562387,6.656314,8.002197,38.46183,True
5,22.5,5.56238,6.742862,8.002197,38.48862,True
6,22.5,5.562387,6.829864,8.002197,38.51392,True
7,22.5,5.562388,6.917295,8.002197,38.53769,True
8,22.5,5.562388,7.005127,8.002197,38.55992,True
9,22.5,5.562384,7.093335,8.002197,38.58062,True
10,22.5,5.562385,7.181889,8.002197,38.59977,True
11,22.5,5.562385,7.270763,8.002197,38.61738,True
12,22.5,5.562383,7.359933,8.002197,38.63343,True
13,22.5,5.562383,7.449369,8.002197,38.64793,True
14,22.5,5.562386,7.539045,8.002197,38.66087,True
15,22.5,5.562387,7.628932,8.002197,38.67223,True
16,22.5,5.562386,7.719004,8.002197,38.68203,True
17,22.5,5.562384,7.809233,8.002197,38.69025,True
18,22.5,5.562384,7.899592,8.002197,38.69689,True
19,22.5,5.562385,7.990053,8.002197,38.70196,True
20,22.5,5.562387,8.080589,8.002197,38.70545,True
21,22.5,5.562387,8.171171,8.002197,38.70736,True
22,22.5,5.562388,8.261774,8.002197,38.70769,True
23,22.5,5.562388,8.352368,8.002197,38.70643,True
24,22.5,5.562383,8.442926,8.002197,38.70359,True
25,22.5,5.562387,8.533422,8.002197,38.69918,True
26,22.5,5.562386,8.623827,8.002197,38.69318,True
27,22.5,5.562386,8.714112,8.002197,38.68561,True
28,22.5,5.562387,8.804253,8.002197,38.67647,True
29,22.5,5.562382,8.894219,8.002197,38.66574,True
30,22.5,5.562384,8.983985,8.002197,38.65346,True
31,22.5,5.562387,9.073524,8.002197,38.63961,True
32,22.5,5.562384,9.162807,8.002197,38.6242,True
33,22.5,5.562391,9.251807,8.002197,38.60724,True
34,22.5,5.562388,9.340496,8.002197,38.58872,True
35,22.5,5.562387,9.428851,8.002197,38.56865,True
36,22.5,5.562386,9.516841,8.002197,38.54705,True
37,22.5,5.562384,9.604441,8.002197,38.52391,True
38,22.5,5.562386,9.691623,8.002197,38.49926,True
39,22.5,5.562386,9.778361,8.002197,38.47308,True
40,22.5,5.562383,9.864631,8.002197,38.44539,True
41,22.5,5.562385,9.950403,8.002197,38.4162,True
42,22.5,5.562384,10.03565,8.002197,38.38552,True
43,22.5,5.562386,10.12035,8.002197,38.35336,True
44,22.5,5.562389,10.20448,8.002197,38.31973,True
45,22.5,5.562387,10.28801,8.002197,38.28462,True
46,22.5,5.562387,10.37091,8.002197,38.24807,True
47,22.5,5.562387,10.45316,8.002197,38.21008,True
48,22.5,5.562387,10.53474,8.002197,38.17065,True
49,22.5,5.562388,10.61562,8.002197,38.12981,True
50,22.5,5.562384,10.69577,8.002197,38.08756,True
51,22.5,5.562387,10.77517,8.002197,38.04392,True
52,22.5,5.562385,10.85379,8.002197,37.9989,True
53,22.5,5.562386,10.93162,8.002197,37.95252,True
54,22.5,5.562387,11.00863,8.002197,37.90479,True
55,22.5,5.562387,11.08479,8.002197,37.85571,True
56,22.5,5.562385,11.16009,8.002197,37.80532,True
57,22.5,5.562387,11.2345,8.002197,37.75362,True
58,22.5,5.562387,11.30799,8.002197,37.70063,True
59,22.5,5.562382,11.38054,8.002197,37.64636,True
60,22.5,5.562387,11.45214,8.002197,37.59084,True
61,22.5,5.562383,11.52275,8.002197,37.53407,True
62,22.5,5.562387,11.59237,8.002197,37.47609,True
63,22.5,5.562384,11.66096,8.002197,37.41689,True
64,22.5,5.562385,11.72851,8.002197,37.35651,True
65,22.5,5.562387,11.795,8.002197,37.29496,True
66,22.5,5.562385,11.8604,8.002197,37.23225,True
67,22.5,5.562386,11.92469,8.002197,37.16842,True
68,22.5,5.562387,11.98787,8.002197,37.10348,True
69,22.5,5.562385,12.0499,8.002197,37.03743,True
70,22.5,5.562387,12.11076,8.002197,36.97033,True
71,22.5,5.562385,12.17045,8.002197,36.90216,True
72,22.5,5.562385,12.22894,8.002197,36.83296,True
73,22.5,5.562387,12.28621,8.002197,36.76276,True
74,22.5,5.562386,12.34225,8.002197,36.69156,True
75,22.5,5.562386,12.39703,8.002197,36.6194,True
76,22.5,5.562387,12.45055,8.002197,36.5463,True
77,22.5,5.562385,12.50279,8.002197,36.47226,True
78,22.5,5.562385,12.55372,8.002197,36.39733,True
79,22.5,5.562385,12.60334,8.002197,36.32153,True
80,22.5,5.562387,12.65163,8.002197,36.24487,True
81,22.5,5.562386,12.69857,8.002197,36.16737,True
82,22.5,5.562386,12.74416,8.002197,36.08907,True
83,22.5,5.562384,12.78837,8.002197,36.00998,True
84,22.5,5.562386,12.83119,8.002197,35.93014,True
85,22.5,5.562386,12.87261,8.002197,35.84956,True
86,22.5,5.562385,12.91263,8.002197,35.76827,True
87,22.5,5.562386,12.95121,8.002197,35.6863,True
88,22.5,5.562387,12.98836,8.002197,35.60366,True
89,22.5,5.562385,13.02406,8.002197,35.52039,True
90,22.5,5.562385,13.05831,8.002197,35.4365,True
91,22.5,5.562387,13.09108,8.002197,35.35204,True
92,22.5,5.562385,13.12237,8.002197,35.26701,True
93,22.5,5.562386,13.15218,8.002197,35.18145,True
94,22.5,5.562385,13.18049,8.002197,35.09538,True
95,22.5,5.562384,13.20729,8.002197,35.00883,True
96,22.5,5.562383,13.23258,8.002197,34.92183,True
97,22.5,5.562386,13.25634,8.002197,34.8344,True
98,22.5,5.562386,13.27858,8.002197,34.74657,True
99,22.5,5.562385,13.29928,8.002197,34.65836,True
100,22.5,5.562386,13.31843,8.002197,34.56981,True
101,22.5,5.562384,13.33604,8.002197,34.48093,True
102,22.5,5.562386,13.3521,8.002197,34.39177,True
103,22.5,5.562387,13.36659,8.002197,34.30233,True
104,22.5,5.562385,13.37953,8.002197,34.21265,True
105,22.5,5.562386,13.39089,8.002197,34.12277,True
106,22.5,5.562386,13.40069,8.002197,34.0327,True
107,22.5,5.562384,13.40891,8.002197,33.94246,True
108,22.5,5.562386,13.41556,8.002197,33.85211,True
109,22.5,5.562386,13.42062,8.002197,33.76165,True
110,22.5,5.562384,13.42411,8.002197,33.67111,True
111,22.5,5.562386,13.42602,8.002197,33.58053,True
112,22.5,5.562385,13.42634,8.002197,33.48993,True
113,22.5,5.562385,13.42509,8.002197,33.39933,True
114,22.5,5.562386,13.42225,8.002197,33.30877,True
115,22.5,5.562386,13.41784,8.002197,33.21827,True
116,22.5,5.562384,13.41184,8.002197,33.12787,True
