angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,74.75807,9.391146,9.957842,False
1,22.5,50,74.31184,9.391145,9.230164,False
2,22.5,50,73.85298,9.391147,8.510386,False
3,22.5,50,73.38164,9.391146,7.798719,False
4,22.5,50,72.89793,9.391147,7.095394,False
5,22.5,50,72.40204,9.391147,6.400612,False
6,22.5,50,71.89409,9.391146,5.714596,False
7,22.5,50,71.37425,9.391146,5.037544,False
8,22.5,50,70.84267,9.391147,4.369671,False
9,22.5,50,70.29951,9.391146,3.711176,False
10,22.5,50,69.74495,9.391147,3.06226,False
11,22.5,50,69.17914,9.391147,2.423122,False
12,22.5,50,68.60226,9.391147,1.793957,False
13,22.5,50,68.0145,9.391147,1.174957,False
14,22.5,49.86735,67.32429,9.363578,0.6580889,True
15,22.5,49.01982,66.14118,9.187442,0.6580889,True
16,22.5,48.21506,64.99728,9.020193,0.6580889,True
17,22.5,47.45052,63.88999,8.861304,0.6580889,True
18,22.5,46.72385,62.81696,8.710285,0.6580889,True
19,22.5,46.03292,61.77598,8.566694,0.6580889,True
20,22.5,45.37574,60.76503,8.430117,0.6580889,True
21,22.5,44.7505,59.78225,8.300179,0.6580889,True
22,22.5,44.15553,58.8259,8.17653,0.6580889,True
23,22.5,43.58927,57.89436,8.058848,0.6580889,True
24,22.5,43.31668,57.13552,8.002197,0.4446054,True
25,22.5,43.31668,56.52596,8.002197,0.02592716,True
26,22.5,50,59.46804,9.391145,-5.865849,False
27,22.5,50,58.74799,9.391146,-6.324272,False
28,22.5,50,58.02003,9.391146,-6.770058,False
29,22.5,50,57.28442,9.391147,-7.203068,False
30,22.5,50,56.54135,9.391146,-7.623177,False
31,22.5,50,55.79107,9.391145,-8.030254,False
32,22.5,50,55.03379,9.391147,-8.424175,False
33,22.5,50,54.26976,9.391146,-8.804817,False
34,22.5,50,53.49921,9.391147,-9.172066,False
35,22.5,50,52.72236,9.391146,-9.525814,False
36,22.5,50,51.93945,9.391147,-9.865952,False
37,22.5,50,51.15073,9.391146,-10.19237,False
38,22.5,50,50.35643,9.391145,-10.50497,False
39,22.5,50,49.55679,9.391146,-10.80367,False
40,22.5,50,48.75207,9.391146,-11.08836,False
41,22.5,50,47.94249,9.391147,-11.35897,False
42,22.5,50,47.12833,9.391146,-11.61541,False
43,22.5,50,46.30981,9.391147,-11.85759,False
44,22.5,50,45.48718,9.391147,-12.08546,False
45,22.5,50,44.6607,9.391145,-12.29893,False
46,22.5,50,43.83063,9.391148,-12.49795,False
47,22.5,50,42.9972,9.391146,-12.68245,False
48,22.5,50,42.16069,9.391146,-12.85238,False
49,22.5,50,41.32133,9.391147,-13.00768,False
50,22.5,50,40.4794,9.391146,-13.14831,False
51,22.5,50,39.63514,9.391146,-13.27423,False
52,22.5,50,38.7888,9.391146,-13.38539,False
53,22.5,50,37.94066,9.391145,-13.48176,False
