angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,-0.0101738,3.866856,-4.39671,False
1,22.5,50,-0.2056618,3.866855,-3.550487,False
2,22.5,50,-0.3863487,3.866856,-2.700981,False
3,22.5,50,-0.5521851,3.866855,-1.848451,False
4,22.5,50,-0.7031174,3.866856,-0.9931564,False
5,22.5,50,-0.8390961,3.866856,-0.1353569,False
6,22.5,50,-0.9600868,3.866855,0.7246838,False
7,22.5,50,-1.066048,3.866855,1.586706,False
8,22.5,50,-1.156952,3.866856,2.450445,False
9,22.5,50,-1.232765,3.866855,3.31564,False
10,22.5,50,-1.293468,3.866856,4.182026,False
11,22.5,50,-1.339039,3.866855,5.049339,False
12,22.5,50,-1.369465,3.866856,5.917315,False
13,22.5,50,-1.384743,3.866856,6.785691,False
14,22.5,50,-1.384861,3.866856,7.654201,False
15,22.5,50,-1.36982,3.866856,8.522581,False
16,22.5,50,-1.339626,3.866855,9.390566,False
17,22.5,50,-1.294292,3.866855,10.25789,False
18,22.5,50,-1.233826,3.866855,11.1243,False
19,22.5,50,-1.158249,3.866856,11.98951,False
20,22.5,50,-1.067581,3.866855,12.85327,False
21,22.5,50,-0.961853,3.866855,13.71532,False
22,22.5,50,-0.8410988,3.866856,14.5754,False
23,22.5,50,-0.705349,3.866856,15.43323,False
24,22.5,50,-0.5546494,3.866856,16.28857,False
25,22.5,50,-0.3890457,3.866855,17.14114,False
26,22.5,50,-0.2085876,3.866855,17.9907,False
27,22.5,50,-0.01333237,3.866855,18.83698,False
28,22.5,50,0.1966629,3.866855,19.67972,False
29,22.5,50,0.4213371,3.866855,20.51866,False
30,22.5,50,0.6606178,3.866855,21.35356,False
31,22.5,50,0.9144325,3.866855,22.18415,False
32,22.5,50,1.182705,3.866855,23.0102,False
33,22.5,50,1.465351,3.866855,23.83142,False
34,22.5,50,1.762287,3.866856,24.64759,False
35,22.5,50,2.073425,3.866855,25.45846,False
36,22.5,50,2.398666,3.866856,26.26378,False
37,22.5,50,2.737907,3.866856,27.06329,False
38,22.5,50,3.091057,3.866855,27.85676,False
39,22.5,50,3.457996,3.866857,28.64395,False
40,22.5,50,3.838619,3.866855,29.42461,False
41,22.5,50,4.232811,3.866856,30.19851,False
42,22.5,50,4.64045,3.866855,30.96542,False
43,22.5,50,5.061405,3.866856,31.72509,False
44,22.5,50,5.49556,3.866856,32.4773,False
45,22.5,50,5.942776,3.866855,33.22182,False
46,22.5,50,6.402916,3.866855,33.95842,False
47,22.5,50,6.875839,3.866856,34.68688,False
48,22.5,50,7.361408,3.866855,35.40697,False
49,22.5,50,7.859467,3.866856,36.11848,False
50,22.5,50,8.369865,3.866856,36.82119,False
51,22.5,50,8.892452,3.866855,37.51488,False
52,22.5,50,9.427071,3.866855,38.19935,False
53,22.5,50,9.973549,3.866856,38.87438,False
54,22.5,50,10.53172,3.866855,39.53978,False
55,22.5,50,11.10143,3.866855,40.19532,False
56,22.5,50,11.68249,3.866855,40.84084,False
57,22.5,50,12.27473,3.866856,41.4761,False
58,22.5,50,12.87796,3.866856,42.10094,False
59,22.5,50,13.492,3.866855,42.71515,False
60,22.5,50,14.11668,3.866855,43.31855,False
61,22.5,50,14.75179,3.866855,43.91096,False
62,22.5,50,15.39713,3.866855,44.4922,False
