angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,76.58865,18.04753,-13.25055,False
1,22.5,50,75.78506,18.04753,-13.32307,False
2,22.5,50,74.98033,18.04753,-13.38155,False
3,22.5,50,74.17471,18.04753,-13.42598,False
4,22.5,50,73.36842,18.04753,-13.45634,False
5,22.5,50,72.56174,18.04753,-13.47262,False
6,22.5,50,71.75489,18.04753,-13.47483,False
7,22.5,50,70.94813,18.04753,-13.46295,False
8,22.5,50,70.14169,18.04753,-13.43699,False
9,22.5,50,69.33583,18.04753,-13.39697,False
10,22.5,50,68.5308,18.04753,-13.34288,False
11,22.5,50,67.72683,18.04753,-13.27475,False
12,22.5,50,66.92417,18.04753,-13.19261,False
13,22.5,50,66.12306,18.04753,-13.09647,False
14,22.5,50,65.32376,18.04753,-12.98635,False
15,22.5,50,64.5265,18.04753,-12.86231,False
16,22.5,50,63.73153,18.04753,-12.72437,False
17,22.5,50,62.93909,18.04753,-12.57258,False
18,22.5,50,62.14941,18.04753,-12.40699,False
19,22.5,50,61.36275,18.04753,-12.22763,False
20,22.5,50,60.57933,18.04753,-12.03458,False
21,22.5,50,59.7994,18.04753,-11.82788,False
22,22.5,50,59.0232,18.04753,-11.60759,False
23,22.5,50,58.25097,18.04753,-11.37381,False
24,22.5,50,57.48293,18.04753,-11.12657,False
25,22.5,50,56.71932,18.04753,-10.86597,False
26,22.5,50,55.96038,18.04753,-10.59208,False
27,22.5,50,55.20633,18.04753,-10.30499,False
28,22.5,50,54.45741,18.04753,-10.00478,False
29,22.5,50,53.71384,18.04753,-9.691547,False
30,22.5,50,52.97585,18.04753,-9.365383,False
31,22.5,50,52.24367,18.04753,-9.026394,False
32,22.5,50,51.51751,18.04753,-8.674675,False
33,22.5,50,50.7976,18.04753,-8.310333,False
34,22.5,50,50.08416,18.04753,-7.933491,False
35,22.5,50,49.37741,18.04753,-7.544247,False
36,22.5,50,48.67755,18.04753,-7.142735,False
37,22.5,50,47.98482,18.04753,-6.729065,False
38,22.5,50,47.2994,18.04752,-6.303368,False
39,22.5,50,46.62152,18.04753,-5.865776,False
40,22.5,50,45.95138,18.04753,-5.41642,False
41,22.5,50,45.28918,18.04753,-4.955433,False
42,22.5,50,44.63514,18.04753,-4.482964,False
