angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,14.07688,0.8300337,8.934645,7.947315,True
1,22.5,14.12517,0.8298482,8.93099,8.197394,True
2,22.5,14.17812,0.8296613,8.926982,8.449271,True
3,22.5,14.23583,0.829473,8.922615,8.703123,True
4,22.5,14.29838,0.8292831,8.917881,8.959127,True
5,22.5,14.36588,0.8290914,8.912773,9.21747,True
6,22.5,14.43844,0.828898,8.907281,9.478345,True
7,22.5,14.51618,0.8287024,8.901398,9.741946,True
8,22.5,14.59923,0.8285048,8.895112,10.00848,True
9,22.5,14.68774,0.8283049,8.888414,10.27817,True
10,22.5,14.78186,0.8281024,8.881291,10.55124,True
11,22.5,14.88175,0.8278973,8.873731,10.82791,True
12,22.5,14.9876,0.8276893,8.86572,11.10843,True
13,22.5,15.0996,0.8274783,8.857244,11.39305,True
14,22.5,15.21795,0.8272641,8.848287,11.68205,True
15,22.5,15.34289,0.8270464,8.838831,11.97571,True
16,22.5,15.47465,0.826825,8.828859,12.27432,True
17,22.5,15.61348,0.8265998,8.818353,12.5782,True
18,22.5,15.75968,0.8263705,8.807288,12.88767,True
19,22.5,15.91353,0.8261367,8.795645,13.2031,True
20,22.5,16.07536,0.8258983,8.783397,13.52484,True
21,22.5,16.24552,0.8256549,8.770519,13.85329,True
22,22.5,16.42437,0.8254062,8.756984,14.18887,True
23,22.5,16.61232,0.825152,8.74276,14.53203,True
24,22.5,16.8098,0.8248918,8.727814,14.88324,True
25,22.5,17.01728,0.8246253,8.712111,15.24302,True
26,22.5,17.23526,0.824352,8.695615,15.6119,True
27,22.5,17.46429,0.8240715,8.678281,15.99047,True
28,22.5,17.70495,0.8237835,8.660069,16.37936,True
29,22.5,17.95788,0.8234873,8.640925,16.77923,True
30,22.5,18.22377,0.8231825,8.620802,17.19083,True
31,22.5,18.50338,0.8228683,8.599642,17.61493,True
32,22.5,18.79752,0.8225445,8.57738,18.05238,True
33,22.5,19.10707,0.8222099,8.553953,18.5041,True
34,22.5,19.43301,0.8218641,8.529285,18.97109,True
35,22.5,19.77639,0.8215061,8.503299,19.45444,True
36,22.5,20.13837,0.8211353,8.475904,19.95535,True
37,22.5,20.52022,0.8207505,8.447004,20.47508,True
38,22.5,20.92332,0.8203507,8.416498,21.01508,True
39,22.5,21.34921,0.8199347,8.384266,21.57689,True
40,22.5,21.79957,0.8195014,8.350182,22.16223,True
41,22.5,22.27628,0.8190494,8.314104,22.77299,True
42,22.5,22.78139,0.8185769,8.275877,23.41125,True
43,22.5,23.31722,0.8180823,8.235325,24.07933,True
44,22.5,23.8863,0.8175638,8.192255,24.77983,True
45,22.5,24.49151,0.8170192,8.146452,25.5156,True
46,22.5,25.13604,0.8164462,8.097673,26.28986,True
47,22.5,25.82349,0.815842,8.045647,27.10624,True
48,22.5,26.3976,0.8985859,8.002197,27.83241,True
49,22.5,26.3976,1.292608,8.002197,28.06861,True
50,22.5,26.3976,1.69069,8.002197,28.29791,True
51,22.5,26.34493,2.117725,8.006184,28.47404,True
52,22.5,26.10214,2.634332,8.024558,28.47402,True
53,22.5,25.87159,3.141648,8.042006,28.474,True
54,22.5,25.65283,3.640237,8.058562,28.47398,True
55,22.5,25.44542,4.13061,8.07426,28.47396,True
56,22.5,25.24896,4.613266,8.089128,28.47393,True
57,22.5,25.06309,5.088669,8.103194,28.47391,True
58,22.5,24.88747,5.557263,8.116487,28.47389,True
59,22.5,24.72177,6.019478,8.129026,28.47387,True
60,22.5,24.56569,6.475716,8.140839,28.47385,True
61,22.5,24.41896,6.926367,8.151943,28.47383,True
62,22.5,24.28133,7.371798,8.162359,28.47381,True
63,22.5,24.15255,7.812369,8.172106,28.47379,True
64,22.5,24.03242,8.248429,8.181197,28.47378,True
65,22.5,23.92072,8.680303,8.189651,28.47376,True
66,22.5,23.81728,9.108308,8.197479,28.47374,True
67,22.5,23.72193,9.532753,8.204696,28.47372,True
68,22.5,23.6345,9.953946,8.211312,28.4737,True
69,22.5,23.55487,10.37217,8.217339,28.47368,True
70,22.5,23.4829,10.78771,8.222786,28.47367,True
71,22.5,23.41848,11.20085,8.22766,28.47365,True
72,22.5,23.36152,11.61185,8.231972,28.47363,True
73,22.5,23.31191,12.02098,8.235726,28.47361,True
74,22.5,23.26958,12.4285,8.23893,28.47359,True
75,22.5,23.23448,12.83467,8.241587,28.47358,True
76,22.5,23.20653,13.23974,8.243701,28.47356,True
77,22.5,23.18571,13.64395,8.245277,28.47354,True
78,22.5,23.17198,14.04756,8.246316,28.47352,True
79,22.5,23.16531,14.45082,8.246821,28.47351,True
80,22.5,23.16571,14.85397,8.246791,28.47349,True
81,22.5,23.17316,15.25726,8.246227,28.47347,True
82,22.5,23.18768,15.66093,8.245128,28.47346,True
83,22.5,23.2093,16.06523,8.243491,28.47344,True
84,22.5,23.23804,16.47041,8.241317,28.47342,True
85,22.5,23.27395,16.87671,8.238599,28.4734,True
86,22.5,23.31709,17.2844,8.235334,28.47338,True
87,22.5,23.36751,17.69372,8.231518,28.47337,True
88,22.5,23.42531,18.10495,8.227143,28.47335,True
89,22.5,23.49057,18.51834,8.222204,28.47333,True
90,22.5,23.56339,18.93417,8.216694,28.47331,True
91,22.5,23.64388,19.35271,8.210603,28.4733,True
92,22.5,23.73218,19.77425,8.20392,28.47328,True
93,22.5,23.82843,20.19908,8.196635,28.47326,True
94,22.5,23.93279,20.62751,8.188738,28.47324,True
95,22.5,26.39761,21.68892,8.002197,30.73273,True
96,22.5,8.123606,16.9374,9.385196,13.13971,True
97,22.5,8.054173,17.05167,9.39045,13.03223,True
98,22.5,7.98833,17.16404,9.395433,12.92654,True
99,22.5,7.925948,17.27461,9.400154,12.82253,True
100,22.5,7.866911,17.38351,9.404623,12.7201,True
101,22.5,7.811109,17.49083,9.408846,12.61916,True
102,22.5,7.758439,17.59667,9.412832,12.51961,True
103,22.5,7.708805,17.70112,9.416588,12.42136,True
104,22.5,7.662123,17.80428,9.420121,12.32433,True
105,22.5,7.618309,17.90622,9.423437,12.22844,True
106,22.5,7.577287,18.00704,9.426541,12.13361,True
107,22.5,7.538989,18.1068,9.42944,12.03977,True
108,22.5,7.503349,18.2056,9.432137,11.94684,True
109,22.5,7.47031,18.30349,9.434638,11.85476,True
110,22.5,7.439817,18.40055,9.436946,11.76346,True
111,22.5,7.411819,18.49685,9.439065,11.67287,True
112,22.5,7.386273,18.59246,9.440998,11.58294,True
113,22.5,7.363137,18.68745,9.442749,11.4936,True
114,22.5,7.342375,18.78186,9.44432,11.40478,True
115,22.5,7.323955,18.87578,9.445714,11.31644,True
116,22.5,7.307847,18.96925,9.446934,11.22852,True
117,22.5,7.294026,19.06234,9.447979,11.14095,True
118,22.5,7.28247,19.15511,9.448853,11.05369,True
119,22.5,7.273163,19.24761,9.449558,10.96667,True
120,22.5,7.26609,19.3399,9.450093,10.87986,True
121,22.5,7.261241,19.43204,9.45046,10.79318,True
122,22.5,7.258607,19.52409,9.45066,10.7066,True
123,22.5,7.258186,19.6161,9.450692,10.62005,True
124,22.5,7.259975,19.70813,9.450556,10.53348,True
125,22.5,7.263978,19.80023,9.450253,10.44684,True
126,22.5,7.270201,19.89245,9.449782,10.36009,True
127,22.5,7.278653,19.98487,9.449142,10.27315,True
128,22.5,7.289348,20.07752,9.448334,10.18599,True
129,22.5,7.302301,20.17048,9.447352,10.09854,True
130,22.5,7.317534,20.2638,9.4462,10.01076,True
131,22.5,7.335069,20.35754,9.444873,9.92258,True
132,22.5,7.354933,20.45175,9.44337,9.83395,True
133,22.5,7.377159,20.54651,9.441688,9.744814,True
134,22.5,7.40178,20.64186,9.439824,9.655107,True
135,22.5,7.428836,20.73789,9.437777,9.564773,True
136,22.5,7.458371,20.83465,9.435541,9.473747,True
137,22.5,7.490433,20.93221,9.433115,9.381967,True
138,22.5,7.525073,21.03065,9.430493,9.289366,True
139,22.5,7.562348,21.13003,9.427672,9.195875,True
140,22.5,7.602322,21.23043,9.424647,9.101425,True
141,22.5,7.645061,21.33192,9.421412,9.005942,True
142,22.5,7.69064,21.4346,9.417963,8.909349,True
143,22.5,7.739136,21.53854,9.414292,8.811568,True
144,22.5,7.790637,21.64383,9.410395,8.712514,True
145,22.5,7.845231,21.75056,9.406263,8.612104,True
146,22.5,7.903021,21.85884,9.40189,8.510244,True
147,22.5,7.964112,21.96875,9.397266,8.40684,True
148,22.5,11.83772,25.61571,9.104107,9.690231,True
149,22.5,12.40736,26.22158,9.060996,9.696205,True
150,22.5,13.03876,26.88892,9.01321,9.702785,True
151,22.5,13.74229,27.62806,8.959967,9.710072,True
152,22.5,14.53074,28.45177,8.900296,9.718193,True
153,22.5,15.42014,29.37605,8.832984,9.727305,True
154,22.5,16.43087,30.42121,8.756491,9.73761,True
155,22.5,17.58912,31.61337,8.668834,9.749363,True
156,22.5,18.92926,32.98682,8.56741,9.762904,True
157,22.5,20.49719,34.58731,8.448747,9.778684,True
158,22.5,22.35576,36.47753,8.308088,9.797319,True
159,22.5,24.59325,38.7455,8.138752,9.819679,True
160,22.5,26.3976,40.5942,8.002197,9.693254,True
161,22.5,26.3976,40.6656,8.002197,9.239434,True
162,22.5,26.3976,40.72908,8.002197,8.784447,True
163,22.5,26.3976,40.7846,8.002197,8.32842,True
164,22.5,26.3976,40.83215,8.002197,7.871486,True
165,22.5,26.39759,40.87172,8.002197,7.413798,True
166,22.5,26.39759,40.9033,8.002197,6.955482,True
167,22.5,26.3976,40.92688,8.002197,6.496693,True
168,22.5,26.39761,40.94245,8.002197,6.037554,True
169,22.5,26.3976,40.94999,8.002197,5.578221,True
170,22.5,26.39761,40.94953,8.002197,5.118826,True
171,22.5,26.3976,40.94104,8.002197,4.659503,True
172,22.5,26.3976,40.92454,8.002197,4.200404,True
173,22.5,26.3976,40.90004,8.002197,3.741657,True
174,22.5,26.3976,40.86752,8.002197,3.283414,True
175,22.5,26.3976,40.82701,8.002197,2.825807,True
176,22.5,26.3976,40.77853,8.002197,2.368972,True
177,22.5,26.3976,40.72208,8.002197,1.913058,True
178,22.5,26.3976,40.65768,8.002197,1.458192,True
179,22.5,26.3976,40.58535,8.002197,1.004527,True
180,22.5,26.10162,40.21499,8.024597,0.6062651,True
181,22.5,23.84883,37.92709,8.19509,0.6105399,True
182,22.5,21.96018,36.0022,8.338026,0.6141367,True
183,22.5,20.35443,34.35933,8.459551,0.6172067,True
