angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,68.76871,-5.939785,32.93176,False
1,22.5,50,68.96725,-5.939785,32.08638,False
2,22.5,50,69.15102,-5.939785,31.23766,False
3,22.5,50,69.31995,-5.939785,30.38586,False
4,22.5,50,69.47398,-5.939785,29.53125,False
5,22.5,50,69.61307,-5.939785,28.67408,False
6,22.5,50,69.73718,-5.939785,27.81461,False
7,22.5,50,69.84628,-5.939785,26.95311,False
8,22.5,50,69.94032,-5.939785,26.08983,False
9,22.5,50,70.01929,-5.939785,25.22504,False
10,22.5,50,70.08315,-5.939785,24.35901,False
11,22.5,50,70.13187,-5.939785,23.49199,False
12,22.5,50,70.16547,-5.939785,22.62426,False
13,22.5,50,70.18391,-5.939785,21.75607,False
14,22.5,50,70.1872,-5.939785,20.88769,False
15,22.5,50,70.17534,-5.939785,20.01939,False
16,22.5,50,70.14832,-5.939785,19.15143,False
17,22.5,50,70.10616,-5.939785,18.28407,False
18,22.5,50,70.04887,-5.939785,17.41757,False
19,22.5,50,69.97646,-5.939785,16.55221,False
20,22.5,50,69.88896,-5.939785,15.68825,False
21,22.5,50,69.7864,-5.939785,14.82594,False
22,22.5,50,69.6688,-5.939785,13.96556,False
23,22.5,50,69.53621,-5.939785,13.10736,False
24,22.5,50,69.38866,-5.939786,12.2516,False
25,22.5,50,69.22619,-5.939785,11.39855,False
26,22.5,50,69.04887,-5.939785,10.54846,False
27,22.5,50,68.85673,-5.939785,9.7016,False
28,22.5,50,68.64984,-5.939785,8.858218,False
29,22.5,50,68.42827,-5.939785,8.01858,False
30,22.5,50,68.19207,-5.939785,7.182937,False
31,22.5,50,67.94133,-5.939785,6.35154,False
32,22.5,50,67.67612,-5.939785,5.524643,False
33,22.5,50,67.39651,-5.939785,4.702505,False
34,22.5,50,67.1026,-5.939785,3.885376,False
35,22.5,50,66.79447,-5.939785,3.073496,False
36,22.5,50,66.47222,-5.939785,2.267113,False
37,22.5,50,66.13595,-5.939785,1.466484,False
38,22.5,50,65.78575,-5.939785,0.6718445,False
39,22.5,50,65.42175,-5.939786,-0.1165676,False
40,22.5,50,65.04403,-5.939785,-0.8985004,False
41,22.5,50,64.65273,-5.939785,-1.673727,False
42,22.5,50,64.24795,-5.939785,-2.442001,False
43,22.5,50,63.82983,-5.939785,-3.203096,False
44,22.5,50,63.39849,-5.939785,-3.956779,False
45,22.5,50,62.95406,-5.939785,-4.702824,False
46,22.5,50,62.49668,-5.939785,-5.440992,False
47,22.5,50,62.02649,-5.939785,-6.171068,False
48,22.5,50,61.54362,-5.939785,-6.892824,False
