angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,13.59079,-19.74615,57.31539,False
1,22.5,50,14.37841,-19.74615,57.13065,False
2,22.5,50,15.16268,-19.74615,56.93218,False
3,22.5,50,15.94338,-19.74615,56.72006,False
4,22.5,50,16.72025,-19.74615,56.49434,False
5,22.5,50,17.49306,-19.74615,56.2551,False
6,22.5,50,18.26159,-19.74615,56.00241,False
7,22.5,50,19.02558,-19.74615,55.73635,False
8,22.5,50,19.78482,-19.74615,55.45699,False
9,22.5,50,20.53906,-19.74615,55.16442,False
10,22.5,50,21.28809,-19.74615,54.85874,False
11,22.5,50,22.03166,-19.74615,54.54003,False
12,22.5,50,22.76956,-19.74615,54.20839,False
13,22.5,50,23.50156,-19.74615,53.86393,False
14,22.5,50,24.22743,-19.74615,53.50674,False
15,22.5,50,24.94696,-19.74615,53.13694,False
16,22.5,50,25.65993,-19.74615,52.75463,False
17,22.5,50,26.36612,-19.74615,52.35994,False
18,22.5,50,27.06531,-19.74615,51.95299,False
19,22.5,50,27.75729,-19.74615,51.5339,False
20,22.5,50,28.44185,-19.74615,51.10279,False
21,22.5,50,29.11879,-19.74615,50.6598,False
22,22.5,50,29.78789,-19.74615,50.20507,False
23,22.5,50,30.44895,-19.74615,49.73872,False
24,22.5,50,31.10177,-19.74615,49.26091,False
25,22.5,50,31.74615,-19.74615,48.77179,False
26,22.5,50,32.3819,-19.74615,48.27148,False
27,22.5,50,33.00882,-19.74615,47.76016,False
28,22.5,50,33.62673,-19.74615,47.23798,False
29,22.5,50,34.23542,-19.74615,46.70509,False
30,22.5,50,34.83472,-19.74615,46.16166,False
31,22.5,50,35.42445,-19.74615,45.60785,False
32,22.5,50,36.00442,-19.74615,45.04384,False
33,22.5,50,36.57446,-19.74615,44.46979,False
34,22.5,50,37.13439,-19.74615,43.88588,False
35,22.5,50,37.68405,-19.74615,43.29228,False
36,22.5,50,38.22327,-19.74615,42.68918,False
37,22.5,50,38.75187,-19.74615,42.07677,False
38,22.5,50,39.26971,-19.74615,41.45522,False
39,22.5,50,39.77663,-19.74615,40.82473,False
40,22.5,50,40.27245,-19.74615,40.18549,False
