angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,23.5574,34.84742,8.003602,10.3586,True
1,22.5,23.55749,34.46793,8.003635,10.34028,True
2,22.5,23.55758,34.08817,8.003668,10.3286,True
3,22.5,23.55766,33.70827,8.003698,10.32355,True
4,22.5,23.55774,33.32833,8.003729,10.32513,True
5,22.5,23.55781,32.94848,8.003758,10.33334,True
6,22.5,23.55789,32.56882,8.003787,10.34818,True
7,22.5,23.55796,32.18949,8.003815,10.36965,True
8,22.5,23.55803,31.81059,8.003841,10.39774,True
9,22.5,23.5581,31.43223,8.003868,10.43243,True
10,22.5,23.59083,31.05098,8.016377,10.44376,True
11,22.5,23.6474,30.6665,8.038,10.43997,True
12,22.5,23.71149,30.28005,8.062494,10.43616,True
13,22.5,23.78319,29.89139,8.089895,10.43232,True
14,22.5,23.86261,29.50024,8.120252,10.42847,True
15,22.5,23.94989,29.10636,8.153609,10.42459,True
16,22.5,24.04515,28.70946,8.190019,10.42067,True
17,22.5,24.14857,28.30927,8.229544,10.41673,True
18,22.5,24.26029,27.90549,8.272245,10.41275,True
19,22.5,24.38052,27.49784,8.318195,10.40873,True
20,22.5,24.50945,27.086,8.367472,10.40468,True
21,22.5,24.64729,26.66966,8.420156,10.40057,True
22,22.5,24.79429,26.24848,8.476338,10.39643,True
23,22.5,24.9507,25.82212,8.536118,10.39223,True
24,22.5,25.11679,25.3902,8.599598,10.38797,True
25,22.5,25.29287,24.95237,8.666893,10.38366,True
26,22.5,25.47924,24.50822,8.738125,10.37929,True
27,22.5,25.67627,24.05733,8.813429,10.37485,True
28,22.5,25.36903,23.79862,8.696008,10.80275,True
29,22.5,25.22567,23.48612,8.641212,11.09661,True
30,22.5,25.09151,23.17703,8.589935,11.38725,True
31,22.5,24.96633,22.87112,8.542093,11.67491,True
32,22.5,24.84992,22.56816,8.497602,11.9598,True
33,22.5,24.74208,22.26793,8.456389,12.24214,True
34,22.5,24.64265,21.97019,8.418386,12.52213,True
35,22.5,24.55146,21.67476,8.383532,12.79996,True
36,22.5,24.46836,21.38142,8.351772,13.07584,True
37,22.5,24.39322,21.08997,8.323054,13.34994,True
