angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,62.83871,-3.375938,40.94372,False
1,22.5,50,62.92898,-3.375938,40.07674,False
2,22.5,50,63.00411,-3.375938,39.20832,False
3,22.5,50,63.06406,-3.375938,38.33871,False
4,22.5,50,63.10883,-3.375939,37.4682,False
5,22.5,50,63.1384,-3.375939,36.59703,False
6,22.5,50,63.15277,-3.375938,35.72548,False
7,22.5,50,63.15192,-3.375938,34.85381,False
8,22.5,50,63.13585,-3.375938,33.98229,False
9,22.5,50,63.10459,-3.375938,33.11119,False
10,22.5,50,63.05812,-3.375938,32.24076,False
11,22.5,50,62.99646,-3.375938,31.37127,False
12,22.5,50,62.91965,-3.375939,30.503,False
13,22.5,50,62.82769,-3.375939,29.63619,False
14,22.5,50,62.72061,-3.375938,28.77113,False
15,22.5,50,62.59846,-3.375939,27.90806,False
16,22.5,50,62.46126,-3.375938,27.04726,False
17,22.5,50,62.30906,-3.375938,26.18898,False
18,22.5,50,62.14191,-3.375938,25.33349,False
19,22.5,50,61.95984,-3.375939,24.48105,False
20,22.5,50,61.76293,-3.375938,23.63191,False
21,22.5,50,61.55123,-3.375938,22.78635,False
22,22.5,50,61.32481,-3.375938,21.9446,False
23,22.5,50,61.08372,-3.375939,21.10693,False
24,22.5,50,60.82806,-3.375939,20.2736,False
25,22.5,50,60.5579,-3.375939,19.44486,False
26,22.5,50,60.2733,-3.375938,18.62096,False
27,22.5,50,59.97438,-3.375938,17.80215,False
28,22.5,50,59.66121,-3.375938,16.98868,False
29,22.5,50,59.33389,-3.375938,16.18081,False
30,22.5,50,58.99252,-3.375938,15.37877,False
31,22.5,50,58.6372,-3.375938,14.5828,False
32,22.5,50,58.26805,-3.375938,13.79316,False
33,22.5,50,57.88517,-3.375938,13.01008,False
34,22.5,50,57.48869,-3.375939,12.23381,False
35,22.5,50,57.07871,-3.375938,11.46458,False
36,22.5,50,56.65538,-3.375938,10.7026,False
37,22.5,50,56.2188,-3.375939,9.948145,False
38,22.5,50,55.76913,-3.375938,9.201422,False
39,22.5,50,55.3065,-3.375939,8.462652,False
40,22.5,50,54.83104,-3.375938,7.732075,False
41,22.5,50,54.34291,-3.375939,7.009903,False
42,22.5,50,53.84224,-3.375938,6.296366,False
43,22.5,50,53.3292,-3.375939,5.591673,False
44,22.5,50,52.80394,-3.375938,4.896038,False
45,22.5,50,52.26662,-3.375938,4.209675,False
46,22.5,50,51.7174,-3.375938,3.532799,False
47,22.5,50,51.15645,-3.375938,2.865608,False
48,22.5,50,50.58395,-3.375938,2.208313,False
49,22.5,50,50.00005,-3.375939,1.561108,False
50,22.5,50,49.40496,-3.375938,0.9241867,False
51,22.5,50,48.79884,-3.375938,0.2977562,False
52,22.5,50,48.18187,-3.375938,-0.3180084,False
53,22.5,50,47.55426,-3.375939,-0.9229088,False
54,22.5,50,46.91618,-3.375938,-1.516762,False
55,22.5,50,46.26784,-3.375938,-2.099388,False
56,22.5,50,45.60942,-3.375938,-2.670612,False
57,22.5,50,44.94114,-3.375939,-3.230263,False
58,22.5,50,44.2632,-3.375939,-3.778156,False
59,22.5,50,43.57578,-3.375938,-4.314137,False
60,22.5,50,42.87914,-3.375938,-4.838039,False
61,22.5,50,42.17344,-3.375938,-5.349709,False
62,22.5,50,41.45892,-3.375938,-5.848976,False
63,22.5,50,40.73581,-3.375938,-6.335697,False
64,22.5,50,40.0043,-3.375938,-6.809734,False
65,22.5,50,39.26463,-3.375938,-7.270931,False
66,22.5,50,38.51703,-3.375939,-7.719143,False
67,22.5,50,37.76172,-3.375939,-8.15424,False
68,22.5,50,36.99893,-3.375939,-8.576088,False
69,22.5,50,36.22889,-3.375938,-8.984562,False
70,22.5,50,35.45185,-3.375939,-9.379532,False
71,22.5,50,34.66802,-3.375938,-9.760887,False
72,22.5,50,33.87767,-3.375938,-10.12849,False
73,22.5,50,33.08102,-3.375939,-10.48226,False
74,22.5,50,32.27831,-3.375939,-10.82206,False
75,22.5,50,31.46979,-3.375938,-11.14781,False
76,22.5,50,30.65572,-3.375939,-11.45939,False
77,22.5,50,29.83632,-3.375939,-11.75672,False
78,22.5,50,29.01187,-3.375937,-12.0397,False
79,22.5,50,28.18261,-3.375939,-12.30825,False
80,22.5,50,27.34878,-3.375937,-12.56229,False
81,22.5,50,26.51065,-3.375939,-12.80173,False
82,22.5,50,25.66846,-3.375938,-13.02652,False
83,22.5,50,24.82247,-3.375938,-13.23657,False
84,22.5,50,23.97296,-3.375938,-13.43182,False
85,22.5,50,23.12017,-3.375937,-13.61222,False
86,22.5,50,22.26435,-3.375939,-13.77771,False
87,22.5,50,21.40578,-3.375938,-13.92824,False
88,22.5,50,20.5447,-3.375938,-14.06376,False
89,22.5,50,19.6814,-3.375937,-14.18423,False
90,22.5,50,18.81613,-3.375938,-14.28962,False
91,22.5,50,17.94915,-3.37594,-14.37988,False
92,22.5,50,17.08073,-3.375939,-14.45501,False
93,22.5,50,16.21112,-3.375938,-14.51497,False
94,22.5,50,15.3406,-3.375939,-14.55974,False
95,22.5,50,14.46944,-3.375939,-14.58931,False
96,22.5,50,13.59788,-3.375938,-14.60366,False
97,22.5,50,12.72622,-3.375939,-14.60282,False
98,22.5,50,11.85471,-3.375938,-14.58675,False
99,22.5,50,10.9836,-3.375937,-14.55548,False
100,22.5,50,10.11317,-3.37594,-14.50902,False
101,22.5,50,9.243687,-3.375938,-14.44736,False
102,22.5,50,8.375414,-3.375939,-14.37055,False
103,22.5,50,7.5086,-3.375939,-14.27859,False
104,22.5,50,6.643542,-3.375938,-14.17151,False
105,22.5,50,5.780469,-3.375938,-14.04936,False
106,22.5,50,4.919664,-3.375939,-13.91217,False
107,22.5,50,4.061387,-3.375938,-13.75996,False
108,22.5,50,3.2059,-3.375939,-13.59281,False
109,22.5,50,2.35345,-3.375939,-13.41075,False
110,22.5,50,1.504318,-3.375938,-13.21384,False
111,22.5,50,0.6587601,-3.375939,-13.00213,False
112,22.5,50,-0.1829853,-3.375938,-12.77571,False
113,22.5,50,-1.020661,-3.375938,-12.53463,False
114,22.5,50,-1.853987,-3.375939,-12.27897,False
115,22.5,50,-2.682741,-3.375939,-12.0088,False
116,22.5,50,-3.506634,-3.375939,-11.72421,False
117,22.5,50,-4.325438,-3.375938,-11.42528,False
118,22.5,50,-5.138912,-3.375938,-11.11211,False
119,22.5,50,-5.946783,-3.375938,-10.78479,False
120,22.5,50,-6.748831,-3.375939,-10.44342,False
121,22.5,50,-7.544779,-3.375939,-10.0881,False
122,22.5,50,-8.334435,-3.375939,-9.718945,False
123,22.5,50,-9.117512,-3.375939,-9.336075,False
124,22.5,50,-9.893776,-3.375938,-8.93959,False
125,22.5,50,-10.66302,-3.375939,-8.52961,False
126,22.5,50,-11.42498,-3.375939,-8.106277,False
127,22.5,50,-12.17945,-3.375938,-7.669704,False
128,22.5,50,-12.92618,-3.375938,-7.220039,False
129,22.5,50,-13.66494,-3.375938,-6.757404,False
130,22.5,50,-14.39552,-3.375939,-6.281944,False
131,22.5,50,-15.11769,-3.375939,-5.793812,False
132,22.5,50,-15.83123,-3.375939,-5.293148,False
133,22.5,50,-16.53592,-3.375938,-4.780106,False
134,22.5,50,-17.23154,-3.375939,-4.254845,False
135,22.5,50,-17.91791,-3.375938,-3.717522,False
136,22.5,50,-18.5948,-3.375938,-3.168308,False
137,22.5,50,-19.26199,-3.375939,-2.607357,False
138,22.5,50,-19.91928,-3.375938,-2.034851,False
139,22.5,50,-20.56649,-3.375938,-1.450954,False
140,22.5,50,-21.2034,-3.375938,-0.8558578,False
141,22.5,50,-21.82984,-3.375938,-0.2497444,False
142,22.5,50,-22.44559,-3.375938,0.3672256,False
143,22.5,50,-23.0505,-3.375938,0.9948349,False
144,22.5,50,-23.64436,-3.375938,1.632919,False
145,22.5,50,-24.22697,-3.375939,2.281261,False
146,22.5,50,-24.79819,-3.375939,2.939667,False
147,22.5,50,-25.35785,-3.375938,3.607958,False
148,22.5,50,-25.90574,-3.375939,4.285898,False
149,22.5,50,-26.44172,-3.375938,4.973316,False
150,22.5,50,-26.96562,-3.375939,5.669966,False
151,22.5,50,-27.47729,-3.375939,6.375668,False
152,22.5,50,-27.97657,-3.375938,7.090172,False
153,22.5,50,-28.46329,-3.375938,7.813292,False
154,22.5,50,-28.93732,-3.375938,8.544802,False
155,22.5,50,-29.39851,-3.375938,9.284462,False
156,22.5,50,-29.84674,-3.375938,10.03207,False
157,22.5,50,-30.28183,-3.375938,10.78738,False
158,22.5,50,-30.70367,-3.375939,11.55016,False
159,22.5,50,-31.11215,-3.375938,12.32021,False
160,22.5,50,-31.50712,-3.375938,13.09725,False
161,22.5,50,-31.88847,-3.375938,13.88108,False
162,22.5,50,-32.25609,-3.375938,14.67143,False
163,22.5,50,-32.60985,-3.375939,15.46808,False
164,22.5,50,-32.94965,-3.375939,16.27079,False
165,22.5,50,-33.27539,-3.375938,17.0793,False
166,22.5,50,-33.58698,-3.375938,17.89338,False
167,22.5,50,-33.88431,-3.375939,18.71277,False
168,22.5,50,-34.1673,-3.375938,19.53723,False
169,22.5,50,-34.43585,-3.375938,20.36649,False
170,22.5,50,-34.68989,-3.375939,21.20032,False
171,22.5,50,-34.92933,-3.375938,22.03846,False
172,22.5,50,-35.15411,-3.375939,22.88064,False
173,22.5,50,-35.36416,-3.375938,23.72663,False
174,22.5,50,-35.55941,-3.375938,24.57614,False
175,22.5,50,-35.73982,-3.375938,25.42893,False
176,22.5,50,-35.9053,-3.375939,26.28475,False
177,22.5,50,-36.05583,-3.375938,27.14332,False
178,22.5,50,-36.19135,-3.375938,28.00439,False
179,22.5,50,-36.31181,-3.375938,28.86769,False
180,22.5,50,-36.41721,-3.375938,29.73297,False
181,22.5,50,-36.50747,-3.375938,30.59995,False
182,22.5,50,-36.5826,-3.375938,31.46837,False
183,22.5,50,-36.64256,-3.375938,32.33798,False
184,22.5,50,-36.68732,-3.375939,33.20849,False
185,22.5,50,-36.7169,-3.375939,34.07966,False
186,22.5,50,-36.73126,-3.375938,34.95121,False
187,22.5,50,-36.7304,-3.375938,35.82287,False
188,22.5,50,-36.71435,-3.375939,36.6944,False
189,22.5,50,-36.68307,-3.375938,37.5655,False
190,22.5,50,-36.63662,-3.375939,38.43593,False
191,22.5,50,-36.57496,-3.375938,39.30541,False
192,22.5,50,-36.49815,-3.375939,40.17369,False
193,22.5,50,-36.40618,-3.375939,41.0405,False
194,22.5,50,-36.2991,-3.375939,41.90556,False
195,22.5,50,-36.17696,-3.375939,42.76863,False
196,22.5,50,-36.03975,-3.375938,43.62943,False
197,22.5,50,-35.88756,-3.375938,44.48771,False
198,22.5,50,-35.72041,-3.375938,45.3432,False
199,22.5,50,-35.53834,-3.375939,46.19563,False
200,22.5,50,-35.34143,-3.375939,47.04478,False
201,22.5,50,-35.12972,-3.375938,47.89034,False
202,22.5,50,-34.9033,-3.375938,48.73209,False
203,22.5,50,-34.66223,-3.375939,49.56976,False
204,22.5,50,-34.40656,-3.375939,50.40308,False
205,22.5,50,-34.13638,-3.375939,51.23183,False
206,22.5,50,-33.85179,-3.375939,52.05573,False
207,22.5,50,-33.55287,-3.375938,52.87454,False
208,22.5,50,-33.2397,-3.375938,53.688,False
209,22.5,50,-32.91238,-3.375938,54.49589,False
210,22.5,50,-32.571,-3.375938,55.29793,False
211,22.5,50,-32.2157,-3.375938,56.09388,False
212,22.5,50,-31.84654,-3.375938,56.88353,False
213,22.5,50,-31.46366,-3.375938,57.6666,False
