angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,77.21989,0.6011785,12.05093,False
1,22.5,50,77.14253,0.6011785,11.18216,False
2,22.5,50,77.05001,0.6011788,10.31487,False
3,22.5,50,76.94237,0.6011788,9.449334,False
4,22.5,50,76.81964,0.6011788,8.585807,False
5,22.5,50,76.68186,0.6011785,7.724551,False
6,22.5,50,76.52907,0.6011785,6.865833,False
7,22.5,50,76.36131,0.6011788,6.009912,False
8,22.5,50,76.17865,0.6011788,5.157048,False
9,22.5,50,75.98112,0.6011784,4.307503,False
10,22.5,50,75.7688,0.6011789,3.461535,False
11,22.5,50,75.54175,0.6011789,2.6194,False
12,22.5,50,75.30003,0.6011785,1.781355,False
13,22.5,50,75.04373,0.6011788,0.9476595,False
14,22.5,50,74.77292,0.6011788,0.1185598,False
15,22.5,50,74.48767,0.6011788,-0.7056847,False
16,22.5,50,74.18809,0.6011788,-1.524824,False
17,22.5,50,73.87425,0.6011791,-2.338614,False
18,22.5,50,73.54626,0.6011785,-3.146801,False
19,22.5,50,73.20422,0.6011785,-3.949139,False
20,22.5,50,72.84822,0.6011785,-4.745388,False
21,22.5,50,72.47839,0.6011785,-5.535299,False
22,22.5,50,72.09482,0.6011785,-6.318638,False
23,22.5,50,71.69764,0.6011782,-7.095161,False
24,22.5,50,71.28696,0.6011784,-7.864639,False
25,22.5,50,70.86293,0.6011782,-8.626829,False
26,22.5,50,70.42565,0.6011785,-9.3815,False
27,22.5,50,69.97527,0.6011789,-10.12843,False
28,22.5,50,69.51192,0.6011785,-10.86739,False
29,22.5,50,69.03575,0.6011789,-11.59814,False
30,22.5,50,68.54689,0.6011789,-12.32047,False
31,22.5,50,68.04551,0.6011789,-13.03416,False
32,22.5,50,67.53175,0.6011791,-13.739,False
33,22.5,50,67.00575,0.6011785,-14.43475,False
34,22.5,50,66.46771,0.6011788,-15.12122,False
35,22.5,50,65.91776,0.6011785,-15.7982,False
36,22.5,50,65.35608,0.6011788,-16.46548,False
37,22.5,50,64.78284,0.6011782,-17.12285,False
38,22.5,50,64.19821,0.6011784,-17.77012,False
39,22.5,50,63.60238,0.6011781,-18.40709,False
40,22.5,50,62.99552,0.6011789,-19.03356,False
41,22.5,50,62.37782,0.6011788,-19.64934,False
42,22.5,50,61.74946,0.6011785,-20.25425,False
43,22.5,50,61.11065,0.6011788,-20.8481,False
44,22.5,50,60.46157,0.6011788,-21.43072,False
45,22.5,50,59.80241,0.6011785,-22.00191,False
46,22.5,50,59.1334,0.6011795,-22.56151,False
47,22.5,50,58.45471,0.6011785,-23.10936,False
48,22.5,50,57.76657,0.6011785,-23.64527,False
49,22.5,50,57.06918,0.6011788,-24.1691,False
50,22.5,50,56.36276,0.6011785,-24.68067,False
51,22.5,50,55.64752,0.6011785,-25.17983,False
52,22.5,50,54.92366,0.6011785,-25.66644,False
53,22.5,50,54.19144,0.6011778,-26.14034,False
54,22.5,50,53.45105,0.6011794,-26.60139,False
55,22.5,50,52.70273,0.6011794,-27.04945,False
56,22.5,50,51.94669,0.6011794,-27.48438,False
57,22.5,50,51.18319,0.6011788,-27.90605,False
58,22.5,50,50.41245,0.6011788,-28.31433,False
59,22.5,50,49.63469,0.6011794,-28.70909,False
60,22.5,50,48.85016,0.6011794,-29.09022,False
61,22.5,50,48.0591,0.6011785,-29.45761,False
62,22.5,50,47.26175,0.6011785,-29.81112,False
63,22.5,50,46.45836,0.6011784,-30.15067,False
64,22.5,50,45.64915,0.6011795,-30.47615,False
65,22.5,50,44.83439,0.6011785,-30.78746,False
66,22.5,50,44.01432,0.6011788,-31.0845,False
67,22.5,50,43.1892,0.6011778,-31.36717,False
68,22.5,50,42.35926,0.6011788,-31.63541,False
69,22.5,50,41.52477,0.6011794,-31.88912,False
70,22.5,50,40.68598,0.6011778,-32.12823,False
71,22.5,50,39.84314,0.6011795,-32.35267,False
72,22.5,50,38.99652,0.6011785,-32.56236,False
73,22.5,50,38.14637,0.6011788,-32.75725,False
74,22.5,50,37.29294,0.6011788,-32.93726,False
75,22.5,50,36.4365,0.6011785,-33.10236,False
76,22.5,50,35.57731,0.6011788,-33.25248,False
77,22.5,50,34.71563,0.6011788,-33.38758,False
78,22.5,50,33.85173,0.6011794,-33.50762,False
79,22.5,50,32.98587,0.6011778,-33.61257,False
80,22.5,50,32.11829,0.6011794,-33.70239,False
81,22.5,50,31.24929,0.6011778,-33.77706,False
82,22.5,50,30.37911,0.6011785,-33.83656,False
83,22.5,50,29.50803,0.6011795,-33.88085,False
84,22.5,50,28.63631,0.6011785,-33.90993,False
85,22.5,50,27.76422,0.6011794,-33.9238,False
86,22.5,50,26.89201,0.6011788,-33.92245,False
87,22.5,50,26.01997,0.6011785,-33.90587,False
88,22.5,50,25.14833,0.6011794,-33.87408,False
89,22.5,50,24.2774,0.6011801,-33.82708,False
90,22.5,50,23.40741,0.6011785,-33.76488,False
91,22.5,50,22.53865,0.6011771,-33.68752,False
92,22.5,50,21.67136,0.6011778,-33.59499,False
93,22.5,50,20.80582,0.6011785,-33.48736,False
94,22.5,50,19.94229,0.6011788,-33.36463,False
95,22.5,50,19.08104,0.6011778,-33.22684,False
96,22.5,50,18.22231,0.6011785,-33.07405,False
97,22.5,50,17.36639,0.6011781,-32.9063,False
98,22.5,50,16.51354,0.6011784,-32.72363,False
99,22.5,50,15.66399,0.6011794,-32.52611,False
100,22.5,50,14.81802,0.6011772,-32.31379,False
101,22.5,50,13.97589,0.6011785,-32.08673,False
102,22.5,50,13.13785,0.6011778,-31.84503,False
103,22.5,50,12.30414,0.6011788,-31.58872,False
104,22.5,50,11.47505,0.6011794,-31.3179,False
105,22.5,50,10.6508,0.6011785,-31.03266,False
106,22.5,50,9.831656,0.6011788,-30.73308,False
107,22.5,50,9.017868,0.6011785,-30.41924,False
108,22.5,50,8.209684,0.6011778,-30.09125,False
109,22.5,50,7.407337,0.6011781,-29.74921,False
110,22.5,50,6.611094,0.6011794,-29.39321,False
111,22.5,50,5.821192,0.6011778,-29.02337,False
112,22.5,50,5.037855,0.6011785,-28.6398,False
113,22.5,50,4.26132,0.6011794,-28.24262,False
114,22.5,50,3.491848,0.6011788,-27.83195,False
115,22.5,50,2.729647,0.6011788,-27.40792,False
116,22.5,50,1.974981,0.6011781,-26.97064,False
117,22.5,50,1.228058,0.6011785,-26.52026,False
118,22.5,50,0.4890957,0.6011785,-26.05691,False
119,22.5,50,-0.2416496,0.6011785,-25.58074,False
120,22.5,50,-0.9639893,0.6011778,-25.09188,False
121,22.5,50,-1.677666,0.6011778,-24.5905,False
122,22.5,50,-2.382515,0.6011788,-24.07673,False
123,22.5,50,-3.078274,0.6011788,-23.55075,False
124,22.5,50,-3.764734,0.6011785,-23.0127,False
125,22.5,50,-4.441721,0.6011788,-22.46274,False
126,22.5,50,-5.108994,0.6011788,-21.90106,False
127,22.5,50,-5.766365,0.6011785,-21.32782,False
128,22.5,50,-6.413643,0.6011785,-20.7432,False
129,22.5,50,-7.050606,0.6011794,-20.14737,False
130,22.5,50,-7.677078,0.6011788,-19.54051,False
131,22.5,50,-8.292862,0.6011788,-18.92281,False
132,22.5,50,-8.89777,0.6011778,-18.29445,False
133,22.5,50,-9.491615,0.6011785,-17.65564,False
134,22.5,50,-10.07422,0.6011778,-17.00656,False
135,22.5,50,-10.64542,0.6011784,-16.3474,False
136,22.5,50,-11.20503,0.6011795,-15.67839,False
137,22.5,50,-11.75288,0.6011788,-14.9997,False
138,22.5,50,-12.28879,0.6011794,-14.31156,False
139,22.5,50,-12.81261,0.6011794,-13.61417,False
140,22.5,50,-13.32418,0.6011785,-12.90775,False
141,22.5,50,-13.82336,0.6011791,-12.19251,False
142,22.5,50,-14.30995,0.6011784,-11.46865,False
143,22.5,50,-14.78386,0.6011791,-10.73643,False
144,22.5,50,-15.24491,0.6011789,-9.996031,False
145,22.5,50,-15.69296,0.6011782,-9.247709,False
146,22.5,50,-16.12788,0.6011788,-8.491688,False
147,22.5,50,-16.54956,0.6011785,-7.728172,False
148,22.5,50,-16.95784,0.6011784,-6.957434,False
149,22.5,50,-17.3526,0.6011784,-6.179668,False
150,22.5,50,-17.73373,0.6011782,-5.395147,False
151,22.5,50,-18.10111,0.6011782,-4.604082,False
152,22.5,50,-18.45464,0.6011785,-3.80674,False
153,22.5,50,-18.79419,0.6011785,-3.003344,False
154,22.5,50,-19.11966,0.6011785,-2.194136,False
155,22.5,50,-19.43097,0.6011789,-1.379381,False
156,22.5,50,-19.72802,0.6011791,-0.5593071,False
157,22.5,50,-20.01069,0.6011789,0.2658167,False
158,22.5,50,-20.27893,0.6011784,1.095745,False
159,22.5,50,-20.53263,0.6011785,1.930242,False
160,22.5,50,-20.77175,0.6011789,2.769027,False
161,22.5,50,-20.99619,0.6011791,3.611872,False
162,22.5,50,-21.20588,0.6011785,4.458489,False
163,22.5,50,-21.40076,0.6011785,5.30864,False
164,22.5,50,-21.58077,0.6011784,6.162074,False
165,22.5,50,-21.74586,0.6011788,7.018508,False
166,22.5,50,-21.89599,0.6011788,7.877704,False
167,22.5,50,-22.0311,0.6011788,8.739379,False
168,22.5,50,-22.15115,0.6011788,9.603292,False
169,22.5,50,-22.25609,0.6011788,10.46915,False
170,22.5,50,-22.34592,0.6011785,11.33672,False
171,22.5,50,-22.42058,0.6011785,12.20573,False
172,22.5,50,-22.48007,0.6011785,13.0759,False
173,22.5,50,-22.52436,0.6011785,13.94699,False
174,22.5,50,-22.55345,0.6011785,14.8187,False
175,22.5,50,-22.56733,0.6011788,15.69079,False
176,22.5,50,-22.56596,0.6011788,16.563,False
177,22.5,50,-22.54939,0.6011785,17.43505,False
178,22.5,50,-22.51759,0.6011788,18.30668,False
179,22.5,50,-22.47058,0.6011785,19.17761,False
180,22.5,50,-22.40839,0.6011785,20.04761,False
181,22.5,50,-22.33102,0.6011785,20.91637,False
182,22.5,50,-22.23851,0.6011785,21.78365,False
