angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,5.23085,75.53902,8.002197,28.11737,True
1,22.5,5.230852,75.62315,8.002197,28.1109,True
2,22.5,5.230849,75.70715,8.002197,28.10296,True
3,22.5,5.230849,75.79099,8.002197,28.09355,True
4,22.5,5.230847,75.87466,8.002197,28.08268,True
5,22.5,5.23085,75.95814,8.002197,28.07036,True
6,22.5,5.23085,76.04137,8.002197,28.05658,True
7,22.5,5.230852,76.12437,8.002197,28.04135,True
8,22.5,5.230848,76.20706,8.002197,28.02467,True
9,22.5,5.230848,76.28947,8.002197,28.00655,True
10,22.5,5.230847,76.37154,8.002197,27.98699,True
11,22.5,5.230851,76.45328,8.002197,27.96601,True
12,22.5,5.230847,76.53461,8.002197,27.9436,True
13,22.5,5.230849,76.61555,8.002197,27.91978,True
14,22.5,5.230847,76.69607,8.002197,27.89454,True
15,22.5,5.230851,76.77613,8.002197,27.86791,True
16,22.5,5.230851,76.85571,8.002197,27.83989,True
17,22.5,5.230848,76.93479,8.002197,27.81047,True
18,22.5,5.230847,77.01334,8.002197,27.77969,True
19,22.5,5.230851,77.09135,8.002197,27.74754,True
20,22.5,5.230846,77.16878,8.002197,27.71403,True
21,22.5,5.230848,77.24562,8.002197,27.67917,True
22,22.5,5.230853,77.32185,8.002197,27.64298,True
23,22.5,5.230853,77.39742,8.002197,27.60546,True
24,22.5,5.230852,77.47233,8.002197,27.56663,True
25,22.5,5.230849,77.54654,8.002197,27.5265,True
26,22.5,5.230854,77.62006,8.002197,27.48508,True
27,22.5,5.230851,77.69283,8.002197,27.44238,True
28,22.5,5.230852,77.76484,8.002197,27.39843,True
29,22.5,5.23085,77.83607,8.002197,27.35322,True
30,22.5,5.230848,77.90651,8.002197,27.30677,True
31,22.5,5.230851,77.97614,8.002197,27.2591,True
32,22.5,5.230848,78.04491,8.002197,27.21022,True
33,22.5,5.230852,78.11282,8.002197,27.16015,True
34,22.5,5.230853,78.17985,8.002197,27.10891,True
35,22.5,5.230852,78.24597,8.002197,27.05649,True
36,22.5,5.230853,78.31117,8.002197,27.00294,True
37,22.5,5.23085,78.37542,8.002197,26.94825,True
38,22.5,5.230848,78.43871,8.002197,26.89246,True
39,22.5,5.230849,78.50101,8.002197,26.83556,True
40,22.5,5.230856,78.56232,8.002197,26.77759,True
41,22.5,5.230846,78.6226,8.002197,26.71855,True
42,22.5,5.23085,78.68184,8.002197,26.65848,True
43,22.5,5.230848,78.74002,8.002197,26.59738,True
