angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,113.9811,-3.858082,13.29846,False
1,22.5,50,114.094,-3.858081,12.43458,False
2,22.5,50,114.1918,-3.858082,11.56886,False
3,22.5,50,114.2744,-3.858082,10.70157,False
4,22.5,50,114.342,-3.858082,9.832961,False
5,22.5,50,114.3943,-3.858082,8.963308,False
6,22.5,50,114.4315,-3.858082,8.092875,False
7,22.5,50,114.4535,-3.858081,7.221925,False
8,22.5,50,114.4602,-3.858082,6.350726,False
9,22.5,50,114.4518,-3.858082,5.479539,False
10,22.5,50,114.4282,-3.858082,4.608633,False
11,22.5,50,114.3893,-3.858082,3.738272,False
12,22.5,50,114.3353,-3.858082,2.868722,False
13,22.5,50,114.2661,-3.858082,2.000247,False
14,22.5,50,114.1818,-3.858082,1.133111,False
15,22.5,50,114.0823,-3.858082,0.2675786,False
16,22.5,50,113.9678,-3.858082,-0.5960851,False
17,22.5,50,113.8382,-3.858081,-1.457618,False
18,22.5,50,113.6936,-3.858082,-2.316761,False
19,22.5,50,113.534,-3.858082,-3.173244,False
20,22.5,50,113.3595,-3.858082,-4.026815,False
21,22.5,50,113.1701,-3.858082,-4.877208,False
22,22.5,50,112.9659,-3.858082,-5.724169,False
23,22.5,50,112.747,-3.858082,-6.567434,False
24,22.5,50,112.5133,-3.858082,-7.406756,False
25,22.5,50,112.2651,-3.858082,-8.241865,False
26,22.5,50,112.0023,-3.858081,-9.072517,False
27,22.5,50,111.7251,-3.858081,-9.89846,False
28,22.5,50,111.4335,-3.858082,-10.71944,False
29,22.5,50,111.1276,-3.858081,-11.5352,False
30,22.5,50,110.8075,-3.858081,-12.34549,False
31,22.5,50,110.4733,-3.858081,-13.15009,False
32,22.5,50,110.1252,-3.858081,-13.94872,False
33,22.5,50,109.7631,-3.858082,-14.74116,False
34,22.5,50,109.3873,-3.858082,-15.52715,False
35,22.5,50,108.9978,-3.858082,-16.30647,False
36,22.5,50,108.5948,-3.858082,-17.07888,False
37,22.5,50,108.1783,-3.858082,-17.84413,False
38,22.5,50,107.7486,-3.858081,-18.60199,False
39,22.5,50,107.3057,-3.858083,-19.35225,False
40,22.5,50,106.8498,-3.858081,-20.09465,False
41,22.5,50,106.381,-3.858082,-20.82899,False
42,22.5,50,105.8994,-3.858082,-21.55503,False
43,22.5,50,105.4053,-3.858082,-22.27256,False
44,22.5,50,104.8987,-3.858082,-22.98136,False
45,22.5,50,104.3798,-3.858081,-23.68121,False
46,22.5,50,103.8487,-3.858081,-24.37189,False
47,22.5,50,103.3057,-3.858082,-25.0532,False
48,22.5,50,102.7509,-3.858082,-25.72493,False
49,22.5,50,102.1845,-3.858082,-26.38687,False
50,22.5,50,101.6066,-3.858082,-27.03883,False
51,22.5,50,101.0173,-3.858082,-27.6806,False
52,22.5,50,100.417,-3.858082,-28.312,False
53,22.5,50,99.80579,-3.858082,-28.93281,False
54,22.5,50,99.18379,-3.858081,-29.54287,False
55,22.5,50,98.55125,-3.858081,-30.14197,False
56,22.5,50,97.90836,-3.858081,-30.72996,False
57,22.5,50,97.25529,-3.858082,-31.30663,False
58,22.5,50,96.59227,-3.858082,-31.87181,False
59,22.5,50,95.91948,-3.858081,-32.42533,False
60,22.5,50,95.23714,-3.858081,-32.96703,False
61,22.5,50,94.54543,-3.858082,-33.49674,False
62,22.5,50,93.8446,-3.858082,-34.01429,False
63,22.5,50,93.13484,-3.858081,-34.51954,False
64,22.5,50,92.41637,-3.858081,-35.01232,False
65,22.5,50,91.68939,-3.858082,-35.49249,False
66,22.5,50,90.95416,-3.858082,-35.9599,False
67,22.5,50,90.21089,-3.858082,-36.4144,False
68,22.5,50,89.45979,-3.858082,-36.85587,False
69,22.5,50,88.7011,-3.858081,-37.28415,False
70,22.5,50,87.93506,-3.858082,-37.69913,False
71,22.5,50,87.16189,-3.858081,-38.10069,False
72,22.5,50,86.38183,-3.858082,-38.48868,False
73,22.5,50,85.59512,-3.858082,-38.863,False
74,22.5,50,84.80199,-3.858082,-39.22353,False
75,22.5,50,84.00269,-3.858082,-39.57017,False
76,22.5,50,83.19746,-3.858082,-39.90281,False
77,22.5,50,82.38654,-3.858082,-40.22134,False
78,22.5,50,81.57021,-3.858081,-40.52566,False
79,22.5,50,80.74868,-3.858082,-40.81569,False
80,22.5,50,79.9222,-3.858081,-41.09135,False
81,22.5,50,79.09106,-3.858082,-41.35254,False
82,22.5,50,78.25546,-3.858082,-41.59918,False
83,22.5,50,77.4157,-3.858081,-41.83121,False
84,22.5,50,76.57201,-3.858082,-42.04853,False
85,22.5,50,75.72468,-3.858081,-42.25111,False
86,22.5,50,74.87392,-3.858082,-42.43887,False
87,22.5,50,74.02002,-3.858082,-42.61174,False
88,22.5,50,73.16322,-3.858081,-42.7697,False
89,22.5,50,72.3038,-3.85808,-42.91266,False
90,22.5,50,71.44202,-3.858082,-43.04062,False
91,22.5,50,70.57815,-3.858083,-43.15351,False
92,22.5,50,69.71243,-3.858082,-43.25131,False
93,22.5,50,68.84513,-3.858082,-43.33398,False
94,22.5,50,67.97652,-3.858082,-43.40151,False
95,22.5,50,67.10687,-3.858082,-43.45386,False
96,22.5,50,66.23643,-3.858081,-43.49103,False
97,22.5,50,65.36549,-3.858083,-43.513,False
98,22.5,50,64.49429,-3.858081,-43.51977,False
99,22.5,50,63.6231,-3.858081,-43.51134,False
100,22.5,50,62.7522,-3.858083,-43.4877,False
101,22.5,50,61.88184,-3.858082,-43.44886,False
102,22.5,50,61.01229,-3.858082,-43.39485,False
103,22.5,50,60.14381,-3.858082,-43.32566,False
104,22.5,50,59.27668,-3.858081,-43.24133,False
105,22.5,50,58.41114,-3.858082,-43.14188,False
106,22.5,50,57.54747,-3.858082,-43.02734,False
107,22.5,50,56.68594,-3.858082,-42.89773,False
108,22.5,50,55.82681,-3.858082,-42.75312,False
109,22.5,50,54.97031,-3.858083,-42.59354,False
110,22.5,50,54.11674,-3.858081,-42.41903,False
111,22.5,50,53.26636,-3.858082,-42.22964,False
112,22.5,50,52.4194,-3.858082,-42.02544,False
113,22.5,50,51.57613,-3.858081,-41.8065,False
114,22.5,50,50.73681,-3.858082,-41.57288,False
115,22.5,50,49.90169,-3.858082,-41.32464,False
116,22.5,50,49.07104,-3.858083,-41.06186,False
117,22.5,50,48.24511,-3.858082,-40.78462,False
118,22.5,50,47.42413,-3.858082,-40.49302,False
119,22.5,50,46.60837,-3.858082,-40.18713,False
120,22.5,50,45.79807,-3.858082,-39.86705,False
121,22.5,50,44.99349,-3.858082,-39.53287,False
122,22.5,50,44.19484,-3.858082,-39.18471,False
