angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,-41.58746,-0.3434688,3.976764,False
1,22.5,50,-41.60522,-0.3434689,4.849162,False
2,22.5,50,-41.60773,-0.3434688,5.721737,False
3,22.5,50,-41.59502,-0.3434689,6.594223,False
4,22.5,50,-41.5671,-0.3434688,7.466353,False
5,22.5,50,-41.52394,-0.3434688,8.337865,False
6,22.5,50,-41.46559,-0.3434688,9.208489,False
7,22.5,50,-41.39205,-0.343469,10.07796,False
8,22.5,50,-41.30335,-0.3434689,10.94602,False
9,22.5,50,-41.19951,-0.3434688,11.8124,False
10,22.5,50,-41.08057,-0.343469,12.67683,False
11,22.5,50,-40.94656,-0.343469,13.53906,False
12,22.5,50,-40.79752,-0.3434687,14.39882,False
13,22.5,50,-40.6335,-0.3434688,15.25584,False
14,22.5,50,-40.45455,-0.3434688,16.10987,False
15,22.5,50,-40.26072,-0.3434688,16.96065,False
16,22.5,50,-40.05207,-0.343469,17.80791,False
17,22.5,50,-39.82866,-0.3434692,18.65141,False
18,22.5,50,-39.59057,-0.3434688,19.49088,False
19,22.5,50,-39.33787,-0.3434687,20.32606,False
20,22.5,50,-39.07063,-0.3434689,21.15671,False
21,22.5,50,-38.78893,-0.3434688,21.98256,False
22,22.5,50,-38.49286,-0.3434688,22.80338,False
23,22.5,50,-38.18251,-0.3434685,23.6189,False
24,22.5,50,-37.85797,-0.3434684,24.42888,False
25,22.5,50,-37.51935,-0.3434685,25.23307,False
26,22.5,50,-37.16675,-0.3434689,26.03124,False
27,22.5,50,-36.80026,-0.3434692,26.82312,False
28,22.5,50,-36.42002,-0.3434688,27.6085,False
29,22.5,50,-36.02612,-0.3434692,28.38711,False
30,22.5,50,-35.6187,-0.3434693,29.15873,False
31,22.5,50,-35.19787,-0.3434693,29.92312,False
32,22.5,50,-34.76377,-0.3434692,30.68006,False
33,22.5,50,-34.31652,-0.3434688,31.4293,False
34,22.5,50,-33.85627,-0.3434688,32.17062,False
35,22.5,50,-33.38314,-0.3434689,32.90379,False
36,22.5,50,-32.89729,-0.3434688,33.6286,False
37,22.5,50,-32.39887,-0.3434685,34.34482,False
38,22.5,50,-31.88802,-0.3434689,35.05222,False
39,22.5,50,-31.36491,-0.3434681,35.75061,False
40,22.5,50,-30.82968,-0.3434693,36.43976,False
41,22.5,50,-30.28251,-0.3434688,37.11947,False
42,22.5,50,-29.72356,-0.3434689,37.78952,False
43,22.5,50,-29.15301,-0.3434688,38.44971,False
44,22.5,50,-28.57101,-0.3434688,39.09985,False
45,22.5,50,-27.97776,-0.3434689,39.73973,False
46,22.5,50,-27.37343,-0.3434696,40.36916,False
47,22.5,50,-26.75821,-0.3434688,40.98795,False
48,22.5,50,-26.13229,-0.3434689,41.5959,False
49,22.5,50,-25.49584,-0.3434688,42.19283,False
50,22.5,50,-24.84908,-0.3434688,42.77858,False
51,22.5,50,-24.1922,-0.3434689,43.35294,False
52,22.5,50,-23.52538,-0.3434688,43.91576,False
53,22.5,50,-22.84885,-0.3434681,44.46684,False
54,22.5,50,-22.16281,-0.3434696,45.00603,False
55,22.5,50,-21.46746,-0.3434696,45.53317,False
56,22.5,50,-20.76301,-0.3434696,46.0481,False
57,22.5,50,-20.04968,-0.3434688,46.55066,False
58,22.5,50,-19.3277,-0.3434688,47.04069,False
59,22.5,50,-18.59726,-0.3434696,47.51804,False
60,22.5,50,-17.85862,-0.3434696,47.98257,False
61,22.5,50,-17.11197,-0.3434689,48.43414,False
62,22.5,50,-16.35756,-0.3434688,48.87261,False
63,22.5,50,-15.59561,-0.343469,49.29784,False
64,22.5,50,-14.82636,-0.3434696,49.70972,False
65,22.5,50,-14.05003,-0.3434689,50.10811,False
66,22.5,50,-13.26687,-0.3434688,50.49289,False
67,22.5,50,-12.47712,-0.3434681,50.86394,False
68,22.5,50,-11.681,-0.3434688,51.22115,False
69,22.5,50,-10.87878,-0.3434696,51.56441,False
70,22.5,50,-10.07069,-0.3434681,51.89362,False
71,22.5,50,-9.25697,-0.3434696,52.20868,False
72,22.5,50,-8.437882,-0.3434689,52.50948,False
73,22.5,50,-7.613671,-0.3434688,52.79595,False
74,22.5,50,-6.784582,-0.3434688,53.06799,False
75,22.5,50,-5.950865,-0.3434688,53.32552,False
76,22.5,50,-5.112789,-0.3434688,53.56845,False
77,22.5,50,-4.270595,-0.3434688,53.79673,False
78,22.5,50,-3.424555,-0.3434696,54.01026,False
79,22.5,50,-2.57492,-0.3434681,54.20901,False
80,22.5,50,-1.721931,-0.3434696,54.39289,False
81,22.5,50,-0.8658724,-0.3434681,54.56186,False
82,22.5,50,-0.006987572,-0.3434688,54.71587,False
83,22.5,50,0.8544545,-0.3434696,54.85486,False
84,22.5,50,1.718184,-0.3434689,54.97879,False
85,22.5,50,2.58394,-0.3434696,55.08763,False
86,22.5,50,3.451479,-0.3434688,55.18135,False
87,22.5,50,4.320508,-0.3434688,55.25991,False
88,22.5,50,5.19079,-0.3434696,55.3233,False
89,22.5,50,6.062034,-0.3434703,55.37148,False
90,22.5,50,6.933988,-0.3434688,55.40445,False
91,22.5,50,7.806384,-0.3434674,55.4222,False
92,22.5,50,8.678955,-0.3434681,55.42472,False
93,22.5,50,9.551443,-0.3434689,55.41201,False
94,22.5,50,10.42358,-0.3434688,55.38408,False
95,22.5,50,11.29509,-0.3434681,55.34093,False
96,22.5,50,12.16572,-0.3434689,55.28257,False
97,22.5,50,13.03519,-0.3434681,55.20904,False
98,22.5,50,13.90324,-0.343469,55.12033,False
99,22.5,50,14.76962,-0.3434696,55.01649,False
100,22.5,50,15.63406,-0.3434674,54.89756,False
101,22.5,50,16.49628,-0.3434688,54.76354,False
102,22.5,50,17.35603,-0.3434681,54.61451,False
103,22.5,50,18.21307,-0.3434688,54.45049,False
104,22.5,50,19.06709,-0.3434696,54.27153,False
105,22.5,50,19.91787,-0.3434688,54.07771,False
106,22.5,50,20.76514,-0.3434688,53.86906,False
107,22.5,50,21.60863,-0.3434689,53.64565,False
108,22.5,50,22.4481,-0.3434681,53.40756,False
109,22.5,50,23.28329,-0.3434681,53.15485,False
110,22.5,50,24.11394,-0.3434696,52.88761,False
111,22.5,50,24.93978,-0.3434681,52.60591,False
112,22.5,50,25.76059,-0.3434689,52.30984,False
113,22.5,50,26.57613,-0.3434696,51.99949,False
114,22.5,50,27.3861,-0.3434688,51.67496,False
115,22.5,50,28.19031,-0.3434688,51.33633,False
116,22.5,50,28.98846,-0.3434681,50.98373,False
117,22.5,50,29.78035,-0.3434689,50.61725,False
118,22.5,50,30.56572,-0.3434688,50.237,False
119,22.5,50,31.34433,-0.3434689,49.84311,False
120,22.5,50,32.11596,-0.3434681,49.43568,False
121,22.5,50,32.88033,-0.3434681,49.01485,False
122,22.5,50,33.63728,-0.3434688,48.58075,False
123,22.5,50,34.38652,-0.3434688,48.13351,False
124,22.5,50,35.12783,-0.3434688,47.67325,False
125,22.5,50,35.86102,-0.3434688,47.20012,False
126,22.5,50,36.58582,-0.3434688,46.71428,False
127,22.5,50,37.30204,-0.3434689,46.21585,False
128,22.5,50,38.00946,-0.3434688,45.70501,False
129,22.5,50,38.70784,-0.3434696,45.18189,False
130,22.5,50,39.397,-0.3434688,44.64667,False
131,22.5,50,40.07669,-0.3434688,44.0995,False
132,22.5,50,40.74675,-0.3434681,43.54055,False
133,22.5,50,41.40693,-0.3434688,42.96999,False
134,22.5,50,42.05706,-0.3434681,42.388,False
135,22.5,50,42.69695,-0.3434689,41.79475,False
136,22.5,50,43.32639,-0.3434696,41.19042,False
137,22.5,50,43.94518,-0.3434688,40.5752,False
138,22.5,50,44.55312,-0.3434696,39.94927,False
139,22.5,50,45.15006,-0.3434696,39.31282,False
140,22.5,50,45.7358,-0.3434688,38.66606,False
141,22.5,50,46.31017,-0.3434692,38.00919,False
142,22.5,50,46.87297,-0.3434689,37.34237,False
143,22.5,50,47.42406,-0.3434692,36.66584,False
144,22.5,50,47.96326,-0.3434692,35.97979,False
145,22.5,50,48.49039,-0.3434685,35.28444,False
146,22.5,50,49.00532,-0.3434688,34.58,False
147,22.5,50,49.50788,-0.3434689,33.86666,False
148,22.5,50,49.99791,-0.3434684,33.14468,False
149,22.5,50,50.47525,-0.3434689,32.41425,False
150,22.5,50,50.93979,-0.3434685,31.6756,False
151,22.5,50,51.39136,-0.3434685,30.92895,False
152,22.5,50,51.82984,-0.3434688,30.17455,False
153,22.5,50,52.25507,-0.3434688,29.4126,False
154,22.5,50,52.66694,-0.3434689,28.64334,False
155,22.5,50,53.06533,-0.3434693,27.86702,False
156,22.5,50,53.45012,-0.3434692,27.08385,False
157,22.5,50,53.82116,-0.3434692,26.2941,False
158,22.5,50,54.17837,-0.3434685,25.498,False
159,22.5,50,54.52163,-0.3434688,24.69576,False
160,22.5,50,54.85085,-0.3434693,23.88768,False
161,22.5,50,55.1659,-0.3434692,23.07395,False
162,22.5,50,55.46671,-0.3434688,22.25487,False
163,22.5,50,55.75317,-0.3434686,21.43066,False
164,22.5,50,56.0252,-0.3434687,20.60156,False
165,22.5,50,56.28273,-0.3434691,19.76786,False
166,22.5,50,56.52567,-0.3434688,18.92977,False
167,22.5,50,56.75395,-0.3434688,18.08759,False
168,22.5,50,56.9675,-0.3434688,17.24154,False
169,22.5,50,57.16623,-0.3434688,16.3919,False
170,22.5,50,57.35012,-0.3434686,15.53892,False
171,22.5,50,57.51908,-0.343469,14.68285,False
172,22.5,50,57.67309,-0.3434687,13.82397,False
173,22.5,50,57.81208,-0.3434689,12.96253,False
174,22.5,50,57.93601,-0.3434689,12.0988,False
175,22.5,50,58.04486,-0.343469,11.23304,False
176,22.5,50,58.13857,-0.3434688,10.36551,False
177,22.5,50,58.21713,-0.3434688,9.496475,False
178,22.5,50,58.28052,-0.3434688,8.626196,False
179,22.5,50,58.3287,-0.3434689,7.754953,False
180,22.5,50,58.36168,-0.3434688,6.882991,False
181,22.5,50,58.37942,-0.3434689,6.010598,False
182,22.5,50,58.38195,-0.3434688,5.138029,False
183,22.5,50,58.36923,-0.3434689,4.265536,False
184,22.5,50,58.3413,-0.3434688,3.39341,False
185,22.5,50,58.29816,-0.3434688,2.521892,False
186,22.5,50,58.2398,-0.3434688,1.651272,False
187,22.5,50,58.16626,-0.3434689,0.7818031,False
188,22.5,50,58.07756,-0.3434688,-0.08626223,False
189,22.5,50,57.97372,-0.3434688,-0.9526353,False
190,22.5,50,57.85479,-0.3434688,-1.817075,False
191,22.5,50,57.72077,-0.3434688,-2.679297,False
192,22.5,50,57.57174,-0.3434688,-3.539061,False
193,22.5,50,57.40771,-0.3434688,-4.396079,False
194,22.5,50,57.22876,-0.3434687,-5.250106,False
195,22.5,50,57.03493,-0.3434688,-6.100891,False
196,22.5,50,56.82627,-0.3434688,-6.948151,False
197,22.5,50,56.60287,-0.343469,-7.791654,False
198,22.5,50,56.36479,-0.3434688,-8.631115,False
199,22.5,50,56.11208,-0.3434687,-9.466293,False
200,22.5,50,55.84484,-0.3434685,-10.29695,False
201,22.5,50,55.56313,-0.3434688,-11.1228,False
202,22.5,50,55.26706,-0.3434692,-11.94362,False
203,22.5,50,54.95673,-0.3434688,-12.75914,False
204,22.5,50,54.63219,-0.3434685,-13.56912,False
205,22.5,50,54.29356,-0.3434685,-14.37331,False
206,22.5,50,53.94095,-0.3434685,-15.17147,False
207,22.5,50,53.57447,-0.3434692,-15.96337,False
208,22.5,50,53.19423,-0.3434692,-16.74873,False
209,22.5,50,52.80033,-0.3434692,-17.52735,False
210,22.5,50,52.3929,-0.3434693,-18.29897,False
211,22.5,50,51.97209,-0.3434692,-19.06336,False
212,22.5,50,51.53798,-0.3434692,-19.8203,False
213,22.5,50,51.09073,-0.3434689,-20.56953,False
214,22.5,50,50.63047,-0.3434688,-21.31086,False
215,22.5,50,50.15734,-0.3434689,-22.04403,False
216,22.5,50,49.6715,-0.3434685,-22.76884,False
217,22.5,50,49.17308,-0.3434688,-23.48506,False
218,22.5,50,48.66224,-0.3434692,-24.19246,False
219,22.5,50,48.13912,-0.3434681,-24.89085,False
220,22.5,50,47.60389,-0.3434693,-25.58,False
221,22.5,50,47.05672,-0.3434689,-26.25971,False
222,22.5,50,46.49778,-0.3434688,-26.92976,False
223,22.5,50,45.92722,-0.3434688,-27.58995,False
224,22.5,50,45.34523,-0.3434681,-28.24009,False
225,22.5,50,44.75198,-0.3434688,-28.87997,False
226,22.5,50,44.14765,-0.3434696,-29.5094,False
227,22.5,50,43.53242,-0.3434688,-30.12818,False
228,22.5,50,42.9065,-0.3434688,-30.73614,False
229,22.5,50,42.27006,-0.3434688,-31.33307,False
230,22.5,50,41.62329,-0.3434688,-31.91882,False
231,22.5,50,40.96641,-0.3434688,-32.49318,False
232,22.5,50,40.2996,-0.3434689,-33.05599,False
233,22.5,50,39.62307,-0.3434688,-33.60708,False
234,22.5,50,38.93702,-0.3434688,-34.14627,False
235,22.5,50,38.24165,-0.3434688,-34.67342,False
236,22.5,50,37.53721,-0.3434696,-35.18834,False
237,22.5,50,36.82389,-0.3434688,-35.6909,False
238,22.5,50,36.10191,-0.3434688,-36.18092,False
239,22.5,50,35.37149,-0.3434688,-36.65826,False
240,22.5,50,34.63282,-0.3434696,-37.12281,False
241,22.5,50,33.88618,-0.3434689,-37.57438,False
242,22.5,50,33.13177,-0.3434689,-38.01284,False
243,22.5,50,32.36982,-0.3434696,-38.43808,False
244,22.5,50,31.60056,-0.3434688,-38.84997,False
245,22.5,50,30.82424,-0.3434689,-39.24835,False
246,22.5,50,30.04108,-0.3434688,-39.63313,False
