angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,10.97925,-0.2915505,10.51676,False
1,22.5,50,10.95932,-0.2915506,11.3891,False
2,22.5,50,10.95462,-0.2915506,12.26165,False
3,22.5,50,10.96515,-0.2915506,13.13415,False
4,22.5,50,10.9909,-0.2915506,14.00634,False
5,22.5,50,11.03187,-0.2915504,14.87794,False
6,22.5,50,11.08804,-0.2915505,15.7487,False
7,22.5,50,11.15941,-0.2915506,16.61834,False
8,22.5,50,11.24594,-0.2915506,17.48661,False
9,22.5,50,11.34761,-0.2915505,18.35323,False
10,22.5,50,11.46439,-0.2915507,19.21795,False
11,22.5,50,11.59624,-0.2915507,20.08049,False
12,22.5,50,11.74313,-0.2915503,20.94061,False
13,22.5,50,11.905,-0.2915505,21.79802,False
14,22.5,50,12.08181,-0.2915505,22.65249,False
15,22.5,50,12.27351,-0.2915505,23.50374,False
16,22.5,50,12.48004,-0.2915508,24.35151,False
17,22.5,50,12.70133,-0.2915509,25.19555,False
18,22.5,50,12.93732,-0.2915506,26.0356,False
19,22.5,50,13.18793,-0.2915503,26.8714,False
20,22.5,50,13.45309,-0.2915506,27.7027,False
21,22.5,50,13.73272,-0.2915506,28.52924,False
22,22.5,50,14.02673,-0.2915505,29.35079,False
23,22.5,50,14.33504,-0.2915502,30.16707,False
24,22.5,50,14.65754,-0.2915502,30.97785,False
25,22.5,50,14.99415,-0.2915502,31.78287,False
26,22.5,50,15.34475,-0.2915506,32.5819,False
27,22.5,50,15.70924,-0.2915509,33.37469,False
28,22.5,50,16.08752,-0.2915506,34.161,False
29,22.5,50,16.47946,-0.2915509,34.94059,False
30,22.5,50,16.88495,-0.2915509,35.71321,False
31,22.5,50,17.30386,-0.291551,36.47865,False
32,22.5,50,17.73606,-0.2915509,37.23665,False
33,22.5,50,18.18143,-0.2915506,37.987,False
34,22.5,50,18.63982,-0.2915505,38.72945,False
35,22.5,50,19.11111,-0.2915506,39.4638,False
36,22.5,50,19.59513,-0.2915505,40.18981,False
37,22.5,50,20.09176,-0.2915502,40.90726,False
38,22.5,50,20.60083,-0.2915506,41.61594,False
39,22.5,50,21.12219,-0.2915497,42.31562,False
40,22.5,50,21.65568,-0.2915509,43.0061,False
41,22.5,50,22.20114,-0.2915505,43.68716,False
42,22.5,50,22.7584,-0.2915506,44.35859,False
43,22.5,50,23.3273,-0.2915505,45.0202,False
44,22.5,50,23.90766,-0.2915505,45.67178,False
45,22.5,50,24.4993,-0.2915506,46.31314,False
