angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,-39.27399,3.785198,-5.908778,False
1,22.5,50,-39.46603,3.785197,-5.061625,False
2,22.5,50,-39.64326,3.785198,-4.211247,False
3,22.5,50,-39.80561,3.785198,-3.357906,False
4,22.5,50,-39.95305,3.785198,-2.501863,False
5,22.5,50,-40.08553,3.785198,-1.643375,False
6,22.5,50,-40.203,3.785198,-0.7827077,False
7,22.5,50,-40.30544,3.785198,0.07988024,False
8,22.5,50,-40.3928,3.785198,0.9441233,False
9,22.5,50,-40.46507,3.785198,1.80976,False
10,22.5,50,-40.52222,3.785198,2.676526,False
11,22.5,50,-40.56423,3.785198,3.544158,False
12,22.5,50,-40.59109,3.785198,4.41239,False
13,22.5,50,-40.6028,3.785198,5.280959,False
14,22.5,50,-40.59935,3.785198,6.149601,False
15,22.5,50,-40.58074,3.785198,7.01805,False
16,22.5,50,-40.54697,3.785198,7.886041,False
17,22.5,50,-40.49806,3.785198,8.75331,False
18,22.5,50,-40.43403,3.785198,9.619596,False
19,22.5,50,-40.35488,3.785198,10.48463,False
20,22.5,50,-40.26065,3.785198,11.34815,False
21,22.5,50,-40.15136,3.785198,12.2099,False
22,22.5,50,-40.02705,3.785198,13.0696,False
23,22.5,50,-39.88776,3.785198,13.92701,False
24,22.5,50,-39.73352,3.785198,14.78186,False
25,22.5,50,-39.56438,3.785198,15.63388,False
26,22.5,50,-39.38041,3.785197,16.48282,False
27,22.5,50,-39.18164,3.785197,17.32842,False
28,22.5,50,-38.96815,3.785198,18.17043,False
29,22.5,50,-38.73999,3.785198,19.00858,False
30,22.5,50,-38.49725,3.785197,19.84261,False
31,22.5,50,-38.23998,3.785197,20.67229,False
32,22.5,50,-37.96827,3.785198,21.49735,False
33,22.5,50,-37.6822,3.785198,22.31754,False
34,22.5,50,-37.38187,3.785198,23.13261,False
35,22.5,50,-37.06735,3.785198,23.94233,False
36,22.5,50,-36.73875,3.785198,24.74643,False
37,22.5,50,-36.39617,3.785198,25.54466,False
38,22.5,50,-36.03971,3.785197,26.3368,False
39,22.5,50,-35.66947,3.785199,27.1226,False
40,22.5,50,-35.28558,3.785197,27.90182,False
41,22.5,50,-34.88815,3.785198,28.67422,False
42,22.5,50,-34.4773,3.785198,29.43956,False
43,22.5,50,-34.05316,3.785198,30.19761,False
44,22.5,50,-33.61584,3.785198,30.94815,False
45,22.5,50,-33.1655,3.785198,31.69095,False
46,22.5,50,-32.70226,3.785197,32.42577,False
47,22.5,50,-32.22627,3.785198,33.15239,False
48,22.5,50,-31.73767,3.785198,33.87059,False
49,22.5,50,-31.23661,3.785198,34.58017,False
50,22.5,50,-30.72325,3.785198,35.28088,False
51,22.5,50,-30.19773,3.785198,35.97253,False
52,22.5,50,-29.66022,3.785198,36.65491,False
53,22.5,50,-29.11088,3.785198,37.32779,False
54,22.5,50,-28.54988,3.785197,37.99099,False
55,22.5,50,-27.9774,3.785197,38.64429,False
56,22.5,50,-27.3936,3.785197,39.28752,False
57,22.5,50,-26.79866,3.785198,39.92045,False
58,22.5,50,-26.19277,3.785198,40.5429,False
59,22.5,50,-25.57611,3.785197,41.15467,False
60,22.5,50,-24.94886,3.785197,41.7556,False
61,22.5,50,-24.31122,3.785198,42.34549,False
62,22.5,50,-23.66339,3.785198,42.92416,False
63,22.5,50,-23.00555,3.785197,43.49142,False
64,22.5,50,-22.33791,3.785197,44.04714,False
65,22.5,50,-21.66068,3.785198,44.59111,False
66,22.5,50,-20.97405,3.785198,45.12318,False
67,22.5,50,-20.27825,3.785198,45.64318,False
68,22.5,50,-19.57347,3.785198,46.15096,False
69,22.5,50,-18.85994,3.785197,46.64637,False
70,22.5,50,-18.13788,3.785198,47.12925,False
71,22.5,50,-17.40749,3.785198,47.59945,False
72,22.5,50,-16.66902,3.785198,48.05683,False
73,22.5,50,-15.92267,3.785198,48.50126,False
74,22.5,50,-15.16868,3.785198,48.93258,False
75,22.5,50,-14.40727,3.785198,49.35069,False
76,22.5,50,-13.63869,3.785198,49.75544,False
77,22.5,50,-12.86315,3.785198,50.14672,False
78,22.5,50,-12.08091,3.785197,50.5244,False
79,22.5,50,-11.2922,3.785198,50.88837,False
80,22.5,50,-10.49725,3.785197,51.23853,False
81,22.5,50,-9.696315,3.785198,51.57476,False
82,22.5,50,-8.889628,3.785198,51.89696,False
83,22.5,50,-8.077441,3.785197,52.20503,False
84,22.5,50,-7.260007,3.785198,52.49887,False
85,22.5,50,-6.437574,3.785197,52.77841,False
86,22.5,50,-5.610372,3.785198,53.04356,False
87,22.5,50,-4.778683,3.785198,53.29422,False
88,22.5,50,-3.942731,3.785197,53.53033,False
89,22.5,50,-3.102798,3.785196,53.75182,False
90,22.5,50,-2.259125,3.785198,53.95861,False
91,22.5,50,-1.411972,3.785199,54.15065,False
92,22.5,50,-0.5615978,3.785198,54.32787,False
93,22.5,50,0.2917442,3.785198,54.49023,False
94,22.5,50,1.147795,3.785198,54.63767,False
95,22.5,50,2.006279,3.785198,54.77015,False
96,22.5,50,2.866952,3.785198,54.88762,False
