angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,87.93414,17.44586,-24.57282,False
1,22.5,50,87.1542,17.44586,-24.79549,False
2,22.5,50,86.3705,17.44586,-25.00451,False
3,22.5,50,85.58327,17.44586,-25.19983,False
4,22.5,50,84.79274,17.44586,-25.38137,False
5,22.5,50,83.99918,17.44586,-25.54909,False
6,22.5,50,83.2028,17.44586,-25.70294,False
7,22.5,50,82.40386,17.44586,-25.84286,False
8,22.5,50,81.6026,17.44586,-25.96881,False
9,22.5,50,80.79927,17.44586,-26.08077,False
10,22.5,50,79.9941,17.44586,-26.17869,False
11,22.5,50,79.18735,17.44586,-26.26254,False
12,22.5,50,78.37926,17.44586,-26.33229,False
13,22.5,50,77.57007,17.44586,-26.38794,False
14,22.5,50,76.76003,17.44586,-26.42945,False
15,22.5,50,75.94939,17.44586,-26.45682,False
16,22.5,50,75.1384,17.44586,-26.47004,False
17,22.5,50,74.32731,17.44586,-26.4691,False
18,22.5,50,73.51635,17.44586,-26.45401,False
19,22.5,50,72.70578,17.44586,-26.42476,False
20,22.5,50,71.89584,17.44586,-26.38138,False
21,22.5,50,71.08678,17.44586,-26.32386,False
22,22.5,50,70.27885,17.44586,-26.25223,False
23,22.5,50,69.4723,17.44586,-26.16652,False
24,22.5,50,68.66736,17.44586,-26.06674,False
25,22.5,50,67.86429,17.44586,-25.95293,False
26,22.5,50,67.06332,17.44586,-25.82512,False
27,22.5,50,66.26471,17.44586,-25.68335,False
28,22.5,50,65.46869,17.44586,-25.52767,False
29,22.5,50,64.67551,17.44586,-25.35811,False
30,22.5,50,63.88541,17.44586,-25.17474,False
31,22.5,50,63.09864,17.44586,-24.97761,False
32,22.5,50,62.31541,17.44586,-24.76677,False
33,22.5,50,61.536,17.44586,-24.5423,False
34,22.5,50,60.76062,17.44586,-24.30427,False
35,22.5,50,59.98951,17.44586,-24.05273,False
36,22.5,50,59.2229,17.44586,-23.78778,False
37,22.5,50,58.46104,17.44586,-23.50948,False
38,22.5,50,57.70415,17.44586,-23.21794,False
39,22.5,50,56.95247,17.44586,-22.91322,False
40,22.5,50,56.20621,17.44586,-22.59544,False
41,22.5,50,55.46562,17.44586,-22.26468,False
42,22.5,50,54.73091,17.44586,-21.92104,False
43,22.5,50,54.00232,17.44586,-21.56464,False
