angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,15.65514,1.164823,0.2691536,False
1,22.5,50,15.57378,1.164823,1.137185,False
2,22.5,50,15.50758,1.164823,2.006503,False
3,22.5,50,15.45657,1.164823,2.876844,False
4,22.5,50,15.42075,1.164823,3.747943,False
5,22.5,50,15.40014,1.164823,4.619535,False
6,22.5,50,15.39474,1.164823,5.491353,False
7,22.5,50,15.40456,1.164823,6.363133,False
8,22.5,50,15.42959,1.164823,7.234609,False
9,22.5,50,15.46983,1.164823,8.105515,False
10,22.5,50,15.52526,1.164823,8.975587,False
11,22.5,50,15.59587,1.164823,9.844559,False
12,22.5,50,15.68163,1.164824,10.71216,False
13,22.5,50,15.78252,1.164823,11.57814,False
14,22.5,50,15.89851,1.164823,12.44223,False
15,22.5,50,16.02956,1.164823,13.30416,False
16,22.5,50,16.17564,1.164823,14.16367,False
17,22.5,50,16.33669,1.164823,15.0205,False
18,22.5,50,16.51267,1.164823,15.87439,False
19,22.5,50,16.70353,1.164824,16.72507,False
20,22.5,50,16.90921,1.164823,17.5723,False
21,22.5,50,17.12964,1.164823,18.41581,False
22,22.5,50,17.36475,1.164823,19.25535,False
23,22.5,50,17.61449,1.164824,20.09065,False
24,22.5,50,17.87877,1.164824,20.92146,False
25,22.5,50,18.1575,1.164824,21.74754,False
26,22.5,50,18.4506,1.164823,22.56863,False
27,22.5,50,18.758,1.164823,23.38448,False
28,22.5,50,19.07958,1.164823,24.19484,False
29,22.5,50,19.41526,1.164823,24.99945,False
30,22.5,50,19.76493,1.164823,25.79809,False
31,22.5,50,20.12849,1.164823,26.59051,False
32,22.5,50,20.50582,1.164823,27.37647,False
33,22.5,50,20.8968,1.164823,28.15571,False
34,22.5,50,21.30133,1.164823,28.92801,False
35,22.5,50,21.71928,1.164823,29.69314,False
36,22.5,50,22.15052,1.164823,30.45086,False
37,22.5,50,22.59491,1.164824,31.20093,False
38,22.5,50,23.05233,1.164823,31.94313,False
39,22.5,50,23.52263,1.164824,32.67724,False
40,22.5,50,24.00567,1.164823,33.40303,False
41,22.5,50,24.5013,1.164823,34.12028,False
42,22.5,50,25.00938,1.164823,34.82876,False
43,22.5,50,25.52974,1.164823,35.52827,False
44,22.5,50,26.06223,1.164823,36.2186,False
45,22.5,50,26.6067,1.164823,36.89953,False
46,22.5,50,27.16295,1.164823,37.57085,False
47,22.5,50,27.73085,1.164823,38.23236,False
48,22.5,50,28.3102,1.164823,38.88385,False
49,22.5,50,28.90083,1.164823,39.52515,False
50,22.5,50,29.50256,1.164823,40.15603,False
51,22.5,50,30.11521,1.164823,40.77631,False
52,22.5,50,30.7386,1.164823,41.38581,False
53,22.5,50,31.37252,1.164824,41.98434,False
54,22.5,50,32.0168,1.164823,42.5717,False
55,22.5,50,32.67123,1.164822,43.14774,False
56,22.5,50,33.33562,1.164822,43.71227,False
57,22.5,50,34.00975,1.164823,44.26513,False
58,22.5,50,34.69342,1.164823,44.80612,False
59,22.5,50,35.38644,1.164822,45.3351,False
60,22.5,50,36.08859,1.164822,45.85191,False
61,22.5,50,36.79965,1.164823,46.35639,False
62,22.5,50,37.5194,1.164823,46.84837,False
63,22.5,50,38.24762,1.164823,47.32772,False
64,22.5,50,38.98412,1.164823,47.7943,False
65,22.5,50,39.72863,1.164823,48.24794,False
66,22.5,50,40.48095,1.164823,48.68853,False
67,22.5,50,41.24084,1.164824,49.11591,False
68,22.5,50,42.00807,1.164823,49.52997,False
69,22.5,50,42.78242,1.164822,49.93058,False
70,22.5,50,43.56364,1.164824,50.31761,False
71,22.5,50,44.35149,1.164823,50.69095,False
72,22.5,50,45.14574,1.164823,51.05048,False
73,22.5,50,45.94615,1.164823,51.39609,False
74,22.5,50,46.75246,1.164823,51.72768,False
75,22.5,50,47.56445,1.164823,52.04516,False
76,22.5,50,48.38184,1.164823,52.34841,False
77,22.5,50,49.20441,1.164823,52.63735,False
78,22.5,50,50.03188,1.164822,52.91188,False
79,22.5,50,50.86402,1.164824,53.17193,False
80,22.5,50,51.70058,1.164822,53.41743,False
81,22.5,50,52.5413,1.164824,53.64828,False
82,22.5,50,53.38592,1.164823,53.86444,False
83,22.5,50,54.23418,1.164823,54.06581,False
84,22.5,50,55.08583,1.164823,54.25235,False
85,22.5,50,55.94059,1.164822,54.424,False
86,22.5,50,56.79823,1.164823,54.58071,False
87,22.5,50,57.65847,1.164823,54.72242,False
88,22.5,50,58.52106,1.164823,54.8491,False
89,22.5,50,59.38572,1.164822,54.9607,False
90,22.5,50,60.2522,1.164823,55.0572,False
91,22.5,50,61.12022,1.164825,55.13856,False
92,22.5,50,61.98954,1.164824,55.20475,False
93,22.5,50,62.85989,1.164823,55.25577,False
94,22.5,50,63.73099,1.164823,55.2916,False
95,22.5,50,64.60258,1.164824,55.3122,False
96,22.5,50,65.4744,1.164823,55.3176,False
97,22.5,50,66.34618,1.164824,55.30778,False
98,22.5,50,67.21764,1.164823,55.28274,False
99,22.5,50,68.08855,1.164822,55.2425,False
100,22.5,50,68.95863,1.164825,55.18708,False
101,22.5,50,69.8276,1.164823,55.11647,False
102,22.5,50,70.6952,1.164824,55.03071,False
103,22.5,50,71.56119,1.164823,54.92982,False
104,22.5,50,72.42526,1.164822,54.81382,False
105,22.5,50,73.2872,1.164823,54.68278,False
106,22.5,50,74.14671,1.164823,54.53671,False
107,22.5,50,75.00355,1.164823,54.37565,False
108,22.5,50,75.85743,1.164824,54.19967,False
109,22.5,50,76.70813,1.164824,54.00881,False
110,22.5,50,77.55535,1.164823,53.80313,False
111,22.5,50,78.39885,1.164824,53.5827,False
112,22.5,50,79.23838,1.164823,53.34758,False
113,22.5,50,80.07369,1.164823,53.09785,False
114,22.5,50,80.9045,1.164823,52.83358,False
115,22.5,50,81.73059,1.164823,52.55484,False
116,22.5,50,82.55167,1.164824,52.26173,False
117,22.5,50,83.36752,1.164823,51.95434,False
118,22.5,50,84.17788,1.164823,51.63276,False
119,22.5,50,84.9825,1.164823,51.29708,False
120,22.5,50,85.78114,1.164824,50.9474,False
121,22.5,50,86.57355,1.164824,50.58385,False
122,22.5,50,87.35951,1.164823,50.20652,False
123,22.5,50,88.13876,1.164823,49.81554,False
124,22.5,50,88.91105,1.164823,49.411,False
125,22.5,50,89.67619,1.164823,48.99305,False
126,22.5,50,90.4339,1.164823,48.56182,False
127,22.5,50,91.18398,1.164823,48.11742,False
128,22.5,50,91.92619,1.164823,47.66002,False
129,22.5,50,92.66029,1.164823,47.18972,False
130,22.5,50,93.38608,1.164823,46.70667,False
131,22.5,50,94.10332,1.164823,46.21104,False
132,22.5,50,94.81181,1.164824,45.70296,False
133,22.5,50,95.51131,1.164823,45.1826,False
134,22.5,50,96.20164,1.164824,44.65011,False
135,22.5,50,96.88257,1.164823,44.10564,False
136,22.5,50,97.55389,1.164823,43.54939,False
137,22.5,50,98.21541,1.164823,42.98149,False
138,22.5,50,98.8669,1.164822,42.40215,False
139,22.5,50,99.50819,1.164823,41.81151,False
140,22.5,50,100.1391,1.164823,41.20978,False
141,22.5,50,100.7594,1.164823,40.59713,False
142,22.5,50,101.3689,1.164823,39.97374,False
143,22.5,50,101.9674,1.164823,39.33982,False
144,22.5,50,102.5548,1.164823,38.69553,False
145,22.5,50,103.1308,1.164824,38.04111,False
146,22.5,50,103.6953,1.164823,37.37673,False
147,22.5,50,104.2482,1.164823,36.70259,False
148,22.5,50,104.7892,1.164824,36.01892,False
149,22.5,50,105.3181,1.164823,35.32589,False
150,22.5,50,105.8349,1.164824,34.62375,False
151,22.5,50,106.3394,1.164824,33.91269,False
152,22.5,50,106.8314,1.164823,33.19294,False
153,22.5,50,107.3108,1.164823,32.46472,False
154,22.5,50,107.7773,1.164823,31.72823,False
155,22.5,50,108.231,1.164823,30.98372,False
156,22.5,50,108.6716,1.164823,30.2314,False
157,22.5,50,109.099,1.164823,29.4715,False
158,22.5,50,109.513,1.164824,28.70427,False
159,22.5,50,109.9136,1.164823,27.92992,False
160,22.5,50,110.3007,1.164823,27.14871,False
161,22.5,50,110.674,1.164823,26.36084,False
162,22.5,50,111.0335,1.164823,25.5666,False
163,22.5,50,111.3791,1.164824,24.7662,False
164,22.5,50,111.7107,1.164824,23.95988,False
165,22.5,50,112.0282,1.164823,23.1479,False
166,22.5,50,112.3315,1.164823,22.3305,False
167,22.5,50,112.6204,1.164823,21.50794,False
168,22.5,50,112.8949,1.164823,20.68045,False
169,22.5,50,113.155,1.164823,19.84831,False
170,22.5,50,113.4005,1.164824,19.01176,False
171,22.5,50,113.6313,1.164823,18.17103,False
172,22.5,50,113.8475,1.164824,17.32642,False
173,22.5,50,114.0489,1.164823,16.47816,False
174,22.5,50,114.2354,1.164823,15.62652,False
175,22.5,50,114.4071,1.164823,14.77175,False
176,22.5,50,114.5637,1.164823,13.91411,False
177,22.5,50,114.7055,1.164823,13.05387,False
178,22.5,50,114.8321,1.164823,12.19128,False
179,22.5,50,114.9437,1.164823,11.32662,False
180,22.5,50,115.0402,1.164823,10.46014,False
181,22.5,50,115.1216,1.164823,9.592112,False
182,22.5,50,115.1878,1.164823,8.722799,False
183,22.5,50,115.2388,1.164823,7.85245,False
184,22.5,50,115.2746,1.164823,6.981356,False
185,22.5,50,115.2953,1.164823,6.109758,False
186,22.5,50,115.3006,1.164823,5.237944,False
187,22.5,50,115.2908,1.164823,4.366169,False
188,22.5,50,115.2658,1.164823,3.494686,False
189,22.5,50,115.2256,1.164823,2.623785,False
190,22.5,50,115.1701,1.164823,1.753708,False
191,22.5,50,115.0995,1.164823,0.8847404,False
192,22.5,50,115.0138,1.164823,0.01712751,False
193,22.5,50,114.9129,1.164823,-0.8488455,False
194,22.5,50,114.7969,1.164824,-1.712926,False
195,22.5,50,114.6658,1.164823,-2.574862,False
196,22.5,50,114.5197,1.164823,-3.43437,False
197,22.5,50,114.3587,1.164823,-4.291207,False
198,22.5,50,114.1827,1.164823,-5.14509,False
199,22.5,50,113.9919,1.164824,-5.995773,False
200,22.5,50,113.7862,1.164824,-6.843009,False
201,22.5,50,113.5657,1.164823,-7.686512,False
202,22.5,50,113.3306,1.164823,-8.526052,False
203,22.5,50,113.0809,1.164824,-9.361349,False
204,22.5,50,112.8166,1.164824,-10.19216,False
205,22.5,50,112.5379,1.164824,-11.01824,False
206,22.5,50,112.2448,1.164823,-11.83933,False
207,22.5,50,111.9374,1.164823,-12.65518,False
208,22.5,50,111.6158,1.164823,-13.46553,False
209,22.5,50,111.2801,1.164823,-14.27016,False
210,22.5,50,110.9304,1.164823,-15.0688,False
211,22.5,50,110.5669,1.164823,-15.86121,False
212,22.5,50,110.1896,1.164823,-16.64717,False
213,22.5,50,109.7986,1.164823,-17.42641,False
214,22.5,50,109.394,1.164823,-18.19872,False
215,22.5,50,108.9761,1.164823,-18.96384,False
216,22.5,50,108.5449,1.164824,-19.72155,False
217,22.5,50,108.1005,1.164823,-20.47163,False
218,22.5,50,107.6431,1.164823,-21.21383,False
219,22.5,50,107.1728,1.164824,-21.94795,False
220,22.5,50,106.6897,1.164823,-22.67373,False
221,22.5,50,106.1941,1.164823,-23.39098,False
222,22.5,50,105.686,1.164824,-24.09947,False
223,22.5,50,105.1656,1.164823,-24.79898,False
224,22.5,50,104.6332,1.164824,-25.48931,False
225,22.5,50,104.0887,1.164823,-26.17023,False
226,22.5,50,103.5324,1.164823,-26.84155,False
227,22.5,50,102.9645,1.164823,-27.50306,False
228,22.5,50,102.3852,1.164823,-28.15456,False
229,22.5,50,101.7946,1.164823,-28.79585,False
230,22.5,50,101.1928,1.164823,-29.42674,False
231,22.5,50,100.5802,1.164823,-30.04702,False
232,22.5,50,99.95679,1.164823,-30.65652,False
233,22.5,50,99.32287,1.164823,-31.25504,False
234,22.5,50,98.67859,1.164823,-31.8424,False
235,22.5,50,98.02414,1.164823,-32.41845,False
236,22.5,50,97.35976,1.164822,-32.98298,False
237,22.5,50,96.68564,1.164823,-33.53583,False
238,22.5,50,96.00196,1.164823,-34.07682,False
239,22.5,50,95.30895,1.164823,-34.6058,False
240,22.5,50,94.60679,1.164823,-35.12262,False
241,22.5,50,93.89574,1.164823,-35.62709,False
242,22.5,50,93.17599,1.164823,-36.11908,False
243,22.5,50,92.44775,1.164822,-36.59843,False
244,22.5,50,91.71126,1.164823,-37.06501,False
245,22.5,50,90.96675,1.164823,-37.51865,False
246,22.5,50,90.21443,1.164823,-37.95924,False
247,22.5,50,89.45454,1.164824,-38.38661,False
248,22.5,50,88.68732,1.164823,-38.80067,False
249,22.5,50,87.91295,1.164822,-39.20129,False
