angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,66.93889,0.7955296,20.67905,False
1,22.5,50,66.85345,0.7955294,19.81116,False
2,22.5,50,66.75287,0.7955296,18.94488,False
3,22.5,50,66.63718,0.7955296,18.0805,False
4,22.5,50,66.50644,0.7955297,17.21827,False
5,22.5,50,66.36066,0.7955296,16.35844,False
6,22.5,50,66.19991,0.7955294,15.5013,False
7,22.5,50,66.02421,0.7955296,14.64709,False
8,22.5,50,65.83363,0.7955297,13.79608,False
9,22.5,50,65.62823,0.7955294,12.94852,False
10,22.5,50,65.40808,0.7955297,12.10468,False
11,22.5,50,65.17323,0.7955297,11.2648,False
12,22.5,50,64.92374,0.7955294,10.42916,False
13,22.5,50,64.65973,0.7955296,9.597992,False
14,22.5,50,64.38124,0.7955296,8.771561,False
15,22.5,50,64.08837,0.7955296,7.950115,False
16,22.5,50,63.78121,0.7955297,7.133909,False
17,22.5,50,63.45985,0.79553,6.323185,False
18,22.5,50,63.1244,0.7955296,5.518192,False
19,22.5,50,62.77494,0.7955294,4.719181,False
20,22.5,50,62.4116,0.7955294,3.926388,False
21,22.5,50,62.03447,0.7955296,3.140057,False
22,22.5,50,61.64368,0.7955296,2.360426,False
23,22.5,50,61.23933,0.7955292,1.587736,False
24,22.5,50,60.82157,0.7955292,0.8222179,False
25,22.5,50,60.39051,0.795529,0.06411171,False
26,22.5,50,59.94629,0.7955294,-0.6863594,False
27,22.5,50,59.48903,0.79553,-1.428965,False
28,22.5,50,59.01888,0.7955296,-2.163475,False
29,22.5,50,58.53599,0.79553,-2.889666,False
30,22.5,50,58.0405,0.79553,-3.607317,False
31,22.5,50,57.53255,0.7955297,-4.316216,False
32,22.5,50,57.01231,0.79553,-5.016144,False
33,22.5,50,56.47994,0.7955296,-5.706882,False
34,22.5,50,55.93559,0.7955296,-6.388224,False
35,22.5,50,55.37944,0.7955294,-7.059959,False
36,22.5,50,54.81164,0.7955296,-7.721893,False
