angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,70.62181,-5.453836,35.92033,False
1,22.5,50,70.79983,-5.453836,35.06956,False
2,22.5,50,70.96297,-5.453836,34.21583,False
3,22.5,50,71.11118,-5.453836,33.35938,False
4,22.5,50,71.24443,-5.453837,32.50047,False
5,22.5,50,71.36266,-5.453837,31.63936,False
6,22.5,50,71.46585,-5.453836,30.77632,False
7,22.5,50,71.55396,-5.453836,29.91161,False
8,22.5,50,71.62697,-5.453836,29.0455,False
9,22.5,50,71.68484,-5.453836,28.17825,False
10,22.5,50,71.72758,-5.453836,27.31011,False
11,22.5,50,71.75516,-5.453836,26.44136,False
12,22.5,50,71.76756,-5.453837,25.57227,False
13,22.5,50,71.7648,-5.453837,24.70309,False
14,22.5,50,71.74687,-5.453836,23.83409,False
15,22.5,50,71.71378,-5.453837,22.96553,False
16,22.5,50,71.66554,-5.453836,22.09769,False
17,22.5,50,71.60216,-5.453836,21.23082,False
18,22.5,50,71.52365,-5.453836,20.36518,False
19,22.5,50,71.43005,-5.453837,19.50106,False
20,22.5,50,71.3214,-5.453836,18.63869,False
21,22.5,50,71.19769,-5.453836,17.77835,False
22,22.5,50,71.059,-5.453836,16.92031,False
23,22.5,50,70.90535,-5.453837,16.06481,False
24,22.5,50,70.73679,-5.453837,15.21212,False
25,22.5,50,70.55338,-5.453836,14.36251,False
26,22.5,50,70.35517,-5.453836,13.51623,False
27,22.5,50,70.14223,-5.453836,12.67354,False
28,22.5,50,69.9146,-5.453836,11.83468,False
29,22.5,50,69.67236,-5.453836,10.99994,False
30,22.5,50,69.4156,-5.453836,10.16954,False
31,22.5,50,69.14439,-5.453835,9.343756,False
32,22.5,50,68.8588,-5.453836,8.522823,False
33,22.5,50,68.55893,-5.453836,7.707008,False
34,22.5,50,68.24487,-5.453837,6.896551,False
35,22.5,50,67.91671,-5.453836,6.091694,False
36,22.5,50,67.57455,-5.453836,5.292683,False
37,22.5,50,67.21851,-5.453837,4.499771,False
38,22.5,50,66.84868,-5.453836,3.713194,False
39,22.5,50,66.46517,-5.453837,2.933186,False
40,22.5,50,66.06812,-5.453836,2.159996,False
41,22.5,50,65.65762,-5.453837,1.393848,False
42,22.5,50,65.23383,-5.453836,0.634985,False
43,22.5,50,64.79684,-5.453837,-0.1163635,False
44,22.5,50,64.34682,-5.453836,-0.8599796,False
45,22.5,50,63.88388,-5.453836,-1.595627,False
46,22.5,50,63.40818,-5.453836,-2.323076,False
47,22.5,50,62.91985,-5.453836,-3.04212,False
48,22.5,50,62.41905,-5.453836,-3.752523,False
49,22.5,50,61.90593,-5.453837,-4.454086,False
50,22.5,50,61.38064,-5.453836,-5.146585,False
51,22.5,50,60.84335,-5.453836,-5.829805,False
52,22.5,50,60.29421,-5.453836,-6.503555,False
53,22.5,50,59.7334,-5.453837,-7.167608,False
54,22.5,50,59.16108,-5.453835,-7.821775,False
55,22.5,50,58.57744,-5.453835,-8.465857,False
56,22.5,50,57.98264,-5.453835,-9.099653,False
57,22.5,50,57.37687,-5.453837,-9.722979,False
58,22.5,50,56.76032,-5.453837,-10.33563,False
59,22.5,50,56.13316,-5.453835,-10.93742,False
60,22.5,50,55.4956,-5.453835,-11.52818,False
61,22.5,50,54.84783,-5.453836,-12.10773,False
62,22.5,50,54.19004,-5.453836,-12.67588,False
63,22.5,50,53.52244,-5.453836,-13.23246,False
64,22.5,50,52.84522,-5.453836,-13.77732,False
65,22.5,50,52.15859,-5.453836,-14.31027,False
66,22.5,50,51.46278,-5.453836,-14.83115,False
67,22.5,50,50.75798,-5.453837,-15.3398,False
68,22.5,50,50.0444,-5.453836,-15.83609,False
69,22.5,50,49.32227,-5.453835,-16.31984,False
70,22.5,50,48.59182,-5.453837,-16.79091,False
71,22.5,50,47.85325,-5.453836,-17.24917,False
72,22.5,50,47.1068,-5.453836,-17.69447,False
73,22.5,50,46.35269,-5.453837,-18.12667,False
74,22.5,50,45.59115,-5.453837,-18.54564,False
75,22.5,50,44.82241,-5.453836,-18.95126,False
76,22.5,50,44.04671,-5.453837,-19.3434,False
77,22.5,50,43.26428,-5.453837,-19.72195,False
78,22.5,50,42.47538,-5.453835,-20.08677,False
79,22.5,50,41.68023,-5.453837,-20.43778,False
80,22.5,50,40.87906,-5.453835,-20.77486,False
81,22.5,50,40.07214,-5.453837,-21.09789,False
82,22.5,50,39.2597,-5.453836,-21.40681,False
83,22.5,50,38.44199,-5.453836,-21.7015,False
84,22.5,50,37.61926,-5.453836,-21.98186,False
85,22.5,50,36.79178,-5.453835,-22.24783,False
86,22.5,50,35.95976,-5.453837,-22.49932,False
87,22.5,50,35.1235,-5.453836,-22.73624,False
88,22.5,50,34.28321,-5.453835,-22.95854,False
89,22.5,50,33.43919,-5.453835,-23.16614,False
90,22.5,50,32.59166,-5.453836,-23.35897,False
91,22.5,50,31.74091,-5.453838,-23.53699,False
92,22.5,50,30.88717,-5.453837,-23.70012,False
93,22.5,50,30.03072,-5.453836,-23.84834,False
94,22.5,50,29.1718,-5.453837,-23.98159,False
95,22.5,50,28.3107,-5.453837,-24.09982,False
96,22.5,50,27.44765,-5.453836,-24.203,False
97,22.5,50,26.58295,-5.453837,-24.29112,False
98,22.5,50,25.71684,-5.453836,-24.36411,False
99,22.5,50,24.84958,-5.453835,-24.422,False
100,22.5,50,23.98145,-5.453838,-24.46474,False
101,22.5,50,23.11271,-5.453836,-24.49231,False
102,22.5,50,22.24361,-5.453837,-24.50472,False
103,22.5,50,21.37442,-5.453837,-24.50197,False
104,22.5,50,20.50543,-5.453835,-24.48403,False
105,22.5,50,19.63687,-5.453836,-24.45094,False
106,22.5,50,18.76902,-5.453837,-24.4027,False
107,22.5,50,17.90215,-5.453836,-24.33932,False
108,22.5,50,17.03652,-5.453837,-24.26082,False
109,22.5,50,16.17239,-5.453837,-24.16722,False
110,22.5,50,15.31002,-5.453835,-24.05855,False
111,22.5,50,14.4497,-5.453837,-23.93485,False
112,22.5,50,13.59165,-5.453836,-23.79615,False
113,22.5,50,12.73614,-5.453835,-23.64251,False
114,22.5,50,11.88347,-5.453836,-23.47396,False
115,22.5,50,11.03384,-5.453837,-23.29054,False
116,22.5,50,10.18757,-5.453837,-23.09233,False
117,22.5,50,9.344876,-5.453836,-22.87938,False
118,22.5,50,8.50602,-5.453836,-22.65175,False
119,22.5,50,7.671278,-5.453836,-22.40952,False
120,22.5,50,6.840877,-5.453837,-22.15276,False
121,22.5,50,6.015103,-5.453837,-21.88154,False
122,22.5,50,5.194159,-5.453836,-21.59596,False
123,22.5,50,4.37834,-5.453837,-21.29609,False
124,22.5,50,3.567892,-5.453836,-20.98203,False
125,22.5,50,2.763025,-5.453837,-20.65387,False
126,22.5,50,1.964024,-5.453836,-20.31171,False
127,22.5,50,1.17111,-5.453836,-19.95566,False
128,22.5,50,0.3845234,-5.453836,-19.58584,False
129,22.5,50,-0.3954773,-5.453835,-19.20234,False
130,22.5,50,-1.168674,-5.453837,-18.80528,False
131,22.5,50,-1.934816,-5.453837,-18.39478,False
132,22.5,50,-2.693682,-5.453837,-17.97098,False
133,22.5,50,-3.445026,-5.453836,-17.534,False
134,22.5,50,-4.188633,-5.453837,-17.08397,False
135,22.5,50,-4.924282,-5.453836,-16.62104,False
136,22.5,50,-5.651745,-5.453836,-16.14534,False
137,22.5,50,-6.370785,-5.453837,-15.65701,False
138,22.5,50,-7.081188,-5.453835,-15.15621,False
139,22.5,50,-7.782751,-5.453835,-14.64308,False
140,22.5,50,-8.475243,-5.453836,-14.1178,False
141,22.5,50,-9.158474,-5.453836,-13.58051,False
142,22.5,50,-9.832209,-5.453836,-13.03136,False
143,22.5,50,-10.49627,-5.453836,-12.47056,False
144,22.5,50,-11.15044,-5.453836,-11.89824,False
145,22.5,50,-11.79451,-5.453837,-11.31459,False
146,22.5,50,-12.42831,-5.453837,-10.7198,False
147,22.5,50,-13.05164,-5.453836,-10.11402,False
148,22.5,50,-13.66429,-5.453837,-9.497477,False
149,22.5,50,-14.26608,-5.453836,-8.870317,False
150,22.5,50,-14.85684,-5.453837,-8.232759,False
151,22.5,50,-15.43639,-5.453837,-7.584982,False
152,22.5,50,-16.00455,-5.453836,-6.927202,False
153,22.5,50,-16.56113,-5.453836,-6.2596,False
154,22.5,50,-17.10598,-5.453836,-5.582378,False
155,22.5,50,-17.63892,-5.453835,-4.89576,False
156,22.5,50,-18.15982,-5.453836,-4.199938,False
157,22.5,50,-18.66846,-5.453836,-3.495134,False
158,22.5,50,-19.16475,-5.453837,-2.781569,False
159,22.5,50,-19.6485,-5.453836,-2.059433,False
160,22.5,50,-20.11958,-5.453836,-1.328981,False
161,22.5,50,-20.57784,-5.453836,-0.5904064,False
162,22.5,50,-21.02313,-5.453836,0.1560421,False
163,22.5,50,-21.45533,-5.453837,0.9101486,False
164,22.5,50,-21.8743,-5.453837,1.671698,False
165,22.5,50,-22.27991,-5.453836,2.44043,False
166,22.5,50,-22.67206,-5.453836,3.216131,False
167,22.5,50,-23.05061,-5.453837,3.998552,False
168,22.5,50,-23.41545,-5.453836,4.787468,False
169,22.5,50,-23.76645,-5.453836,5.582621,False
170,22.5,50,-24.10352,-5.453837,6.383778,False
171,22.5,50,-24.42656,-5.453836,7.190712,False
172,22.5,50,-24.73547,-5.453837,8.003143,False
173,22.5,50,-25.03016,-5.453836,8.820856,False
