angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,84.46664,-5.415915,26.90635,False
1,22.5,50,84.64307,-5.415915,26.0552,False
2,22.5,50,84.80461,-5.415915,25.2011,False
3,22.5,50,84.95123,-5.415915,24.34431,False
4,22.5,50,85.08287,-5.415915,23.48509,False
5,22.5,50,85.19949,-5.415915,22.62371,False
6,22.5,50,85.30106,-5.415915,21.76042,False
7,22.5,50,85.38756,-5.415915,20.89549,False
8,22.5,50,85.45894,-5.415915,20.02918,False
9,22.5,50,85.51518,-5.415915,19.16176,False
10,22.5,50,85.55629,-5.415915,18.29349,False
11,22.5,50,85.58224,-5.415915,17.42463,False
12,22.5,50,85.59302,-5.415915,16.55546,False
13,22.5,50,85.58862,-5.415915,15.68622,False
14,22.5,50,85.56906,-5.415915,14.8172,False
15,22.5,50,85.53433,-5.415915,13.94865,False
16,22.5,50,85.48445,-5.415915,13.08084,False
17,22.5,50,85.41943,-5.415915,12.21403,False
18,22.5,50,85.33929,-5.415915,11.34849,False
19,22.5,50,85.24407,-5.415915,10.48448,False
20,22.5,50,85.13378,-5.415915,9.622261,False
21,22.5,50,85.00845,-5.415915,8.7621,False
22,22.5,50,84.86813,-5.415915,7.904255,False
23,22.5,50,84.71288,-5.415915,7.048993,False
24,22.5,50,84.54269,-5.415916,6.196567,False
25,22.5,50,84.35768,-5.415915,5.347244,False
26,22.5,50,84.15787,-5.415915,4.501279,False
27,22.5,50,83.94331,-5.415915,3.658928,False
28,22.5,50,83.7141,-5.415915,2.82045,False
29,22.5,50,83.47028,-5.415915,1.986102,False
30,22.5,50,83.21194,-5.415915,1.156137,False
31,22.5,50,82.93916,-5.415915,0.3308048,False
32,22.5,50,82.65201,-5.415915,-0.4896431,False
33,22.5,50,82.35059,-5.415915,-1.304951,False
34,22.5,50,82.03498,-5.415915,-2.11487,False
35,22.5,50,81.70528,-5.415915,-2.919163,False
36,22.5,50,81.3616,-5.415915,-3.717585,False
37,22.5,50,81.00404,-5.415915,-4.509876,False
38,22.5,50,80.63271,-5.415915,-5.295813,False
39,22.5,50,80.24771,-5.415916,-6.075151,False
40,22.5,50,79.84917,-5.415915,-6.847647,False
41,22.5,50,79.43721,-5.415915,-7.613071,False
42,22.5,50,79.01196,-5.415915,-8.371189,False
43,22.5,50,78.57354,-5.415915,-9.121767,False
44,22.5,50,78.12209,-5.415915,-9.864584,False
45,22.5,50,77.65773,-5.415915,-10.59941,False
46,22.5,50,77.18063,-5.415915,-11.32602,False
47,22.5,50,76.69092,-5.415915,-12.04419,False
48,22.5,50,76.18875,-5.415915,-12.7537,False
49,22.5,50,75.67428,-5.415915,-13.45434,False
50,22.5,50,75.14765,-5.415915,-14.1459,False
51,22.5,50,74.60904,-5.415915,-14.82815,False
52,22.5,50,74.05859,-5.415915,-15.50091,False
53,22.5,50,73.49651,-5.415916,-16.16395,False
54,22.5,50,72.92291,-5.415915,-16.81709,False
55,22.5,50,72.33803,-5.415915,-17.46012,False
56,22.5,50,71.74199,-5.415915,-18.09284,False
57,22.5,50,71.13501,-5.415915,-18.71506,False
58,22.5,50,70.51727,-5.415915,-19.32659,False
59,22.5,50,69.88895,-5.415915,-19.92725,False
60,22.5,50,69.25023,-5.415915,-20.51686,False
61,22.5,50,68.60132,-5.415915,-21.09522,False
62,22.5,50,67.94243,-5.415915,-21.66217,False
63,22.5,50,67.27373,-5.415915,-22.21754,False
64,22.5,50,66.59544,-5.415915,-22.76115,False
65,22.5,50,65.90778,-5.415915,-23.29284,False
66,22.5,50,65.21093,-5.415915,-23.81246,False
67,22.5,50,64.50513,-5.415916,-24.31981,False
68,22.5,50,63.79057,-5.415915,-24.81479,False
69,22.5,50,63.06748,-5.415915,-25.29722,False
70,22.5,50,62.3361,-5.415916,-25.76695,False
71,22.5,50,61.59661,-5.415915,-26.22385,False
72,22.5,50,60.84928,-5.415915,-26.66777,False
73,22.5,50,60.09431,-5.415915,-27.09858,False
74,22.5,50,59.33193,-5.415915,-27.51615,False
75,22.5,50,58.56237,-5.415915,-27.92035,False
76,22.5,50,57.78589,-5.415915,-28.31106,False
77,22.5,50,57.0027,-5.415915,-28.68816,False
78,22.5,50,56.21305,-5.415914,-29.05152,False
79,22.5,50,55.41719,-5.415915,-29.40106,False
80,22.5,50,54.61533,-5.415914,-29.73666,False
81,22.5,50,53.80775,-5.415915,-30.0582,False
82,22.5,50,52.99468,-5.415915,-30.36561,False
83,22.5,50,52.17636,-5.415915,-30.65878,False
84,22.5,50,51.35306,-5.415915,-30.93761,False
85,22.5,50,50.52502,-5.415914,-31.20204,False
86,22.5,50,49.69247,-5.415915,-31.45199,False
87,22.5,50,48.85571,-5.415915,-31.68735,False
88,22.5,50,48.01495,-5.415915,-31.90808,False
89,22.5,50,47.17048,-5.415914,-32.11411,False
90,22.5,50,46.32254,-5.415915,-32.30536,False
91,22.5,50,45.47139,-5.415916,-32.48178,False
92,22.5,50,44.61729,-5.415916,-32.64333,False
93,22.5,50,43.7605,-5.415915,-32.78995,False
94,22.5,50,42.90128,-5.415915,-32.92159,False
95,22.5,50,42.03989,-5.415916,-33.03821,False
96,22.5,50,41.1766,-5.415915,-33.13978,False
97,22.5,50,40.31167,-5.415916,-33.22627,False
98,22.5,50,39.44537,-5.415915,-33.29765,False
99,22.5,50,38.57795,-5.415914,-33.3539,False
100,22.5,50,37.70967,-5.415917,-33.39501,False
101,22.5,50,36.84082,-5.415915,-33.42094,False
102,22.5,50,35.97165,-5.415916,-33.43173,False
103,22.5,50,35.10241,-5.415915,-33.42734,False
104,22.5,50,34.23339,-5.415915,-33.40777,False
105,22.5,50,33.36483,-5.415915,-33.37305,False
106,22.5,50,32.49702,-5.415915,-33.32317,False
107,22.5,50,31.63021,-5.415915,-33.25816,False
108,22.5,50,30.76467,-5.415916,-33.17802,False
109,22.5,50,29.90066,-5.415916,-33.08279,False
110,22.5,50,29.03844,-5.415915,-32.9725,False
111,22.5,50,28.17829,-5.415916,-32.84717,False
112,22.5,50,27.32045,-5.415915,-32.70685,False
113,22.5,50,26.46517,-5.415915,-32.55159,False
114,22.5,50,25.61275,-5.415915,-32.38142,False
115,22.5,50,24.76342,-5.415915,-32.1964,False
116,22.5,50,23.91746,-5.415916,-31.99658,False
117,22.5,50,23.07512,-5.415915,-31.78203,False
118,22.5,50,22.23663,-5.415915,-31.55282,False
119,22.5,50,21.40229,-5.415915,-31.309,False
120,22.5,50,20.57232,-5.415916,-31.05066,False
121,22.5,50,19.747,-5.415915,-30.77787,False
122,22.5,50,18.92654,-5.415915,-30.49072,False
123,22.5,50,18.11123,-5.415915,-30.18931,False
124,22.5,50,17.30132,-5.415915,-29.8737,False
125,22.5,50,16.49701,-5.415915,-29.544,False
126,22.5,50,15.6986,-5.415915,-29.20032,False
127,22.5,50,14.90631,-5.415915,-28.84275,False
128,22.5,50,14.12037,-5.415915,-28.47143,False
129,22.5,50,13.34103,-5.415915,-28.08643,False
130,22.5,50,12.56853,-5.415915,-27.68789,False
131,22.5,50,11.80311,-5.415915,-27.27593,False
132,22.5,50,11.04499,-5.415916,-26.85068,False
133,22.5,50,10.29442,-5.415915,-26.41226,False
134,22.5,50,9.551609,-5.415916,-25.9608,False
135,22.5,50,8.816782,-5.415915,-25.49645,False
136,22.5,50,8.090166,-5.415915,-25.01936,False
137,22.5,50,7.371996,-5.415915,-24.52964,False
138,22.5,50,6.662485,-5.415915,-24.02747,False
139,22.5,50,5.961842,-5.415915,-23.51299,False
140,22.5,50,5.27029,-5.415915,-22.98637,False
141,22.5,50,4.588026,-5.415915,-22.44776,False
142,22.5,50,3.915277,-5.415915,-21.89731,False
143,22.5,50,3.252228,-5.415915,-21.33522,False
144,22.5,50,2.599087,-5.415915,-20.76163,False
145,22.5,50,1.956074,-5.415915,-20.17674,False
146,22.5,50,1.323353,-5.415915,-19.58072,False
147,22.5,50,0.7011261,-5.415915,-18.97373,False
148,22.5,50,0.08959198,-5.415916,-18.35599,False
149,22.5,50,-0.5110626,-5.415915,-17.72765,False
150,22.5,50,-1.100666,-5.415915,-17.08895,False
151,22.5,50,-1.679035,-5.415915,-16.44003,False
152,22.5,50,-2.245995,-5.415915,-15.78115,False
153,22.5,50,-2.801353,-5.415915,-15.11245,False
154,22.5,50,-3.344963,-5.415915,-14.43416,False
155,22.5,50,-3.876656,-5.415915,-13.74649,False
156,22.5,50,-4.396275,-5.415915,-13.04965,False
157,22.5,50,-4.903633,-5.415915,-12.34384,False
158,22.5,50,-5.398602,-5.415916,-11.62929,False
159,22.5,50,-5.881031,-5.415915,-10.9062,False
160,22.5,50,-6.350765,-5.415915,-10.17482,False
161,22.5,50,-6.807671,-5.415915,-9.435331,False
162,22.5,50,-7.251591,-5.415915,-8.687998,False
163,22.5,50,-7.682396,-5.415915,-7.933027,False
164,22.5,50,-8.09996,-5.415915,-7.170641,False
165,22.5,50,-8.504158,-5.415915,-6.401094,False
166,22.5,50,-8.894875,-5.415915,-5.624605,False
167,22.5,50,-9.271976,-5.415915,-4.841421,False
168,22.5,50,-9.635353,-5.415915,-4.051767,False
169,22.5,50,-9.984882,-5.415915,-3.255901,False
170,22.5,50,-10.32048,-5.415916,-2.45406,False
171,22.5,50,-10.64202,-5.415915,-1.646465,False
172,22.5,50,-10.94942,-5.415915,-0.8333988,False
173,22.5,50,-11.24259,-5.415915,-0.01507568,False
174,22.5,50,-11.52143,-5.415915,0.8082247,False
175,22.5,50,-11.78587,-5.415915,1.636265,False
176,22.5,50,-12.03579,-5.415915,2.468809,False
