angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,28.11198,34.64445,8.404082,0.6166849,True
1,22.5,28.41327,34.09975,8.50487,0.6176834,True
2,22.5,28.72993,33.54308,8.610803,0.6187029,True
3,22.5,29.06269,32.97368,8.722117,0.6197449,True
4,22.5,29.41232,32.39076,8.839074,0.6208105,True
5,22.5,29.77963,31.79346,8.961951,0.6219015,True
6,22.5,30.16555,31.18086,9.091048,0.6230195,True
7,22.5,30.57104,30.55198,9.226691,0.6241661,True
8,22.5,30.99714,29.90576,9.369233,0.6253434,True
9,22.5,31.44501,29.24106,9.519056,0.6265533,True
10,22.5,31.91588,28.55666,9.676572,0.6277981,True
11,22.5,32.41108,27.85124,9.842229,0.6290799,True
12,22.5,32.93209,27.12336,10.01652,0.6304016,True
13,22.5,33.48048,26.37146,10.19997,0.6317658,True
14,22.5,34.05801,25.59385,10.39316,0.6331755,True
15,22.5,34.66655,24.78869,10.59673,0.634634,True
16,22.5,35.30819,23.95397,10.81137,0.6361449,True
17,22.5,50,13.26931,15.72612,-8.196203,False
18,22.5,50,12.7246,15.72612,-7.58008,False
19,22.5,50,12.19074,15.72612,-6.954546,False
20,22.5,50,11.66787,15.72612,-6.31979,False
21,22.5,50,11.15616,15.72612,-5.676006,False
22,22.5,50,10.65577,15.72612,-5.023386,False
23,22.5,50,10.16684,15.72612,-4.362139,False
24,22.5,50,9.689522,15.72612,-3.69245,False
25,22.5,50,9.223969,15.72612,-3.01454,False
26,22.5,50,8.770313,15.72612,-2.328608,False
27,22.5,26.91695,26.78062,8.004318,9.885902,True
28,22.5,26.91685,26.54952,8.004285,10.26351,True
29,22.5,27.45247,25.88773,8.183465,10.39283,True
30,22.5,28.33379,24.93898,8.478284,10.3835,True
31,22.5,29.28279,23.92696,8.795745,10.37356,True
32,22.5,29.20855,23.76708,8.770913,10.83259,True
33,22.5,29.39734,23.39294,8.834065,11.18467,True
34,22.5,29.59766,23.01383,8.901077,11.54143,True
35,22.5,29.80986,22.62939,8.972061,11.90321,True
36,22.5,30.03433,22.23929,9.047153,12.27034,True
37,22.5,30.2715,21.84316,9.126493,12.64314,True
38,22.5,30.5218,21.4406,9.210224,13.022,True
39,22.5,30.78574,21.0312,9.298518,13.4073,True
40,22.5,31.06381,20.61454,9.391538,13.79944,True
41,22.5,31.35659,20.19016,9.489478,14.19885,True
42,22.5,31.66467,19.75758,9.592538,14.60599,True
43,22.5,31.9887,19.31629,9.700933,15.02134,True
44,22.5,50,2.778996,15.72612,11.14123,False
45,22.5,50,2.573376,15.72612,11.93749,False
46,22.5,50,2.381687,15.72612,12.73721,False
47,22.5,50,2.203983,15.72612,13.54016,False
48,22.5,50,2.040321,15.72612,14.34609,False
49,22.5,50,1.890743,15.72612,15.15475,False
50,22.5,50,1.755306,15.72612,15.9659,False
51,22.5,50,1.634045,15.72612,16.77929,False
52,22.5,50,1.526997,15.72612,17.59467,False
53,22.5,50,1.434196,15.72612,18.41179,False
54,22.5,50,1.355675,15.72612,19.23041,False
55,22.5,50,1.291447,15.72612,20.05028,False
56,22.5,50,1.241539,15.72612,20.87115,False
57,22.5,50,1.205963,15.72612,21.69275,False
58,22.5,50,1.184734,15.72612,22.51486,False
59,22.5,50,1.17786,15.72612,23.33721,False
60,22.5,50,1.185333,15.72612,24.15955,False
61,22.5,50,1.207153,15.72612,24.98164,False
62,22.5,50,1.243324,15.72612,25.80322,False
63,22.5,50,1.293827,15.72612,26.62404,False
64,22.5,50,1.358646,15.72612,27.44387,False
65,22.5,50,1.437763,15.72612,28.26244,False
66,22.5,50,1.531155,15.72612,29.07949,False
67,22.5,50,1.638794,15.72612,29.89479,False
68,22.5,34.8763,15.83676,10.6669,28.47343,True
69,22.5,31.42547,19.13405,9.512521,28.4733,True
70,22.5,29.71045,20.81484,8.938807,28.67252,True
71,22.5,29.81631,20.81486,8.974221,29.17212,True
72,22.5,50,2.389359,15.72612,33.93633,False
73,22.5,50,2.581627,15.72612,34.73591,False
74,22.5,50,2.787823,15.72612,35.53202,False
75,22.5,50,3.007881,15.72612,36.32441,False
76,22.5,50,3.241734,15.72612,37.11284,False
77,22.5,50,3.489315,15.72612,37.89707,False
78,22.5,50,3.750546,15.72612,38.67685,False
79,22.5,50,4.025337,15.72612,39.45195,False
80,22.5,50,4.313622,15.72612,40.22215,False
81,22.5,50,4.615299,15.72612,40.98719,False
82,22.5,50,4.930283,15.72612,41.74686,False
83,22.5,50,5.258484,15.72612,42.50092,False
84,22.5,50,5.599789,15.72612,43.24912,False
85,22.5,50,5.954094,15.72612,43.99126,False
86,22.5,50,6.321304,15.72612,44.72711,False
87,22.5,50,6.701298,15.72612,45.45642,False
88,22.5,50,7.093971,15.72612,46.17901,False
89,22.5,50,7.499187,15.72612,46.89462,False
90,22.5,50,7.916832,15.72612,47.60305,False
91,22.5,35.37968,20.02856,10.83529,40.99862,True
92,22.5,34.429,21.09259,10.51727,41.00107,True
93,22.5,33.53803,22.10123,10.21922,41.00339,True
94,22.5,32.70171,23.05928,9.939448,41.0056,True
95,22.5,31.91558,23.97097,9.676472,41.00769,True
96,22.5,31.17562,24.84012,9.428941,41.00969,True
97,22.5,30.47828,25.67013,9.195665,41.0116,True
98,22.5,29.82035,26.46404,8.975571,41.01343,True
99,22.5,29.19891,27.22464,8.767685,41.01517,True
100,22.5,28.61139,27.9544,8.571147,41.01685,True
101,22.5,28.05542,28.65559,8.385164,41.01847,True
102,22.5,27.52888,29.33024,8.209023,41.02002,True
103,22.5,27.02981,29.98024,8.04207,41.02151,True
104,22.5,26.911,30.3711,8.002327,41.25929,True
105,22.5,26.91099,30.68692,8.002323,41.56941,True
106,22.5,50,16.17437,15.72612,57.79273,False
107,22.5,50,16.7809,15.72612,58.3481,False
108,22.5,50,17.39702,15.72612,58.8928,False
109,22.5,50,18.02255,15.72612,59.42667,False
110,22.5,50,18.65731,15.72612,59.94954,False
111,22.5,50,19.30109,15.72612,60.46124,False
112,22.5,50,19.95371,15.72612,60.96163,False
113,22.5,50,20.61497,15.72612,61.45057,False
114,22.5,50,21.28464,15.72612,61.92788,False
115,22.5,50,21.96256,15.72612,62.39345,False
116,22.5,50,22.64849,15.72612,62.84709,False
117,22.5,50,23.34224,15.72612,63.2887,False
118,22.5,50,24.04359,15.72612,63.71814,False
119,22.5,50,24.75232,15.72612,64.13527,False
120,22.5,50,25.46824,15.72612,64.53997,False
121,22.5,50,26.19109,15.72612,64.93211,False
122,22.5,50,26.92069,15.72612,65.31158,False
123,22.5,50,27.6568,15.72612,65.67827,False
124,22.5,50,28.39919,15.72612,66.03203,False
125,22.5,50,29.14765,15.72612,66.3728,False
126,22.5,50,29.90193,15.72612,66.70045,False
127,22.5,50,30.66183,15.72612,67.01488,False
128,22.5,50,31.42709,15.72612,67.31602,False
129,22.5,50,32.19749,15.72612,67.60374,False
130,22.5,50,32.97281,15.72612,67.87798,False
131,22.5,50,33.75278,15.72612,68.13863,False
132,22.5,50,34.53719,15.72612,68.38564,False
133,22.5,50,35.32578,15.72612,68.61892,False
134,22.5,50,36.11832,15.72612,68.8384,False
135,22.5,50,36.91459,15.72612,69.04402,False
136,22.5,50,37.71431,15.72612,69.23573,False
137,22.5,50,38.51727,15.72612,69.41342,False
138,22.5,50,39.32319,15.72612,69.57709,False
139,22.5,50,40.13186,15.72612,69.72666,False
140,22.5,50,40.943,15.72612,69.86209,False
141,22.5,50,41.75639,15.72612,69.98336,False
142,22.5,50,42.57177,15.72612,70.0904,False
143,22.5,50,43.38889,15.72612,70.18321,False
144,22.5,50,44.20752,15.72612,70.26173,False
145,22.5,50,45.02738,15.72612,70.32595,False
146,22.5,50,45.84824,15.72612,70.37586,False
147,22.5,50,46.66985,15.72612,70.41144,False
148,22.5,50,47.49195,15.72612,70.43266,False
149,22.5,50,48.3143,15.72612,70.43954,False
