angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,57.18249,15.74996,-3.555611,False
1,22.5,50,56.4722,15.74996,-3.969791,False
2,22.5,50,55.75478,15.74996,-4.37151,False
3,22.5,50,55.03046,15.74996,-4.760647,False
4,22.5,50,54.29947,15.74996,-5.137085,False
5,22.5,50,53.56201,15.74996,-5.50071,False
6,22.5,50,52.81832,15.74996,-5.851406,False
7,22.5,50,52.06863,15.74996,-6.189072,False
8,22.5,50,51.31315,15.74996,-6.513599,False
9,22.5,30.12617,43.61421,9.092246,10.56789,True
10,22.5,29.92834,43.08644,9.025973,10.56268,True
11,22.5,29.74209,42.5654,8.963578,10.55752,True
12,22.5,29.5671,42.05065,8.904956,10.55244,True
13,22.5,29.40305,41.54176,8.85,10.54741,True
14,22.5,29.24968,41.03835,8.79862,10.54243,True
15,22.5,29.10671,40.54,8.750727,10.53751,True
16,22.5,28.97392,40.04634,8.706243,10.53263,True
17,22.5,28.85108,39.55703,8.665092,10.52779,True
18,22.5,28.738,39.0717,8.627209,10.523,True
19,22.5,28.63449,38.59002,8.592532,10.51824,True
20,22.5,28.54038,38.11164,8.561007,10.51351,True
21,22.5,28.45553,37.63626,8.532581,10.50882,True
22,22.5,28.3798,37.16354,8.507212,10.50415,True
23,22.5,28.31307,36.6932,8.484859,10.49951,True
24,22.5,28.25525,36.22492,8.465487,10.49488,True
25,22.5,28.20623,35.75841,8.449065,10.49028,True
26,22.5,28.16595,35.29337,8.435571,10.48568,True
27,22.5,28.13433,34.82952,8.424981,10.4811,True
28,22.5,28.11135,34.36657,8.41728,10.47653,True
29,22.5,28.09695,33.90423,8.412457,10.47197,True
30,22.5,28.09112,33.44222,8.410503,10.46741,True
31,22.5,28.09384,32.98027,8.411415,10.46285,True
32,22.5,28.10513,32.51808,8.415197,10.45829,True
33,22.5,28.125,32.05539,8.421853,10.45373,True
34,22.5,28.15347,31.59189,8.431394,10.44915,True
35,22.5,28.19061,31.12732,8.443831,10.44457,True
36,22.5,28.23644,30.66137,8.459188,10.43997,True
37,22.5,28.29107,30.19377,8.477486,10.43536,True
38,22.5,28.35455,29.72421,8.498753,10.43073,True
39,22.5,28.427,29.25239,8.523025,10.42608,True
40,22.5,28.50853,28.77802,8.550335,10.4214,True
41,22.5,28.59926,28.30076,8.580731,10.41669,True
42,22.5,28.69934,27.82031,8.614258,10.41196,True
43,22.5,28.80893,27.33635,8.65097,10.40718,True
44,22.5,28.92821,26.84852,8.690928,10.40238,True
45,22.5,29.05736,26.35648,8.734194,10.39753,True
46,22.5,29.19661,25.85988,8.780843,10.39263,True
47,22.5,29.34617,25.35834,8.830947,10.38769,True
48,22.5,29.50632,24.85149,8.884595,10.38269,True
49,22.5,29.6773,24.33891,8.941875,10.37764,True
50,22.5,29.51223,23.92808,8.886573,10.68138,True
51,22.5,29.28928,23.54404,8.811888,11.04248,True
52,22.5,29.07846,23.16565,8.741261,11.39828,True
53,22.5,28.87938,22.79255,8.674571,11.7491,True
54,22.5,28.69168,22.42442,8.611693,12.09526,True
55,22.5,28.51504,22.06093,8.552517,12.43706,True
56,22.5,28.34912,21.70178,8.496938,12.77479,True
57,22.5,28.19367,21.34669,8.44486,13.1087,True
58,22.5,28.04841,20.99536,8.396198,13.43909,True
59,22.5,27.91309,20.64753,8.350863,13.76618,True
60,22.5,27.78748,20.30294,8.308784,14.09024,True
61,22.5,27.67138,19.96134,8.269892,14.4115,True
62,22.5,27.56462,19.62248,8.234127,14.73018,True
63,22.5,27.467,19.28612,8.201426,15.04652,True
64,22.5,27.37837,18.95204,8.171738,15.36072,True
65,22.5,30.38799,16.98162,9.179954,13.26699,True
66,22.5,50,5.90527,15.74996,-1.538128,False
67,22.5,50,5.238001,15.74996,-1.057705,False
68,22.5,50,4.579208,15.74996,-0.5657082,False
69,22.5,50,3.929108,15.74996,-0.06228638,False
70,22.5,50,3.287891,15.74996,0.4523964,False
71,22.5,50,2.655752,15.74996,0.978199,False
72,22.5,50,2.032892,15.74996,1.514954,False
73,22.5,50,1.419493,15.74996,2.062492,False
74,22.5,50,0.8157425,15.74996,2.620655,False
75,22.5,50,0.2218208,15.74996,3.189274,False
76,22.5,50,-0.3620834,15.74996,3.768166,False
77,22.5,50,-0.9357986,15.74996,4.357166,False
78,22.5,50,-1.499134,15.74996,4.956083,False
79,22.5,50,-2.051941,15.74996,5.564735,False
80,22.5,50,-2.594048,15.74996,6.182955,False
81,22.5,50,-3.125271,15.74996,6.810535,False
82,22.5,50,-3.645473,15.74996,7.447294,False
83,22.5,50,-4.154476,15.74996,8.093037,False
84,22.5,50,-4.652126,15.74996,8.747561,False
85,22.5,50,-5.138279,15.74996,9.410664,False
86,22.5,50,-5.612797,15.74996,10.08216,False
87,22.5,50,-6.075512,15.74996,10.76183,False
88,22.5,50,-6.526302,15.74996,11.44948,False
89,22.5,50,-6.965015,15.74996,12.14489,False
90,22.5,50,-7.391525,15.74996,12.84784,False
91,22.5,50,-7.805706,15.74996,13.55813,False
92,22.5,50,-8.207424,15.74996,14.27555,False
93,22.5,50,-8.596565,15.74996,14.99986,False
94,22.5,50,-8.973007,15.74996,15.73087,False
95,22.5,50,-9.336628,15.74996,16.46832,False
96,22.5,50,-9.687325,15.74996,17.21201,False
97,22.5,50,-10.02499,15.74996,17.96171,False
98,22.5,50,-10.34951,15.74996,18.71718,False
99,22.5,50,-10.66081,15.74996,19.47821,False
100,22.5,50,-10.95878,15.74996,20.24454,False
