angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,65.70966,17.78324,-27.80784,False
1,22.5,50,64.92002,17.78324,-27.6331,False
2,22.5,50,64.13356,17.78324,-27.4446,False
3,22.5,50,63.35051,17.78324,-27.24241,False
4,22.5,50,62.5711,17.78324,-27.02658,False
5,22.5,50,61.79558,17.78324,-26.79718,False
6,22.5,50,61.02419,17.78324,-26.55428,False
7,22.5,50,60.25714,17.78324,-26.29796,False
8,22.5,50,59.49469,17.78324,-26.02829,False
9,22.5,50,58.73706,17.78324,-25.74535,False
10,22.5,50,57.98449,17.78324,-25.44923,False
11,22.5,50,57.23719,17.78324,-25.14002,False
12,22.5,50,56.49541,17.78324,-24.81782,False
13,22.5,50,55.75937,17.78324,-24.48272,False
14,22.5,50,55.02928,17.78324,-24.13483,False
15,22.5,50,54.30537,17.78324,-23.77425,False
16,22.5,50,53.58788,17.78324,-23.40109,False
17,22.5,50,52.877,17.78324,-23.01546,False
18,22.5,50,52.17296,17.78324,-22.61749,False
19,22.5,50,51.47597,17.78324,-22.20729,False
20,22.5,50,50.78625,17.78324,-21.78499,False
21,22.5,50,50.104,17.78324,-21.35071,False
22,22.5,50,49.42944,17.78324,-20.90459,False
23,22.5,50,48.76276,17.78324,-20.44678,False
24,22.5,50,48.10418,17.78324,-19.97739,False
25,22.5,50,47.45389,17.78324,-19.49659,False
26,22.5,23.96339,61.66052,8.002197,0.01551494,True
27,22.5,23.96338,61.35709,8.002197,0.2566896,True
28,22.5,23.96338,61.05791,8.002197,0.5031191,True
29,22.5,24.10152,60.67913,8.054089,0.6580889,True
30,22.5,24.47629,60.15476,8.194878,0.6580889,True
31,22.5,24.8706,59.61365,8.343007,0.6580889,True
32,22.5,25.28566,59.05465,8.498928,0.6580889,True
33,22.5,25.72277,58.47649,8.663135,0.6580889,True
34,22.5,26.18337,57.87781,8.836167,0.6580889,True
35,22.5,26.66904,57.2571,9.018616,0.6580889,True
36,22.5,27.18151,56.61273,9.211131,0.6580889,True
37,22.5,27.72266,55.94291,9.414425,0.6580889,True
38,22.5,28.2946,55.24566,9.62928,0.6580889,True
39,22.5,28.89962,54.5188,9.856567,0.6580889,True
40,22.5,29.54027,53.75994,10.09724,0.6580889,True
41,22.5,30.21939,52.96643,10.35236,0.6580889,True
42,22.5,30.94011,52.13532,10.62311,0.6580889,True
43,22.5,31.70595,51.26332,10.9108,0.6580889,True
44,22.5,50,36.92069,17.78324,-8.405344,False
45,22.5,50,36.47406,17.78324,-7.731117,False
46,22.5,50,36.03926,17.78324,-7.049202,False
47,22.5,50,35.61644,17.78324,-6.359798,False
48,22.5,50,35.20571,17.78324,-5.663126,False
49,22.5,50,34.8072,17.78324,-4.959389,False
50,22.5,50,34.42104,17.78324,-4.248804,False
51,22.5,50,34.04733,17.78324,-3.53159,False
52,22.5,50,33.6862,17.78324,-2.807957,False
53,22.5,50,33.33775,17.78324,-2.078138,False
54,22.5,50,33.0021,17.78324,-1.342346,False
55,22.5,50,32.67933,17.78324,-0.600811,False
56,22.5,50,32.36956,17.78324,0.1462517,False
57,22.5,50,32.07286,17.78324,0.8986015,False
58,22.5,50,31.78935,17.78324,1.656012,False
59,22.5,50,31.5191,17.78324,2.41826,False
60,22.5,50,31.2622,17.78324,3.185104,False
61,22.5,50,31.01871,17.78324,3.956322,False
62,22.5,50,30.78872,17.78324,4.731664,False
63,22.5,50,30.5723,17.78324,5.510901,False
64,22.5,50,30.36951,17.78324,6.293806,False
65,22.5,50,30.18042,17.78324,7.08013,False
66,22.5,50,30.00507,17.78324,7.869629,False
67,22.5,50,29.84354,17.78324,8.662064,False
68,22.5,50,29.69585,17.78324,9.457203,False
69,22.5,50,29.56207,17.78324,10.2548,False
70,22.5,50,29.44223,17.78324,11.05461,False
71,22.5,50,29.33636,17.78324,11.85639,False
72,22.5,50,29.24451,17.78324,12.65989,False
73,22.5,50,29.16668,17.78324,13.46487,False
74,22.5,50,29.10293,17.78324,14.27109,False
75,22.5,50,29.05325,17.78324,15.0783,False
76,22.5,50,29.01766,17.78324,15.88625,False
77,22.5,50,28.99619,17.78324,16.69471,False
78,22.5,50,28.98883,17.78324,17.5034,False
79,22.5,50,28.99557,17.78324,18.31211,False
80,22.5,50,29.01644,17.78324,19.12058,False
81,22.5,50,29.05141,17.78324,19.92856,False
82,22.5,50,29.10047,17.78324,20.73581,False
83,22.5,50,29.16362,17.78324,21.54208,False
84,22.5,50,29.24083,17.78324,22.34712,False
85,22.5,50,29.33207,17.78324,23.15069,False
86,22.5,50,29.43733,17.78324,23.95255,False
87,22.5,50,29.55656,17.78324,24.75245,False
88,22.5,50,29.68974,17.78324,25.55015,False
89,22.5,50,29.83682,17.78324,26.3454,False
90,22.5,50,29.99776,17.78324,27.13796,False
91,22.5,50,30.1725,17.78324,27.92759,False
92,22.5,50,30.36099,17.78324,28.71405,False
93,22.5,50,30.56319,17.78324,29.4971,False
