angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,-33.68575,-8.494641,51.89859,False
1,22.5,50,-33.36078,-8.49464,52.69785,False
2,22.5,50,-33.02192,-8.494641,53.49131,False
3,22.5,50,-32.66925,-8.494641,54.27874,False
4,22.5,50,-32.3029,-8.494642,55.05989,False
5,22.5,50,-31.92297,-8.494642,55.83453,False
6,22.5,50,-31.52958,-8.494641,56.60242,False
7,22.5,50,-31.12285,-8.494641,57.36333,False
8,22.5,50,-30.7029,-8.494642,58.11703,False
9,22.5,50,-30.26987,-8.494641,58.86328,False
10,22.5,50,-29.82387,-8.494642,59.60186,False
11,22.5,50,-29.36505,-8.494642,60.33255,False
12,22.5,50,-28.89355,-8.494641,61.05511,False
13,22.5,50,-28.40951,-8.494642,61.76934,False
14,22.5,50,-27.91308,-8.494641,62.47501,False
15,22.5,50,-27.40441,-8.494642,63.17191,False
16,22.5,50,-26.88365,-8.494642,63.85982,False
17,22.5,50,-26.35097,-8.494642,64.53854,False
18,22.5,50,-25.80652,-8.494641,65.20787,False
19,22.5,50,-25.25048,-8.494641,65.86758,False
20,22.5,50,-24.683,-8.494641,66.5175,False
21,22.5,50,-24.10427,-8.494641,67.15741,False
22,22.5,50,-23.51446,-8.494641,67.78712,False
23,22.5,50,-22.91375,-8.494641,68.40645,False
24,22.5,50,-22.30232,-8.494641,69.01519,False
25,22.5,50,-21.68037,-8.49464,69.61317,False
26,22.5,50,-21.04807,-8.49464,70.20021,False
27,22.5,50,-20.40562,-8.494641,70.77612,False
28,22.5,50,-19.75322,-8.494641,71.34073,False
29,22.5,50,-19.09106,-8.494642,71.89388,False
30,22.5,50,-18.41935,-8.494641,72.43536,False
31,22.5,50,-17.73829,-8.494641,72.96506,False
32,22.5,50,-17.04809,-8.494642,73.48279,False
33,22.5,50,-16.34896,-8.494641,73.98839,False
34,22.5,50,-15.64112,-8.494642,74.48171,False
35,22.5,50,-14.92477,-8.494641,74.9626,False
36,22.5,50,-14.20014,-8.494641,75.43093,False
37,22.5,50,-13.46744,-8.494641,75.88654,False
38,22.5,50,-12.72691,-8.49464,76.32927,False
39,22.5,50,-11.97876,-8.494641,76.75903,False
40,22.5,50,-11.22323,-8.494641,77.17566,False
41,22.5,50,-10.46054,-8.494642,77.57904,False
