angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,106.5808,-14.50768,43.50035,False
1,22.5,50,107.143,-14.50768,42.87594,False
2,22.5,50,107.6942,-14.50768,42.24181,False
3,22.5,50,108.2343,-14.50768,41.59816,False
4,22.5,50,108.763,-14.50768,40.94518,False
5,22.5,50,109.2803,-14.50768,40.28307,False
6,22.5,50,109.7859,-14.50768,39.61203,False
7,22.5,50,110.2797,-14.50768,38.93227,False
8,22.5,50,110.7616,-14.50768,38.244,False
9,22.5,50,111.2314,-14.50768,37.54742,False
10,22.5,50,111.689,-14.50768,36.84275,False
11,22.5,50,112.1342,-14.50768,36.1302,False
12,22.5,50,112.5669,-14.50768,35.40998,False
13,22.5,50,112.987,-14.50768,34.68233,False
14,22.5,50,113.3943,-14.50768,33.94746,False
15,22.5,50,113.7888,-14.50768,33.20558,False
16,22.5,50,114.1702,-14.50768,32.45694,False
17,22.5,50,114.5385,-14.50768,31.70176,False
18,22.5,50,114.8935,-14.50768,30.94026,False
19,22.5,50,115.2352,-14.50768,30.17268,False
20,22.5,50,115.5635,-14.50768,29.39925,False
21,22.5,50,115.8782,-14.50768,28.62022,False
22,22.5,50,116.1793,-14.50768,27.83581,False
23,22.5,50,116.4666,-14.50768,27.04626,False
24,22.5,50,116.7402,-14.50768,26.25182,False
25,22.5,50,116.9998,-14.50768,25.45273,False
26,22.5,50,117.2454,-14.50768,24.64923,False
27,22.5,50,117.477,-14.50768,23.84156,False
28,22.5,50,117.6944,-14.50768,23.02998,False
29,22.5,50,117.8976,-14.50768,22.21473,False
30,22.5,50,118.0866,-14.50768,21.39605,False
31,22.5,50,118.2613,-14.50768,20.5742,False
32,22.5,50,118.4216,-14.50768,19.74942,False
33,22.5,50,118.5674,-14.50768,18.92197,False
34,22.5,50,118.6988,-14.50768,18.09211,False
35,22.5,50,118.8157,-14.50768,17.26008,False
36,22.5,50,118.9181,-14.50768,16.42613,False
37,22.5,50,119.0059,-14.50768,15.59052,False
38,22.5,50,119.0791,-14.50768,14.75351,False
39,22.5,50,119.1377,-14.50768,13.91535,False
40,22.5,50,119.1816,-14.50768,13.07629,False
41,22.5,50,119.2109,-14.50768,12.2366,False
42,22.5,50,119.2255,-14.50768,11.39652,False
43,22.5,50,119.2255,-14.50768,10.55632,False
44,22.5,50,119.2108,-14.50768,9.716238,False
45,22.5,50,119.1815,-14.50768,8.87654,False
46,22.5,50,119.1375,-14.50768,8.03749,False
47,22.5,50,119.0788,-14.50768,7.19933,False
48,22.5,50,119.0056,-14.50768,6.362327,False
49,22.5,50,118.9177,-14.50768,5.526728,False
50,22.5,50,118.8153,-14.50768,4.692788,False
51,22.5,50,118.6983,-14.50768,3.860766,False
52,22.5,50,118.5669,-14.50768,3.030904,False
53,22.5,50,118.4209,-14.50768,2.203472,False
54,22.5,50,118.2606,-14.50768,1.378709,False
55,22.5,50,118.0859,-14.50768,0.5568714,False
56,22.5,50,117.8968,-14.50768,-0.2617979,False
57,22.5,50,117.6935,-14.50768,-1.077041,False
58,22.5,50,117.476,-14.50768,-1.888607,False
59,22.5,50,117.2444,-14.50768,-2.696256,False
60,22.5,50,116.9987,-14.50768,-3.49974,False
61,22.5,50,116.7391,-14.50768,-4.298818,False
62,22.5,50,116.4655,-14.50768,-5.093234,False
63,22.5,50,116.1781,-14.50768,-5.882754,False
64,22.5,50,115.877,-14.50768,-6.66715,False
65,22.5,50,115.5622,-14.50768,-7.446168,False
66,22.5,50,115.2339,-14.50768,-8.219569,False
67,22.5,50,114.8921,-14.50768,-8.987117,False
68,22.5,50,114.537,-14.50768,-9.748591,False
69,22.5,50,114.1687,-14.50768,-10.50375,False
70,22.5,50,113.7872,-14.50768,-11.25237,False
71,22.5,50,113.3927,-14.50768,-11.99422,False
72,22.5,50,112.9853,-14.50768,-12.72906,False
73,22.5,50,112.5652,-14.50768,-13.45668,False
74,22.5,50,112.1324,-14.50768,-14.17686,False
75,22.5,50,111.6872,-14.50768,-14.88938,False
76,22.5,50,111.2295,-14.50768,-15.59402,False
77,22.5,50,110.7597,-14.50768,-16.29057,False
78,22.5,50,110.2777,-14.50768,-16.9788,False
79,22.5,50,109.7839,-14.50768,-17.65852,False
80,22.5,50,109.2782,-14.50768,-18.32952,False
81,22.5,50,108.7609,-14.50768,-18.99159,False
82,22.5,50,108.2321,-14.50768,-19.64454,False
83,22.5,50,107.692,-14.50768,-20.28817,False
84,22.5,50,107.1407,-14.50768,-20.92225,False
85,22.5,50,106.5785,-14.50768,-21.54662,False
86,22.5,50,106.0055,-14.50768,-22.1611,False
87,22.5,50,105.4218,-14.50768,-22.76547,False
88,22.5,50,104.8277,-14.50768,-23.35957,False
89,22.5,50,104.2232,-14.50768,-23.9432,False
90,22.5,50,103.6087,-14.50768,-24.51619,False
91,22.5,50,102.9843,-14.50768,-25.07838,False
92,22.5,50,102.3502,-14.50768,-25.62958,False
93,22.5,50,101.7065,-14.50768,-26.16963,False
94,22.5,50,101.0536,-14.50768,-26.69837,False
95,22.5,50,100.3914,-14.50768,-27.21563,False
96,22.5,50,99.72041,-14.50768,-27.72126,False
97,22.5,50,99.04066,-14.50768,-28.21509,False
98,22.5,50,98.35239,-14.50768,-28.69698,False
99,22.5,50,97.6558,-14.50768,-29.16679,False
100,22.5,50,96.95113,-14.50768,-29.62438,False
101,22.5,50,96.23858,-14.50768,-30.0696,False
102,22.5,50,95.51837,-14.50768,-30.50231,False
103,22.5,50,94.79071,-14.50768,-30.92239,False
104,22.5,50,94.05584,-14.50768,-31.3297,False
105,22.5,50,93.31396,-14.50768,-31.72413,False
106,22.5,50,92.56532,-14.50768,-32.10556,False
107,22.5,50,91.81013,-14.50768,-32.47385,False
108,22.5,50,91.04865,-14.50768,-32.82891,False
109,22.5,50,90.28106,-14.50768,-33.17063,False
110,22.5,50,89.50764,-14.50768,-33.49889,False
111,22.5,50,88.72861,-14.50768,-33.8136,False
112,22.5,50,87.9442,-14.50768,-34.11467,False
113,22.5,50,87.15465,-14.50768,-34.40202,False
114,22.5,50,86.36021,-14.50768,-34.67554,False
115,22.5,50,85.5611,-14.50768,-34.93515,False
116,22.5,50,84.75761,-14.50768,-35.18077,False
117,22.5,50,83.94995,-14.50768,-35.41233,False
118,22.5,50,83.13836,-14.50768,-35.62976,False
119,22.5,50,82.32311,-14.50768,-35.833,False
120,22.5,50,81.50443,-14.50768,-36.02198,False
121,22.5,50,80.68259,-14.50768,-36.19663,False
122,22.5,50,79.8578,-14.50768,-36.35693,False
