angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,9.202534,8.352505,-12.90362,False
1,22.5,50,8.817078,8.352504,-12.13792,False
2,22.5,50,8.445038,8.352505,-11.3656,False
3,22.5,50,8.086536,8.352505,-10.58692,False
4,22.5,50,7.74168,8.352505,-9.802087,False
5,22.5,50,7.410572,8.352505,-9.011361,False
6,22.5,50,7.093319,8.352505,-8.214976,False
7,22.5,50,6.790009,8.352505,-7.413175,False
8,22.5,50,6.50074,8.352505,-6.606204,False
9,22.5,50,6.225597,8.352505,-5.794307,False
10,22.5,50,5.964664,8.352505,-4.977731,False
11,22.5,50,5.718029,8.352505,-4.156726,False
12,22.5,50,5.485756,8.352505,-3.331543,False
13,22.5,50,5.267918,8.352505,-2.502431,False
14,22.5,50,5.064583,8.352505,-1.669642,False
15,22.5,50,4.875816,8.352505,-0.8334322,False
16,22.5,48.17458,6.460586,8.011059,0.3548852,True
17,22.5,50,4.542198,8.352505,0.8482323,False
18,22.5,50,4.397453,8.352505,1.693177,False
19,22.5,50,4.267475,8.352505,2.540516,False
20,22.5,50,4.152306,8.352505,3.389996,False
21,22.5,50,4.051979,8.352505,4.241356,False
22,22.5,50,3.966526,8.352505,5.094339,False
23,22.5,50,3.895973,8.352505,5.94868,False
24,22.5,50,3.840343,8.352506,6.804127,False
25,22.5,50,3.799648,8.352505,7.66041,False
26,22.5,50,3.773903,8.352504,8.517274,False
27,22.5,50,3.763119,8.352505,9.374459,False
28,22.5,50,3.767292,8.352505,10.2317,False
29,22.5,50,3.78643,8.352505,11.08874,False
30,22.5,50,3.820518,8.352505,11.94531,False
31,22.5,50,3.869556,8.352504,12.80116,False
32,22.5,50,3.933517,8.352505,13.65602,False
33,22.5,50,4.012394,8.352505,14.50964,False
34,22.5,50,4.106152,8.352505,15.36174,False
35,22.5,50,4.214767,8.352505,16.21209,False
36,22.5,50,4.338207,8.352505,17.06041,False
37,22.5,50,4.476437,8.352505,17.90644,False
38,22.5,50,4.629406,8.352504,18.74993,False
39,22.5,50,4.797073,8.352506,19.59063,False
40,22.5,50,4.979389,8.352504,20.42826,False
41,22.5,50,5.176296,8.352505,21.2626,False
42,22.5,50,5.387733,8.352505,22.09336,False
43,22.5,50,5.61364,8.352505,22.92031,False
44,22.5,50,5.853939,8.352505,23.7432,False
45,22.5,50,6.10857,8.352505,24.56176,False
46,22.5,50,6.377441,8.352505,25.37576,False
47,22.5,50,6.66048,8.352505,26.18494,False
48,22.5,50,6.9576,8.352505,26.98905,False
49,22.5,50,7.268707,8.352505,27.78786,False
50,22.5,49.71783,7.84928,8.299726,28.47379,True
51,22.5,48.1273,9.615969,8.002216,28.62681,True
52,22.5,50,8.284985,8.352505,30.15001,False
53,22.5,50,8.651058,8.352505,30.92516,False
54,22.5,50,9.030602,8.352505,31.69382,False
55,22.5,50,9.4235,8.352504,32.45573,False
56,22.5,50,9.829639,8.352504,33.21067,False
57,22.5,50,10.24889,8.352505,33.95841,False
58,22.5,50,10.68113,8.352505,34.69871,False
59,22.5,50,11.12622,8.352504,35.43135,False
60,22.5,50,11.58403,8.352504,36.15612,False
61,22.5,50,12.05442,8.352505,36.8728,False
62,22.5,50,12.53724,8.352505,37.58114,False
63,22.5,50,13.03236,8.352504,38.28096,False
64,22.5,50,13.53961,8.352505,38.97203,False
