angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,-18.68868,1.049171,0.3035712,False
1,22.5,50,-18.76515,1.049171,1.172131,False
2,22.5,50,-18.82646,1.049171,2.041893,False
3,22.5,50,-18.87259,1.049171,2.912593,False
4,22.5,50,-18.9035,1.049171,3.783964,False
5,22.5,50,-18.91921,1.049172,4.655744,False
6,22.5,50,-18.9197,1.049171,5.527663,False
7,22.5,50,-18.90497,1.049171,6.39946,False
8,22.5,50,-18.87503,1.049171,7.270865,False
9,22.5,50,-18.82988,1.049171,8.141617,False
10,22.5,50,-18.76955,1.049171,9.011447,False
11,22.5,50,-18.69404,1.049171,9.880092,False
12,22.5,50,-18.60339,1.049172,10.74729,False
13,22.5,50,-18.49761,1.049171,11.61277,False
14,22.5,50,-18.37675,1.049171,12.47627,False
15,22.5,50,-18.24084,1.049171,13.33753,False
16,22.5,50,-18.08991,1.049171,14.19629,False
17,22.5,50,-17.92402,1.049171,15.05228,False
18,22.5,50,-17.74321,1.049171,15.90525,False
19,22.5,50,-17.54755,1.049172,16.75493,False
20,22.5,50,-17.33709,1.049171,17.60107,False
21,22.5,50,-17.11189,1.049171,18.44341,False
22,22.5,50,-16.87203,1.049171,19.28169,False
23,22.5,50,-16.61757,1.049172,20.11565,False
24,22.5,50,-16.3486,1.049172,20.94505,False
25,22.5,50,-16.06519,1.049172,21.76962,False
26,22.5,50,-15.76743,1.049171,22.58913,False
27,22.5,50,-15.45542,1.049171,23.40331,False
28,22.5,50,-15.12925,1.049171,24.21193,False
29,22.5,50,-14.78901,1.049171,25.01472,False
30,22.5,50,-14.43482,1.049171,25.81146,False
31,22.5,50,-14.06677,1.049171,26.60189,False
32,22.5,50,-13.68498,1.049171,27.38579,False
33,22.5,50,-13.28958,1.049171,28.1629,False
34,22.5,50,-12.88067,1.049171,28.93298,False
35,22.5,50,-12.45838,1.049171,29.69582,False
36,22.5,50,-12.02284,1.049171,30.45117,False
37,22.5,50,-11.57419,1.049172,31.1988,False
38,22.5,50,-11.11255,1.049171,31.93849,False
39,22.5,50,-10.63808,1.049172,32.67001,False
40,22.5,50,-10.15092,1.049171,33.39314,False
41,22.5,50,-9.651201,1.049171,34.10765,False
42,22.5,50,-9.139097,1.049171,34.81334,False
43,22.5,50,-8.614752,1.049171,35.50998,False
44,22.5,50,-8.078333,1.049171,36.19736,False
45,22.5,50,-7.529989,1.049171,36.87528,False
46,22.5,50,-6.969904,1.049171,37.54352,False
47,22.5,50,-6.398245,1.049171,38.20189,False
48,22.5,50,-5.81518,1.049171,38.85018,False
49,22.5,50,-5.220888,1.049172,39.4882,False
50,22.5,50,-4.615553,1.049171,40.11574,False
51,22.5,50,-3.999357,1.049171,40.73263,False
52,22.5,50,-3.372492,1.049171,41.33867,False
53,22.5,50,-2.735144,1.049172,41.93367,False
54,22.5,50,-2.087507,1.049171,42.51746,False
55,22.5,50,-1.429781,1.049171,43.08986,False
56,22.5,50,-0.7621613,1.049171,43.6507,False
57,22.5,50,-0.08486176,1.049171,44.19979,False
58,22.5,50,0.6019173,1.049171,44.73699,False
59,22.5,50,1.297972,1.049171,45.26211,False
60,22.5,50,2.003082,1.049171,45.77501,False
61,22.5,50,2.717039,1.049171,46.27552,False
62,22.5,50,3.439617,1.049171,46.7635,False
63,22.5,50,4.170603,1.049171,47.23878,False
64,22.5,50,4.909777,1.049171,47.70125,False
65,22.5,50,5.656912,1.049171,48.15075,False
66,22.5,50,6.411772,1.049171,48.58713,False
67,22.5,50,7.174128,1.049172,49.01027,False
68,22.5,50,7.94376,1.049171,49.42004,False
69,22.5,50,8.720427,1.049171,49.81632,False
70,22.5,50,9.503887,1.049172,50.19899,False
71,22.5,50,10.29391,1.049171,50.56792,False
72,22.5,50,11.09025,1.049171,50.92301,False
73,22.5,50,11.89266,1.049171,51.26414,False
74,22.5,50,12.70091,1.049171,51.59122,False
75,22.5,50,13.51475,1.049171,51.90415,False
76,22.5,50,14.33392,1.049172,52.20282,False
77,22.5,50,15.15818,1.049171,52.48716,False
78,22.5,50,15.98727,1.049171,52.75705,False
79,22.5,50,16.82094,1.049172,53.01244,False
80,22.5,50,17.65895,1.049171,53.25325,False
81,22.5,50,18.50103,1.049172,53.47939,False
82,22.5,50,19.34694,1.049171,53.6908,False
83,22.5,50,20.1964,1.049171,53.88742,False
84,22.5,50,21.04917,1.049171,54.06918,False
85,22.5,50,21.90497,1.049171,54.23602,False
86,22.5,50,22.76357,1.049171,54.38792,False
87,22.5,50,23.62467,1.049171,54.5248,False
88,22.5,50,24.48804,1.049171,54.64663,False
89,22.5,50,25.3534,1.04917,54.75338,False
90,22.5,50,26.22049,1.049171,54.845,False
91,22.5,50,27.08905,1.049173,54.92148,False
92,22.5,50,27.95881,1.049172,54.98279,False
93,22.5,50,28.82951,1.049171,55.02891,False
94,22.5,50,29.70089,1.049171,55.05983,False
95,22.5,50,30.57267,1.049172,55.07553,False
96,22.5,50,31.44459,1.049171,55.07602,False
97,22.5,50,32.31638,1.049172,55.06129,False
98,22.5,50,33.18778,1.049171,55.03135,False
99,22.5,50,34.05854,1.049171,54.98621,False
100,22.5,50,34.92837,1.049173,54.92588,False
101,22.5,50,35.79701,1.049171,54.85036,False
102,22.5,50,36.6642,1.049172,54.75971,False
103,22.5,50,37.52969,1.049171,54.65394,False
104,22.5,50,38.39318,1.049171,54.53307,False
105,22.5,50,39.25446,1.049171,54.39716,False
106,22.5,50,40.11322,1.049172,54.24624,False
107,22.5,50,40.96921,1.049171,54.08034,False
108,22.5,50,41.82217,1.049172,53.89954,False
109,22.5,50,42.67186,1.049172,53.70388,False
110,22.5,50,43.518,1.049171,53.49342,False
111,22.5,50,44.36032,1.049172,53.26822,False
112,22.5,50,45.1986,1.049171,53.02835,False
113,22.5,50,46.03258,1.049171,52.77389,False
114,22.5,50,46.86197,1.049171,52.50492,False
115,22.5,50,47.68655,1.049172,52.22152,False
116,22.5,50,48.50605,1.049172,51.92376,False
117,22.5,50,49.32023,1.049171,51.61175,False
118,22.5,50,50.12885,1.049171,51.28557,False
119,22.5,50,50.93164,1.049171,50.94534,False
120,22.5,50,51.72839,1.049172,50.59114,False
121,22.5,50,52.51881,1.049172,50.22309,False
122,22.5,50,53.30271,1.049171,49.84131,False
123,22.5,50,54.07982,1.049171,49.4459,False
124,22.5,50,54.8499,1.049171,49.03699,False
125,22.5,50,55.61274,1.049171,48.6147,False
126,22.5,50,56.36809,1.049171,48.17916,False
127,22.5,50,57.11572,1.049171,47.73051,False
128,22.5,50,57.85542,1.049171,47.26888,False
129,22.5,50,58.58694,1.049171,46.79441,False
130,22.5,50,59.31007,1.049172,46.30724,False
131,22.5,50,60.02458,1.049172,45.80753,False
132,22.5,50,60.73027,1.049172,45.29542,False
133,22.5,50,61.4269,1.049171,44.77108,False
134,22.5,50,62.11428,1.049172,44.23466,False
135,22.5,50,62.7922,1.049171,43.68631,False
136,22.5,50,63.46045,1.049171,43.12624,False
137,22.5,50,64.11882,1.049171,42.55457,False
138,22.5,50,64.76711,1.049171,41.97151,False
139,22.5,50,65.40512,1.049171,41.37721,False
140,22.5,50,66.03266,1.049171,40.77188,False
141,22.5,50,66.64955,1.049171,40.15569,False
142,22.5,50,67.25558,1.049171,39.52881,False
143,22.5,50,67.85059,1.049171,38.89147,False
144,22.5,50,68.43439,1.049171,38.24383,False
145,22.5,50,69.00677,1.049172,37.58611,False
146,22.5,50,69.56761,1.049171,36.9185,False
147,22.5,50,70.11671,1.049171,36.24118,False
148,22.5,50,70.65391,1.049172,35.55441,False
149,22.5,50,71.17902,1.049171,34.85835,False
150,22.5,50,71.69193,1.049172,34.15324,False
151,22.5,50,72.19244,1.049172,33.43928,False
152,22.5,50,72.68043,1.049171,32.71671,False
153,22.5,50,73.15571,1.049171,31.98573,False
154,22.5,50,73.61817,1.049171,31.24655,False
155,22.5,50,74.06767,1.049171,30.49942,False
156,22.5,50,74.50406,1.049171,29.74456,False
157,22.5,50,74.92719,1.049171,28.9822,False
158,22.5,50,75.33696,1.049172,28.21257,False
159,22.5,50,75.73324,1.049171,27.4359,False
160,22.5,50,76.11591,1.049171,26.65245,False
161,22.5,50,76.48484,1.049171,25.86242,False
162,22.5,50,76.83994,1.049171,25.06608,False
163,22.5,50,77.18107,1.049172,24.26367,False
164,22.5,50,77.50814,1.049172,23.45541,False
165,22.5,50,77.82106,1.049171,22.64159,False
166,22.5,50,78.11974,1.049171,21.82241,False
167,22.5,50,78.40408,1.049171,20.99816,False
168,22.5,50,78.67399,1.049171,20.16906,False
169,22.5,50,78.92937,1.049171,19.33538,False
170,22.5,50,79.17018,1.049172,18.49738,False
171,22.5,50,79.39632,1.049171,17.65529,False
172,22.5,50,79.60773,1.049172,16.80939,False
173,22.5,50,79.80434,1.049171,15.95992,False
174,22.5,50,79.9861,1.049171,15.10716,False
175,22.5,50,80.15295,1.049171,14.25136,False
176,22.5,50,80.30483,1.049172,13.39276,False
177,22.5,50,80.44172,1.049171,12.53166,False
178,22.5,50,80.56355,1.049171,11.66829,False
179,22.5,50,80.67029,1.049171,10.80293,False
180,22.5,50,80.76192,1.049171,9.935828,False
181,22.5,50,80.83839,1.049171,9.067273,False
182,22.5,50,80.89971,1.049171,8.197517,False
183,22.5,50,80.94583,1.049171,7.32681,False
184,22.5,50,80.97675,1.049171,6.455443,False
185,22.5,50,80.99246,1.049171,5.583657,False
186,22.5,50,80.99294,1.049171,4.711742,False
187,22.5,50,80.97822,1.049171,3.839951,False
188,22.5,50,80.94828,1.049171,2.968538,False
189,22.5,50,80.90313,1.049171,2.097792,False
190,22.5,50,80.8428,1.049172,1.227956,False
191,22.5,50,80.76729,1.049171,0.3593149,False
192,22.5,50,80.67664,1.049171,-0.5078864,False
193,22.5,50,80.57086,1.049171,-1.373363,False
194,22.5,50,80.45,1.049172,-2.236861,False
195,22.5,50,80.31409,1.049171,-3.098129,False
196,22.5,50,80.16315,1.049171,-3.956884,False
197,22.5,50,79.99727,1.049171,-4.812884,False
198,22.5,50,79.81647,1.049171,-5.665846,False
199,22.5,50,79.6208,1.049172,-6.515525,False
200,22.5,50,79.41034,1.049172,-7.361671,False
201,22.5,50,79.18513,1.049171,-8.204001,False
202,22.5,50,78.94527,1.049171,-9.042288,False
203,22.5,50,78.69083,1.049172,-9.876246,False
204,22.5,50,78.42185,1.049172,-10.70564,False
205,22.5,50,78.13843,1.049172,-11.53022,False
206,22.5,50,77.84068,1.049172,-12.34972,False
207,22.5,50,77.52866,1.049171,-13.16391,False
208,22.5,50,77.2025,1.049171,-13.97252,False
209,22.5,50,76.86225,1.049171,-14.77532,False
210,22.5,50,76.50806,1.049171,-15.57205,False
211,22.5,50,76.14002,1.049171,-16.36249,False
212,22.5,50,75.75822,1.049171,-17.14639,False
213,22.5,50,75.36282,1.049171,-17.92348,False
214,22.5,50,74.95391,1.049171,-18.69358,False
215,22.5,50,74.53162,1.049171,-19.45641,False
216,22.5,50,74.09609,1.049172,-20.21176,False
217,22.5,50,73.64744,1.049171,-20.9594,False
218,22.5,50,73.18581,1.049171,-21.69908,False
219,22.5,50,72.71133,1.049172,-22.43061,False
220,22.5,50,72.22416,1.049171,-23.15373,False
221,22.5,50,71.72445,1.049171,-23.86826,False
222,22.5,50,71.21235,1.049172,-24.57394,False
223,22.5,50,70.688,1.049171,-25.27057,False
224,22.5,50,70.15158,1.049172,-25.95796,False
225,22.5,50,69.60325,1.049171,-26.63587,False
226,22.5,50,69.04316,1.049171,-27.30412,False
227,22.5,50,68.47149,1.049171,-27.96249,False
228,22.5,50,67.88844,1.049171,-28.61077,False
229,22.5,50,67.29414,1.049172,-29.24879,False
230,22.5,50,66.6888,1.049172,-29.87635,False
231,22.5,50,66.07261,1.049171,-30.49323,False
