angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,12.92599,-19.13419,65.94745,False
1,22.5,50,13.69334,-19.13419,66.21676,False
2,22.5,50,14.46528,-19.13419,66.47264,False
3,22.5,50,15.24156,-19.13419,66.715,False
4,22.5,50,16.02195,-19.13419,66.94379,False
5,22.5,50,16.80622,-19.13419,67.15892,False
6,22.5,50,17.59412,-19.13419,67.36033,False
7,22.5,50,18.38541,-19.13419,67.54796,False
8,22.5,50,19.17986,-19.13419,67.72174,False
9,22.5,50,19.97722,-19.13419,67.88164,False
10,22.5,50,20.77726,-19.13419,68.0276,False
11,22.5,50,21.57971,-19.13419,68.15957,False
12,22.5,50,22.38435,-19.13419,68.27752,False
13,22.5,50,23.19092,-19.13419,68.3814,False
14,22.5,50,23.99919,-19.13419,68.47119,False
15,22.5,50,24.8089,-19.13419,68.54687,False
16,22.5,50,25.6198,-19.13419,68.6084,False
17,22.5,50,26.43166,-19.13419,68.65577,False
18,22.5,50,27.24422,-19.13419,68.68896,False
19,22.5,50,28.05723,-19.13419,68.70797,False
20,22.5,50,28.87045,-19.13419,68.71278,False
21,22.5,50,29.68364,-19.13419,68.70341,False
22,22.5,50,30.49653,-19.13419,68.67984,False
23,22.5,50,31.30889,-19.13419,68.64209,False
24,22.5,50,32.12047,-19.13419,68.59016,False
25,22.5,50,32.93102,-19.13419,68.52409,False
26,22.5,50,33.74028,-19.13419,68.44386,False
27,22.5,50,34.54803,-19.13419,68.34954,False
28,22.5,50,35.35401,-19.13419,68.24113,False
29,22.5,50,36.15797,-19.13419,68.11867,False
30,22.5,50,36.95967,-19.13419,67.98219,False
31,22.5,50,37.75888,-19.13419,67.83176,False
32,22.5,50,38.55533,-19.13419,67.66738,False
33,22.5,50,39.34879,-19.13419,67.48914,False
34,22.5,50,40.13902,-19.13419,67.29708,False
35,22.5,50,40.92578,-19.13419,67.09125,False
36,22.5,50,41.70883,-19.13419,66.87173,False
37,22.5,50,42.48792,-19.13419,66.63857,False
38,22.5,50,43.26283,-19.13419,66.39185,False
39,22.5,50,44.03332,-19.13419,66.13164,False
40,22.5,50,44.79914,-19.13419,65.85803,False
41,22.5,50,45.56008,-19.13419,65.57109,False
42,22.5,50,46.31589,-19.13419,65.27092,False
43,22.5,50,47.06634,-19.13419,64.9576,False
44,22.5,50,47.81122,-19.13419,64.63123,False
45,22.5,50,48.55029,-19.13419,64.29191,False
46,22.5,50,49.28331,-19.13419,63.93974,False
47,22.5,50,50.01009,-19.13419,63.57484,False
48,22.5,50,50.73038,-19.13419,63.1973,False
49,22.5,50,51.44397,-19.13419,62.80726,False
50,22.5,50,52.15065,-19.13419,62.40482,False
51,22.5,50,52.8502,-19.13419,61.9901,False
52,22.5,50,53.54241,-19.13419,61.56325,False
53,22.5,50,54.22705,-19.13419,61.12437,False
54,22.5,50,54.90393,-19.13419,60.67362,False
55,22.5,50,55.57285,-19.13419,60.21112,False
56,22.5,50,56.23359,-19.13419,59.73701,False
57,22.5,50,56.88596,-19.13419,59.25145,False
58,22.5,50,57.52975,-19.13419,58.75458,False
59,22.5,50,58.16477,-19.13419,58.24654,False
60,22.5,50,58.79083,-19.13419,57.7275,False
61,22.5,50,59.40774,-19.13419,57.19761,False
62,22.5,50,60.0153,-19.13419,56.65704,False
63,22.5,50,60.61333,-19.13419,56.10595,False
64,22.5,50,61.20167,-19.13419,55.54449,False
65,22.5,50,61.78011,-19.13419,54.97286,False
66,22.5,50,62.34849,-19.13419,54.39123,False
67,22.5,50,62.90662,-19.13419,53.79976,False
68,22.5,50,63.45435,-19.13419,53.19864,False
