angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,59.78974,23.12881,26.05341,False
1,22.5,50,59.76451,23.12881,25.18569,False
2,22.5,50,59.72415,23.12881,24.31855,False
3,22.5,50,59.66866,23.12881,23.45223,False
4,22.5,50,59.59805,23.12881,22.58702,False
5,22.5,50,59.51236,23.12881,21.72318,False
6,22.5,50,59.4116,23.12881,20.86096,False
7,22.5,50,59.29581,23.12881,20.00063,False
8,22.5,50,59.16502,23.12881,19.14245,False
9,22.5,50,59.01928,23.12881,18.28668,False
10,22.5,50,58.85862,23.12881,17.43359,False
11,22.5,50,58.68311,23.12881,16.58344,False
12,22.5,50,58.49277,23.12881,15.73647,False
13,22.5,50,58.28769,23.12881,14.89296,False
14,22.5,50,58.06792,23.12881,14.05315,False
15,22.5,50,57.83352,23.12881,13.21731,False
16,22.5,50,57.58457,23.12881,12.38568,False
17,22.5,50,57.32114,23.12881,11.55853,False
18,22.5,50,57.04332,23.12881,10.7361,False
19,22.5,50,56.75119,23.12881,9.918644,False
20,22.5,50,56.44484,23.12881,9.106411,False
21,22.5,50,56.12436,23.12881,8.29965,False
22,22.5,50,55.78984,23.12881,7.498602,False
23,22.5,50,55.4414,23.12881,6.703518,False
24,22.5,50,55.07914,23.12881,5.914631,False
25,22.5,50,54.70316,23.12881,5.132191,False
26,22.5,50,54.31358,23.12881,4.35643,False
27,22.5,50,53.91052,23.12881,3.587585,False
28,22.5,50,53.49411,23.12881,2.825891,False
29,22.5,50,53.06446,23.12881,2.071587,False
30,22.5,50,52.62173,23.12881,1.32489,False
31,22.5,50,52.16602,23.12881,0.5860348,False
32,22.5,50,51.69749,23.12881,-0.1447582,False
33,22.5,50,51.21627,23.12881,-0.8672562,False
34,22.5,50,50.72253,23.12881,-1.581245,False
35,22.5,50,50.21638,23.12881,-2.28651,False
36,22.5,50,49.69802,23.12881,-2.982841,False
37,22.5,50,49.16758,23.12881,-3.670012,False
38,22.5,50,48.62523,23.12881,-4.347824,False
39,22.5,50,48.07112,23.12881,-5.016071,False
40,22.5,50,47.50545,23.12881,-5.674538,False
41,22.5,50,46.92836,23.12881,-6.323036,False
42,22.5,50,46.34005,23.12881,-6.961361,False
43,22.5,50,45.74068,23.12881,-7.589321,False
44,22.5,50,45.13046,23.12881,-8.20673,False
45,22.5,50,44.50953,23.12881,-8.813396,False
46,22.5,50,43.87813,23.12882,-9.40913,False
47,22.5,50,43.23642,23.12881,-9.993752,False
48,22.5,50,42.58461,23.12881,-10.56708,False
49,22.5,50,41.92288,23.12881,-11.12896,False
50,22.5,50,41.25146,23.12881,-11.6792,False
51,22.5,50,40.57053,23.12881,-12.21763,False
52,22.5,50,39.88031,23.12881,-12.7441,False
53,22.5,50,39.18101,23.12881,-13.25845,False
54,22.5,50,38.47284,23.12882,-13.7605,False
55,22.5,50,37.75601,23.12882,-14.25013,False
56,22.5,50,37.03074,23.12882,-14.72717,False
57,22.5,50,36.29726,23.12881,-15.19148,False
58,22.5,50,35.55579,23.12881,-15.64292,False
59,22.5,50,34.80656,23.12882,-16.08135,False
60,22.5,50,34.04978,23.12882,-16.50663,False
61,22.5,50,33.2857,23.12881,-16.91865,False
62,22.5,50,32.51455,23.12881,-17.31726,False
63,22.5,50,31.73656,23.12881,-17.70236,False
64,22.5,50,30.95196,23.12882,-18.07382,False
65,22.5,50,30.16099,23.12881,-18.43153,False
66,22.5,50,29.36391,23.12881,-18.77539,False
67,22.5,50,28.56095,23.12881,-19.10527,False
68,22.5,50,27.75235,23.12881,-19.4211,False
69,22.5,50,26.93836,23.12882,-19.72276,False
70,22.5,50,26.11924,23.12881,-20.01018,False
71,22.5,50,25.29522,23.12882,-20.28325,False
72,22.5,50,24.46656,23.12881,-20.5419,False
73,22.5,50,23.63352,23.12881,-20.78605,False
74,22.5,50,22.79634,23.12881,-21.01562,False
75,22.5,50,21.95528,23.12881,-21.23055,False
