angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,11.73127,62.69506,14.20304,99.65,True
1,22.5,11.67468,62.88888,14.22595,99.65,True
2,22.5,11.62215,63.08089,14.2472,99.65,True
3,22.5,11.5736,63.27124,14.26685,99.65,True
4,22.5,11.52895,63.46007,14.28492,99.65,True
5,22.5,11.48813,63.6475,14.30144,99.65,True
6,22.5,11.45107,63.83366,14.31643,99.65,True
7,22.5,11.41772,64.01869,14.32993,99.65,True
8,22.5,11.38803,64.20269,14.34195,99.65,True
9,22.5,11.36194,64.3858,14.35251,99.65,True
10,22.5,11.33941,64.56812,14.36162,99.65,True
11,22.5,11.32041,64.74978,14.36931,99.65,True
12,22.5,11.30492,64.93089,14.37558,99.65,True
13,22.5,11.2929,65.11156,14.38045,99.65,True
14,22.5,11.28435,65.29189,14.38391,99.65,True
15,22.5,11.27924,65.47201,14.38598,99.65,True
16,22.5,11.27756,65.65202,14.38665,99.65,True
17,22.5,11.27933,65.83203,14.38594,99.65,True
18,22.5,11.28453,66.01215,14.38383,99.65,True
19,22.5,11.29317,66.1925,14.38033,99.65,True
20,22.5,11.30528,66.37317,14.37544,99.65,True
21,22.5,11.32087,66.55429,14.36913,99.65,True
22,22.5,11.33996,66.73596,14.3614,99.65,True
23,22.5,11.36257,66.91831,14.35225,99.65,True
24,22.5,11.38876,67.10144,14.34165,99.65,True
25,22.5,11.41855,67.28547,14.3296,99.65,True
26,22.5,11.452,67.47052,14.31606,99.65,True
27,22.5,11.48915,67.65672,14.30103,99.65,True
28,22.5,11.53007,67.84418,14.28447,99.65,True
29,22.5,11.57482,68.03305,14.26636,99.65,True
30,22.5,11.62347,68.22344,14.24667,99.65,True
31,22.5,11.67611,68.4155,14.22537,99.65,True
32,22.5,11.73281,68.60937,14.20242,99.65,True
33,22.5,11.79368,68.80518,14.17779,99.65,True
34,22.5,11.85881,69.00311,14.15143,99.65,True
35,22.5,11.92832,69.20329,14.1233,99.65,True
36,22.5,12.00233,69.40589,14.09335,99.65,True
37,22.5,12.08097,69.61108,14.06153,99.65,True
38,22.5,12.16437,69.81905,14.02777,99.65,True
39,22.5,12.25269,70.02998,13.99203,99.65,True
40,22.5,12.34609,70.24405,13.95423,99.65,True
41,22.5,12.44474,70.46148,13.91431,99.65,True
42,22.5,12.54884,70.68248,13.87218,99.65,True
43,22.5,12.65858,70.90727,13.82777,99.65,True
44,22.5,12.77418,71.13611,13.78099,99.65,True
45,22.5,12.89588,71.36923,13.73174,99.65,True
46,22.5,13.02393,71.60692,13.67992,99.65,True
47,22.5,13.15859,71.84944,13.62542,99.65,True
48,22.5,13.30016,72.09711,13.56813,99.65,True
49,22.5,13.44895,72.35023,13.50792,99.65,True
50,22.5,13.6053,72.60918,13.44464,99.65,True
51,22.5,13.76957,72.87429,13.37817,99.65,True
52,22.5,13.94215,73.14597,13.30832,99.65,True
53,22.5,14.12347,73.42462,13.23495,99.65,True
54,22.5,14.31399,73.71072,13.15784,99.65,True
55,22.5,14.5142,74.00472,13.07682,99.65,True
56,22.5,14.72464,74.30716,12.99166,99.65,True
57,22.5,14.94589,74.6186,12.90212,99.65,True
58,22.5,15.17859,74.93964,12.80795,99.65,True
59,22.5,15.42341,75.27093,12.70888,99.65,True
60,22.5,15.68112,75.61319,12.60458,99.65,True
61,22.5,15.95253,75.9672,12.49475,99.65,True
62,22.5,16.23854,76.33379,12.379,99.65,True
63,22.5,16.54011,76.71387,12.25696,99.65,True
64,22.5,16.85834,77.10847,12.12818,99.65,True
65,22.5,17.19439,77.51868,11.99218,99.65,True
66,22.5,17.54956,77.94571,11.84845,99.65,True
67,22.5,17.92529,78.39088,11.69639,99.65,True
68,22.5,18.32317,78.8557,11.53538,99.65,True
