angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,21.2598,99.65,15.02977,72.14069,True
1,22.5,20.7029,99.65,15.11684,71.48239,True
2,22.5,20.18042,99.65,15.19853,70.85753,True
3,22.5,19.68952,99.65,15.27528,70.26324,True
4,22.5,19.22765,99.65,15.3475,69.69702,True
5,22.5,18.79254,99.65,15.41553,69.15659,True
6,22.5,18.38217,99.65,15.47969,68.63992,True
7,22.5,17.9947,99.65,15.54027,68.1452,True
8,22.5,17.62849,99.65,15.59753,67.67075,True
9,22.5,17.28204,99.65,15.65169,67.21509,True
10,22.5,16.95402,99.65,15.70298,66.77686,True
11,22.5,16.64319,99.65,15.75158,66.35484,True
12,22.5,16.34844,99.65,15.79766,65.94789,True
13,22.5,16.06876,99.65,15.84139,65.55499,True
14,22.5,15.80322,99.65,15.88291,65.17519,True
15,22.5,15.55097,99.65,15.92235,64.80762,True
16,22.5,15.31125,99.65,15.95983,64.45151,True
17,22.5,15.08332,99.65,15.99547,64.10609,True
18,22.5,14.86654,99.65,16.02936,63.77072,True
19,22.5,14.66031,99.65,16.06161,63.44475,True
20,22.5,14.46407,99.65,16.09229,63.1276,True
21,22.5,14.2773,99.65,16.12149,62.81874,True
22,22.5,14.09954,99.65,16.14928,62.51766,True
23,22.5,13.93034,99.65,16.17574,62.2239,True
24,22.5,13.76929,99.65,16.20092,61.93702,True
25,22.5,13.61603,99.65,16.22488,61.65661,True
26,22.5,13.4702,99.65,16.24768,61.38229,True
27,22.5,13.33148,99.65,16.26937,61.11371,True
28,22.5,13.19956,99.65,16.29,60.85052,True
29,22.5,13.07418,99.65,16.3096,60.59241,True
30,22.5,12.95506,99.65,16.32822,60.33909,True
31,22.5,12.84197,99.65,16.34591,60.09026,True
32,22.5,12.73468,99.65,16.36268,59.84566,True
33,22.5,12.63299,99.65,16.37858,59.60505,True
34,22.5,12.5367,99.65,16.39364,59.36818,True
35,22.5,12.44563,99.65,16.40788,59.13482,True
36,22.5,12.3596,99.65,16.42133,58.90475,True
37,22.5,12.27848,99.65,16.43401,58.67778,True
38,22.5,12.2021,99.65,16.44595,58.4537,True
39,22.5,12.13034,99.65,16.45717,58.23232,True
40,22.5,12.06307,99.65,16.46769,58.01346,True
41,22.5,12.00018,99.65,16.47752,57.79696,True
42,22.5,11.94156,99.65,16.48669,57.58263,True
43,22.5,11.88712,99.65,16.4952,57.37032,True
44,22.5,11.83676,99.65,16.50307,57.15987,True
45,22.5,11.79039,99.65,16.51032,56.95114,True
46,22.5,11.74796,99.65,16.51696,56.74398,True
47,22.5,11.70938,99.65,16.52299,56.53823,True
48,22.5,11.6746,99.65,16.52843,56.33378,True
49,22.5,11.64357,99.65,16.53328,56.13047,True
50,22.5,11.61622,99.65,16.53755,55.92818,True
51,22.5,11.59253,99.65,16.54126,55.72677,True
52,22.5,11.57245,99.65,16.5444,55.52612,True
53,22.5,11.55596,99.65,16.54698,55.32611,True
54,22.5,11.54302,99.65,16.549,55.12661,True
55,22.5,11.53362,99.65,16.55047,54.92749,True
56,22.5,11.52775,99.65,16.55139,54.72863,True
57,22.5,11.52538,99.65,16.55176,54.52992,True
58,22.5,11.52654,99.65,16.55158,54.33123,True
59,22.5,11.5312,99.65,16.55085,54.13243,True
60,22.5,11.53939,99.65,16.54957,53.93342,True
61,22.5,11.5511,99.65,16.54774,53.73406,True
62,22.5,11.56637,99.65,16.54535,53.53424,True
63,22.5,11.58521,99.65,16.5424,53.33382,True
64,22.5,11.60766,99.65,16.53889,53.13269,True
65,22.5,11.63374,99.65,16.53481,52.93072,True
66,22.5,11.6635,99.65,16.53016,52.72778,True
67,22.5,11.69699,99.65,16.52493,52.52373,True
68,22.5,11.73425,99.65,16.5191,52.31844,True
69,22.5,11.77535,99.65,16.51267,52.11178,True
70,22.5,11.82036,99.65,16.50564,51.90361,True
71,22.5,11.86933,99.65,16.49798,51.69377,True
72,22.5,11.92237,99.65,16.48969,51.48212,True
73,22.5,11.97954,99.65,16.48075,51.26851,True
74,22.5,12.04095,99.65,16.47115,51.05276,True
75,22.5,12.1067,99.65,16.46087,50.83474,True
76,22.5,12.1769,99.65,16.44989,50.61424,True
77,22.5,12.25167,99.65,16.4382,50.39111,True
78,22.5,12.33115,99.65,16.42578,50.16516,True
79,22.5,12.41547,99.65,16.41259,49.93618,True
80,22.5,12.50479,99.65,16.39863,49.70398,True
81,22.5,12.59926,99.65,16.38385,49.46834,True
82,22.5,12.69908,99.65,16.36825,49.22904,True
83,22.5,12.80442,99.65,16.35178,48.98584,True
84,22.5,12.91549,99.65,16.33441,48.73849,True
85,22.5,13.0325,99.65,16.31612,48.48675,True
86,22.5,13.1557,99.65,16.29685,48.23032,True
87,22.5,13.28534,99.65,16.27658,47.96891,True
88,22.5,13.42169,99.65,16.25527,47.70222,True
89,22.5,13.56504,99.65,16.23285,47.42992,True
90,22.5,13.7157,99.65,16.2093,47.15165,True
91,22.5,13.87403,99.65,16.18454,46.86704,True
92,22.5,14.04038,99.65,16.15853,46.5757,True
93,22.5,14.21515,99.65,16.13121,46.27718,True
94,22.5,14.39877,99.65,16.1025,45.97105,True
95,22.5,14.5917,99.65,16.07233,45.65681,True
96,22.5,14.79443,99.65,16.04064,45.33394,True
97,22.5,15.00751,99.65,16.00732,45.00187,True
98,22.5,15.23153,99.65,15.97229,44.65999,True
99,22.5,15.46712,99.65,15.93546,44.30763,True
100,22.5,15.71498,99.65,15.89671,43.94409,True
101,22.5,15.97585,99.65,15.85592,43.5686,True
102,22.5,16.25056,99.65,15.81297,43.18031,True
103,22.5,16.54002,99.65,15.76771,42.7783,True
104,22.5,16.8452,99.65,15.72,42.36158,True
105,22.5,17.16718,99.65,15.66965,41.92906,True
106,22.5,17.50714,99.65,15.6165,41.47955,True
107,22.5,17.86639,99.65,15.56033,41.01173,True
108,22.5,18.24637,99.65,15.50092,40.52415,True
109,22.5,18.64867,99.65,15.43802,40.01523,True
110,22.5,19.07504,99.64999,15.37136,39.48321,True
111,22.5,19.52745,99.64999,15.30062,38.9261,True
112,22.5,20.0081,99.65,15.22547,38.34174,True
113,22.5,20.51941,99.65,15.14553,37.7277,True
114,22.5,21.06412,99.65,15.06036,37.08125,True
115,22.5,21.64532,99.65,14.96949,36.39932,True
116,22.5,22.26647,99.65,14.87237,35.67848,True
117,22.5,22.93151,99.65,14.76839,34.9148,True
118,22.5,23.64494,99.65,14.65685,34.10384,True
119,22.5,24.41184,99.65,14.53694,33.24054,True
120,22.5,25.23812,99.65,14.40775,32.31905,True
121,22.5,26.13052,99.65,14.26822,31.33271,True
122,22.5,27.09692,99.65,14.11712,30.27369,True
123,22.5,28.14643,99.65,13.95303,29.133,True
124,22.5,29.28979,99.65,13.77427,27.9,True
125,22.5,30.53969,99.65,13.57884,26.56213,True
126,22.5,31.91116,99.65,13.36441,25.10455,True
127,22.5,33.42227,99.65,13.12815,23.50937,True
128,22.5,35.09483,99.65,12.86664,21.75506,True
129,22.5,36.95545,99.65,12.57573,19.81529,True
130,22.5,39.03696,99.65,12.25028,17.65763,True
131,22.5,41.38031,99.65,11.88389,15.24163,True
132,22.5,44.03724,99.65,11.46848,12.51615,True
133,22.5,47.07406,99.65,10.99367,9.415698,True
134,22.5,50,99.52007,10.53619,6.409985,False
135,22.5,50,98.67913,10.53619,6.220905,False
136,22.5,50,97.83504,10.53619,6.04652,False
137,22.5,50,96.98801,10.53619,5.886906,False
138,22.5,50,96.13835,10.53619,5.742096,False
139,22.5,50,95.28628,10.53619,5.612141,False
140,22.5,50,94.43208,10.53619,5.497078,False
141,22.5,50,93.576,10.53619,5.396923,False
142,22.5,50,92.71829,10.53619,5.311749,False
143,22.5,50,91.85924,10.53619,5.241535,False
144,22.5,50,90.99908,10.53619,5.186333,False
145,22.5,50,90.13811,10.53619,5.14616,False
146,22.5,50,89.27656,10.53619,5.121006,False
