angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,27.7211,9.505633,10.03185,77.19865,True
1,22.5,27.11454,9.939296,10.25272,76.6245,True
2,22.5,26.49285,10.35235,10.4791,76.02914,True
3,22.5,25.88959,10.74598,10.69877,75.44438,True
4,22.5,25.30438,11.12093,10.91187,74.8703,True
5,22.5,24.69665,11.47426,11.13316,74.26977,True
6,22.5,24.13831,11.8126,11.33647,73.7099,True
7,22.5,23.58768,12.13308,11.53698,73.15247,True
8,22.5,23.03137,12.43412,11.73955,72.58559,True
9,22.5,22.53642,12.72593,11.91978,72.07132,True
10,22.5,22.06323,13.00457,12.09208,71.57336,True
11,22.5,21.61053,13.27081,12.25693,71.09081,True
12,22.5,21.15675,13.52117,12.42216,70.60426,True
13,22.5,20.74173,13.76437,12.57329,70.15015,True
14,22.5,20.35995,14.00093,12.71231,69.72349,True
15,22.5,19.97271,14.22265,12.85332,69.28948,True
16,22.5,19.61626,14.43895,12.98312,68.8809,True
17,22.5,19.26471,14.64395,13.11113,68.47466,True
18,22.5,18.92704,14.84054,13.23409,68.07894,True
19,22.5,18.61848,15.03415,13.34644,67.70718,True
20,22.5,18.32567,15.22174,13.45306,67.34755,True
21,22.5,18.03477,15.39923,13.55899,66.98808,True
22,22.5,17.75527,15.57014,13.66077,66.63715,True
23,22.5,17.5096,15.7434,13.75023,66.31391,True
24,22.5,17.25994,15.9058,13.84113,65.98598,True
25,22.5,17.00913,16.0583,13.93247,65.65601,True
26,22.5,16.78278,16.21161,14.01489,65.34559,True
27,22.5,16.56585,16.36029,14.09388,65.04199,True
28,22.5,16.34035,16.4967,14.17599,64.73051,True
29,22.5,16.13567,16.63407,14.25052,64.43533,True
30,22.5,15.94319,16.76919,14.32061,64.14922,True
31,22.5,15.73974,16.89125,14.3947,63.85375,True
32,22.5,15.5608,17.01767,14.45985,63.57716,True
33,22.5,15.39085,17.14146,14.52174,63.30695,True
34,22.5,15.21269,17.25388,14.58661,63.0299,True
35,22.5,15.04042,17.36228,14.64934,62.75705,True
36,22.5,14.87383,17.46679,14.71,62.48824,True
37,22.5,14.71271,17.56757,14.76867,62.22332,True
38,22.5,14.56834,17.67141,14.82124,61.97049,True
39,22.5,14.43459,17.77531,14.86995,61.72495,True
40,22.5,14.28872,17.8659,14.92306,61.4705,True
41,22.5,14.14744,17.95308,14.97451,61.21926,True
42,22.5,14.01078,18.0371,15.02427,60.97124,True
43,22.5,13.87862,18.11804,15.0724,60.72633,True
44,22.5,13.75397,18.19807,15.11779,60.48653,True
45,22.5,13.63772,18.27809,15.16012,60.25226,True
46,22.5,13.52517,18.3552,15.2011,60.02036,True
47,22.5,13.41621,18.42948,15.24078,59.79074,True
48,22.5,13.31074,18.50101,15.27918,59.56333,True
49,22.5,13.20868,18.56986,15.31635,59.33805,True
50,22.5,13.10994,18.6361,15.3523,59.11485,True
51,22.5,13.00344,18.69176,15.39108,58.88729,True
52,22.5,12.8982,18.74331,15.4294,58.66087,True
53,22.5,12.80804,18.80119,15.46223,58.44327,True
54,22.5,12.7246,18.85953,15.49261,58.2295,True
55,22.5,12.64396,18.91549,15.52198,58.01732,True
56,22.5,12.55633,18.96158,15.55389,57.80172,True
57,22.5,12.47112,19.00504,15.58491,57.58775,True
58,22.5,12.39087,19.04796,15.61414,57.37663,True
59,22.5,12.32093,19.09482,15.63961,57.17075,True
60,22.5,12.25347,19.13954,15.66417,56.9662,True
61,22.5,12.18848,19.18217,15.68784,56.76295,True
62,22.5,12.12588,19.22273,15.71063,56.56096,True
63,22.5,12.06564,19.26127,15.73257,56.36016,True
64,22.5,12.00545,19.29592,15.75448,56.15962,True
65,22.5,11.93957,19.32183,15.77847,55.95722,True
66,22.5,11.87663,19.34628,15.80139,55.75646,True
67,22.5,11.82141,19.37347,15.8215,55.55898,True
68,22.5,11.77247,19.40234,15.83932,55.364,True
69,22.5,11.72565,19.42937,15.85637,55.16998,True
70,22.5,11.68093,19.4546,15.87265,54.97688,True
71,22.5,11.63828,19.47804,15.88818,54.78466,True
72,22.5,11.59766,19.49973,15.90298,54.59328,True
73,22.5,11.55905,19.51968,15.91703,54.40272,True
74,22.5,11.52242,19.5379,15.93037,54.21292,True
75,22.5,11.48775,19.55443,15.943,54.02386,True
76,22.5,11.45804,19.57202,15.95382,53.83615,True
77,22.5,11.43521,19.59248,15.96213,53.65,True
