angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,25.40031,85.9922,9.797601,95.53535,True
1,22.5,25.3816,86.39612,9.80497,95.59041,True
2,22.5,25.35601,86.8016,9.815052,95.6321,True
3,22.5,25.35601,87.20419,9.815052,95.68997,True
4,22.5,25.35601,87.60773,9.815052,95.7408,True
5,22.5,25.35602,88.0121,9.815052,95.78458,True
6,22.5,25.37168,88.41601,9.808877,95.83565,True
7,22.5,25.37397,88.82177,9.807979,95.86741,True
8,22.5,25.38452,89.22771,9.803823,95.89966,True
9,22.5,25.40249,89.63413,9.796741,95.93166,True
10,22.5,25.40248,90.04153,9.796741,95.94003,True
11,22.5,25.42963,90.44914,9.786044,95.96626,True
12,22.5,25.46027,90.85766,9.773973,95.98856,True
13,22.5,25.49149,91.26703,9.761671,96.00426,True
14,22.5,25.52329,91.67712,9.749137,96.01331,True
15,22.5,25.54946,92.08745,9.738828,96.01001,True
16,22.5,25.58272,92.49867,9.725718,96.006,True
17,22.5,25.62217,92.91092,9.710176,96.00042,True
18,22.5,25.65626,93.323,9.696745,95.98268,True
19,22.5,25.69091,93.73534,9.683091,95.95819,True
20,22.5,25.7261,94.1478,9.669224,95.92691,True
21,22.5,25.77885,94.56311,9.648437,95.90423,True
22,22.5,25.84206,94.98069,9.623528,95.88355,True
23,22.5,25.87892,95.39365,9.609003,95.83173,True
24,22.5,25.93913,95.81117,9.585278,95.79346,True
25,22.5,25.99835,96.22868,9.561941,95.7468,True
26,22.5,26.03683,96.64119,9.546782,95.67423,True
27,22.5,26.10458,97.06052,9.520085,95.62012,True
28,22.5,26.1759,97.48087,9.491981,95.56153,True
29,22.5,26.24279,97.89993,9.465619,95.49139,True
30,22.5,26.27518,98.30823,9.452858,95.38367,True
31,22.5,26.34771,98.72788,9.424277,95.30327,True
32,22.5,26.4212,99.14748,9.395321,95.21596,True
33,22.5,26.4952,99.56677,9.366158,95.12135,True
34,22.5,25.64733,99.65,9.700258,94.2409,True
35,22.5,24.65305,99.65,10.09206,93.242,True
36,22.5,23.73993,99.65,10.45187,92.3174,True
37,22.5,22.89878,99.65,10.78332,91.45859,True
38,22.5,22.1217,99.65,11.08953,90.65831,True
39,22.5,21.40194,99.65,11.37315,89.91035,True
40,22.5,20.73365,99.65,11.63649,89.20933,True
41,22.5,20.11178,99.65,11.88154,88.55056,True
42,22.5,19.5319,99.65,12.11004,87.92998,True
43,22.5,18.99015,99.65,12.32351,87.344,True
44,22.5,18.48311,99.65,12.52331,86.78949,True
45,22.5,18.00779,99.65,12.71061,86.26366,True
46,22.5,17.56152,99.65,12.88646,85.76405,True
47,22.5,17.14193,99.65,13.0518,85.28847,True
48,22.5,16.7469,99.65,13.20746,84.83495,True
49,22.5,16.37454,99.65,13.35419,84.40173,True
50,22.5,16.02316,99.65,13.49265,83.98723,True
51,22.5,15.69122,99.65,13.62345,83.59003,True
52,22.5,15.37734,99.65,13.74714,83.20883,True
53,22.5,15.08028,99.65,13.86419,82.84248,True
54,22.5,14.7989,99.65,13.97507,82.48991,True
55,22.5,14.53218,99.65,14.08017,82.15016,True
56,22.5,14.27917,99.65,14.17987,81.82233,True
57,22.5,14.03902,99.65,14.2745,81.50563,True
58,22.5,13.81096,99.65,14.36437,81.19933,True
59,22.5,13.59425,99.65,14.44976,80.90271,True
60,22.5,13.38827,99.65,14.53093,80.61518,True
61,22.5,13.19238,99.65,14.60811,80.33615,True
62,22.5,13.00606,99.65,14.68153,80.06509,True
63,22.5,12.82877,99.64999,14.7514,79.8015,True
64,22.5,12.66006,99.64999,14.81788,79.54491,True
65,22.5,12.49948,99.64999,14.88115,79.29491,True
66,22.5,12.34665,99.64999,14.94137,79.0511,True
67,22.5,12.20117,99.64999,14.9987,78.81312,True
68,22.5,12.06272,99.64999,15.05326,78.5806,True
69,22.5,11.93097,99.65,15.10517,78.35323,True
70,22.5,11.80562,99.65,15.15457,78.13071,True
71,22.5,11.6864,99.65,15.20154,77.91275,True
72,22.5,11.57305,99.65,15.24621,77.69909,True
73,22.5,11.46534,99.65,15.28865,77.48946,True
74,22.5,11.36305,99.65,15.32896,77.28365,True
75,22.5,11.26597,99.65,15.36722,77.0814,True
76,22.5,11.1739,99.65,15.40349,76.88252,True
77,22.5,11.08668,99.65,15.43786,76.68681,True
78,22.5,11.00414,99.65,15.47039,76.49408,True
79,22.5,10.92612,99.65,15.50113,76.30414,True
80,22.5,10.85248,99.65,15.53015,76.11681,True
81,22.5,10.78309,99.65,15.55749,75.93193,True
82,22.5,10.71783,99.65,15.58321,75.74935,True
83,22.5,10.65657,99.65,15.60735,75.56891,True
84,22.5,10.59923,99.65,15.62994,75.39047,True
85,22.5,10.54569,99.65,15.65104,75.21388,True
86,22.5,10.49587,99.65,15.67067,75.03902,True
87,22.5,10.44969,99.65,15.68887,74.86575,True
88,22.5,10.40707,99.65,15.70566,74.69394,True
89,22.5,10.36794,99.65,15.72108,74.52348,True
90,22.5,10.33224,99.65,15.73515,74.35425,True
91,22.5,10.29991,99.65,15.74789,74.18612,True
92,22.5,10.2709,99.65,15.75932,74.01899,True
93,22.5,10.24517,99.65,15.76946,73.85275,True
94,22.5,10.22267,99.65,15.77833,73.68729,True
95,22.5,10.20337,99.65,15.78593,73.52251,True
96,22.5,10.18724,99.65,15.79229,73.35829,True
97,22.5,10.17426,99.65,15.7974,73.19455,True
98,22.5,10.1644,99.65,15.80129,73.03117,True
99,22.5,10.15765,99.65,15.80395,72.86806,True
100,22.5,10.154,99.65,15.80538,72.70512,True
101,22.5,10.15345,99.65,15.8056,72.54224,True
102,22.5,10.15599,99.65,15.8046,72.37933,True
103,22.5,10.16163,99.65,15.80238,72.21629,True
104,22.5,10.17037,99.65,15.79893,72.05302,True
105,22.5,10.18223,99.65,15.79426,71.88943,True
106,22.5,10.19723,99.65,15.78835,71.72539,True
107,22.5,10.21539,99.65,15.78119,71.56082,True
108,22.5,10.23674,99.65,15.77278,71.39562,True
109,22.5,10.26131,99.65,15.7631,71.22968,True
110,22.5,10.28914,99.65,15.75213,71.06287,True
