angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,33.48939,12.80139,27.98535,False
1,22.5,50,33.67449,12.80139,28.83326,False
2,22.5,50,33.87435,12.80139,29.67781,False
3,22.5,50,34.08893,12.80139,30.51874,False
4,22.5,50,34.31814,12.80139,31.35579,False
5,22.5,50,34.56194,12.80139,32.18872,False
6,22.5,50,34.82022,12.80139,33.01727,False
7,22.5,50,35.09294,12.80139,33.84119,False
8,22.5,50,35.37999,12.80139,34.66021,False
9,22.5,50,35.68129,12.80139,35.47411,False
10,22.5,50,35.99675,12.80139,36.28262,False
11,22.5,50,36.32627,12.80139,37.0855,False
12,22.5,50,36.66975,12.80139,37.88251,False
13,22.5,50,37.02709,12.80139,38.67341,False
14,22.5,50,37.39818,12.80139,39.45794,False
15,22.5,50,37.78291,12.80139,40.23589,False
16,22.5,50,38.18115,12.80139,41.007,False
17,22.5,50,38.59279,12.80139,41.77103,False
18,22.5,50,39.0177,12.80139,42.52777,False
19,22.5,50,39.45575,12.80139,43.27699,False
20,22.5,50,39.90681,12.80139,44.01843,False
21,22.5,50,40.37075,12.80139,44.7519,False
22,22.5,50,40.84742,12.80139,45.47715,False
23,22.5,50,41.33666,12.80139,46.19398,False
24,22.5,50,41.83835,12.80139,46.90216,False
25,22.5,50,42.35232,12.80139,47.60147,False
26,22.5,50,42.87841,12.80139,48.29172,False
27,22.5,50,43.41647,12.80139,48.97267,False
28,22.5,50,43.96634,12.80139,49.64413,False
29,22.5,50,44.52783,12.80139,50.30589,False
30,22.5,50,45.10079,12.80139,50.95774,False
31,22.5,50,45.68504,12.80139,51.5995,False
32,22.5,50,46.2804,12.80139,52.23097,False
33,22.5,50,46.8867,12.80139,52.85195,False
34,22.5,50,47.50373,12.80139,53.46226,False
35,22.5,50,48.13132,12.80139,54.0617,False
36,22.5,50,48.76929,12.80139,54.6501,False
37,22.5,50,49.41742,12.80139,55.22727,False
38,22.5,50,50.07552,12.80139,55.79305,False
39,22.5,50,50.74341,12.80139,56.34725,False
40,22.5,50,51.42086,12.80139,56.88971,False
41,22.5,50,52.10767,12.80139,57.42027,False
42,22.5,50,52.80364,12.80139,57.93876,False
43,22.5,50,53.50856,12.80139,58.44502,False
44,22.5,50,54.2222,12.80139,58.9389,False
45,22.5,50,54.94435,12.80139,59.42027,False
46,22.5,50,55.67479,12.80139,59.88894,False
47,22.5,50,56.41331,12.80139,60.3448,False
48,22.5,50,57.15966,12.80139,60.7877,False
49,22.5,50,57.91363,12.80139,61.21751,False
50,22.5,50,58.67499,12.80139,61.63409,False
51,22.5,50,59.44349,12.80139,62.03732,False
52,22.5,50,60.21893,12.80139,62.42708,False
53,22.5,50,61.00104,12.80139,62.80325,False
54,22.5,50,61.7896,12.80139,63.1657,False
55,22.5,50,62.58437,12.80139,63.51434,False
56,22.5,50,63.3851,12.80139,63.84906,False
57,22.5,50,64.19155,12.80139,64.16975,False
58,22.5,50,65.00347,12.80139,64.47633,False
59,22.5,50,65.82063,12.80139,64.76868,False
60,22.5,50,66.64275,12.80139,65.04672,False
61,22.5,50,67.46961,12.80139,65.31038,False
62,22.5,50,68.30094,12.80139,65.55956,False
63,22.5,50,69.13649,12.80139,65.7942,False
64,22.5,50,69.97602,12.80139,66.01422,False
65,22.5,50,70.81926,12.80139,66.21956,False
66,22.5,50,71.66595,12.80139,66.41014,False
67,22.5,50,72.51582,12.80139,66.58592,False
68,22.5,50,73.36865,12.80139,66.74685,False
