angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,16.48196,0.3500004,15.3747,17.63473,True
1,22.5,16.61121,0.3500003,15.35371,17.94692,True
2,22.5,16.74764,0.3500003,15.33156,18.26414,True
3,22.5,16.89152,0.3500003,15.30821,18.58672,True
4,22.5,17.04313,0.3500002,15.28359,18.91499,True
5,22.5,17.20278,0.3500002,15.25767,19.24931,True
6,22.5,17.37078,0.3500001,15.2304,19.59006,True
7,22.5,17.5475,0.3500001,15.2017,19.93763,True
8,22.5,17.7333,0.3500001,15.17154,20.29246,True
9,22.5,17.92861,0.35,15.13983,20.65499,True
10,22.5,18.13385,0.35,15.10651,21.02572,True
11,22.5,18.34949,0.3499999,15.0715,21.40514,True
12,22.5,18.57606,0.3499999,15.03472,21.79382,True
13,22.5,18.81409,0.3499998,14.99607,22.19234,True
14,22.5,19.06418,0.3499998,14.95547,22.60133,True
15,22.5,19.32697,0.3499997,14.9128,23.02147,True
16,22.5,19.60317,0.3499997,14.86796,23.45349,True
17,22.5,19.89353,0.3499996,14.82082,23.89817,True
18,22.5,20.19886,0.3499996,14.77125,24.35637,True
19,22.5,20.52006,0.3499995,14.7191,24.82899,True
20,22.5,20.85809,0.3499995,14.66422,25.31705,True
21,22.5,21.21402,0.3499994,14.60644,25.8216,True
22,22.5,21.58899,0.3499993,14.54556,26.34384,True
23,22.5,21.98428,0.3499992,14.48138,26.88504,True
24,22.5,22.40127,0.3499992,14.41369,27.4466,True
25,22.5,22.84147,0.3499991,14.34222,28.03006,True
26,22.5,23.30656,0.349999,14.26671,28.63709,True
27,22.5,23.79838,0.349999,14.18686,29.26957,True
28,22.5,24.31898,0.3499989,14.10234,29.92951,True
29,22.5,24.87061,0.3499988,14.01278,30.61918,True
30,22.5,25.45577,0.3499987,13.91778,31.34109,True
31,22.5,26.07727,0.3499987,13.81688,32.09804,True
32,22.5,26.73823,0.3499985,13.70957,32.89311,True
33,22.5,27.44214,0.3499984,13.59529,33.7298,True
34,22.5,28.19293,0.3499984,13.47339,34.612,True
35,22.5,28.99504,0.3499982,13.34317,35.54414,True
36,22.5,29.85349,0.3499981,13.2038,36.53117,True
37,22.5,30.77398,0.349998,13.05435,37.57876,True
38,22.5,31.76303,0.3499978,12.89378,38.69335,True
39,22.5,32.82809,0.3499977,12.72086,39.88235,True
40,22.5,33.97776,0.3500023,12.53421,41.15424,True
41,22.5,35.22201,0.3500022,12.33221,42.51889,True
42,22.5,36.5724,0.350002,12.11297,43.98775,True
43,22.5,38.04252,0.3500018,11.87429,45.57422,True
44,22.5,39.64837,0.3500016,11.61357,47.29414,True
45,22.5,41.40894,0.3500014,11.32775,49.16627,True
46,22.5,43.34693,0.3500011,11.0131,51.21301,True
47,22.5,45.48978,0.3500009,10.66521,53.46148,True
48,22.5,47.87085,0.3500006,10.27864,55.9446,True
49,22.5,50,0.5066481,9.932962,58.20272,False
50,22.5,50,1.330583,9.932963,58.45289,False
51,22.5,50,2.158754,9.932963,58.68864,False
52,22.5,50,2.990921,9.932963,58.90991,False
53,22.5,50,3.826816,9.932964,59.11661,False
54,22.5,50,4.666192,9.932962,59.3087,False
55,22.5,50,5.508794,9.932962,59.4861,False
56,22.5,50,6.354368,9.932962,59.64878,False
57,22.5,50,7.202649,9.932962,59.79668,False
58,22.5,47.51401,8.411288,10.33657,57.50298,True
59,22.5,43.49131,9.732338,10.98967,53.67893,True
60,22.5,40.4377,10.81125,11.48543,50.7744,True
61,22.5,38.11839,11.71894,11.86197,48.56745,True
62,22.5,36.34194,12.50717,12.15038,46.87566,True
63,22.5,34.88867,13.21637,12.38633,45.48664,True
64,22.5,33.67308,13.86647,12.58368,44.31851,True
65,22.5,32.60548,14.4716,12.75701,43.2845,True
66,22.5,31.6537,15.03944,12.91153,42.3541,True
67,22.5,30.79814,15.57557,13.05043,41.50888,True
68,22.5,29.97851,16.08314,13.1835,40.69017,True
69,22.5,29.23106,16.56547,13.30485,39.93439,True
70,22.5,28.60308,17.02912,13.40681,39.28867,True
71,22.5,27.99774,17.47243,13.50508,38.65798,True
72,22.5,27.51738,17.90634,13.58307,38.14332,True
73,22.5,27.07524,18.32731,13.65485,37.6595,True
74,22.5,26.75886,18.74866,13.70622,37.29236,True
75,22.5,26.48213,19.164,13.75115,36.95736,True
76,22.5,26.27466,19.58014,13.78483,36.6833,True
77,22.5,26.09872,19.99364,13.81339,36.43324,True
78,22.5,26.01602,20.41825,13.82682,36.2667,True
79,22.5,25.96751,20.84586,13.8347,36.12598,True
80,22.5,25.95974,21.2796,13.83596,36.0171,True
81,22.5,26.00833,21.72527,13.82807,35.95451,True
82,22.5,26.0724,22.1747,13.81767,35.89864,True
