angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,28.43725,84.32523,9.369304,61.28876,True
1,22.5,28.46115,84.70402,9.362008,61.00486,True
2,22.5,28.50518,85.09069,9.348563,60.72858,True
3,22.5,28.53061,85.46116,9.340798,60.43198,True
4,22.5,28.55778,85.82784,9.3325,60.12987,True
5,22.5,28.59726,86.19767,9.320447,59.82951,True
6,22.5,28.59728,86.53605,9.320442,59.49577,True
7,22.5,28.64054,86.89822,9.307234,59.18471,True
8,22.5,28.66721,87.24384,9.299091,58.85611,True
9,22.5,28.67506,87.57063,9.296693,58.50924,True
10,22.5,28.69356,87.89906,9.291044,58.16325,True
11,22.5,28.73038,88.23499,9.279801,57.82254,True
12,22.5,28.763,88.56219,9.269844,57.47303,True
13,22.5,28.7604,88.85712,9.270638,57.09684,True
14,22.5,28.8105,89.18555,9.255342,56.74573,True
15,22.5,28.81814,89.47554,9.253007,56.36456,True
16,22.5,28.8537,89.78071,9.242153,55.99349,True
17,22.5,28.88372,90.07532,9.232984,55.61373,True
18,22.5,28.92549,90.37291,9.220233,55.23454,True
19,22.5,28.93504,90.63818,9.217315,54.83341,True
20,22.5,28.97487,90.92122,9.205153,54.4424,True
21,22.5,29.00091,91.18635,9.197206,54.03937,True
22,22.5,29.04084,91.45619,9.185014,53.63781,True
23,22.5,29.05717,91.69945,9.180023,53.2205,True
24,22.5,29.08021,91.9412,9.172992,52.80164,True
25,22.5,29.1188,92.18909,9.161209,52.38477,True
26,22.5,29.13732,92.41262,9.155554,51.955,True
27,22.5,29.16924,92.6404,9.145805,51.52629,True
28,22.5,29.1804,92.84267,9.142402,51.08548,True
29,22.5,29.18243,93.02922,9.141783,50.6378,True
30,22.5,29.17936,93.2034,9.142718,50.18518,True
31,22.5,29.19433,93.38579,9.138147,49.73547,True
32,22.5,29.19108,93.54397,9.13914,49.2768,True
33,22.5,29.19123,93.69718,9.139095,48.81648,True
34,22.5,29.19476,93.84541,9.138017,48.35449,True
35,22.5,29.17767,93.96671,9.143233,47.88456,True
36,22.5,29.17488,94.09285,9.144087,47.41634,True
37,22.5,29.16423,94.20353,9.147341,46.94425,True
38,22.5,29.14514,94.29808,9.153167,46.46868,True
39,22.5,29.15668,94.41279,9.14964,45.99784,True
40,22.5,29.16431,94.51565,9.147315,45.5242,True
41,22.5,29.16123,94.6002,9.148253,45.04694,True
42,22.5,29.14276,94.66192,9.153896,44.56607,True
43,22.5,29.12733,94.71806,9.158602,44.0849,True
44,22.5,29.13417,94.78682,9.156516,43.60561,True
45,22.5,29.14865,94.85445,9.152095,43.12584,True
46,22.5,29.16603,94.91647,9.146788,42.64496,True
47,22.5,29.21225,94.99751,9.132676,42.16464,True
48,22.5,29.23236,95.04536,9.126534,41.68096,True
49,22.5,29.25581,95.08797,9.119376,41.19629,True
50,22.5,29.30226,95.14401,9.105193,40.7109,True
51,22.5,29.35058,95.19337,9.090439,40.22384,True
52,22.5,29.39115,95.22682,9.078054,39.73532,True
53,22.5,29.45901,95.27769,9.057336,39.24467,True
54,22.5,29.5195,95.31295,9.038861,38.75245,True
55,22.5,29.58121,95.34069,9.020023,38.25861,True
56,22.5,29.64952,95.36599,8.99917,37.76278,True
57,22.5,29.73278,95.39668,8.973746,37.26394,True
58,22.5,29.81978,95.42204,8.947179,36.76282,True
59,22.5,29.91058,95.44202,8.91946,36.2594,True
60,22.5,30.00517,95.45657,8.890576,35.75363,True
61,22.5,30.10362,95.46564,8.860517,35.24549,True
62,22.5,30.17823,95.44327,8.837737,34.74005,True
63,22.5,30.27307,95.43066,8.808784,34.22982,True
64,22.5,30.36536,95.40643,8.780603,33.71889,True
65,22.5,30.44816,95.36417,8.755323,33.20917,True
66,22.5,30.56477,95.34376,8.719719,32.69055,True
67,22.5,30.65489,95.28954,8.692203,32.1775,True
68,22.5,30.74599,95.22684,8.66439,31.66376,True
69,22.5,30.85127,95.16756,8.632242,31.14555,True
70,22.5,30.95121,95.09389,8.601727,30.62846,True
71,22.5,31.04807,95.00788,8.572155,30.11218,True
72,22.5,31.12811,94.89738,8.547718,29.60174,True
73,22.5,31.19527,94.76613,8.527209,29.09669,True
74,22.5,31.2657,94.62851,8.505706,28.59175,True
75,22.5,31.33941,94.48449,8.483201,28.08694,True
76,22.5,31.41627,94.33389,8.459732,27.58234,True
77,22.5,31.46486,94.14977,8.444899,27.09113,True
78,22.5,31.51357,93.95686,8.430025,26.60244,True
79,22.5,31.56612,93.7583,8.41398,26.11476,True
80,22.5,31.60625,93.54049,8.401729,25.63559,True
81,22.5,31.64919,93.31635,8.388619,25.15838,True
82,22.5,31.69492,93.08582,8.374656,24.68317,True
83,22.5,31.71866,92.8289,8.367408,24.22252,True
84,22.5,31.75083,92.5705,8.357582,23.76173,True
85,22.5,31.78531,92.30561,8.347058,23.30384,True
86,22.5,31.81887,92.03173,8.336807,22.85065,True
87,22.5,31.8267,91.72987,8.334417,22.41632,True
88,22.5,31.83405,91.42002,8.332172,21.98748,True
89,22.5,31.86557,91.12077,8.322549,21.54982,True
90,22.5,31.90076,90.81632,8.311804,21.11483,True
91,22.5,31.91571,90.48921,8.30724,20.6972,True
92,22.5,31.9332,90.15652,8.301902,20.28356,True
93,22.5,31.95322,89.81826,8.29579,19.87394,True
94,22.5,31.97577,89.47443,8.288903,19.4684,True
95,22.5,32.00088,89.12507,8.281239,19.06697,True
96,22.5,32.02852,88.77016,8.272797,18.66968,True
97,22.5,32.05872,88.40974,8.263575,18.27657,True
98,22.5,32.09148,88.04382,8.253573,17.88768,True
99,22.5,32.12679,87.67236,8.242791,17.50305,True
100,22.5,32.16394,87.29497,8.231448,17.12326,True
101,22.5,32.19267,86.9054,8.222675,16.75587,True
102,22.5,32.23264,86.51582,8.210474,16.3867,True
103,22.5,32.24665,86.10414,8.206197,16.04347,True
104,22.5,32.27261,85.69319,8.198274,15.69826,True
105,22.5,32.31938,85.28754,8.183992,15.34394,True
106,22.5,32.34861,84.86559,8.175067,15.01001,True
107,22.5,32.37115,84.43393,8.168181,14.6885,True
108,22.5,32.39584,83.99751,8.160645,14.37266,True
109,22.5,32.42266,83.55637,8.152456,14.06254,True
110,22.5,32.47074,83.11991,8.137777,13.74256,True
111,22.5,32.48813,82.66267,8.132468,13.45518,True
112,22.5,32.51596,82.20505,8.123968,13.16698,True
113,22.5,32.55136,81.74541,8.113163,12.88021,True
114,22.5,32.58889,81.28125,8.101701,12.59943,True
115,22.5,32.62254,80.81007,8.09143,12.32984,True
116,22.5,32.64585,80.32963,8.084311,12.07721,True
117,22.5,32.67035,79.84495,8.076832,11.83181,True
118,22.5,32.69601,79.35611,8.068995,11.59372,True
119,22.5,32.72285,78.86322,8.060802,11.363,True
120,22.5,32.75085,78.36636,8.052252,11.13971,True
121,22.5,32.78001,77.86562,8.043346,10.92393,True
122,22.5,32.79484,77.3563,8.03882,10.72967,True
123,22.5,32.79485,76.83911,8.03882,10.5577,True
124,22.5,32.821,76.32623,8.030832,10.37094,True
125,22.5,32.85474,75.81173,8.02053,10.18609,True
126,22.5,32.85481,75.2853,8.020509,10.04109,True
127,22.5,32.87203,74.76034,8.015252,9.889443,True
128,22.5,32.90915,74.23676,8.003922,9.728446,True
129,22.5,32.91479,73.70367,8.002197,9.605806,True
130,22.5,32.91479,73.16742,8.002197,9.497746,True
131,22.5,32.91479,72.62936,8.002197,9.399066,True
132,22.5,32.91479,72.08966,8.002197,9.309784,True
133,22.5,32.91479,71.54849,8.002197,9.229939,True
134,22.5,32.91479,71.006,8.002197,9.159554,True
135,22.5,32.91478,70.46237,8.002197,9.098643,True
136,22.5,32.91479,69.91776,8.002197,9.047223,True
137,22.5,32.91479,69.37233,8.002197,9.005327,True
138,22.5,32.91479,68.82626,8.002197,8.972955,True
139,22.5,32.91479,68.27971,8.002197,8.950113,True
140,22.5,32.91478,67.73283,8.002197,8.936819,True
141,22.5,32.91479,67.18581,8.002197,8.933062,True
142,22.5,32.91479,66.63882,8.002197,8.938857,True
143,22.5,32.91479,66.092,8.002197,8.9542,True
144,22.5,32.91479,65.54553,8.002197,8.979081,True
145,22.5,32.91479,64.99959,8.002197,9.013498,True
146,22.5,32.91479,64.45432,8.002197,9.057435,True
147,22.5,32.91478,63.9099,8.002197,9.110889,True
148,22.5,32.91478,63.36651,8.002197,9.17383,True
