angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,27.02395,97.57832,9.005405,30.84995,True
1,22.5,26.94102,97.88499,9.03345,30.52063,True
2,22.5,26.86038,98.18614,9.060719,30.18853,True
3,22.5,26.78535,98.48379,9.086091,29.85613,True
4,22.5,26.73096,98.78727,9.104482,29.53415,True
5,22.5,26.68321,99.08855,9.120631,29.21217,True
6,22.5,26.65527,99.39619,9.130081,28.89924,True
7,22.5,26.5533,99.65,9.164563,28.53082,True
8,22.5,26.07854,99.65,9.32511,27.90919,True
9,22.5,25.62812,99.65,9.477427,27.30921,True
10,22.5,25.20055,99.65,9.62202,26.72942,True
11,22.5,24.79444,99.65,9.759353,26.1685,True
12,22.5,24.40853,99.65,9.889856,25.62521,True
13,22.5,24.04165,99.65,10.01392,25.09842,True
14,22.5,23.69276,99.65,10.13191,24.58707,True
15,22.5,23.36085,99.65,10.24415,24.0902,True
16,22.5,23.04504,99.65,10.35094,23.60692,True
17,22.5,22.7445,99.65,10.45258,23.13638,True
18,22.5,22.45844,99.65,10.54931,22.67783,True
19,22.5,22.18616,99.65,10.64139,22.23053,True
20,22.5,21.92701,99.65,10.72903,21.79381,True
21,22.5,21.68037,99.65,10.81243,21.36705,True
22,22.5,21.44567,99.65,10.8918,20.94966,True
23,22.5,21.2224,99.65,10.9673,20.54109,True
24,22.5,21.01006,99.65,11.03911,20.14082,True
25,22.5,20.8082,99.65,11.10737,19.74835,True
26,22.5,20.61641,99.65,11.17223,19.36325,True
27,22.5,20.43429,99.65,11.23382,18.98505,True
28,22.5,20.26147,99.65,11.29226,18.61337,True
29,22.5,20.09763,99.65,11.34766,18.24782,True
30,22.5,19.94243,99.65,11.40015,17.88802,True
31,22.5,19.7956,99.65,11.4498,17.53363,True
32,22.5,19.65686,99.65,11.49672,17.18431,True
33,22.5,19.52596,99.65,11.54098,16.83976,True
34,22.5,19.40267,99.65,11.58268,16.49965,True
35,22.5,19.28675,99.65,11.62188,16.16372,True
36,22.5,19.17802,99.65,11.65864,15.83167,True
37,22.5,19.07629,99.65,11.69305,15.50325,True
38,22.5,18.98138,99.65,11.72514,15.17819,True
39,22.5,18.89314,99.65,11.75498,14.85625,True
40,22.5,18.81142,99.65,11.78262,14.5372,True
41,22.5,18.73609,99.65,11.80809,14.2208,True
42,22.5,18.66702,99.65,11.83145,13.90683,True
43,22.5,18.6041,99.65,11.85273,13.59507,True
44,22.5,18.54724,99.65,11.87195,13.28531,True
45,22.5,18.49634,99.65,11.88917,12.97735,True
46,22.5,18.45133,99.65,11.90439,12.67097,True
